Date,Q
6/12/86,0.056716
7/12/86,0.0415024
8/12/86,0.0292352
9/12/86,0.029964
10/12/86,0.0201376
11/12/86,0.0108608
12/12/86,0.006232
13/12/86,0.00264104
14/12/86,0.00054
15/12/86,0.00121504
16/12/86,0.000714
17/12/86,0
18/12/86,0
19/12/86,0
20/12/86,0
21/12/86,0
22/12/86,0
23/12/86,0
24/12/86,0
25/12/86,0
26/12/86,0
27/12/86,0
28/12/86,0
29/12/86,0
30/12/86,0
31/12/86,0
1/01/87,0
2/01/87,0
3/01/87,0
4/01/87,0
5/01/87,0
6/01/87,0
7/01/87,0
8/01/87,0
9/01/87,0
10/01/87,0
11/01/87,0
12/01/87,0
13/01/87,0
14/01/87,0
15/01/87,0
16/01/87,0
17/01/87,0
18/01/87,0
19/01/87,0
20/01/87,0
21/01/87,0
22/01/87,0
23/01/87,0
24/01/87,0
25/01/87,0
26/01/87,0
27/01/87,0
28/01/87,0
29/01/87,0
30/01/87,0
31/01/87,0
1/02/87,0
2/02/87,0
3/02/87,0
4/02/87,0
5/02/87,0
6/02/87,0
7/02/87,0
8/02/87,0
9/02/87,0
10/02/87,0
11/02/87,0
12/02/87,0
13/02/87,0
14/02/87,0
15/02/87,0
16/02/87,0
17/02/87,0
18/02/87,0
19/02/87,0
20/02/87,0
21/02/87,0
22/02/87,0
23/02/87,0
24/02/87,0
25/02/87,0
26/02/87,0
27/02/87,0
28/02/87,0
1/03/87,0
2/03/87,0
3/03/87,0
4/03/87,0
5/03/87,0
6/03/87,0
7/03/87,0
8/03/87,0
9/03/87,0
10/03/87,0
11/03/87,0
12/03/87,0
13/03/87,0
14/03/87,0
15/03/87,0
16/03/87,0
17/03/87,0
18/03/87,0
19/03/87,0
20/03/87,0
21/03/87,0
22/03/87,0
23/03/87,0
24/03/87,0
25/03/87,0
26/03/87,0
27/03/87,0
28/03/87,0
29/03/87,0
30/03/87,0
31/03/87,0
1/04/87,0
2/04/87,0
3/04/87,0
4/04/87,0
5/04/87,0
6/04/87,0
7/04/87,0
8/04/87,0
9/04/87,0
10/04/87,0
11/04/87,0
12/04/87,0
13/04/87,0
14/04/87,0
15/04/87,0
16/04/87,0
17/04/87,0
18/04/87,0
19/04/87,0
20/04/87,0
21/04/87,0
22/04/87,0
23/04/87,0
24/04/87,0
25/04/87,0
26/04/87,0
27/04/87,0
28/04/87,0
29/04/87,0
30/04/87,0
1/05/87,0
2/05/87,0
3/05/87,0
4/05/87,0
5/05/87,0
6/05/87,0
7/05/87,0
8/05/87,0
9/05/87,0
10/05/87,0
11/05/87,0
12/05/87,0
13/05/87,0
14/05/87,0
15/05/87,0
16/05/87,0
17/05/87,0
18/05/87,0
19/05/87,0
20/05/87,0
21/05/87,0
22/05/87,0
23/05/87,0
24/05/87,0
25/05/87,0
26/05/87,0
27/05/87,0
28/05/87,0
29/05/87,0
30/05/87,0
31/05/87,0
1/06/87,0
2/06/87,0
3/06/87,0
4/06/87,0
5/06/87,0
6/06/87,0
7/06/87,0
8/06/87,0
9/06/87,0
10/06/87,0
11/06/87,0
12/06/87,0
13/06/87,0
14/06/87,0
15/06/87,0
16/06/87,0
17/06/87,0
18/06/87,0
19/06/87,2.11112
20/06/87,2.33784
21/06/87,1.36216
22/06/87,0.9524
23/06/87,0.781064
24/06/87,0.637928
25/06/87,0.614432
26/06/87,0.48628
27/06/87,0.41192
28/06/87,0.378576
29/06/87,0.581
30/06/87,0.664256
1/07/87,0.610432
2/07/87,0.568888
3/07/87,0.5808
4/07/87,4.0116
5/07/87,2.4692
6/07/87,1.64112
7/07/87,1.01296
8/07/87,2.6804
9/07/87,2.38416
10/07/87,1.5724
11/07/87,1.0712
12/07/87,0.799736
13/07/87,0.727832
14/07/87,0.782456
15/07/87,0.83128
16/07/87,0.99656
17/07/87,1.0076
18/07/87,0.92232
19/07/87,0.773792
20/07/87,0.641168
21/07/87,0.574368
22/07/87,0.53744
23/07/87,0.738104
24/07/87,1.60728
25/07/87,1.9292
26/07/87,1.624
27/07/87,1.26256
28/07/87,1.02968
29/07/87,9.0312
30/07/87,65.3656
31/07/87,47.3288
1/08/87,51.3104
2/08/87,33.0952
3/08/87,21.376
4/08/87,14.9256
5/08/87,11.0168
6/08/87,8.4584
7/08/87,6.60616
8/08/87,5.2624
9/08/87,4.23952
10/08/87,3.59432
11/08/87,3.14872
12/08/87,2.82576
13/08/87,27.8464
14/08/87,29.6472
15/08/87,18.3992
16/08/87,12.724
17/08/87,9.8376
18/08/87,7.87144
19/08/87,6.36936
20/08/87,5.262
21/08/87,5.20296
22/08/87,5.80104
23/08/87,4.75496
24/08/87,4.0224
25/08/87,4.33264
26/08/87,9.948
27/08/87,10.7616
28/08/87,7.94928
29/08/87,6.16384
30/08/87,5.05816
31/08/87,4.33104
1/09/87,3.86664
2/09/87,3.45448
3/09/87,3.06512
4/09/87,2.71856
5/09/87,2.46552
6/09/87,2.26632
7/09/87,2.01008
8/09/87,1.79824
9/09/87,1.6612
10/09/87,1.528
11/09/87,1.38432
12/09/87,1.24896
13/09/87,1.11464
14/09/87,1.01216
15/09/87,0.92264
16/09/87,0.83408
17/09/87,0.764584
18/09/87,0.780272
19/09/87,1.21312
20/09/87,1.284
21/09/87,1.2156
22/09/87,1.06096
23/09/87,1.08416
24/09/87,3.95896
25/09/87,4.58312
26/09/87,3.93856
27/09/87,7.55784
28/09/87,7.23312
29/09/87,5.23568
30/09/87,4.11776
1/10/87,3.24592
2/10/87,2.6288
3/10/87,2.22144
4/10/87,2.02792
5/10/87,1.87472
6/10/87,1.71352
7/10/87,1.45912
8/10/87,1.29512
9/10/87,1.1444
10/10/87,1.01256
11/10/87,0.90232
12/10/87,0.83256
13/10/87,0.782488
14/10/87,0.758056
15/10/87,0.93552
16/10/87,0.95248
17/10/87,1.0532
18/10/87,0.87
19/10/87,0.754272
20/10/87,0.65904
21/10/87,0.59464
22/10/87,0.532072
23/10/87,0.48484
24/10/87,0.4584
25/10/87,0.41912
26/10/87,0.389984
27/10/87,0.360784
28/10/87,0.323928
29/10/87,0.303768
30/10/87,0.303424
31/10/87,0.325304
1/11/87,0.424936
2/11/87,0.422752
3/11/87,0.364416
4/11/87,0.3016
5/11/87,0.273488
6/11/87,0.257488
7/11/87,0.232776
8/11/87,0.203744
9/11/87,0.169056
10/11/87,0.150424
11/11/87,0.137688
12/11/87,0.129488
13/11/87,0.116944
14/11/87,0.111936
15/11/87,0.131336
16/11/87,0.140936
17/11/87,0.15152
18/11/87,0.189976
19/11/87,0.158336
20/11/87,0.145592
21/11/87,0.166
22/11/87,0.144464
23/11/87,0.131632
24/11/87,0.121344
25/11/87,0.1078
26/11/87,0.089056
27/11/87,0.07336
28/11/87,0.0695504
29/11/87,0.083912
30/11/87,0.391424
1/12/87,0.28688
2/12/87,0.178264
3/12/87,0.136392
4/12/87,0.100344
5/12/87,0.087768
6/12/87,0.083248
7/12/87,0.0712464
8/12/87,0.0744208
9/12/87,0.0622384
10/12/87,0.046344
11/12/87,0.0355584
12/12/87,0.0279464
13/12/87,0.0178832
14/12/87,0.0092872
15/12/87,0.004498
16/12/87,0.00202704
17/12/87,0.000323
18/12/87,0
19/12/87,0
20/12/87,0
21/12/87,0
22/12/87,0
23/12/87,0
24/12/87,0
25/12/87,0
26/12/87,0
27/12/87,0
28/12/87,0
29/12/87,0
30/12/87,0
31/12/87,0
1/01/88,0
2/01/88,0
3/01/88,0
4/01/88,0
5/01/88,0
6/01/88,0
7/01/88,0
8/01/88,0
9/01/88,0
10/01/88,0
11/01/88,0
12/01/88,0
13/01/88,0
14/01/88,0
15/01/88,0
16/01/88,0
17/01/88,0
18/01/88,0
19/01/88,0
20/01/88,0
21/01/88,0
22/01/88,0
23/01/88,0
24/01/88,0
25/01/88,0
26/01/88,0
27/01/88,0
28/01/88,0
29/01/88,0
30/01/88,0
31/01/88,0
1/02/88,0
2/02/88,0
3/02/88,0
4/02/88,0
5/02/88,0
6/02/88,0
7/02/88,0
8/02/88,0
9/02/88,0
10/02/88,0
11/02/88,0
12/02/88,0
13/02/88,0
14/02/88,0
15/02/88,0
16/02/88,0
17/02/88,0
18/02/88,0
19/02/88,0
20/02/88,0
21/02/88,0
22/02/88,0
23/02/88,0
24/02/88,0
25/02/88,0
26/02/88,0
27/02/88,0
28/02/88,0
29/02/88,0
1/03/88,0
2/03/88,0
3/03/88,0
4/03/88,0
5/03/88,0
6/03/88,0
7/03/88,0
8/03/88,0
9/03/88,0
10/03/88,0
11/03/88,0
12/03/88,0
13/03/88,0
14/03/88,0
15/03/88,0
16/03/88,0
17/03/88,0
18/03/88,0
19/03/88,0
20/03/88,0
21/03/88,0
22/03/88,0
23/03/88,0
24/03/88,0
25/03/88,0
26/03/88,0
27/03/88,0
28/03/88,0
29/03/88,0
30/03/88,0
31/03/88,0
1/04/88,0
2/04/88,0
3/04/88,0
4/04/88,0
5/04/88,0
6/04/88,0
7/04/88,0
8/04/88,0
9/04/88,0
10/04/88,0
11/04/88,0
12/04/88,0
13/04/88,0
14/04/88,0
15/04/88,0
16/04/88,0
17/04/88,0
18/04/88,0
19/04/88,0
20/04/88,0
21/04/88,0
22/04/88,0
23/04/88,0
24/04/88,0
25/04/88,0
26/04/88,0
27/04/88,0
28/04/88,0
29/04/88,0
30/04/88,0
1/05/88,0
2/05/88,0
3/05/88,0
4/05/88,0
5/05/88,0
6/05/88,0
7/05/88,0
8/05/88,0
9/05/88,0
10/05/88,0
11/05/88,0
12/05/88,0
13/05/88,0
14/05/88,0
15/05/88,0
16/05/88,0
17/05/88,0
18/05/88,0.131696
19/05/88,0.93616
20/05/88,0.402544
21/05/88,1.68088
22/05/88,1.0556
23/05/88,0.601464
24/05/88,0.328352
25/05/88,0.176968
26/05/88,0.148928
27/05/88,0.1392
28/05/88,0.115864
29/05/88,0.08168
30/05/88,0.0680088
31/05/88,0.111224
1/06/88,1.54248
2/06/88,13.1232
3/06/88,31.2992
4/06/88,16.472
5/06/88,9.5888
6/06/88,6.48168
7/06/88,5.23256
8/06/88,6.21224
9/06/88,8.0024
10/06/88,6.87728
11/06/88,9.1752
12/06/88,7.89504
13/06/88,20.332
14/06/88,44.1296
15/06/88,44.9264
16/06/88,41.5088
17/06/88,48.2864
18/06/88,39.4424
19/06/88,28.332
20/06/88,29.1848
21/06/88,25.6592
22/06/88,18.5624
23/06/88,14.252
24/06/88,11.356
25/06/88,11.7144
26/06/88,31.0184
27/06/88,27.0184
28/06/88,17.624
29/06/88,13.216
30/06/88,10.1416
1/07/88,8.2312
2/07/88,6.88512
3/07/88,5.91432
4/07/88,5.20976
5/07/88,4.82544
6/07/88,5.37672
7/07/88,6.53064
8/07/88,19.8808
9/07/88,20.6776
10/07/88,14.1208
11/07/88,10.6832
12/07/88,8.6736
13/07/88,13.304
14/07/88,25.3672
15/07/88,19.5488
16/07/88,28.0736
17/07/88,21.72
18/07/88,22.1616
19/07/88,21.492
20/07/88,16.4416
21/07/88,12.9992
22/07/88,10.6712
23/07/88,9.5072
24/07/88,59.0208
25/07/88,136.48
26/07/88,93.664
27/07/88,56.172
28/07/88,42.6256
29/07/88,36.6984
30/07/88,28.0584
31/07/88,21.9336
1/08/88,18.208
2/08/88,15.432
3/08/88,13.16
4/08/88,11.2624
5/08/88,9.5024
6/08/88,8.2288
7/08/88,7.29792
8/08/88,6.5612
9/08/88,5.9132
10/08/88,5.714
11/08/88,6.72952
12/08/88,12.1432
13/08/88,42.6656
14/08/88,40.7504
15/08/88,44.892
16/08/88,86.704
17/08/88,68.3048
18/08/88,44.568
19/08/88,33.7752
20/08/88,27.2
21/08/88,23.0016
22/08/88,18.6824
23/08/88,15.624
24/08/88,13.684
25/08/88,14.9072
26/08/88,36.936
27/08/88,28.9784
28/08/88,20.1392
29/08/88,17.62
30/08/88,39.4624
31/08/88,35.4096
1/09/88,24.2896
2/09/88,19.0168
3/09/88,15.8192
4/09/88,13.4568
5/09/88,11.5456
6/09/88,15.1896
7/09/88,22.7504
8/09/88,23.372
9/09/88,19.1632
10/09/88,22.3992
11/09/88,20.4368
12/09/88,16.6008
13/09/88,13.9616
14/09/88,11.8088
15/09/88,10.8768
16/09/88,12.0824
17/09/88,11.1592
18/09/88,10.0848
19/09/88,8.9376
20/09/88,8.0128
21/09/88,9.8112
22/09/88,18
23/09/88,47.5344
24/09/88,36.8584
25/09/88,25.7288
26/09/88,24.1376
27/09/88,20.78
28/09/88,85.608
29/09/88,72.844
30/09/88,95.128
1/10/88,74.1992
2/10/88,53.328
3/10/88,42.608
4/10/88,43.6168
5/10/88,45.0792
6/10/88,38.748
7/10/88,56.808
8/10/88,50.584
9/10/88,35.868
10/10/88,29.6544
11/10/88,24.4736
12/10/88,20.5552
13/10/88,17.588
14/10/88,15.1704
15/10/88,12.8792
16/10/88,10.9768
17/10/88,9.704
18/10/88,8.7936
19/10/88,8.4016
20/10/88,11.244
21/10/88,16.2384
22/10/88,13.9608
23/10/88,10.7952
24/10/88,8.7616
25/10/88,7.36976
26/10/88,6.27688
27/10/88,5.57456
28/10/88,4.96256
29/10/88,4.40384
30/10/88,3.94872
31/10/88,3.52872
1/11/88,3.458
2/11/88,6.02128
3/11/88,6.73896
4/11/88,5.50616
5/11/88,4.33408
6/11/88,3.5368
7/11/88,4.49616
8/11/88,7.04568
9/11/88,6.01184
10/11/88,4.54344
11/11/88,3.59056
12/11/88,3.27696
13/11/88,4.17912
14/11/88,3.54976
15/11/88,2.7776
16/11/88,2.30912
17/11/88,1.96584
18/11/88,1.67032
19/11/88,1.40192
20/11/88,1.2572
21/11/88,1.11224
22/11/88,0.98416
23/11/88,0.91472
24/11/88,0.84504
25/11/88,0.746976
26/11/88,0.64264
27/11/88,0.567536
28/11/88,0.494288
29/11/88,0.415008
30/11/88,0.346864
1/12/88,0.308952
2/12/88,0.2666
3/12/88,0.275872
4/12/88,0.24732
5/12/88,0.30588
6/12/88,0.295336
7/12/88,0.21256
8/12/88,0.164704
9/12/88,0.125928
10/12/88,0.108176
11/12/88,0.116264
12/12/88,0.093304
13/12/88,0.0709776
14/12/88,0.0523024
15/12/88,0.0449872
16/12/88,0.0448976
17/12/88,0.036436
18/12/88,0.020736
19/12/88,0.012544
20/12/88,0.007142
21/12/88,0.00369496
22/12/88,0.0013
23/12/88,1.10E-05
24/12/88,0
25/12/88,0
26/12/88,0
27/12/88,0
28/12/88,0
29/12/88,0
30/12/88,0
31/12/88,0
1/01/89,0
2/01/89,0
3/01/89,0
4/01/89,0
5/01/89,0
6/01/89,0
7/01/89,0
8/01/89,0
9/01/89,0
10/01/89,0
11/01/89,0
12/01/89,0
13/01/89,0
14/01/89,0
15/01/89,0
16/01/89,0
17/01/89,0
18/01/89,0
19/01/89,0
20/01/89,0.189456
21/01/89,0.0508528
22/01/89,0.00643904
23/01/89,0.002072
24/01/89,5.00E-06
25/01/89,0
26/01/89,0.00145704
27/01/89,0.00205696
28/01/89,3.00E-06
29/01/89,0
30/01/89,0
31/01/89,0
1/02/89,0
2/02/89,0
3/02/89,0
4/02/89,0
5/02/89,0
6/02/89,0
7/02/89,0
8/02/89,0
9/02/89,0
10/02/89,0
11/02/89,0
12/02/89,0
13/02/89,0
14/02/89,0
15/02/89,0
16/02/89,0
17/02/89,0
18/02/89,0
19/02/89,0
20/02/89,0
21/02/89,0
22/02/89,0
23/02/89,0
24/02/89,0
25/02/89,0
26/02/89,0
27/02/89,0
28/02/89,0
1/03/89,0
2/03/89,0
3/03/89,0
4/03/89,0
5/03/89,0
6/03/89,0
7/03/89,0
8/03/89,0
9/03/89,0
10/03/89,0
11/03/89,0
12/03/89,0
13/03/89,0
14/03/89,0
15/03/89,0
16/03/89,0
17/03/89,0
18/03/89,0
19/03/89,0
20/03/89,0
21/03/89,0
22/03/89,0
23/03/89,0
24/03/89,0
25/03/89,0
26/03/89,0
27/03/89,0
28/03/89,0
29/03/89,0
30/03/89,0
31/03/89,0
1/04/89,0
2/04/89,0
3/04/89,0
4/04/89,0
5/04/89,0
6/04/89,0
7/04/89,0
8/04/89,0
9/04/89,0
10/04/89,0
11/04/89,0
12/04/89,0
13/04/89,0
14/04/89,0
15/04/89,0
16/04/89,0
17/04/89,0
18/04/89,0
19/04/89,0
20/04/89,0
21/04/89,0
22/04/89,0
23/04/89,0
24/04/89,0
25/04/89,0
26/04/89,0
27/04/89,0
28/04/89,0
29/04/89,0
30/04/89,0
1/05/89,0
2/05/89,0
3/05/89,0
4/05/89,0
5/05/89,0
6/05/89,0
7/05/89,0
8/05/89,0
9/05/89,0
10/05/89,0
11/05/89,0
12/05/89,0
13/05/89,0
14/05/89,0
15/05/89,0
16/05/89,0
17/05/89,0
18/05/89,0
19/05/89,0
20/05/89,0
21/05/89,0
22/05/89,0
23/05/89,0
24/05/89,0
25/05/89,0
26/05/89,0
27/05/89,0
28/05/89,0.638792
29/05/89,0.530704
30/05/89,0.283256
31/05/89,0.384
1/06/89,0.363272
2/06/89,0.261168
3/06/89,0.198928
4/06/89,0.147344
5/06/89,0.117176
6/06/89,0.105464
7/06/89,0.16096
8/06/89,0.145928
9/06/89,0.095424
10/06/89,0.084056
11/06/89,0.091408
12/06/89,0.119208
13/06/89,0.210248
14/06/89,0.192096
15/06/89,0.149696
16/06/89,0.117792
17/06/89,0.10376
18/06/89,0.096752
19/06/89,0.091208
20/06/89,0.091712
21/06/89,0.09884
22/06/89,0.095632
23/06/89,0.090568
24/06/89,0.090808
25/06/89,0.090872
26/06/89,0.094064
27/06/89,0.091408
28/06/89,0.135472
29/06/89,0.31104
30/06/89,2.398
1/07/89,2.50144
2/07/89,1.6368
3/07/89,2.12032
4/07/89,1.9452
5/07/89,1.46744
6/07/89,1.11944
7/07/89,0.92152
8/07/89,0.83648
9/07/89,0.701944
10/07/89,0.605832
11/07/89,0.559264
12/07/89,0.51152
13/07/89,0.50452
14/07/89,2.1604
15/07/89,6.6708
16/07/89,4.4592
17/07/89,3.00344
18/07/89,2.22968
19/07/89,1.75176
20/07/89,3.56216
21/07/89,18.1824
22/07/89,18.4888
23/07/89,11.6296
24/07/89,9.8112
25/07/89,14.5888
26/07/89,11.8264
27/07/89,8.7472
28/07/89,14.6632
29/07/89,18.4656
30/07/89,12.7368
31/07/89,9.6624
1/08/89,7.54272
2/08/89,6.17656
3/08/89,5.28352
4/08/89,4.67536
5/08/89,3.9356
6/08/89,3.46712
7/08/89,3.06896
8/08/89,2.70824
9/08/89,2.43424
10/08/89,2.21072
11/08/89,1.958
12/08/89,1.7264
13/08/89,1.59832
14/08/89,1.47152
15/08/89,1.34424
16/08/89,1.24664
17/08/89,1.15248
18/08/89,10.3096
19/08/89,46.2904
20/08/89,29.8368
21/08/89,19.176
22/08/89,13.8496
23/08/89,10.1224
24/08/89,8.0424
25/08/89,7.08264
26/08/89,5.7584
27/08/89,4.88208
28/08/89,4.3312
29/08/89,4.14016
30/08/89,9.9352
31/08/89,18.3336
1/09/89,13.476
2/09/89,18.24
3/09/89,26.1056
4/09/89,17.132
5/09/89,12.3744
6/09/89,9.5096
7/09/89,8.1776
8/09/89,8.9696
9/09/89,9.8784
10/09/89,8.6696
11/09/89,6.92552
12/09/89,5.56944
13/09/89,4.65648
14/09/89,3.9792
15/09/89,3.7236
16/09/89,4.04024
17/09/89,3.58752
18/09/89,3.53432
19/09/89,4.1364
20/09/89,6.52136
21/09/89,8.1528
22/09/89,9.1784
23/09/89,8.4096
24/09/89,7.568
25/09/89,6.54696
26/09/89,5.28952
27/09/89,4.45296
28/09/89,4.39576
29/09/89,6.14264
30/09/89,5.4668
1/10/89,5.25128
2/10/89,5.20552
3/10/89,13.8032
4/10/89,18.1376
5/10/89,13.9568
6/10/89,12.0224
7/10/89,13.0456
8/10/89,12.3264
9/10/89,9.7896
10/10/89,8.0808
11/10/89,6.81656
12/10/89,5.71368
13/10/89,5.06928
14/10/89,5.18232
15/10/89,5.74728
16/10/89,5.0172
17/10/89,4.45824
18/10/89,10.604
19/10/89,20.4056
20/10/89,18.3152
21/10/89,12.5912
22/10/89,9.3896
23/10/89,7.204
24/10/89,5.93376
25/10/89,5.03904
26/10/89,4.4288
27/10/89,3.94488
28/10/89,3.48592
29/10/89,3.17232
30/10/89,3.16704
31/10/89,2.97104
1/11/89,2.56056
2/11/89,2.2372
3/11/89,1.9768
4/11/89,1.7644
5/11/89,1.49344
6/11/89,1.2968
7/11/89,1.14528
8/11/89,0.97728
9/11/89,0.84216
10/11/89,0.734968
11/11/89,0.702496
12/11/89,0.694464
13/11/89,0.715336
14/11/89,0.679376
15/11/89,0.641976
16/11/89,0.599112
17/11/89,0.518696
18/11/89,0.412976
19/11/89,0.32928
20/11/89,0.25944
21/11/89,0.202904
22/11/89,0.161328
23/11/89,0.140272
24/11/89,0.117176
25/11/89,0.089672
26/11/89,0.0651864
27/11/89,0.0638848
28/11/89,0.0609672
29/11/89,0.044728
30/11/89,0.0351664
1/12/89,0.0301192
2/12/89,0.022332
3/12/89,0.0161848
4/12/89,0.010628
5/12/89,0.005762
6/12/89,0.002092
7/12/89,0.000594
8/12/89,0.000104
9/12/89,0
10/12/89,0
11/12/89,0
12/12/89,0
13/12/89,0
14/12/89,0
15/12/89,0
16/12/89,0
17/12/89,0
18/12/89,0
19/12/89,0
20/12/89,0
21/12/89,0
22/12/89,0
23/12/89,0
24/12/89,0
25/12/89,0
26/12/89,0
27/12/89,0
28/12/89,0
29/12/89,0
30/12/89,0
31/12/89,0
1/01/90,0
2/01/90,0
3/01/90,0
4/01/90,0
5/01/90,0
6/01/90,0
7/01/90,0
8/01/90,0
9/01/90,0
10/01/90,0
11/01/90,0
12/01/90,0
13/01/90,0
14/01/90,0
15/01/90,0
16/01/90,0
17/01/90,0
18/01/90,0
19/01/90,0
20/01/90,0
21/01/90,0
22/01/90,0
23/01/90,0
24/01/90,0
25/01/90,0
26/01/90,0
27/01/90,0
28/01/90,0
29/01/90,0
30/01/90,0
31/01/90,0
1/02/90,0
2/02/90,0
3/02/90,0
4/02/90,0
5/02/90,0
6/02/90,0
7/02/90,0
8/02/90,0
9/02/90,0
10/02/90,0
11/02/90,0
12/02/90,0
13/02/90,0
14/02/90,0
15/02/90,0
16/02/90,0
17/02/90,0
18/02/90,0
19/02/90,0
20/02/90,0
21/02/90,0
22/02/90,0
23/02/90,0
24/02/90,0
25/02/90,0
26/02/90,0
27/02/90,0
28/02/90,0
1/03/90,0
2/03/90,0
3/03/90,0
4/03/90,0
5/03/90,0
6/03/90,0
7/03/90,0
8/03/90,0
9/03/90,0
10/03/90,0
11/03/90,0
12/03/90,0
13/03/90,0
14/03/90,0
15/03/90,0
16/03/90,0
17/03/90,0
18/03/90,0
19/03/90,0
20/03/90,0
21/03/90,0
22/03/90,0
23/03/90,0
24/03/90,0
25/03/90,0
26/03/90,0
27/03/90,0
28/03/90,0
29/03/90,0
30/03/90,0
31/03/90,0
1/04/90,0
2/04/90,0
3/04/90,0
4/04/90,0
5/04/90,0
6/04/90,0
7/04/90,0
8/04/90,0
9/04/90,0
10/04/90,0
11/04/90,0
12/04/90,0
13/04/90,0
14/04/90,0
15/04/90,0
16/04/90,0
17/04/90,0
18/04/90,0
19/04/90,0
20/04/90,0
21/04/90,0
22/04/90,0
23/04/90,0
24/04/90,0
25/04/90,0
26/04/90,0
27/04/90,0
28/04/90,0
29/04/90,0
30/04/90,0
1/05/90,0
2/05/90,0
3/05/90,0
4/05/90,0
5/05/90,0
6/05/90,0
7/05/90,0
8/05/90,0
9/05/90,0
10/05/90,0
11/05/90,0
12/05/90,0
13/05/90,0
14/05/90,0
15/05/90,0
16/05/90,0
17/05/90,0
18/05/90,0
19/05/90,0
20/05/90,0
21/05/90,0
22/05/90,0
23/05/90,0
24/05/90,0
25/05/90,0
26/05/90,0
27/05/90,0
28/05/90,0
29/05/90,0
30/05/90,0
31/05/90,0
1/06/90,0
2/06/90,0
3/06/90,0
4/06/90,0
5/06/90,0
6/06/90,0
7/06/90,0.00084504
8/06/90,0.284944
9/06/90,1.14592
10/06/90,0.673824
11/06/90,0.82512
12/06/90,0.670144
13/06/90,0.529784
14/06/90,0.8164
15/06/90,0.83432
16/06/90,0.55776
17/06/90,0.402992
18/06/90,0.31768
19/06/90,0.266296
20/06/90,0.216016
21/06/90,0.174432
22/06/90,0.152064
23/06/90,0.14248
24/06/90,0.132256
25/06/90,0.113968
26/06/90,0.116112
27/06/90,0.112328
28/06/90,0.107752
29/06/90,0.108032
30/06/90,0.123768
1/07/90,0.108336
2/07/90,0.101752
3/07/90,0.095024
4/07/90,0.09576
5/07/90,0.102968
6/07/90,0.103208
7/07/90,0.102888
8/07/90,0.103208
9/07/90,0.103208
10/07/90,0.121816
11/07/90,0.293736
12/07/90,0.25144
13/07/90,9.9368
14/07/90,13.0144
15/07/90,18.8216
16/07/90,37.4448
17/07/90,50.4272
18/07/90,48.6344
19/07/90,29.8968
20/07/90,22.9288
21/07/90,25.452
22/07/90,66.016
23/07/90,73.9088
24/07/90,87.888
25/07/90,80
26/07/90,59.7152
27/07/90,39.2088
28/07/90,29.1104
29/07/90,22.5912
30/07/90,19.028
31/07/90,15.8408
1/08/90,13.1536
2/08/90,12.4584
3/08/90,28.6528
4/08/90,40.16
5/08/90,38.4904
6/08/90,26.9992
7/08/90,20.3032
8/08/90,16.0696
9/08/90,12.9408
10/08/90,11.2488
11/08/90,12.0528
12/08/90,10.9512
13/08/90,9.9568
14/08/90,10.4064
15/08/90,9.0744
16/08/90,7.6844
17/08/90,6.9012
18/08/90,6.47904
19/08/90,12.0456
20/08/90,28.352
21/08/90,21.8944
22/08/90,15.3576
23/08/90,11.9088
24/08/90,9.7808
25/08/90,8.4248
26/08/90,7.4008
27/08/90,6.6944
28/08/90,9.196
29/08/90,14.3992
30/08/90,12.3256
31/08/90,9.4296
1/09/90,7.6968
2/09/90,6.76
3/09/90,5.98984
4/09/90,5.3392
5/09/90,4.76808
6/09/90,4.25328
7/09/90,3.88032
8/09/90,3.9376
9/09/90,3.83464
10/09/90,3.81672
11/09/90,3.958
12/09/90,3.58768
13/09/90,3.32632
14/09/90,3.032
15/09/90,2.74976
16/09/90,2.61496
17/09/90,3.26336
18/09/90,6.08664
19/09/90,10.4952
20/09/90,9.1408
21/09/90,7.01656
22/09/90,5.7116
23/09/90,5.23328
24/09/90,6.93664
25/09/90,27.108
26/09/90,24.9944
27/09/90,15.7968
28/09/90,11.5152
29/09/90,9.0128
30/09/90,7.2872
1/10/90,6.08408
2/10/90,5.28024
3/10/90,4.77464
4/10/90,4.31608
5/10/90,3.8988
6/10/90,3.53128
7/10/90,3.20064
8/10/90,3.01856
9/10/90,2.7972
10/10/90,3.54696
11/10/90,4.98184
12/10/90,4.1156
13/10/90,4.0048
14/10/90,6.4084
15/10/90,6.13352
16/10/90,5.04328
17/10/90,4.24208
18/10/90,3.78408
19/10/90,3.20528
20/10/90,2.78824
21/10/90,2.50024
22/10/90,2.24248
23/10/90,1.97256
24/10/90,1.72376
25/10/90,1.51304
26/10/90,1.39184
27/10/90,1.28624
28/10/90,1.20416
29/10/90,1.21528
30/10/90,2.31136
31/10/90,2.86584
1/11/90,2.4352
2/11/90,2.47208
3/11/90,2.59208
4/11/90,2.3168
5/11/90,1.91688
6/11/90,1.57984
7/11/90,1.33096
8/11/90,1.1728
9/11/90,1.00664
10/11/90,0.88552
11/11/90,0.78376
12/11/90,0.694664
13/11/90,0.650712
14/11/90,0.558624
15/11/90,0.531024
16/11/90,0.498168
17/11/90,0.485176
18/11/90,0.460768
19/11/90,0.457208
20/11/90,0.486264
21/11/90,0.49004
22/11/90,0.505952
23/11/90,0.465632
24/11/90,0.387448
25/11/90,0.320944
26/11/90,0.257632
27/11/90,0.195672
28/11/90,0.148168
29/11/90,0.114464
30/11/90,0.099192
