Date,Q
23/05/1996,476.239
24/05/1996,461.8
25/05/1996,512.071
26/05/1996,616.749
27/05/1996,546.795
28/05/1996,497.631
29/05/1996,467.96
30/05/1996,443.359
31/05/1996,448.258
1/06/1996,439.768
2/06/1996,568.798
3/06/1996,725.695
4/06/1996,918.643
5/06/1996,1135.78
6/06/1996,853.579
7/06/1996,698.735
8/06/1996,627.846
9/06/1996,811.54
10/06/1996,1282.57
11/06/1996,1139.41
12/06/1996,929.186
13/06/1996,771.21
14/06/1996,678.06
15/06/1996,614.533
16/06/1996,567.165
17/06/1996,531.945
18/06/1996,501.146
19/06/1996,475.246
20/06/1996,452.193
21/06/1996,429.368
22/06/1996,411.156
23/06/1996,397.824
24/06/1996,382.229
25/06/1996,366.29
26/06/1996,353.197
27/06/1996,342.024
28/06/1996,330.105
29/06/1996,316.879
30/06/1996,310.948
1/07/1996,299.603
2/07/1996,291.447
3/07/1996,286.596
4/07/1996,300.29
5/07/1996,310.528
6/07/1996,347.238
7/07/1996,441.859
8/07/1996,681.966
9/07/1996,573.43
10/07/1996,423.227
11/07/1996,369.986
12/07/1996,340.381
13/07/1996,320.679
14/07/1996,303.041
15/07/1996,291.695
16/07/1996,281.276
17/07/1996,272.07
18/07/1996,263.513
19/07/1996,256.647
20/07/1996,250.477
21/07/1996,244.413
22/07/1996,241.309
23/07/1996,232.676
24/07/1996,226.822
25/07/1996,223.881
26/07/1996,215.677
27/07/1996,213.519
28/07/1996,210.129
29/07/1996,204.055
30/07/1996,197.666
31/07/1996,194.371
1/08/1996,192.442
2/08/1996,190.513
3/08/1996,185.537
4/08/1996,180.619
5/08/1996,175.787
6/08/1996,172.836
7/08/1996,172.798
8/08/1996,171.012
9/08/1996,168.166
10/08/1996,166.38
11/08/1996,161.863
12/08/1996,157.346
13/08/1996,170.84
14/08/1996,206.672
15/08/1996,201.944
16/08/1996,178.719
17/08/1996,164.709
18/08/1996,157.451
19/08/1996,154.71
20/08/1996,151.396
21/08/1996,143.03
22/08/1996,137.959
23/08/1996,137.902
24/08/1996,137.902
25/08/1996,137.902
26/08/1996,135.4
27/08/1996,133.91
28/08/1996,136.403
29/08/1996,137.902
30/08/1996,136.374
31/08/1996,132.449
1/09/1996,128.581
2/09/1996,124.79
3/09/1996,122.479
4/09/1996,120.149
5/09/1996,117.398
6/09/1996,115.211
7/09/1996,113.836
8/09/1996,111.639
9/09/1996,108.717
10/09/1996,108.24
11/09/1996,108.24
12/09/1996,104.076
13/09/1996,101.574
14/09/1996,100.342
15/09/1996,97.1713
16/09/1996,95.2269
17/09/1996,95.203
18/09/1996,95.203
19/09/1996,93.7495
20/09/1996,95.1791
21/09/1996,99.8166
22/09/1996,95.7483
23/09/1996,87.0177
24/09/1996,86.1878
25/09/1996,86.1467
26/09/1996,83.7736
27/09/1996,83.3142
28/09/1996,83.3142
29/09/1996,83.3142
30/09/1996,81.1846
1/10/1996,77.8096
2/10/1996,76.7419
3/10/1996,75.3992
4/10/1996,85.0284
5/10/1996,84.3351
6/10/1996,78.4466
7/10/1996,74.1328
8/10/1996,72.5017
9/10/1996,73.5216
10/10/1996,375.936
11/10/1996,165.139
12/10/1996,124.417
13/10/1996,118.525
14/10/1996,104.028
15/10/1996,131.045
16/10/1996,250.659
17/10/1996,176.293
18/10/1996,136.708
19/10/1996,124.828
20/10/1996,113.807
21/10/1996,108.249
22/10/1996,118.067
23/10/1996,145.37
24/10/1996,141.732
25/10/1996,163.735
26/10/1996,142.696
27/10/1996,141.903
28/10/1996,139.077
29/10/1996,123.453
30/10/1996,113.903
31/10/1996,106.998
1/11/1996,102.395
2/11/1996,97.1999
3/11/1996,95.2269
4/11/1996,96.0921
5/11/1996,105.919
6/11/1996,100.008
7/11/1996,95.203
8/11/1996,92.9817
9/11/1996,88.0481
10/11/1996,85.1086
11/11/1996,83.3362
12/11/1996,82.2379
13/11/1996,80.5294
14/11/1996,80.5075
15/11/1996,82.554
16/11/1996,79.8456
17/11/1996,75.7382
18/11/1996,72.5227
19/11/1996,216.852
20/11/1996,118.353
21/11/1996,157.776
22/11/1996,102.166
23/11/1996,85.5861
24/11/1996,83.3142
25/11/1996,81.1846
26/11/1996,76.7839
27/11/1996,74.1118
28/11/1996,71.5314
29/11/1996,69.97
30/11/1996,68.9978
1/12/1996,67.4851
2/12/1996,66.5377
3/12/1996,65.0622
4/12/1996,63.2726
5/12/1996,62.6824
6/12/1996,61.8
7/12/1996,60.399
8/12/1996,59.5213
9/12/1996,57.3411
10/12/1996,58.7058
11/12/1996,58.4536
12/12/1996,61.6892
13/12/1996,61.2499
14/12/1996,58.4995
15/12/1996,76.909
16/12/1996,76.6426
17/12/1996,79.2325
18/12/1996,74.4738
19/12/1996,66.8424
20/12/1996,69.6434
21/12/1996,88.0453
22/12/1996,75.403
23/12/1996,298.027
24/12/1996,511.106
25/12/1996,744.031
26/12/1996,558.398
27/12/1996,471.082
28/12/1996,381.513
29/12/1996,313.612
30/12/1996,241.052
31/12/1996,200.034
1/01/1997,172.97
2/01/1997,155.016
3/01/1997,150.661
4/01/1997,156.696
5/01/1997,300.911
6/01/1997,388.427
7/01/1997,396.621
8/01/1997,335.09
9/01/1997,256.914
10/01/1997,215.381
11/01/1997,189.95
12/01/1997,182.72
13/01/1997,200.407
14/01/1997,191.22
15/01/1997,177.783
16/01/1997,191.42
17/01/1997,209.661
18/01/1997,388.427
19/01/1997,625.382
20/01/1997,707.378
21/01/1997,515.471
22/01/1997,484.987
23/01/1997,1242.26
24/01/1997,964.264
25/01/1997,746.046
26/01/1997,558.828
27/01/1997,449.366
28/01/1997,384.149
29/01/1997,334.947
30/01/1997,318.512
31/01/1997,284.027
1/02/1997,400.002
2/02/1997,460.902
3/02/1997,722.887
4/02/1997,706.557
5/02/1997,960.061
6/02/1997,1947.05
7/02/1997,1702.38
8/02/1997,1860.53
9/02/1997,2026.8
10/02/1997,1751.37
11/02/1997,1335.57
12/02/1997,1030.83
13/02/1997,813.23
14/02/1997,679.253
15/02/1997,653.726
16/02/1997,597.792
17/02/1997,552.601
18/02/1997,513.007
19/02/1997,466.403
20/02/1997,554.101
21/02/1997,682.367
22/02/1997,630.768
23/02/1997,537.961
24/02/1997,487.117
25/02/1997,449.308
26/02/1997,420.133
27/02/1997,461.408
28/02/1997,511.87
1/03/1997,480.833
2/03/1997,666.361
3/03/1997,840.047
4/03/1997,1930.25
5/03/1997,1679.85
6/03/1997,1112.67
7/03/1997,1505.94
8/03/1997,1289.44
9/03/1997,902.637
10/03/1997,733.058
11/03/1997,629.02
12/03/1997,558.322
13/03/1997,507
14/03/1997,468.408
15/03/1997,438.727
16/03/1997,414.632
17/03/1997,394.272
18/03/1997,376.986
19/03/1997,361.955
20/03/1997,348.585
21/03/1997,415.406
22/03/1997,3543.43
23/03/1997,16616
24/03/1997,7832.81
25/03/1997,2511.08
26/03/1997,1447.78
27/03/1997,1096.53
28/03/1997,918.443
29/03/1997,812.61
30/03/1997,822.207
31/03/1997,1038.75
1/04/1997,980.785
2/04/1997,816.21
3/04/1997,731.167
4/04/1997,671.394
5/04/1997,661.5
6/04/1997,634.263
7/04/1997,591.794
8/04/1997,561.616
9/04/1997,536.567
10/04/1997,726.965
11/04/1997,1039.04
12/04/1997,1077.62
13/04/1997,1059.1
14/04/1997,1235.58
15/04/1997,1176.85
16/04/1997,936.702
17/04/1997,806.459
18/04/1997,764.917
19/04/1997,692.251
20/04/1997,617.751
21/04/1997,568.798
22/04/1997,532.833
23/04/1997,685.279
24/04/1997,1284.67
25/04/1997,1642.22
26/04/1997,1451.7
27/04/1997,1441.29
28/04/1997,1271.58
29/04/1997,1267.19
30/04/1997,2637.23
1/05/1997,2214.64
2/05/1997,1352.66
3/05/1997,997.498
4/05/1997,821.988
5/05/1997,715.047
6/05/1997,642.963
7/05/1997,591.899
8/05/1997,553.881
9/05/1997,523.531
10/05/1997,498.672
11/05/1997,477.634
12/05/1997,459.164
13/05/1997,442.748
14/05/1997,427.974
15/05/1997,433.771
16/05/1997,847.171
17/05/1997,1103.41
18/05/1997,1166.44
19/05/1997,985.751
20/05/1997,768.613
21/05/1997,657.288
22/05/1997,583.085
23/05/1997,529.882
24/05/1997,489.848
25/05/1997,458.486
26/05/1997,433.112
27/05/1997,412.044
28/05/1997,394.195
29/05/1997,378.858
30/05/1997,365.421
31/05/1997,353.436
1/06/1997,342.654
2/06/1997,332.951
3/06/1997,324.184
4/06/1997,380.271
5/06/1997,405.579
6/06/1997,402.628
7/06/1997,392.973
8/06/1997,366.586
9/06/1997,350.323
10/06/1997,336.819
11/06/1997,416.17
12/06/1997,445.632
13/06/1997,399.056
14/06/1997,374.427
15/06/1997,356.062
16/06/1997,340.649
17/06/1997,327.489
18/06/1997,316.248
19/06/1997,321.797
20/06/1997,425.281
21/06/1997,485.551
22/06/1997,439.367
23/06/1997,456.261
24/06/1997,569.237
25/06/1997,662.665
26/06/1997,601.669
27/06/1997,511.574
28/06/1997,461.284
29/06/1997,423.552
30/06/1997,394.052
1/07/1997,370.359
2/07/1997,350.867
3/07/1997,349.893
4/07/1997,372.488
5/07/1997,364.858
6/07/1997,366.348
7/07/1997,360.751
8/07/1997,336.236
9/07/1997,321.405
10/07/1997,308.885
11/07/1997,309.267
12/07/1997,335.95
13/07/1997,372.727
14/07/1997,363.54
15/07/1997,335.186
16/07/1997,319.801
17/07/1997,306.803
18/07/1997,295.487
19/07/1997,285.545
20/07/1997,290.396
21/07/1997,319.935
22/07/1997,319.228
23/07/1997,309.315
24/07/1997,368.162
25/07/1997,534.284
26/07/1997,590.238
27/07/1997,510.715
28/07/1997,447.723
29/07/1997,407.938
30/07/1997,376.977
31/07/1997,352.128
1/08/1997,331.691
2/08/1997,315.408
3/08/1997,394.214
4/08/1997,462.23
5/08/1997,423.246
6/08/1997,378.925
7/08/1997,352.557
8/08/1997,328.873
9/08/1997,318.712
10/08/1997,311.082
11/08/1997,302.773
12/08/1997,296.757
13/08/1997,289.957
14/08/1997,282.728
15/08/1997,279.147
16/08/1997,287.331
17/08/1997,272.987
18/08/1997,264.974
19/08/1997,257.812
20/08/1997,255.539
21/08/1997,281.276
22/08/1997,266.35
23/08/1997,250.955
24/08/1997,241.768
25/08/1997,238.664
26/08/1997,233.517
27/08/1997,230.346
28/08/1997,228.36
29/08/1997,223.346
30/08/1997,220.252
31/08/1997,245.645
1/09/1997,494.7
2/09/1997,417.86
3/09/1997,334.747
4/09/1997,294.283
5/09/1997,278.01
6/09/1997,261.097
7/09/1997,249.265
8/09/1997,238.75
9/09/1997,233.517
10/09/1997,226.469
11/09/1997,220.29
12/09/1997,218.323
13/09/1997,215.305
14/09/1997,224.387
15/09/1997,235.847
16/09/1997,229.878
17/09/1997,229.735
18/09/1997,218.409
19/09/1997,213.452
20/09/1997,208.61
21/09/1997,203.835
22/09/1997,200.913
23/09/1997,197.313
24/09/1997,191.669
25/09/1997,189.854
26/09/1997,185.385
27/09/1997,180.934
28/09/1997,176.56
29/09/1997,173.877
30/09/1997,172.206
1/10/1997,168.3
2/10/1997,165.931
3/10/1997,179.731
4/10/1997,172.206
5/10/1997,206.863
6/10/1997,183.857
7/10/1997,170.105
8/10/1997,165.874
9/10/1997,164.823
10/10/1997,161.204
11/10/1997,157.632
12/10/1997,156.62
13/10/1997,153.106
14/10/1997,149.142
15/10/1997,145.723
16/10/1997,144.759
17/10/1997,141.875
18/10/1997,140.929
19/10/1997,137.625
20/10/1997,134.359
21/10/1997,133.901
22/10/1997,133.901
23/10/1997,133.901
24/10/1997,130.787
25/10/1997,126.557
26/10/1997,124.857
27/10/1997,121.161
28/10/1997,116.844
29/10/1997,110.217
30/10/1997,104.821
31/10/1997,101.574
1/11/1997,98.6993
2/11/1997,96.5314
3/11/1997,95.6051
4/11/1997,94.1936
5/11/1997,92.8843
6/11/1997,90.8339
7/11/1997,90.8081
8/11/1997,90.8081
9/11/1997,140.165
10/11/1997,130.873
11/11/1997,121.868
12/11/1997,98.1072
13/11/1997,94.2203
14/11/1997,92.0458
15/11/1997,86.63
16/11/1997,81.4157
17/11/1997,77.1898
18/11/1997,74.6581
19/11/1997,71.7253
20/11/1997,67.274
21/11/1997,66.8481
22/11/1997,73.0279
23/11/1997,69.4801
24/11/1997,92.2912
25/11/1997,85.9347
26/11/1997,111.305
27/11/1997,120.063
28/11/1997,92.5166
29/11/1997,82.7288
30/11/1997,76.4735
1/12/1997,72.4425
2/12/1997,69.0322
3/12/1997,64.7098
4/12/1997,61.5106
5/12/1997,60.2061
6/12/1997,59.5443
7/12/1997,59.1403
8/12/1997,58.658
9/12/1997,58.0134
10/12/1997,57.6104
11/12/1997,57.2437
12/12/1997,56.9629
13/12/1997,57.109
14/12/1997,75.1833
15/12/1997,156.992
16/12/1997,198.22
17/12/1997,131.074
18/12/1997,109.538
19/12/1997,81.3517
20/12/1997,73.3707
21/12/1997,66.0583
22/12/1997,202.546
23/12/1997,305.419
24/12/1997,239.457
25/12/1997,519.806
26/12/1997,242.389
27/12/1997,195.374
28/12/1997,273.646
29/12/1997,358.029
30/12/1997,1795.59
31/12/1997,1152.97
1/01/1998,859.319
2/01/1998,736.152
3/01/1998,1430.11
4/01/1998,777.618
5/01/1998,554.005
6/01/1998,498.777
7/01/1998,501.824
8/01/1998,949.394
9/01/1998,5284.11
10/01/1998,9639.77
11/01/1998,3273.74
12/01/1998,1871.61
13/01/1998,1869.79
14/01/1998,1383.8
15/01/1998,2015.43
16/01/1998,1479.39
17/01/1998,1751.28
18/01/1998,1804
19/01/1998,1613.95
20/01/1998,1358.2
21/01/1998,1097.39
22/01/1998,946.615
23/01/1998,840.83
24/01/1998,759.273
25/01/1998,690.809
26/01/1998,641.779
27/01/1998,645.017
28/01/1998,837.334
29/01/1998,643.632
30/01/1998,556.851
31/01/1998,515.366
1/02/1998,480.375
2/02/1998,469.86
3/02/1998,441.057
4/02/1998,418.548
5/02/1998,401.377
6/02/1998,387.797
7/02/1998,384.75
8/02/1998,444.629
9/02/1998,382.688
10/02/1998,363.349
11/02/1998,351.325
12/02/1998,334.135
13/02/1998,320.221
14/02/1998,306.794
15/02/1998,297.96
16/02/1998,292.707
17/02/1998,876.365
18/02/1998,439.739
19/02/1998,495.311
20/02/1998,618.525
21/02/1998,481.454
22/02/1998,438.784
23/02/1998,439.863
24/02/1998,442.069
25/02/1998,1121.65
26/02/1998,1937.79
27/02/1998,1197.19
28/02/1998,980.976
1/03/1998,871.046
2/03/1998,780.942
3/03/1998,760.256
4/03/1998,893.976
5/03/1998,1348.84
6/03/1998,1334.33
7/03/1998,1170.54
8/03/1998,972.19
9/03/1998,816.315
10/03/1998,725.189
11/03/1998,667.43
12/03/1998,651.444
13/03/1998,680.027
14/03/1998,827.823
15/03/1998,714.951
16/03/1998,621.695
17/03/1998,575.053
18/03/1998,557.09
19/03/1998,785.125
20/03/1998,635.724
21/03/1998,584.861
22/03/1998,607.208
23/03/1998,579.962
24/03/1998,568.349
25/03/1998,544.083
26/03/1998,501.318
27/03/1998,468.552
28/03/1998,444.295
29/03/1998,422.177
30/03/1998,402.685
31/03/1998,393.25
1/04/1998,406.095
2/04/1998,389.478
3/04/1998,606.492
4/04/1998,539.136
5/04/1998,678.575
6/04/1998,539.374
7/04/1998,530.818
8/04/1998,712.965
9/04/1998,815.818
10/04/1998,686.645
11/04/1998,585.386
12/04/1998,527.704
13/04/1998,500
14/04/1998,651.396
15/04/1998,521.096
16/04/1998,499.904
17/04/1998,475.609
18/04/1998,446.711
19/04/1998,621.715
20/04/1998,676.703
21/04/1998,736.381
22/04/1998,676.465
23/04/1998,575.149
24/04/1998,514.869
25/04/1998,478.627
26/04/1998,461.198
27/04/1998,502.932
28/04/1998,450.989
29/04/1998,435.862
30/04/1998,413.095
1/05/1998,396.669
2/05/1998,553.528
3/05/1998,482.122
4/05/1998,529.509
5/05/1998,609.223
6/05/1998,560.671
7/05/1998,495.005
8/05/1998,458.744
9/05/1998,438.632
10/05/1998,448.363
11/05/1998,411.07
12/05/1998,397.786
13/05/1998,403.516
14/05/1998,401.759
15/05/1998,499.083
16/05/1998,585.816
17/05/1998,685.461
18/05/1998,651.778
19/05/1998,578.625
20/05/1998,511.45
21/05/1998,465.639
22/05/1998,433.847
23/05/1998,413.926
24/05/1998,396.029
25/05/1998,382.993
26/05/1998,364.59
27/05/1998,351.249
28/05/1998,362.146
29/05/1998,374.589
30/05/1998,421.327
31/05/1998,459.918
1/06/1998,599.836
2/06/1998,829.16
3/06/1998,657.747
4/06/1998,561.12
5/06/1998,495.101
6/06/1998,454.714
7/06/1998,427.41
8/06/1998,404.519
9/06/1998,384.282
10/06/1998,371.743
11/06/1998,358.096
12/06/1998,345.223
13/06/1998,334.508
14/06/1998,322.876
15/06/1998,312.629
16/06/1998,305.934
17/06/1998,298.609
18/06/1998,290.731
19/06/1998,283.673
20/06/1998,292.497
21/06/1998,293.729
22/06/1998,323.564
23/06/1998,311.158
24/06/1998,284.676
25/06/1998,278.249
26/06/1998,263.866
27/06/1998,253.123
28/06/1998,250.411
29/06/1998,248.348
30/06/1998,242.876
1/07/1998,236.439
2/07/1998,225.924
3/07/1998,223.164
4/07/1998,226.173
5/07/1998,246.533
6/07/1998,279.5
7/07/1998,355.928
8/07/1998,296.776
9/07/1998,261.326
10/07/1998,246.61
11/07/1998,258.91
12/07/1998,345.118
13/07/1998,354.238
14/07/1998,302.219
15/07/1998,276.396
16/07/1998,259.091
17/07/1998,247.536
18/07/1998,244.022
19/07/1998,241.94
20/07/1998,261.317
21/07/1998,256.398
22/07/1998,259.445
23/07/1998,254.049
24/07/1998,271.421
25/07/1998,298.285
26/07/1998,396.019
27/07/1998,377.502
28/07/1998,326.514
29/07/1998,295.916
30/07/1998,276.52
31/07/1998,261.24
1/08/1998,246.906
2/08/1998,237.432
3/08/1998,233.536
4/08/1998,233.306
5/08/1998,243.2
6/08/1998,231.244
7/08/1998,219.287
8/08/1998,211.303
9/08/1998,206.022
10/08/1998,196.72
11/08/1998,193.12
12/08/1998,191.516
13/08/1998,190.618
14/08/1998,213.681
15/08/1998,197.618
16/08/1998,186.999
17/08/1998,182.625
18/08/1998,177.945
19/08/1998,174.393
20/08/1998,170.649
21/08/1998,167.45
22/08/1998,165.014
23/08/1998,164.04
24/08/1998,163.181
25/08/1998,165.807
26/08/1998,159.37
27/08/1998,156.935
28/08/1998,152.771
29/08/1998,147.643
30/08/1998,149.028
31/08/1998,149.658
1/09/1998,271.029
2/09/1998,240.049
3/09/1998,220.834
4/09/1998,210.09
5/09/1998,204.676
6/09/1998,181.689
7/09/1998,168.997
8/09/1998,162.589
9/09/1998,258.767
10/09/1998,588.595
11/09/1998,601.058
12/09/1998,393.269
13/09/1998,312.275
14/09/1998,267.553
15/09/1998,242.589
16/09/1998,226.383
17/09/1998,211.341
18/09/1998,202.45
19/09/1998,200.216
20/09/1998,212.306
21/09/1998,326.486
22/09/1998,488.244
23/09/1998,516.607
24/09/1998,410.096
25/09/1998,335.31
26/09/1998,293.825
27/09/1998,275.212
28/09/1998,254.087
29/09/1998,239.438
30/09/1998,248.739
1/10/1998,271.755
2/10/1998,244.747
3/10/1998,236.773
4/10/1998,242.36
5/10/1998,232.781
6/10/1998,221.703
7/10/1998,212.927
8/10/1998,205.812
9/10/1998,198.573
10/10/1998,191.258
11/10/1998,185.442
12/10/1998,182.577
13/10/1998,178.862
14/10/1998,257.076
15/10/1998,202.154
16/10/1998,177.353
17/10/1998,174.478
18/10/1998,204.446
19/10/1998,178.566
20/10/1998,167.708
21/10/1998,162.14
22/10/1998,157.403
23/10/1998,180.629
24/10/1998,181.832
25/10/1998,167.287
26/10/1998,158.645
27/10/1998,151.177
28/10/1998,191.363
29/10/1998,172.177
30/10/1998,153.354
31/10/1998,178.499
1/11/1998,179.97
2/11/1998,630.481
3/11/1998,343.179
4/11/1998,263.141
5/11/1998,237.948
6/11/1998,235.207
7/11/1998,226.994
8/11/1998,237.26
9/11/1998,230.413
10/11/1998,267.792
11/11/1998,590.429
12/11/1998,562.715
13/11/1998,482.963
14/11/1998,444.839
15/11/1998,371.342
16/11/1998,323.831
17/11/1998,292.325
18/11/1998,269.358
19/11/1998,361.095
20/11/1998,384.407
21/11/1998,435.833
22/11/1998,409.399
23/11/1998,357.772
24/11/1998,316.802
25/11/1998,309.095
26/11/1998,270.981
27/11/1998,251.28
28/11/1998,256.456
29/11/1998,238.941
30/11/1998,230.279
1/12/1998,261.021
2/12/1998,268.918
3/12/1998,890.518
4/12/1998,462.316
5/12/1998,347.228
6/12/1998,300.348
7/12/1998,274.028
8/12/1998,255.386
9/12/1998,242.484
10/12/1998,233.536
11/12/1998,398.006
12/12/1998,518.957
13/12/1998,405.378
14/12/1998,384.655
15/12/1998,414.556
16/12/1998,364.332
17/12/1998,318.875
18/12/1998,289.766
19/12/1998,267.992
20/12/1998,300.901
21/12/1998,345.882
22/12/1998,279.672
23/12/1998,323.688
24/12/1998,294.923
25/12/1998,257.382
26/12/1998,242.771
27/12/1998,232.504
28/12/1998,230.222
29/12/1998,228.274
30/12/1998,387.214
31/12/1998,710.281
1/01/1999,646.678
2/01/1999,422.463
3/01/1999,355.012
4/01/1999,332.378
5/01/1999,302.582
6/01/1999,376.413
7/01/1999,1265.76
8/01/1999,886.135
9/01/1999,661.452
10/01/1999,529.958
11/01/1999,459.976
12/01/1999,415.941
13/01/1999,395.571
14/01/1999,362.136
15/01/1999,356.425
16/01/1999,453.243
17/01/1999,480.079
18/01/1999,762.185
19/01/1999,1168.35
20/01/1999,762.873
21/01/1999,2771.7
22/01/1999,1117.54
23/01/1999,818.425
24/01/1999,680.227
25/01/1999,592.969
26/01/1999,544.398
27/01/1999,507.955
28/01/1999,491.768
29/01/1999,563.851
30/01/1999,450.941
31/01/1999,427.21
1/02/1999,396.65
2/02/1999,405.14
3/02/1999,373.09
4/02/1999,371.352
5/02/1999,391.617
6/02/1999,736.525
7/02/1999,678.461
8/02/1999,509.426
9/02/1999,456.958
10/02/1999,456.414
11/02/1999,578.348
12/02/1999,15502.5
13/02/1999,12749.2
14/02/1999,6985.44
15/02/1999,3774.06
16/02/1999,2391.61
17/02/1999,1758.54
18/02/1999,1415.21
19/02/1999,1564.77
20/02/1999,1111.14
21/02/1999,989.189
22/02/1999,889.401
23/02/1999,804.282
24/02/1999,737.871
25/02/1999,700.149
26/02/1999,859.204
27/02/1999,648.684
28/02/1999,647.786
1/03/1999,636.278
2/03/1999,584.603
3/03/1999,547.072
4/03/1999,518.479
5/03/1999,490.182
6/03/1999,533.501
7/03/1999,522.013
8/03/1999,493.028
9/03/1999,546.652
10/03/1999,539.766
11/03/1999,2096.03
12/03/1999,4303.71
13/03/1999,2690.52
14/03/1999,3791.06
15/03/1999,3940.33
16/03/1999,7573.91
17/03/1999,3608.85
18/03/1999,4251.66
19/03/1999,5272.17
20/03/1999,2603.81
21/03/1999,2638.09
22/03/1999,1835.8
23/03/1999,1527.52
24/03/1999,1334.23
25/03/1999,2132.04
26/03/1999,2204.43
27/03/1999,1611.09
28/03/1999,1351.9
29/03/1999,1194.32
30/03/1999,1062.34
31/03/1999,982.695
1/04/1999,958.247
2/04/1999,915.826
3/04/1999,864.562
4/04/1999,1537.17
5/04/1999,1394.4
6/04/1999,1154.5
7/04/1999,985.846
8/04/1999,1098.54
9/04/1999,1097.68
10/04/1999,1182.58
11/04/1999,1326.02
12/04/1999,1384.46
13/04/1999,1452.65
14/04/1999,1779.26
15/04/1999,1719.86
16/04/1999,1363.74
17/04/1999,1298.51
18/04/1999,1557.03
19/04/1999,1574.03
20/04/1999,1648.62
21/04/1999,2177.3
22/04/1999,1750.8
23/04/1999,1423.14
24/04/1999,1483.78
25/04/1999,1249.33
26/04/1999,1162.9
27/04/1999,1186.4
28/04/1999,1024.33
29/04/1999,932.873
30/04/1999,873.424
1/05/1999,870.865
2/05/1999,869.795
3/05/1999,750.592
4/05/1999,702.536
5/05/1999,686.034
6/05/1999,682.309
7/05/1999,1152.3
8/05/1999,989.475
9/05/1999,802.009
10/05/1999,939.596
11/05/1999,892.658
12/05/1999,776.845
13/05/1999,702.708
14/05/1999,651.109
15/05/1999,612.222
16/05/1999,579.637
17/05/1999,552.534
18/05/1999,531.563
19/05/1999,516.416
20/05/1999,503.228
21/05/1999,477.443
22/05/1999,461.991
23/05/1999,450.674
24/05/1999,451.868
25/05/1999,438.211
26/05/1999,426.283
27/05/1999,448.688
28/05/1999,409.198
29/05/1999,393.661
30/05/1999,534.819
31/05/1999,610.417
1/06/1999,563.087
2/06/1999,471.016
3/06/1999,442.375
4/06/1999,495.034
5/06/1999,470.223
6/06/1999,554.263
7/06/1999,504.803
8/06/1999,460.262
9/06/1999,455.993
10/06/1999,504.574
11/06/1999,457.521
12/06/1999,442.499
13/06/1999,512.864
14/06/1999,485.379
15/06/1999,448.945
16/06/1999,418.242
17/06/1999,400.909
18/06/1999,386.326
19/06/1999,370.76
20/06/1999,359.271
21/06/1999,347.754
22/06/1999,341.46
23/06/1999,332.684
24/06/1999,324.643
25/06/1999,312.4
26/06/1999,304.483
27/06/1999,299.708
28/06/1999,296.088
29/06/1999,291.638
30/06/1999,283.444
1/07/1999,281.267
2/07/1999,277.781
3/07/1999,270.284
4/07/1999,283.587
5/07/1999,355.279
6/07/1999,353.407
7/07/1999,362.623
8/07/1999,317.299
9/07/1999,395.017
10/07/1999,379.966
11/07/1999,333.983
12/07/1999,310.671
13/07/1999,297.091
14/07/1999,283.033
15/07/1999,274.276
16/07/1999,268.441
17/07/1999,262.195
18/07/1999,256.714
19/07/1999,251.385
20/07/1999,246.973
21/07/1999,242.618
22/07/1999,238.368
23/07/1999,233.889
24/07/1999,229.897
25/07/1999,223.441
26/07/1999,217.072
27/07/1999,215.582
28/07/1999,222.544
29/07/1999,245.779
30/07/1999,214.445
31/07/1999,220.72
1/08/1999,228.407
2/08/1999,211.724
