Date,Q
25/08/94,0
26/08/94,0
27/08/94,0
28/08/94,0
29/08/94,0
30/08/94,0
31/08/94,0
1/09/94,0
2/09/94,0
3/09/94,0
4/09/94,0
5/09/94,0
6/09/94,0
7/09/94,0
8/09/94,0
9/09/94,0
10/09/94,0
11/09/94,0
12/09/94,0
13/09/94,0
14/09/94,0
15/09/94,0
16/09/94,0
17/09/94,0
18/09/94,0
19/09/94,0
20/09/94,0
21/09/94,0
22/09/94,0
23/09/94,0
24/09/94,0
25/09/94,0
26/09/94,0
27/09/94,0
28/09/94,0
29/09/94,0
30/09/94,0
1/10/94,0
2/10/94,0
3/10/94,0
4/10/94,0
5/10/94,0
6/10/94,0
7/10/94,0
8/10/94,0
9/10/94,0
10/10/94,0
11/10/94,0
12/10/94,0
13/10/94,0
14/10/94,0
15/10/94,0
16/10/94,0
17/10/94,0
18/10/94,0
19/10/94,0
20/10/94,0
21/10/94,0
22/10/94,0
23/10/94,0
24/10/94,0
25/10/94,0
26/10/94,0
27/10/94,0
28/10/94,0
29/10/94,0
30/10/94,0
31/10/94,0
1/11/94,0
2/11/94,0
3/11/94,0
4/11/94,0
5/11/94,0
6/11/94,0
7/11/94,0
8/11/94,0
9/11/94,0
10/11/94,0
11/11/94,0
12/11/94,0
13/11/94,0
14/11/94,0
15/11/94,0
16/11/94,0
17/11/94,0
18/11/94,0
19/11/94,0
20/11/94,0
21/11/94,0
22/11/94,0
23/11/94,0
24/11/94,0
25/11/94,0
26/11/94,0
27/11/94,0
28/11/94,0
29/11/94,0
30/11/94,0
1/12/94,0
2/12/94,0
3/12/94,0
4/12/94,0
5/12/94,0
6/12/94,0
7/12/94,0
8/12/94,0
9/12/94,0
10/12/94,0
11/12/94,0
12/12/94,0
13/12/94,0
14/12/94,0
15/12/94,0
16/12/94,0
17/12/94,0
18/12/94,0
19/12/94,0
20/12/94,0
21/12/94,0
22/12/94,0
23/12/94,11.1785
24/12/94,0.627002
25/12/94,13.5437
26/12/94,23.3666
27/12/94,7.67305
28/12/94,8.643
29/12/94,40.7772
30/12/94,8.365
31/12/94,4.39301
1/01/95,4.265
2/01/95,10.9223
3/01/95,50.3477
4/01/95,8.11003
5/01/95,3.69704
6/01/95,2.89104
7/01/95,2.29603
8/01/95,36.1989
9/01/95,168.285
10/01/95,256.17
11/01/95,302.622
12/01/95,182.347
13/01/95,157.96
14/01/95,1310.1
15/01/95,818.651
16/01/95,2790.66
17/01/95,3896.85
18/01/95,1384.96
19/01/95,1229.32
20/01/95,1916.78
21/01/95,807.906
22/01/95,422.38
23/01/95,338.768
24/01/95,312.421
25/01/95,308.864
26/01/95,422.667
27/01/95,1234.48
28/01/95,5034.77
29/01/95,2657.2
30/01/95,1452.64
31/01/95,1274.44
1/02/95,857.475
2/02/95,520.179
3/02/95,693.119
4/02/95,424.206
5/02/95,403.958
6/02/95,475.467
7/02/95,331.799
8/02/95,544.767
9/02/95,671.8
10/02/95,433.795
11/02/95,345.412
12/02/95,789.331
13/02/95,627.681
14/02/95,709.849
15/02/95,606.458
16/02/95,451.653
17/02/95,559.04
18/02/95,836.299
19/02/95,561.277
20/02/95,811.491
21/02/95,903.535
22/02/95,603.418
23/02/95,440.295
24/02/95,567.874
25/02/95,612.643
26/02/95,450.84
27/02/95,1111.35
28/02/95,820.525
1/03/95,655.558
2/03/95,572.864
3/03/95,728.529
4/03/95,1540.12
5/03/95,2197.37
6/03/95,2903.18
7/03/95,1738.58
8/03/95,9007.05
9/03/95,4721.59
10/03/95,1301.4
11/03/95,900.418
12/03/95,639.985
13/03/95,540.111
14/03/95,466.681
15/03/95,473.363
16/03/95,403.728
17/03/95,352.984
18/03/95,362.553
19/03/95,443.976
20/03/95,393.021
21/03/95,360.345
22/03/95,393.48
23/03/95,267.259
24/03/95,256.734
25/03/95,201.63
26/03/95,181.975
27/03/95,196.64
28/03/95,419.665
29/03/95,453.641
30/03/95,373.05
31/03/95,2473.17
1/04/95,1186.4
2/04/95,555.054
3/04/95,421.625
4/04/95,346.474
5/04/95,818.288
6/04/95,1144.71
7/04/95,629.392
8/04/95,411.902
9/04/95,329.992
10/04/95,293.502
11/04/95,269.152
12/04/95,249.296
13/04/95,224.239
14/04/95,204.622
15/04/95,186.286
16/04/95,170.216
17/04/95,697.88
18/04/95,499.434
19/04/95,198.571
20/04/95,160.713
21/04/95,140.35
22/04/95,124.739
23/04/95,110.724
24/04/95,95.7338
25/04/95,85.2876
26/04/95,79.0927
27/04/95,72.6101
28/04/95,66.9076
29/04/95,63.1801
30/04/95,63.7394
1/05/95,134.519
2/05/95,83.8135
3/05/95,66.5625
4/05/95,60.2567
5/05/95,53.2836
6/05/95,47.7101
7/05/95,45.062
8/05/95,43.0286
9/05/95,41.7074
10/05/95,40.5573
11/05/95,39.4235
12/05/95,37.9742
13/05/95,34.4724
14/05/95,33.808
15/05/95,33.7382
16/05/95,94.4146
17/05/95,77.9312
18/05/95,52.2884
19/05/95,54.2081
20/05/95,39.5526
21/05/95,33.8634
22/05/95,29.6322
23/05/95,26.6695
24/05/95,25.3302
25/05/95,25.2164
26/05/95,25.3091
27/05/95,25.2336
28/05/95,22.3972
29/05/95,19.7634
30/05/95,18.0971
31/05/95,19.6726
1/06/95,19.6162
2/06/95,18.2539
3/06/95,17.9881
4/06/95,17.3657
5/06/95,16.1602
6/06/95,15.0379
7/06/95,14.8123
8/06/95,14.4356
9/06/95,14.7501
10/06/95,14.2358
11/06/95,13.7119
12/06/95,13.6526
13/06/95,12.9987
14/06/95,11.3057
15/06/95,13.1192
16/06/95,14.6478
17/06/95,14.688
18/06/95,10.602
19/06/95,8.01501
20/06/95,7.85899
21/06/95,7.85899
22/06/95,8.25898
23/06/95,11.2473
24/06/95,11.6804
25/06/95,12.0924
26/06/95,7.648
27/06/95,6.64105
28/06/95,6.17002
29/06/95,6.07997
30/06/95,7.36904
1/07/95,7.74303
2/07/95,5.11995
3/07/95,3.26398
4/07/95,1.37196
5/07/95,0.348997
6/07/95,18.1267
7/07/95,17.9001
8/07/95,17.6784
9/07/95,17.4633
10/07/95,17.2529
11/07/95,17.0483
12/07/95,16.8485
13/07/95,16.6535
14/07/95,16.4633
15/07/95,16.2769
16/07/95,16.0962
17/07/95,15.9184
18/07/95,15.7453
19/07/95,15.5771
20/07/95,15.4117
21/07/95,15.2501
22/07/95,15.0914
23/07/95,14.9375
24/07/95,14.7855
25/07/95,14.6383
26/07/95,14.493
27/07/95,14.3515
28/07/95,14.2119
29/07/95,14.0761
30/07/95,13.9423
31/07/95,13.8123
1/08/95,13.6842
2/08/95,13.558
3/08/95,13.4356
4/08/95,0
5/08/95,0
6/08/95,0
7/08/95,0
8/08/95,0
9/08/95,0
10/08/95,0
11/08/95,0
12/08/95,0
13/08/95,0
14/08/95,0
15/08/95,0
16/08/95,0
17/08/95,0
18/08/95,0
19/08/95,0
20/08/95,0
21/08/95,0
22/08/95,0
23/08/95,0
24/08/95,0
25/08/95,0
26/08/95,0
27/08/95,0
28/08/95,0
29/08/95,0
30/08/95,0
31/08/95,0
1/09/95,0
2/09/95,0
3/09/95,0
4/09/95,0
5/09/95,0
6/09/95,0
7/09/95,0
8/09/95,0
9/09/95,0
10/09/95,0
11/09/95,0
12/09/95,0
13/09/95,0
14/09/95,0
15/09/95,0
16/09/95,0
17/09/95,0
18/09/95,0
19/09/95,0
20/09/95,0
21/09/95,0
22/09/95,0
23/09/95,0
24/09/95,0
25/09/95,0
26/09/95,0
27/09/95,0
28/09/95,0
29/09/95,0
30/09/95,0
1/10/95,0
2/10/95,0
3/10/95,0
4/10/95,0
5/10/95,0
6/10/95,0
7/10/95,0
8/10/95,0
9/10/95,0
10/10/95,0
11/10/95,0
12/10/95,0
13/10/95,0
14/10/95,0
15/10/95,0
16/10/95,0
17/10/95,0
18/10/95,0
19/10/95,0
20/10/95,0
21/10/95,0
22/10/95,0
23/10/95,0
24/10/95,0
25/10/95,0
26/10/95,0
27/10/95,0
28/10/95,0
29/10/95,0
30/10/95,0
31/10/95,0
1/11/95,0
2/11/95,0
3/11/95,0
4/11/95,0
5/11/95,0
6/11/95,0
7/11/95,0
8/11/95,0
9/11/95,0
10/11/95,0
11/11/95,0
12/11/95,0
13/11/95,0
14/11/95,0
15/11/95,0
16/11/95,0
17/11/95,0
18/11/95,0
19/11/95,0
20/11/95,0
21/11/95,0
22/11/95,0
23/11/95,0
24/11/95,0
25/11/95,0
26/11/95,0
27/11/95,0
28/11/95,0
29/11/95,0
30/11/95,0
1/12/95,38.5058
2/12/95,20.8398
3/12/95,7.08597
4/12/95,3.74599
5/12/95,1.53696
6/12/95,0.952004
7/12/95,1.20399
8/12/95,3.18004
9/12/95,227.977
10/12/95,303.712
11/12/95,57.4527
12/12/95,30.1369
13/12/95,32.744
14/12/95,42.9693
15/12/95,38.761
16/12/95,30.9524
17/12/95,160.302
18/12/95,122.75
19/12/95,47.1193
20/12/95,34.2114
21/12/95,29.2794
22/12/95,27.8598
23/12/95,42.542
24/12/95,34.8271
25/12/95,21.8217
26/12/95,17.4613
27/12/95,173.648
28/12/95,233.818
29/12/95,141.918
30/12/95,55.7166
31/12/95,37.3939
1/01/96,31.5958
2/01/96,31.0643
3/01/96,49.1805
4/01/96,124.471
5/01/96,77.3872
6/01/96,49.5179
7/01/96,67.0787
8/01/96,33.8883
9/01/96,25.5481
10/01/96,211.964
11/01/96,434.923
12/01/96,229.383
13/01/96,265.692
14/01/96,213.484
15/01/96,222.997
16/01/96,152.788
17/01/96,130.379
18/01/96,145.78
19/01/96,189.001
20/01/96,143.582
21/01/96,152.635
22/01/96,158.715
23/01/96,535.972
24/01/96,999.976
25/01/96,384.302
26/01/96,815.153
27/01/96,400.545
28/01/96,392.256
29/01/96,374.092
30/01/96,233.025
31/01/96,238.512
1/02/96,423.336
2/02/96,334.571
3/02/96,979.804
4/02/96,2141.63
5/02/96,394.245
6/02/96,307.039
7/02/96,296.934
8/02/96,286.504
9/02/96,217.605
10/02/96,348.978
11/02/96,567.606
12/02/96,428.231
13/02/96,195.837
14/02/96,146.889
15/02/96,118.028
16/02/96,101.871
17/02/96,87.7312
18/02/96,75.6043
19/02/96,69.0978
20/02/96,63.1973
21/02/96,57.8963
22/02/96,102.263
23/02/96,355.584
24/02/96,302.65
25/02/96,1072.15
26/02/96,234.947
27/02/96,243.111
28/02/96,194.747
29/02/96,683.961
1/03/96,1158.1
2/03/96,740.833
3/03/96,305.49
4/03/96,240.205
5/03/96,439.387
6/03/96,1033.53
7/03/96,2111.33
8/03/96,1600.63
9/03/96,3771.99
10/03/96,1090.41
11/03/96,619.297
12/03/96,520.016
13/03/96,420.449
14/03/96,374.685
15/03/96,342.344
16/03/96,290.538
17/03/96,271.332
18/03/96,441.079
19/03/96,703.626
20/03/96,354.112
21/03/96,314.801
22/03/96,334.753
23/03/96,217.739
24/03/96,174.46
25/03/96,193.934
26/03/96,231.868
27/03/96,178.523
28/03/96,139.758
29/03/96,121.097
30/03/96,106.345
31/03/96,96.8524
1/04/96,88.5151
2/04/96,113.324
3/04/96,150.159
4/04/96,130.934
5/04/96,276.59
6/04/96,1466.31
7/04/96,1317.85
8/04/96,367.458
9/04/96,298.196
10/04/96,925.437
11/04/96,2054.83
12/04/96,724.352
13/04/96,433.737
14/04/96,408.049
15/04/96,952.128
16/04/96,940.589
17/04/96,569.623
18/04/96,541.211
19/04/96,310.528
20/04/96,260.233
21/04/96,227.777
22/04/96,208.169
23/04/96,189.852
24/04/96,173.648
25/04/96,159.824
26/04/96,146.842
27/04/96,135.666
28/04/96,125.179
29/04/96,115.16
30/04/96,104.194
1/05/96,91.9901
2/05/96,79.7686
3/05/96,72.1092
4/05/96,68.1762
5/05/96,64.139
6/05/96,59.4183
7/05/96,52.8486
8/05/96,50.9624
9/05/96,49.4634
10/05/96,47.1834
11/05/96,45.5371
12/05/96,43.7456
13/05/96,41.6759
14/05/96,38.3308
15/05/96,35.5708
16/05/96,32.6139
17/05/96,29.4936
18/05/96,28.397
19/05/96,27.464
20/05/96,26.9334
21/05/96,26.2288
22/05/96,24.5577
23/05/96,23.3092
24/05/96,23.0645
25/05/96,22.4689
26/05/96,21.9
27/05/96,21.8274
28/05/96,21.7356
29/05/96,21.0712
30/05/96,19.7911
31/05/96,18.1181
1/06/96,17.0397
2/06/96,16.8199
3/06/96,15.9489
4/06/96,13.8486
5/06/96,13.1985
6/06/96,13.6708
7/06/96,14.2052
8/06/96,14.187
9/06/96,13.2874
10/06/96,11.0437
11/06/96,10.4883
12/06/96,10.0361
13/06/96,10.755
14/06/96,10.7932
15/06/96,10.2636
16/06/96,9.43801
17/06/96,9.119
18/06/96,8.93697
19/06/96,9.42195
20/06/96,9.58677
21/06/96,10.4022
22/06/96,11.7502
23/06/96,12.6756
24/06/96,12.5982
25/06/96,11.2741
26/06/96,10.1183
27/06/96,9.8468
28/06/96,9.68428
29/06/96,8.97302
30/06/96,7.35805
1/07/96,4.22801
2/07/96,1.86401
3/07/96,0.501996
4/07/96,18.099
5/07/96,17.8724
6/07/96,17.6525
7/07/96,17.4374
8/07/96,17.2281
9/07/96,17.0235
10/07/96,16.8237
11/07/96,16.6296
12/07/96,16.4403
13/07/96,16.2549
14/07/96,16.0742
15/07/96,15.8973
16/07/96,15.7252
17/07/96,15.556
18/07/96,15.3916
19/07/96,15.23
20/07/96,15.0723
21/07/96,14.9184
22/07/96,14.7673
23/07/96,14.6201
24/07/96,14.4758
25/07/96,14.3343
26/07/96,14.1956
27/07/96,14.0599
28/07/96,13.927
29/07/96,13.796
30/07/96,0
31/07/96,0
1/08/96,0
2/08/96,0
3/08/96,0
4/08/96,0
5/08/96,0
6/08/96,0
7/08/96,0
8/08/96,0
9/08/96,0
10/08/96,0
11/08/96,0
12/08/96,0
13/08/96,0
14/08/96,0
15/08/96,0
16/08/96,0
17/08/96,0
18/08/96,0
19/08/96,0
20/08/96,0
21/08/96,0
22/08/96,0
23/08/96,0
24/08/96,0
25/08/96,0
26/08/96,0
27/08/96,0
28/08/96,0
29/08/96,0
30/08/96,0
31/08/96,0
1/09/96,0
2/09/96,0
3/09/96,0
4/09/96,0
5/09/96,0
6/09/96,0
7/09/96,0
8/09/96,0
9/09/96,0
10/09/96,0
11/09/96,0
12/09/96,0
13/09/96,0
14/09/96,0
15/09/96,0
16/09/96,0
17/09/96,0
18/09/96,0
19/09/96,0
20/09/96,0
21/09/96,0
22/09/96,0
23/09/96,0
24/09/96,0
25/09/96,0
26/09/96,0
27/09/96,0
28/09/96,0
29/09/96,0
30/09/96,0
1/10/96,0
2/10/96,0
3/10/96,0
4/10/96,0
5/10/96,0
6/10/96,0
7/10/96,0
8/10/96,0
9/10/96,0
10/10/96,0
11/10/96,0
12/10/96,0
13/10/96,0
14/10/96,0
15/10/96,0
16/10/96,0
17/10/96,0
18/10/96,0
19/10/96,0
20/10/96,0
21/10/96,0
22/10/96,0
23/10/96,0
24/10/96,0
25/10/96,0
26/10/96,0
27/10/96,0
28/10/96,0
29/10/96,0
30/10/96,0
31/10/96,0
1/11/96,0
2/11/96,0
3/11/96,0
4/11/96,0
5/11/96,0
6/11/96,0
7/11/96,0
8/11/96,0
9/11/96,0
10/11/96,0
11/11/96,0
12/11/96,0
13/11/96,0
14/11/96,0
15/11/96,0
16/11/96,0
17/11/96,0
18/11/96,0
19/11/96,0
20/11/96,0
21/11/96,0
22/11/96,0
23/11/96,0
24/11/96,0
25/11/96,0
26/11/96,0
27/11/96,0
28/11/96,0
29/11/96,0
30/11/96,0
1/12/96,0
2/12/96,0
3/12/96,0
4/12/96,0
5/12/96,0
6/12/96,0
7/12/96,0
8/12/96,0
9/12/96,0
10/12/96,0
11/12/96,26.0185
12/12/96,24.4526
13/12/96,24.9325
14/12/96,23.7308
15/12/96,19.5999
16/12/96,18.4078
17/12/96,20.8771
18/12/96,23.2872
19/12/96,25.6963
20/12/96,34.9992
21/12/96,58.3676
22/12/96,85.2656
23/12/96,95.9537
24/12/96,91.6957
25/12/96,57.9527
26/12/96,99.577
27/12/96,536.545
28/12/96,2689.61
29/12/96,1391.08
30/12/96,794.847
31/12/96,602.748
1/01/97,521.23
2/01/97,3332.33
3/01/97,8832.58
4/01/97,22869.4
5/01/97,3162.45
6/01/97,1266.8
7/01/97,937.664
8/01/97,679.945
9/01/97,600.875
10/01/97,843.507
11/01/97,864.788
12/01/97,496.212
13/01/97,538.457
14/01/97,397.256
15/01/97,362.056
16/01/97,310.557
17/01/97,433.144
18/01/97,297.976
19/01/97,288.483
20/01/97,598.972
21/01/97,1455.89
22/01/97,984.202
23/01/97,1161.35
24/01/97,2193.06
25/01/97,2615.62
26/01/97,3107.1
27/01/97,2346.41
28/01/97,2877.94
29/01/97,2646.78
30/01/97,2365.24
31/01/97,1501.4
1/02/97,955.761
2/02/97,729.61
3/02/97,546.842
4/02/97,536.67
5/02/97,509.911
6/02/97,549.088
7/02/97,559.298
8/02/97,643.407
9/02/97,713.138
10/02/97,552.339
11/02/97,420.688
12/02/97,1067.18
13/02/97,662.613
14/02/97,447.743
15/02/97,499.912
16/02/97,555.79
17/02/97,1038.31
18/02/97,1108.48
19/02/97,479.214
20/02/97,580.808
21/02/97,3584.14
22/02/97,1402.64
23/02/97,6035.42
24/02/97,4023.61
25/02/97,1695.75
26/02/97,1333.05
27/02/97,1090.99
28/02/97,718.319
1/03/97,863.459
2/03/97,949.977
3/03/97,1635.52
4/03/97,4192.82
5/03/97,9802.82
6/03/97,2064.48
7/03/97,2405.68
8/03/97,1435.05
9/03/97,812.361
10/03/97,1172.25
11/03/97,2927.75
12/03/97,1267.18
13/03/97,2453.77
14/03/97,1332.28
15/03/97,692.029
16/03/97,549.212
17/03/97,466.356
18/03/97,406.415
19/03/97,375.603
20/03/97,339.82
21/03/97,309.113
22/03/97,267.269
23/03/97,235.176
24/03/97,212.653
25/03/97,188.667
26/03/97,169.04
27/03/97,156.392
28/03/97,146
29/03/97,136.287
30/03/97,125.771
31/03/97,115.676
1/04/97,104.653
2/04/97,94.6249
3/04/97,86.7589
4/04/97,78.0842
5/04/97,71.8969
6/04/97,67.702
7/04/97,63.3274
8/04/97,58.686
9/04/97,55.0666
10/04/97,51.5552
11/04/97,48.2876
12/04/97,47.4348
13/04/97,45.2226
14/04/97,42.846
15/04/97,39.5191
16/04/97,37.7649
17/04/97,35.5173
18/04/97,33.7105
19/04/97,31.4371
20/04/97,29.3588
21/04/97,27.2058
22/04/97,26.1466
23/04/97,23.8656
24/04/97,21.922
25/04/97,20.8982
26/04/97,20.0119
27/04/97,19.1449
28/04/97,18.2988
29/04/97,17.5847
30/04/97,17.2386
1/05/97,15.7042
2/05/97,14.926
3/05/97,14.4748
4/05/97,14.0551
5/05/97,13.5934
6/05/97,12.8821
7/05/97,12.1546
8/05/97,11.4538
9/05/97,10.7235
10/05/97,9.70914
11/05/97,8.30601
12/05/97,7.52296
13/05/97,7.17201
14/05/97,7.18205
15/05/97,7.35097
16/05/97,6.95796
17/05/97,7.46196
18/05/97,7.71502
19/05/97,7.16302
20/05/97,6.77402
21/05/97,6.48101
22/05/97,6.53598
23/05/97,7.91998
24/05/97,8.13805
25/05/97,7.72802
26/05/97,5.96496
27/05/97,5.07196
28/05/97,4.78296
29/05/97,4.61901
30/05/97,4.73698
31/05/97,7.59102
1/06/97,8.428
2/06/97,5.92902
3/06/97,4.28001
4/06/97,3.86597
5/06/97,3.59303
6/06/97,3.12402
7/06/97,3.07297
8/06/97,3.11398
9/06/97,2.62001
10/06/97,2.33302
11/06/97,0.737
12/06/97,16.5474
13/06/97,16.36
14/06/97,16.1765
15/06/97,15.9977
16/06/97,15.8228
17/06/97,15.6516
18/06/97,15.4853
19/06/97,15.3218
20/06/97,15.1622
21/06/97,15.0063
22/06/97,14.8534
23/06/97,14.7033
24/06/97,14.557
25/06/97,14.4146
26/06/97,14.274
27/06/97,14.1364
28/06/97,14.0016
29/06/97,13.8706
30/06/97,13.7406
1/07/97,13.6144
2/07/97,13.4901
3/07/97,13.3687
4/07/97,13.2492
5/07/97,13.1316
6/07/97,13.0169
7/07/97,12.9041
8/07/97,12.7932
9/07/97,12.6842
10/07/97,12.5781
11/07/97,12.4729
12/07/97,12.3697
13/07/97,0
14/07/97,0
15/07/97,0
16/07/97,0
17/07/97,0
18/07/97,0
19/07/97,0
20/07/97,0
21/07/97,0
22/07/97,0
23/07/97,0
24/07/97,0
25/07/97,0
26/07/97,0
27/07/97,0
28/07/97,0
29/07/97,0
30/07/97,0
31/07/97,0
1/08/97,0
2/08/97,0
3/08/97,0
4/08/97,0
5/08/97,0
6/08/97,0
7/08/97,0
8/08/97,0
9/08/97,0
10/08/97,0
11/08/97,0
12/08/97,0
13/08/97,0
14/08/97,0
15/08/97,0
16/08/97,0
17/08/97,0
18/08/97,0
19/08/97,0
20/08/97,0
21/08/97,0
22/08/97,0
23/08/97,0
24/08/97,0
25/08/97,0
26/08/97,0
27/08/97,0
28/08/97,0
29/08/97,0
30/08/97,0
31/08/97,0
1/09/97,0
2/09/97,0
3/09/97,0
4/09/97,0
5/09/97,0
6/09/97,0
7/09/97,0
8/09/97,0
9/09/97,0
10/09/97,0
11/09/97,8.33785
12/09/97,8.29521
13/09/97,8.25315
14/09/97,8.21156
15/09/97,8.17036
16/09/97,8.12973
17/09/97,8.08948
18/09/97,8.04971
19/09/97,8.01032
20/09/97,7.97141
21/09/97,7.93298
22/09/97,7.89484
23/09/97,7.85717
24/09/97,7.81998
25/09/97,7.78308
26/09/97,7.74656
27/09/97,7.71052
28/09/97,7.67486
29/09/97,7.63949
30/09/97,7.6045
1/10/97,7.56989
2/10/97,7.53567
3/10/97,7.50173
4/10/97,7.46942
5/10/97,7.44074
6/10/97,7.41321
7/10/97,7.39514
8/10/97,7.40422
9/10/97,7.42506
10/10/97,7.46435
11/10/97,7.45871
12/10/97,7.33166
13/10/97,7.24887
14/10/97,7.21398
15/10/97,7.18329
16/10/97,7.15289
17/10/97,7.12277
18/10/97,7.09295
19/10/97,7.06341
20/10/97,7.03415
21/10/97,7.00519
22/10/97,6.97641
23/10/97,6.94802
24/10/97,7.13329
25/10/97,7.94694
26/10/97,8.49062
27/10/97,7.75985
28/10/97,7.23195
29/10/97,7.13453
30/10/97,7.10193
31/10/97,7.0723
1/11/97,7.04285
2/11/97,7.02909
3/11/97,7.18893
4/11/97,7.69628
5/11/97,7.9218
6/11/97,7.41292
7/11/97,7.11417
8/11/97,7.06427
9/11/97,7.03492
10/11/97,7.00595
11/11/97,6.97717
12/11/97,6.94869
13/11/97,6.92048
14/11/97,6.89257
15/11/97,6.86494
16/11/97,6.8789
17/11/97,7.18434
18/11/97,7.92419
19/11/97,8.16453
20/11/97,7.44963
21/11/97,7.26072
22/11/97,8.22409
23/11/97,9.84202
24/11/97,10.7024
25/11/97,10.1059
26/11/97,8.64798
27/11/97,8.02486
28/11/97,8.30047
29/11/97,9.64986
30/11/97,10.4692
1/12/97,9.22311
2/12/97,8.46003
3/12/97,8.49788
4/12/97,8.98114
5/12/97,9.42779
6/12/97,9.57243
7/12/97,9.7273
8/12/97,9.39528
9/12/97,9.19548
10/12/97,8.88009
11/12/97,8.94979
12/12/97,10.2129
13/12/97,12.0064
14/12/97,12.211
15/12/97,12.2817
16/12/97,14.622
17/12/97,16.7577
18/12/97,16.6277
19/12/97,15.0857
20/12/97,13.167
21/12/97,13.0274
22/12/97,15.6029
23/12/97,19.2605
24/12/97,28.8158
25/12/97,62.1773
26/12/97,123.257
27/12/97,181.248
28/12/97,176.726
29/12/97,146.172
30/12/97,158.237
31/12/97,178.877
1/01/98,198.944
2/01/98,367.754
3/01/98,846.853
4/01/98,856.815
5/01/98,576.229
6/01/98,417.036
7/01/98,337.286
8/01/98,290.71
9/01/98,283.043
10/01/98,297.402
11/01/98,336.455
12/01/98,321.292
13/01/98,266.867
14/01/98,227.509
15/01/98,217.911
16/01/98,269.401
17/01/98,335.709
18/01/98,589.02
19/01/98,659.793
20/01/98,647.403
21/01/98,522.903
22/01/98,487.522
23/01/98,338.348
24/01/98,356.139
25/01/98,254.793
26/01/98,171.726
27/01/98,976.458
28/01/98,2752.04
29/01/98,2480.53
30/01/98,2329.49
31/01/98,1591.84
1/02/98,1012.21
2/02/98,797.438
3/02/98,447.905
4/02/98,500.017
5/02/98,523.85
6/02/98,818.623
7/02/98,1535.05
8/02/98,631.495
9/02/98,426.539
10/02/98,1483.43
11/02/98,888.889
12/02/98,566.545
13/02/98,688.071
14/02/98,638.503
15/02/98,737.841
16/02/98,962.596
17/02/98,651.504
18/02/98,509.405
19/02/98,458.765
20/02/98,389.369
21/02/98,325.002
22/02/98,262.202
23/02/98,233.713
24/02/98,282.144
25/02/98,681.465
26/02/98,965.082
27/02/98,989.556
28/02/98,672.078
1/03/98,1030.38
2/03/98,1928.44
3/03/98,3566.07
4/03/98,4967.09
5/03/98,1786.67
6/03/98,1007.72
7/03/98,648.589
8/03/98,635.931
9/03/98,643.656
10/03/98,650.195
11/03/98,418.021
12/03/98,542.033
13/03/98,399.455
14/03/98,595.693
15/03/98,434.904
16/03/98,309.849
17/03/98,448.804
18/03/98,370.995
19/03/98,251.332
20/03/98,218.092
21/03/98,194.24
22/03/98,175.847
23/03/98,176.143
24/03/98,194.231
25/03/98,209.918
26/03/98,153.887
27/03/98,129.242
28/03/98,131.287
29/03/98,106.135
30/03/98,89.1097
31/03/98,77.4513
1/04/98,70.114
2/04/98,63.1476
3/04/98,57.6994
4/04/98,57.6019
5/04/98,61.1219
6/04/98,64.1113
7/04/98,120.389
8/04/98,61.5387
9/04/98,49.8152
10/04/98,44.7159
11/04/98,40.5994
12/04/98,37.7362
13/04/98,37.2821
14/04/98,36.568
15/04/98,33.8625
16/04/98,31.635
17/04/98,31.3683
18/04/98,46.54
19/04/98,68.1399
20/04/98,76.2936
21/04/98,45.0773
22/04/98,102.483
23/04/98,63.8398
24/04/98,70.9438
25/04/98,47.2321
26/04/98,38.0631
27/04/98,34.6206
28/04/98,28.8913
29/04/98,24.5912
30/04/98,22.422
1/05/98,20.1123
2/05/98,18.3208
3/05/98,17.0904
4/05/98,15.882
5/05/98,15.0723
6/05/98,14.0064
7/05/98,11.3114
8/05/98,9.82003
9/05/98,9.106
10/05/98,9.06202
11/05/98,9.39499
12/05/98,9.73686
13/05/98,9.523
14/05/98,9.41603
15/05/98,9.08898
16/05/98,7.65001
17/05/98,7.62104
18/05/98,8.165
19/05/98,8.19196
20/05/98,7.811
21/05/98,6.97
22/05/98,6.11496
23/05/98,5.79699
24/05/98,5.78198
25/05/98,5.38104
26/05/98,4.73899
27/05/98,3.85803
28/05/98,3.06704
29/05/98,3.08597
30/05/98,2.96303
31/05/98,2.93004
1/06/98,2.93004
2/06/98,2.92402
3/06/98,2.79295
4/06/98,2.57499
5/06/98,1.87596
6/06/98,1.05103
7/06/98,0.494003
8/06/98,0.157004
9/06/98,18.7529
10/06/98,18.5091
11/06/98,18.272
12/06/98,18.0407
13/06/98,17.816
14/06/98,17.5971
15/06/98,17.3829
16/06/98,17.1745
17/06/98,16.9719
18/06/98,16.774
19/06/98,0
20/06/98,0
21/06/98,0
22/06/98,0
23/06/98,0
24/06/98,0
25/06/98,0
26/06/98,0
27/06/98,0
28/06/98,0
29/06/98,0
30/06/98,0
1/07/98,0
2/07/98,0
3/07/98,0
4/07/98,0
5/07/98,0
6/07/98,0
7/07/98,0
8/07/98,0
9/07/98,0
10/07/98,0
11/07/98,0
12/07/98,0
13/07/98,0
14/07/98,0
15/07/98,0
16/07/98,0
17/07/98,0
18/07/98,0
19/07/98,0
20/07/98,0
21/07/98,0
22/07/98,0
23/07/98,0
24/07/98,0
25/07/98,0
26/07/98,0
27/07/98,0
28/07/98,0
29/07/98,0
30/07/98,0
