Date,Q
28/07/08,22.8893
29/07/08,23.9203
30/07/08,23.2205
31/07/08,22.0061
1/08/08,26.1811
2/08/08,45.6538
3/08/08,50.1274
4/08/08,38.6506
5/08/08,34.6186
6/08/08,31.4938
7/08/08,28.6954
8/08/08,28.0685
9/08/08,27.7661
10/08/08,26.2358
11/08/08,24.6787
12/08/08,25.9661
13/08/08,24.8016
14/08/08,24.265
15/08/08,57.6288
16/08/08,167.338
17/08/08,77.8387
18/08/08,54.3331
19/08/08,47.904
20/08/08,47.0544
21/08/08,46.2979
22/08/08,41.1072
23/08/08,37.9267
24/08/08,36.0336
25/08/08,37.3373
26/08/08,35.6304
27/08/08,35.0602
28/08/08,35.4816
29/08/08,33.7238
30/08/08,35.2445
31/08/08,45.0845
1/09/08,72.6058
2/09/08,48.6691
3/09/08,55.9056
4/09/08,48.8774
5/09/08,43.2077
6/09/08,42.0797
7/09/08,43.7146
8/09/08,48.3485
9/09/08,45.1286
10/09/08,39.697
11/09/08,38.4336
12/09/08,39.0902
13/09/08,56.3635
14/09/08,78.4925
15/09/08,82.1107
16/09/08,65.2109
17/09/08,50.856
18/09/08,52.2854
19/09/08,48.7613
20/09/08,57.2496
21/09/08,62.2061
22/09/08,52.8691
23/09/08,102.97
24/09/08,68.8541
25/09/08,56.8138
26/09/08,53.8243
27/09/08,56.6026
28/09/08,57.0461
29/09/08,73.7798
30/09/08,65.8886
1/10/08,55.7395
2/10/08,47.1994
3/10/08,45.8102
4/10/08,63.9504
5/10/08,53.3194
6/10/08,43.7059
7/10/08,46.1635
8/10/08,51.5597
9/10/08,51.5414
10/10/08,48.4973
11/10/08,42.8534
12/10/08,38.9645
13/10/08,37.0598
14/10/08,37.0512
15/10/08,34.3008
16/10/08,32.0074
17/10/08,29.7456
18/10/08,28.1021
19/10/08,26.5046
20/10/08,25.2662
21/10/08,24.1622
22/10/08,26.0851
23/10/08,25.6003
24/10/08,22.9968
25/10/08,21.1882
26/10/08,19.5466
27/10/08,18.673
28/10/08,18.1728
29/10/08,17.7878
30/10/08,17.2627
31/10/08,16.8749
1/11/08,19.5581
2/11/08,18.7594
3/11/08,20.3155
4/11/08,29.185
5/11/08,27.7574
6/11/08,25.4131
7/11/08,24.1805
8/11/08,24.4272
9/11/08,24.3091
10/11/08,23.1014
11/11/08,21.9283
12/11/08,21.0288
13/11/08,20.2598
14/11/08,19.8557
15/11/08,20.5267
16/11/08,20.8493
17/11/08,20.1062
18/11/08,19.3142
19/11/08,19.247
20/11/08,21.4042
21/11/08,23.3654
22/11/08,28.8202
23/11/08,61.176
24/11/08,80.1494
25/11/08,63.6374
26/11/08,48.2227
27/11/08,39.769
28/11/08,36.3245
29/11/08,40.537
30/11/08,41.6122
1/12/08,38.1523
2/12/08,34.4698
3/12/08,31.1011
4/12/08,28.4707
5/12/08,26.5133
6/12/08,24.9552
7/12/08,23.6851
8/12/08,22.6253
9/12/08,21.7978
10/12/08,21.3792
11/12/08,28.296
12/12/08,25.2682
13/12/08,74.04
14/12/08,394.416
15/12/08,261.917
16/12/08,96.9312
17/12/08,70.6291
18/12/08,69.7421
19/12/08,127.094
20/12/08,100.349
21/12/08,66.9898
22/12/08,54.6768
23/12/08,47.9203
24/12/08,43.2634
25/12/08,39.5376
26/12/08,35.6582
27/12/08,32.8733
28/12/08,30.313
29/12/08,27.5712
30/12/08,26.7552
31/12/08,28.8989
1/01/09,25.5254
2/01/09,34.5466
3/01/09,33.9197
4/01/09,25.4717
5/01/09,22.1203
6/01/09,20.1283
7/01/09,19.1222
8/01/09,18.5683
9/01/09,18.3456
10/01/09,17.6323
11/01/09,17.1619
12/01/09,16.5821
13/01/09,15.9581
14/01/09,15.1325
15/01/09,14.281
16/01/09,14.1629
17/01/09,14.4662
18/01/09,14.1283
19/01/09,13.3901
20/01/09,12.7334
21/01/09,12.1862
22/01/09,11.8243
23/01/09,12.0106
24/01/09,11.6083
25/01/09,11.6227
26/01/09,11.0909
27/01/09,10.8048
28/01/09,10.439
29/01/09,10.0253
30/01/09,9.72192
31/01/09,9.43469
1/02/09,9.2447
2/02/09,9.2879
3/02/09,9.29827
4/02/09,9.98016
5/02/09,10.0416
6/02/09,9.31718
7/02/09,8.86867
8/02/09,8.58307
9/02/09,9.01066
10/02/09,9.04205
11/02/09,8.99213
12/02/09,9.66528
13/02/09,18.5453
14/02/09,11.8147
15/02/09,9.96288
16/02/09,9.60672
17/02/09,9.46925
18/02/09,9.17837
19/02/09,8.95853
20/02/09,8.57731
21/02/09,8.49552
22/02/09,8.56675
23/02/09,8.51741
24/02/09,8.20858
25/02/09,8.14675
26/02/09,8.18419
27/02/09,8.12698
28/02/09,7.93104
1/03/09,7.74845
2/03/09,7.78915
3/03/09,7.73952
4/03/09,8.88586
5/03/09,11.5642
6/03/09,11.1859
7/03/09,9.15322
8/03/09,8.56752
9/03/09,8.34538
10/03/09,8.12659
11/03/09,7.96531
12/03/09,7.94448
13/03/09,10.0762
14/03/09,9.02611
15/03/09,17.2253
16/03/09,10.9392
17/03/09,9.36758
18/03/09,10.2182
19/03/09,8.91792
20/03/09,8.25725
21/03/09,7.93306
22/03/09,7.6632
23/03/09,7.48339
24/03/09,7.54522
25/03/09,7.43846
26/03/09,7.32154
27/03/09,7.43558
28/03/09,7.39891
29/03/09,7.19395
30/03/09,7.02067
31/03/09,6.99494
1/04/09,7.01539
2/04/09,7.01472
3/04/09,6.93091
4/04/09,9.46867
5/04/09,9.20995
6/04/09,15.8294
7/04/09,13.9248
8/04/09,11.449
9/04/09,9.16954
10/04/09,8.38598
11/04/09,13.7827
12/04/09,12.1699
13/04/09,9.00902
14/04/09,8.33261
15/04/09,8.00304
16/04/09,9.00202
17/04/09,8.2919
18/04/09,7.95302
19/04/09,7.80768
20/04/09,7.70861
21/04/09,7.64563
22/04/09,7.44979
23/04/09,7.25165
24/04/09,7.18262
25/04/09,8.18938
26/04/09,15.167
27/04/09,16.6934
28/04/09,16.9469
29/04/09,14.4106
30/04/09,10.2211
1/05/09,10.8528
2/05/09,13.4381
3/05/09,13.0138
4/05/09,11.568
5/05/09,12.8813
6/05/09,11.0304
7/05/09,9.87552
8/05/09,11.9328
9/05/09,11.4854
10/05/09,10.3286
11/05/09,9.8112
12/05/09,9.37757
13/05/09,9.14976
14/05/09,9.05587
15/05/09,9.41923
16/05/09,9.4943
17/05/09,18.6144
18/05/09,14.9098
19/05/09,11.4096
20/05/09,10.0838
21/05/09,9.552
22/05/09,9.20179
23/05/09,8.94854
24/05/09,8.79811
25/05/09,8.64835
26/05/09,8.58941
27/05/09,8.80963
28/05/09,8.85043
29/05/09,9.84576
30/05/09,12.1594
31/05/09,16.8374
1/06/09,12.9466
2/06/09,10.5456
3/06/09,10.2557
4/06/09,13.6656
5/06/09,10.561
6/06/09,9.81024
7/06/09,9.54672
8/06/09,9.95232
9/06/09,11.7811
10/06/09,11.7149
11/06/09,10.8221
12/06/09,11.3299
13/06/09,10.4803
14/06/09,10.1712
15/06/09,11.2762
16/06/09,13.0694
17/06/09,15.4474
18/06/09,12.265
19/06/09,11.6074
20/06/09,11.5805
21/06/09,17.1725
22/06/09,24.2045
23/06/09,17.2627
24/06/09,14.4
25/06/09,15.3456
26/06/09,13.5811
27/06/09,12.3734
28/06/09,11.8618
29/06/09,11.3203
30/06/09,13.3066
1/07/09,24.7978
2/07/09,25.3834
3/07/09,22.6339
4/07/09,33.3763
5/07/09,126.336
6/07/09,49.9238
7/07/09,45.8947
8/07/09,31.4285
9/07/09,24.3254
10/07/09,21.2842
11/07/09,21.2342
12/07/09,38.9414
13/07/09,53.569
14/07/09,39.9562
15/07/09,30.4963
16/07/09,24.768
17/07/09,21.863
18/07/09,20.1235
19/07/09,18.6912
20/07/09,19.0848
21/07/09,20.2464
22/07/09,19.0291
23/07/09,24.3677
24/07/09,22.8758
25/07/09,18.5174
26/07/09,18.2563
27/07/09,17.3942
28/07/09,20.809
29/07/09,22.6435
30/07/09,24.1546
31/07/09,35.8618
1/08/09,37.08
2/08/09,27.8016
3/08/09,28.6867
4/08/09,29.8061
5/08/09,27.7747
6/08/09,29.352
7/08/09,25.8749
8/08/09,34.3094
9/08/09,24.6902
10/08/09,22.3987
11/08/09,21.7488
12/08/09,25.0877
13/08/09,65.1101
14/08/09,58.2701
15/08/09,40.9181
16/08/09,33.7066
17/08/09,52.3565
18/08/09,40.729
19/08/09,32.3328
20/08/09,28.0061
21/08/09,26.8666
22/08/09,46.8749
23/08/09,31.92
24/08/09,28.2346
25/08/09,34.4323
26/08/09,33.2784
27/08/09,31.7338
28/08/09,32.5786
29/08/09,33.527
30/08/09,89.8637
31/08/09,57.2074
1/09/09,69.9312
2/09/09,51.0288
3/09/09,40.3286
4/09/09,36.7651
5/09/09,35.0774
6/09/09,33.6499
7/09/09,29.5325
8/09/09,39.4781
9/09/09,300.307
10/09/09,295.478
11/09/09,106.646
12/09/09,71.087
13/09/09,58.3478
14/09/09,51.599
15/09/09,44.8406
16/09/09,39.5837
17/09/09,35.4144
18/09/09,64.417
19/09/09,51.8851
20/09/09,39.8342
21/09/09,35.185
22/09/09,39.5213
23/09/09,39.5779
24/09/09,53.161
25/09/09,48.5069
26/09/09,79.3258
27/09/09,66.3014
28/09/09,181.229
29/09/09,246.298
30/09/09,114.643
1/10/09,117.562
2/10/09,123.59
3/10/09,92.2406
4/10/09,86.5709
5/10/09,104.774
6/10/09,92.257
7/10/09,84.3005
8/10/09,70.9882
9/10/09,64.0022
10/10/09,76.9123
11/10/09,66.4224
12/10/09,61.6474
13/10/09,72.1776
14/10/09,85.3526
15/10/09,152.275
16/10/09,146.554
17/10/09,171.638
18/10/09,129.629
19/10/09,95.617
20/10/09,80.735
21/10/09,72.9994
22/10/09,65.8205
23/10/09,58.6426
24/10/09,52.5014
25/10/09,46.6963
26/10/09,43.4822
27/10/09,41.4432
28/10/09,37.1424
29/10/09,34.1712
30/10/09,31.2086
31/10/09,33.6893
1/11/09,29.9021
2/11/09,26.0938
3/11/09,24.4397
4/11/09,24.0288
5/11/09,23.8704
6/11/09,22.2374
7/11/09,20.8147
8/11/09,19.6166
9/11/09,18.4502
10/11/09,17.6112
11/11/09,16.9622
12/11/09,16.2394
13/11/09,15.6854
14/11/09,15.2717
15/11/09,14.4758
16/11/09,13.9142
17/11/09,13.6051
18/11/09,13.5802
19/11/09,12.9955
20/11/09,12.2832
21/11/09,11.8858
22/11/09,13.0781
23/11/09,27.3494
24/11/09,16.847
25/11/09,13.7558
26/11/09,12.9869
27/11/09,14.2733
28/11/09,13.2134
29/11/09,14.7917
30/11/09,52.417
1/12/09,67.1683
2/12/09,26.665
3/12/09,19.5446
4/12/09,17.1744
5/12/09,16.2432
6/12/09,15.3533
7/12/09,14.3712
8/12/09,13.9738
9/12/09,39.2304
10/12/09,19.2768
11/12/09,42.3936
12/12/09,36.2285
13/12/09,23.665
14/12/09,20.2272
15/12/09,17.7427
16/12/09,16.0637
17/12/09,14.6534
18/12/09,28.5725
19/12/09,22.5466
20/12/09,17.5162
21/12/09,16.0512
22/12/09,14.6074
23/12/09,13.6272
24/12/09,12.7411
25/12/09,12.5674
26/12/09,12.961
27/12/09,13.0368
28/12/09,12.5347
29/12/09,11.5834
30/12/09,10.9901
31/12/09,10.5955
1/01/10,11.8838
2/01/10,14.112
3/01/10,16.1683
4/01/10,12.7766
5/01/10,11.4326
6/01/10,10.487
7/01/10,10.1021
8/01/10,9.80544
9/01/10,9.49075
10/01/10,9.06624
11/01/10,8.79917
12/01/10,8.58566
13/01/10,8.4888
14/01/10,9.8016
15/01/10,9.37094
16/01/10,8.8944
17/01/10,8.40499
18/01/10,23.1302
19/01/10,74.7226
20/01/10,36.193
21/01/10,20.3482
22/01/10,14.5766
23/01/10,12.1344
24/01/10,11.4298
25/01/10,10.7798
26/01/10,10.1846
27/01/10,9.75648
28/01/10,9.76224
29/01/10,9.55814
30/01/10,9.42538
31/01/10,8.97139
1/02/10,8.52173
2/02/10,10.2365
3/02/10,10.4198
4/02/10,10.0109
5/02/10,23.2214
6/02/10,17.5171
7/02/10,14.5632
8/02/10,13.3066
9/02/10,11.5373
10/02/10,10.7107
11/02/10,13.2298
12/02/10,21.5136
13/02/10,30.7114
14/02/10,15.7114
15/02/10,89.8848
16/02/10,106.166
17/02/10,38.8867
18/02/10,24.3072
19/02/10,19.4208
20/02/10,17.4298
21/02/10,15.7142
22/02/10,14.6525
23/02/10,20.976
24/02/10,19.2058
25/02/10,14.7734
26/02/10,13.4304
27/02/10,12.8074
28/02/10,12.8534
1/03/10,12.7229
2/03/10,13.0762
3/03/10,12.4186
4/03/10,11.4163
5/03/10,10.9277
6/03/10,12.2803
7/03/10,26.1936
8/03/10,40.4755
9/03/10,26.9414
10/03/10,18.9715
11/03/10,24.9802
12/03/10,17.5306
13/03/10,15.2131
14/03/10,13.7942
15/03/10,13.0378
16/03/10,12.4368
17/03/10,11.8531
18/03/10,11.2675
19/03/10,11.1466
20/03/10,10.9968
21/03/10,10.7798
22/03/10,10.5475
23/03/10,10.3805
24/03/10,9.9936
25/03/10,10.0349
26/03/10,9.7392
27/03/10,9.48528
28/03/10,9.43027
29/03/10,9.6048
30/03/10,16.6762
31/03/10,11.5632
1/04/10,10.4832
2/04/10,9.984
3/04/10,9.76896
4/04/10,9.84096
5/04/10,9.53405
6/04/10,9.40685
7/04/10,10.0118
8/04/10,13.2384
9/04/10,11.8435
10/04/10,10.6858
11/04/10,10.0262
12/04/10,18.936
13/04/10,24.311
14/04/10,15.8237
15/04/10,11.9712
16/04/10,10.9747
17/04/10,10.2336
18/04/10,9.87168
19/04/10,9.68448
20/04/10,9.39581
21/04/10,9.26458
22/04/10,9.89664
23/04/10,9.42518
24/04/10,13.1002
25/04/10,28.1693
26/04/10,24.2957
27/04/10,14.9088
28/04/10,15.6058
29/04/10,14.1293
30/04/10,15.6528
1/05/10,14.1898
2/05/10,12.2323
3/05/10,11.4845
4/05/10,11.0918
5/05/10,16.0157
6/05/10,15.2736
7/05/10,16.7366
8/05/10,14.1754
9/05/10,13.8278
10/05/10,12.024
11/05/10,11.6813
12/05/10,15.0134
13/05/10,23.5296
14/05/10,57.0288
15/05/10,28.3699
16/05/10,20.1946
17/05/10,17.0323
18/05/10,15.3168
19/05/10,14.2387
20/05/10,13.5475
21/05/10,13.3018
22/05/10,13.0627
23/05/10,12.624
24/05/10,12.167
25/05/10,15.9005
26/05/10,30.2256
27/05/10,35.5027
28/05/10,21.5674
29/05/10,17.3357
30/05/10,19.4477
31/05/10,193.901
1/06/10,78.7325
2/06/10,51.5712
3/06/10,37.6483
4/06/10,30.8832
5/06/10,26.425
6/06/10,35.8512
7/06/10,41.7254
8/06/10,30.8765
9/06/10,26.2426
10/06/10,26.807
11/06/10,30.5789
12/06/10,59.4778
13/06/10,43.2106
14/06/10,36.0778
15/06/10,31.7069
16/06/10,28.5216
17/06/10,37.5638
18/06/10,65.6976
19/06/10,48.1776
20/06/10,49.4266
21/06/10,63.7018
22/06/10,45.0576
23/06/10,36.2294
24/06/10,31.535
25/06/10,28.5034
26/06/10,39.6749
27/06/10,37.9411
28/06/10,31.2883
29/06/10,29.8349
30/06/10,30.5376
1/07/10,29.6122
2/07/10,28.0262
3/07/10,26.3194
4/07/10,30.4368
5/07/10,30.8256
6/07/10,26.4442
7/07/10,24.2064
8/07/10,24.3485
9/07/10,23.255
10/07/10,21.9168
11/07/10,24.1354
12/07/10,23.8858
13/07/10,20.7888
14/07/10,35.544
15/07/10,42.649
16/07/10,35.5478
17/07/10,33.959
18/07/10,27.7526
19/07/10,24.8045
20/07/10,24.671
21/07/10,22.5389
22/07/10,23.5306
23/07/10,29.9645
24/07/10,28.3373
25/07/10,22.8547
26/07/10,22.5034
27/07/10,21.3389
28/07/10,25.2509
29/07/10,27.2755
30/07/10,29.041
31/07/10,41.5747
1/08/10,42.8179
2/08/10,32.7274
3/08/10,33.695
4/08/10,34.8221
5/08/10,32.1773
6/08/10,33.9437
7/08/10,30.144
8/08/10,38.8973
9/08/10,28.3517
10/08/10,25.7597
11/08/10,24.9389
12/08/10,28.9824
13/08/10,30.3648
14/08/10,101.338
15/08/10,67.7347
16/08/10,54.4061
17/08/10,47.9386
18/08/10,45.9946
19/08/10,74.2522
20/08/10,59.8541
21/08/10,51.6749
22/08/10,48.0067
23/08/10,45.3226
24/08/10,45.4224
25/08/10,65.0909
26/08/10,65.3069
27/08/10,54.8957
28/08/10,52.6426
29/08/10,53.0438
30/08/10,68.0419
31/08/10,62.3482
1/09/10,60.8026
2/09/10,64.823
3/09/10,66.9754
4/09/10,69.3494
5/09/10,163.93
6/09/10,139.046
7/09/10,159.072
8/09/10,102.518
9/09/10,104.227
10/09/10,98.7744
11/09/10,81.4099
12/09/10,63.0432
13/09/10,55.3104
14/09/10,55.249
15/09/10,50.6861
16/09/10,50.6314
17/09/10,48.3398
18/09/10,48.6864
19/09/10,53.0477
20/09/10,57.4349
21/09/10,56.3309
22/09/10,50.4576
23/09/10,46.8749
24/09/10,43.0704
25/09/10,39.2506
26/09/10,38.447
27/09/10,37.5715
28/09/10,43.8211
29/09/10,38.833
30/09/10,36.2899
1/10/10,35.6371
2/10/10,34.3296
3/10/10,36.0125
4/10/10,34.4659
5/10/10,33.791
6/10/10,33.9091
7/10/10,42.4502
8/10/10,41.2982
9/10/10,41.5776
10/10/10,32.9741
11/10/10,29.6304
12/10/10,26.7677
13/10/10,27.3888
14/10/10,42.4435
15/10/10,32.1754
16/10/10,97.3152
17/10/10,57.7565
18/10/10,76.1002
19/10/10,78.5299
20/10/10,66.6518
21/10/10,63.1862
22/10/10,55.7933
23/10/10,49.2979
24/10/10,72.0854
25/10/10,49.8077
26/10/10,42.0989
27/10/10,40.199
28/10/10,36.9197
29/10/10,33.6115
30/10/10,30.6058
31/10/10,40.4899
1/11/10,60.2717
2/11/10,45.4742
3/11/10,49.5763
4/11/10,61.4333
5/11/10,53.6467
6/11/10,44.7917
7/11/10,37.9469
8/11/10,34.5725
9/11/10,31.3718
10/11/10,28.6675
11/11/10,27.0758
12/11/10,24.9677
13/11/10,24.3331
14/11/10,58.3286
15/11/10,38.2195
16/11/10,29.976
17/11/10,27.3062
18/11/10,24.6672
19/11/10,24.4579
20/11/10,23.281
21/11/10,21.5885
22/11/10,22.3786
23/11/10,20.0275
24/11/10,18.6845
25/11/10,17.8435
26/11/10,18.2006
27/11/10,23.1437
28/11/10,50.1226
29/11/10,57.2803
30/11/10,42.3552
1/12/10,46.2576
2/12/10,52.1654
3/12/10,55.4947
4/12/10,39.2438
5/12/10,31.8134
6/12/10,28.6138
7/12/10,26.5882
8/12/10,26.5632
9/12/10,51.3686
10/12/10,36.936
11/12/10,29.2397
12/12/10,26.255
13/12/10,27.1286
14/12/10,25.8576
15/12/10,23.0371
16/12/10,21.6461
17/12/10,20.7581
18/12/10,22.0925
19/12/10,27.887
20/12/10,50.0419
21/12/10,147.955
22/12/10,115.344
23/12/10,59.6093
24/12/10,45.336
25/12/10,37.5878
26/12/10,33.7978
27/12/10,31.1866
28/12/10,36.4099
29/12/10,29.3174
30/12/10,25.9478
31/12/10,24.0758
1/01/11,22.0925
2/01/11,20.5766
3/01/11,20.5718
4/01/11,19.7798
5/01/11,19.0886
6/01/11,18.6211
7/01/11,17.7859
8/01/11,17.0045
9/01/11,16.2307
10/01/11,17.3424
11/01/11,22.8547
12/01/11,20.2685
13/01/11,34.0742
14/01/11,25.8317
15/01/11,33.36
16/01/11,21.2707
17/01/11,17.6582
18/01/11,17.2723
19/01/11,16.993
20/01/11,16.2086
21/01/11,15.48
22/01/11,16.0627
23/01/11,15.7066
24/01/11,15.384
25/01/11,15.0912
26/01/11,14.8234
27/01/11,14.5728
28/01/11,13.0858
29/01/11,12.5914
30/01/11,12.1267
31/01/11,11.7168
1/02/11,11.2291
2/02/11,11.064
3/02/11,11.2992
4/02/11,11.0323
5/02/11,24.1776
6/02/11,44.2406
7/02/11,30.2448
8/02/11,16.7866
9/02/11,14.3021
10/02/11,13.3555
11/02/11,12.9101
12/02/11,18.7488
13/02/11,18.4742
14/02/11,13.8854
15/02/11,12.7363
16/02/11,12.145
17/02/11,15.3686
18/02/11,15.9149
19/02/11,31.9325
20/02/11,42.3859
21/02/11,23.0563
22/02/11,23.4269
23/02/11,18.0682
24/02/11,15.3139
25/02/11,13.6762
26/02/11,12.9706
27/02/11,12.7882
28/02/11,18.4272
1/03/11,14.4451
2/03/11,19.9459
3/03/11,14.8906
4/03/11,13.6493
5/03/11,14.591
6/03/11,13.7203
7/03/11,12.7478
8/03/11,11.8646
9/03/11,11.4998
10/03/11,21.6259
11/03/11,24.8198
12/03/11,18.047
13/03/11,15.4291
14/03/11,16.055
15/03/11,15.8534
16/03/11,14.0774
17/03/11,13.4688
18/03/11,13.0848
19/03/11,12.1901
20/03/11,12.1632
21/03/11,12.2304
22/03/11,12.5491
23/03/11,36.4541
24/03/11,24.2237
25/03/11,172.992
26/03/11,81.7229
27/03/11,33.3082
28/03/11,21.8765
29/03/11,17.8157
30/03/11,15.2851
31/03/11,15.5866
1/04/11,14.9952
2/04/11,14.4768
3/04/11,14.4941
4/04/11,13.6243
5/04/11,15.095
6/04/11,13.128
7/04/11,12.4685
8/04/11,11.9299
9/04/11,11.6218
10/04/11,20.4288
11/04/11,23.5018
12/04/11,30.0365
13/04/11,59.6986
14/04/11,37.7261
15/04/11,47.4096
16/04/11,37.5677
17/04/11,30.5414
18/04/11,21.1114
19/04/11,17.5344
20/04/11,16.104
21/04/11,15.3581
22/04/11,16.0589
23/04/11,17.5939
24/04/11,14.8819
25/04/11,13.8038
26/04/11,13.3248
27/04/11,12.7104
28/04/11,12.3072
29/04/11,12.2362
30/04/11,11.9731
1/05/11,11.7322
2/05/11,11.7446
3/05/11,12.937
4/05/11,13.2634
5/05/11,15.9504
6/05/11,14.905
7/05/11,12.6768
8/05/11,11.9232
9/05/11,17.2042
10/05/11,14.6496
11/05/11,13.4467
12/05/11,16.0022
13/05/11,49.7261
14/05/11,90.0394
15/05/11,50.7984
16/05/11,55.2384
17/05/11,47.4614
18/05/11,45.8333
19/05/11,40.8355
20/05/11,38.3856
21/05/11,37.8029
22/05/11,39.9888
23/05/11,51.793
24/05/11,157.68
25/05/11,131.875
26/05/11,80.1062
27/05/11,66.7219
28/05/11,67.9613
29/05/11,58.201
30/05/11,49.2883
31/05/11,43.5398
1/06/11,38.808
2/06/11,35.183
3/06/11,32.6582
4/06/11,33.9245
5/06/11,37.9824
6/06/11,31.3248
7/06/11,30.0096
8/06/11,29.1235
9/06/11,52.3507
10/06/11,61.2874
11/06/11,44.8349
12/06/11,39.8285
13/06/11,45.2573
14/06/11,51.5645
15/06/11,52.7434
16/06/11,47.6285
17/06/11,43.4822
18/06/11,62.7552
19/06/11,98.6496
20/06/11,74.903
21/06/11,79.6771
22/06/11,75.8784
23/06/11,76.8739
24/06/11,74.3914
25/06/11,66.9677
26/06/11,60.0989
27/06/11,53.2934
28/06/11,49.5754
29/06/11,44.689
30/06/11,40.8403
1/07/11,38.8435
2/07/11,36.4474
3/07/11,34.055
4/07/11,34.5312
5/07/11,35.7091
6/07/11,38.2733
7/07/11,52.1107
8/07/11,40.3661
9/07/11,35.5277
10/07/11,34.1578
11/07/11,40.2307
12/07/11,39.12
13/07/11,38.8406
14/07/11,47.7197
15/07/11,43.273
16/07/11,37.3104
17/07/11,35.6141
18/07/11,45.0614
19/07/11,46.7904
20/07/11,118.906
21/07/11,301.123
22/07/11,328.291
23/07/11,195.533
24/07/11,112.051
25/07/11,89.8493
26/07/11,88.7798
27/07/11,79.4813
28/07/11,66.792
29/07/11,60.1805
30/07/11,56.7331
31/07/11,55.2538
1/08/11,57.4195
2/08/11,58.2192
3/08/11,61.0675
4/08/11,62.0813
5/08/11,62.1302
6/08/11,58.9392
7/08/11,57.7411
8/08/11,50.785
9/08/11,46.9872
10/08/11,45.3686
11/08/11,248.477
12/08/11,199.44
13/08/11,90.6442
14/08/11,70.8566
15/08/11,62.6861
16/08/11,59.0986
17/08/11,56.2483
18/08/11,56.5642
19/08/11,52.8576
20/08/11,49.5965
21/08/11,45.6163
22/08/11,42.2448
23/08/11,40.0733
24/08/11,38.0275
25/08/11,35.9443
26/08/11,37.968
27/08/11,35.041
28/08/11,32.6966
29/08/11,31.3546
30/08/11,32.8598
31/08/11,31.151
1/09/11,29.2387
2/09/11,27.7085
3/09/11,26.4874
4/09/11,25.5638
5/09/11,25.1942
6/09/11,24.1037
7/09/11,26.7389
8/09/11,24.4704
9/09/11,23.3731
10/09/11,27.4339
11/09/11,52.369
12/09/11,60.8294
13/09/11,39.1411
14/09/11,37.8864
15/09/11,43.5408
16/09/11,38.0717
17/09/11,40.2278
18/09/11,41.2954
19/09/11,38.5882
20/09/11,42.8189
21/09/11,65.3146
22/09/11,50.1264
23/09/11,39.8621
24/09/11,35.833
25/09/11,33.9418
26/09/11,34.1568
27/09/11,30.7603
28/09/11,29.1744
29/09/11,47.2531
30/09/11,129.763
1/10/11,101.462
2/10/11,125.606
3/10/11,99.3792
4/10/11,73.9613
5/10/11,62.4557
6/10/11,55.8144
7/10/11,53.8752
8/10/11,49.1126
9/10/11,46.6147
10/10/11,79.4506
11/10/11,55.5226
12/10/11,60.96
13/10/11,53.665
14/10/11,45.7344
15/10/11,41.6035
16/10/11,43.0464
17/10/11,41.879
18/10/11,37.3603
19/10/11,34.1942
20/10/11,32.0861
21/10/11,30.0605
22/10/11,29.8291
23/10/11,31.2461
24/10/11,28.8096
25/10/11,30.1469
26/10/11,43.5475
27/10/11,32.2906
28/10/11,28.4179
29/10/11,37.7722
30/10/11,43.753
31/10/11,72.7891
1/11/11,47.473
2/11/11,40.8202
3/11/11,57.3062
4/11/11,42.2573
5/11/11,37.0906
6/11/11,32.9261
7/11/11,30.6461
8/11/11,29.4816
9/11/11,54.2976
10/11/11,63.2755
11/11/11,55.6349
12/11/11,39.9398
13/11/11,35.0362
14/11/11,33.5126
15/11/11,35.0573
16/11/11,43.7462
17/11/11,40.7808
18/11/11,32.4125
19/11/11,41.5478
20/11/11,66.3955
21/11/11,45.359
22/11/11,36.7354
23/11/11,33.599
24/11/11,31.9315
25/11/11,29.4806
26/11/11,34.8902
27/11/11,207.024
28/11/11,118.896
29/11/11,62.8637
30/11/11,51.4147
1/12/11,94.6493
2/12/11,71.4701
3/12/11,56.1715
4/12/11,49.1126
5/12/11,45.9101
6/12/11,42.5424
7/12/11,39.239
8/12/11,35.6928
9/12/11,37.7578
10/12/11,32.9482
11/12/11,35.1254
12/12/11,51.9005
13/12/11,34.4986
14/12/11,32.7994
15/12/11,29.687
16/12/11,28.1165
17/12/11,26.9155
18/12/11,25.7405
19/12/11,26.0928
20/12/11,30.1037
21/12/11,26.0976
22/12/11,27.8842
23/12/11,26.015
24/12/11,23.4336
25/12/11,24.7363
26/12/11,49.2413
27/12/11,46.4717
28/12/11,31.8106
29/12/11,25.943
30/12/11,23.7139
31/12/11,22.896
1/01/12,21.4272
2/01/12,20.1869
3/01/12,19.031
4/01/12,18.1843
5/01/12,21.2102
6/01/12,18.9494
7/01/12,18.0922
8/01/12,17.1283
9/01/12,17.4134
10/01/12,16.8806
11/01/12,19.7078
12/01/12,75.217
13/01/12,41.1514
14/01/12,31.2538
15/01/12,25.5514
16/01/12,22.6243
17/01/12,20.4298
18/01/12,18.8208
19/01/12,17.9798
20/01/12,17.4182
21/01/12,16.9354
22/01/12,18.4253
23/01/12,18.7584
24/01/12,16.7539
25/01/12,15.6576
26/01/12,14.9578
27/01/12,14.447
28/01/12,14.3837
29/01/12,14.3078
30/01/12,15.5107
31/01/12,24.2746
1/02/12,27.6326
2/02/12,18.2016
3/02/12,17.0208
4/02/12,15.9965
