time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1995-12-08T00:00:00Z,-32.812,116.155,0.0
1995-12-09T00:00:00Z,-32.812,116.155,0.0
1995-12-10T00:00:00Z,-32.812,116.155,0.0
1995-12-11T00:00:00Z,-32.812,116.155,0.0
1995-12-12T00:00:00Z,-32.812,116.155,0.0
1995-12-13T00:00:00Z,-32.812,116.155,0.2533350884914398
1995-12-14T00:00:00Z,-32.812,116.155,0.0
1995-12-15T00:00:00Z,-32.812,116.155,0.4055367708206177
1995-12-16T00:00:00Z,-32.812,116.155,1.044679880142212
1995-12-17T00:00:00Z,-32.812,116.155,0.0
1995-12-18T00:00:00Z,-32.812,116.155,0.0
1995-12-19T00:00:00Z,-32.812,116.155,0.0
1995-12-20T00:00:00Z,-32.812,116.155,1.1019357442855835
1995-12-21T00:00:00Z,-32.812,116.155,2.7998898029327393
1995-12-22T00:00:00Z,-32.812,116.155,0.0
1995-12-23T00:00:00Z,-32.812,116.155,0.0
1995-12-24T00:00:00Z,-32.812,116.155,0.3090122640132904
1995-12-25T00:00:00Z,-32.812,116.155,2.868650436401367
1995-12-26T00:00:00Z,-32.812,116.155,0.0
1995-12-27T00:00:00Z,-32.812,116.155,0.0
1995-12-28T00:00:00Z,-32.812,116.155,5.24884557723999
1995-12-29T00:00:00Z,-32.812,116.155,7.827666759490967
1995-12-30T00:00:00Z,-32.812,116.155,0.0
1995-12-31T00:00:00Z,-32.812,116.155,0.0
1996-01-01T00:00:00Z,-32.812,116.155,0.0
1996-01-02T00:00:00Z,-32.812,116.155,0.0
1996-01-03T00:00:00Z,-32.812,116.155,0.0
1996-01-04T00:00:00Z,-32.812,116.155,0.0
1996-01-05T00:00:00Z,-32.812,116.155,0.0
1996-01-06T00:00:00Z,-32.812,116.155,0.0
1996-01-07T00:00:00Z,-32.812,116.155,0.0
1996-01-08T00:00:00Z,-32.812,116.155,0.0
1996-01-09T00:00:00Z,-32.812,116.155,0.0
1996-01-10T00:00:00Z,-32.812,116.155,0.0
1996-01-11T00:00:00Z,-32.812,116.155,0.0
1996-01-12T00:00:00Z,-32.812,116.155,0.0
1996-01-13T00:00:00Z,-32.812,116.155,0.0
1996-01-14T00:00:00Z,-32.812,116.155,0.0
1996-01-15T00:00:00Z,-32.812,116.155,0.0
1996-01-16T00:00:00Z,-32.812,116.155,0.0
1996-01-17T00:00:00Z,-32.812,116.155,0.0
1996-01-18T00:00:00Z,-32.812,116.155,0.0
1996-01-19T00:00:00Z,-32.812,116.155,0.0
1996-01-20T00:00:00Z,-32.812,116.155,0.0
1996-01-21T00:00:00Z,-32.812,116.155,0.0
1996-01-22T00:00:00Z,-32.812,116.155,0.0
1996-01-23T00:00:00Z,-32.812,116.155,0.0
1996-01-24T00:00:00Z,-32.812,116.155,0.0
1996-01-25T00:00:00Z,-32.812,116.155,0.0
1996-01-26T00:00:00Z,-32.812,116.155,0.0
1996-01-27T00:00:00Z,-32.812,116.155,0.0
1996-01-28T00:00:00Z,-32.812,116.155,0.0
1996-01-29T00:00:00Z,-32.812,116.155,0.0
1996-01-30T00:00:00Z,-32.812,116.155,6.7102766036987305
1996-01-31T00:00:00Z,-32.812,116.155,0.0
1996-02-01T00:00:00Z,-32.812,116.155,0.0
1996-02-02T00:00:00Z,-32.812,116.155,0.0
1996-02-03T00:00:00Z,-32.812,116.155,0.0
1996-02-04T00:00:00Z,-32.812,116.155,0.0
1996-02-05T00:00:00Z,-32.812,116.155,0.0
1996-02-06T00:00:00Z,-32.812,116.155,0.0
1996-02-07T00:00:00Z,-32.812,116.155,0.0
1996-02-08T00:00:00Z,-32.812,116.155,0.0
1996-02-09T00:00:00Z,-32.812,116.155,0.0
1996-02-10T00:00:00Z,-32.812,116.155,0.0
1996-02-11T00:00:00Z,-32.812,116.155,0.0
1996-02-12T00:00:00Z,-32.812,116.155,0.0
1996-02-13T00:00:00Z,-32.812,116.155,0.0
1996-02-14T00:00:00Z,-32.812,116.155,0.0
1996-02-15T00:00:00Z,-32.812,116.155,0.0
1996-02-16T00:00:00Z,-32.812,116.155,0.0
1996-02-17T00:00:00Z,-32.812,116.155,0.0
1996-02-18T00:00:00Z,-32.812,116.155,0.0
1996-02-19T00:00:00Z,-32.812,116.155,0.0
1996-02-20T00:00:00Z,-32.812,116.155,0.0
1996-02-21T00:00:00Z,-32.812,116.155,0.0
1996-02-22T00:00:00Z,-32.812,116.155,0.0
1996-02-23T00:00:00Z,-32.812,116.155,0.0
1996-02-24T00:00:00Z,-32.812,116.155,0.0
1996-02-25T00:00:00Z,-32.812,116.155,0.0
1996-02-26T00:00:00Z,-32.812,116.155,0.0
1996-02-27T00:00:00Z,-32.812,116.155,0.0
1996-02-28T00:00:00Z,-32.812,116.155,0.0
1996-02-29T00:00:00Z,-32.812,116.155,0.0
1996-03-01T00:00:00Z,-32.812,116.155,0.0
1996-03-02T00:00:00Z,-32.812,116.155,0.0
1996-03-03T00:00:00Z,-32.812,116.155,0.0
1996-03-04T00:00:00Z,-32.812,116.155,0.0
1996-03-05T00:00:00Z,-32.812,116.155,0.0
1996-03-06T00:00:00Z,-32.812,116.155,0.0
1996-03-07T00:00:00Z,-32.812,116.155,0.0
1996-03-08T00:00:00Z,-32.812,116.155,0.0
1996-03-09T00:00:00Z,-32.812,116.155,0.0
1996-03-10T00:00:00Z,-32.812,116.155,1.0542601346969604
1996-03-11T00:00:00Z,-32.812,116.155,0.0
1996-03-12T00:00:00Z,-32.812,116.155,0.0
1996-03-13T00:00:00Z,-32.812,116.155,0.0
1996-03-14T00:00:00Z,-32.812,116.155,3.0566914081573486
1996-03-15T00:00:00Z,-32.812,116.155,2.121141195297241
1996-03-16T00:00:00Z,-32.812,116.155,0.7453734874725342
1996-03-17T00:00:00Z,-32.812,116.155,0.0
1996-03-18T00:00:00Z,-32.812,116.155,0.0
1996-03-19T00:00:00Z,-32.812,116.155,0.0
1996-03-20T00:00:00Z,-32.812,116.155,0.0
1996-03-21T00:00:00Z,-32.812,116.155,0.0
1996-03-22T00:00:00Z,-32.812,116.155,0.0
1996-03-23T00:00:00Z,-32.812,116.155,0.4061891436576843
1996-03-24T00:00:00Z,-32.812,116.155,0.0
1996-03-25T00:00:00Z,-32.812,116.155,0.0
1996-03-26T00:00:00Z,-32.812,116.155,0.0
1996-03-27T00:00:00Z,-32.812,116.155,0.06517670303583145
1996-03-28T00:00:00Z,-32.812,116.155,1.8487299680709839
1996-03-29T00:00:00Z,-32.812,116.155,0.0
1996-03-30T00:00:00Z,-32.812,116.155,0.0
1996-03-31T00:00:00Z,-32.812,116.155,0.0
1996-04-01T00:00:00Z,-32.812,116.155,0.0
1996-04-02T00:00:00Z,-32.812,116.155,0.0
1996-04-03T00:00:00Z,-32.812,116.155,0.0
1996-04-04T00:00:00Z,-32.812,116.155,0.5810985565185547
1996-04-05T00:00:00Z,-32.812,116.155,0.0
1996-04-06T00:00:00Z,-32.812,116.155,0.0
1996-04-07T00:00:00Z,-32.812,116.155,0.0
1996-04-08T00:00:00Z,-32.812,116.155,0.0
1996-04-09T00:00:00Z,-32.812,116.155,0.0
1996-04-10T00:00:00Z,-32.812,116.155,0.0
1996-04-11T00:00:00Z,-32.812,116.155,2.4650819301605225
1996-04-12T00:00:00Z,-32.812,116.155,4.5291948318481445
1996-04-13T00:00:00Z,-32.812,116.155,0.0
1996-04-14T00:00:00Z,-32.812,116.155,0.0
1996-04-15T00:00:00Z,-32.812,116.155,0.0
1996-04-16T00:00:00Z,-32.812,116.155,0.0
1996-04-17T00:00:00Z,-32.812,116.155,0.0
1996-04-18T00:00:00Z,-32.812,116.155,0.0
1996-04-19T00:00:00Z,-32.812,116.155,1.9494519233703613
1996-04-20T00:00:00Z,-32.812,116.155,26.615182876586914
1996-04-21T00:00:00Z,-32.812,116.155,0.0
1996-04-22T00:00:00Z,-32.812,116.155,0.0
1996-04-23T00:00:00Z,-32.812,116.155,0.25529420375823975
1996-04-24T00:00:00Z,-32.812,116.155,0.0
1996-04-25T00:00:00Z,-32.812,116.155,0.256769597530365
1996-04-26T00:00:00Z,-32.812,116.155,0.0
1996-04-27T00:00:00Z,-32.812,116.155,0.0
1996-04-28T00:00:00Z,-32.812,116.155,0.0
1996-04-29T00:00:00Z,-32.812,116.155,0.0
1996-04-30T00:00:00Z,-32.812,116.155,0.0
1996-05-01T00:00:00Z,-32.812,116.155,0.0
1996-05-02T00:00:00Z,-32.812,116.155,0.0
1996-05-03T00:00:00Z,-32.812,116.155,0.0
1996-05-04T00:00:00Z,-32.812,116.155,0.029982302337884903
1996-05-05T00:00:00Z,-32.812,116.155,7.21838903427124
1996-05-06T00:00:00Z,-32.812,116.155,0.0
1996-05-07T00:00:00Z,-32.812,116.155,0.0
1996-05-08T00:00:00Z,-32.812,116.155,13.708507537841797
1996-05-09T00:00:00Z,-32.812,116.155,9.597249984741211
1996-05-10T00:00:00Z,-32.812,116.155,10.5567626953125
1996-05-11T00:00:00Z,-32.812,116.155,0.09176921844482422
1996-05-12T00:00:00Z,-32.812,116.155,0.0
1996-05-13T00:00:00Z,-32.812,116.155,0.0
1996-05-14T00:00:00Z,-32.812,116.155,0.0
1996-05-15T00:00:00Z,-32.812,116.155,0.2869742810726166
1996-05-16T00:00:00Z,-32.812,116.155,0.24246177077293396
1996-05-17T00:00:00Z,-32.812,116.155,0.3303726613521576
1996-05-18T00:00:00Z,-32.812,116.155,0.0
1996-05-19T00:00:00Z,-32.812,116.155,0.0
1996-05-20T00:00:00Z,-32.812,116.155,0.0
1996-05-21T00:00:00Z,-32.812,116.155,0.0
1996-05-22T00:00:00Z,-32.812,116.155,0.0
1996-05-23T00:00:00Z,-32.812,116.155,0.0
1996-05-24T00:00:00Z,-32.812,116.155,0.0
1996-05-25T00:00:00Z,-32.812,116.155,0.0
1996-05-26T00:00:00Z,-32.812,116.155,0.0
1996-05-27T00:00:00Z,-32.812,116.155,0.0
1996-05-28T00:00:00Z,-32.812,116.155,0.0
1996-05-29T00:00:00Z,-32.812,116.155,0.0
1996-05-30T00:00:00Z,-32.812,116.155,0.0
1996-05-31T00:00:00Z,-32.812,116.155,39.47197341918945
1996-06-01T00:00:00Z,-32.812,116.155,2.1594836711883545
1996-06-02T00:00:00Z,-32.812,116.155,0.0
1996-06-03T00:00:00Z,-32.812,116.155,1.0532557964324951
1996-06-04T00:00:00Z,-32.812,116.155,0.0
1996-06-05T00:00:00Z,-32.812,116.155,0.0
1996-06-06T00:00:00Z,-32.812,116.155,0.0
1996-06-07T00:00:00Z,-32.812,116.155,0.0
1996-06-08T00:00:00Z,-32.812,116.155,0.0
1996-06-09T00:00:00Z,-32.812,116.155,0.8034722805023193
1996-06-10T00:00:00Z,-32.812,116.155,10.9310302734375
1996-06-11T00:00:00Z,-32.812,116.155,0.23719534277915955
1996-06-12T00:00:00Z,-32.812,116.155,1.159243106842041
1996-06-13T00:00:00Z,-32.812,116.155,5.29398250579834
1996-06-14T00:00:00Z,-32.812,116.155,0.0
1996-06-15T00:00:00Z,-32.812,116.155,0.0
1996-06-16T00:00:00Z,-32.812,116.155,25.480045318603516
1996-06-17T00:00:00Z,-32.812,116.155,5.112202167510986
1996-06-18T00:00:00Z,-32.812,116.155,26.75259017944336
1996-06-19T00:00:00Z,-32.812,116.155,26.83247947692871
1996-06-20T00:00:00Z,-32.812,116.155,33.41417694091797
1996-06-21T00:00:00Z,-32.812,116.155,24.472684860229492
1996-06-22T00:00:00Z,-32.812,116.155,9.79804801940918
1996-06-23T00:00:00Z,-32.812,116.155,6.7483978271484375
1996-06-24T00:00:00Z,-32.812,116.155,0.19971339404582977
1996-06-25T00:00:00Z,-32.812,116.155,0.0
1996-06-26T00:00:00Z,-32.812,116.155,0.0
1996-06-27T00:00:00Z,-32.812,116.155,22.482135772705078
1996-06-28T00:00:00Z,-32.812,116.155,23.401134490966797
1996-06-29T00:00:00Z,-32.812,116.155,2.395448923110962
1996-06-30T00:00:00Z,-32.812,116.155,24.26470375061035
1996-07-01T00:00:00Z,-32.812,116.155,9.275641441345215
1996-07-02T00:00:00Z,-32.812,116.155,8.250240325927734
1996-07-03T00:00:00Z,-32.812,116.155,25.64463233947754
1996-07-04T00:00:00Z,-32.812,116.155,7.911406993865967
1996-07-05T00:00:00Z,-32.812,116.155,0.306883841753006
1996-07-06T00:00:00Z,-32.812,116.155,0.0
1996-07-07T00:00:00Z,-32.812,116.155,0.0
1996-07-08T00:00:00Z,-32.812,116.155,20.4303035736084
1996-07-09T00:00:00Z,-32.812,116.155,0.0
1996-07-10T00:00:00Z,-32.812,116.155,0.0
1996-07-11T00:00:00Z,-32.812,116.155,0.0
1996-07-12T00:00:00Z,-32.812,116.155,0.0
1996-07-13T00:00:00Z,-32.812,116.155,2.749027729034424
1996-07-14T00:00:00Z,-32.812,116.155,0.0
1996-07-15T00:00:00Z,-32.812,116.155,0.01594894379377365
1996-07-16T00:00:00Z,-32.812,116.155,23.457077026367188
1996-07-17T00:00:00Z,-32.812,116.155,24.563180923461914
1996-07-18T00:00:00Z,-32.812,116.155,18.947324752807617
1996-07-19T00:00:00Z,-32.812,116.155,7.8073906898498535
1996-07-20T00:00:00Z,-32.812,116.155,0.5302065014839172
1996-07-21T00:00:00Z,-32.812,116.155,11.233719825744629
1996-07-22T00:00:00Z,-32.812,116.155,14.574554443359375
1996-07-23T00:00:00Z,-32.812,116.155,18.519039154052734
1996-07-24T00:00:00Z,-32.812,116.155,17.003578186035156
1996-07-25T00:00:00Z,-32.812,116.155,8.308378219604492
1996-07-26T00:00:00Z,-32.812,116.155,0.19834133982658386
1996-07-27T00:00:00Z,-32.812,116.155,13.38966178894043
1996-07-28T00:00:00Z,-32.812,116.155,14.806014060974121
1996-07-29T00:00:00Z,-32.812,116.155,5.998983383178711
1996-07-30T00:00:00Z,-32.812,116.155,26.608470916748047
1996-07-31T00:00:00Z,-32.812,116.155,10.028706550598145
1996-08-01T00:00:00Z,-32.812,116.155,24.387353897094727
1996-08-02T00:00:00Z,-32.812,116.155,9.976746559143066
1996-08-03T00:00:00Z,-32.812,116.155,6.9629106521606445
1996-08-04T00:00:00Z,-32.812,116.155,9.003031730651855
1996-08-05T00:00:00Z,-32.812,116.155,13.066218376159668
1996-08-06T00:00:00Z,-32.812,116.155,1.9585373401641846
1996-08-07T00:00:00Z,-32.812,116.155,3.98331618309021
1996-08-08T00:00:00Z,-32.812,116.155,0.032904479652643204
1996-08-09T00:00:00Z,-32.812,116.155,0.0
1996-08-10T00:00:00Z,-32.812,116.155,0.0
1996-08-11T00:00:00Z,-32.812,116.155,23.365636825561523
1996-08-12T00:00:00Z,-32.812,116.155,4.775039196014404
1996-08-13T00:00:00Z,-32.812,116.155,19.01026725769043
1996-08-14T00:00:00Z,-32.812,116.155,0.4994319975376129
1996-08-15T00:00:00Z,-32.812,116.155,6.025191783905029
1996-08-16T00:00:00Z,-32.812,116.155,0.5654283761978149
1996-08-17T00:00:00Z,-32.812,116.155,0.0
1996-08-18T00:00:00Z,-32.812,116.155,0.0
1996-08-19T00:00:00Z,-32.812,116.155,0.0
1996-08-20T00:00:00Z,-32.812,116.155,9.906839370727539
1996-08-21T00:00:00Z,-32.812,116.155,13.319962501525879
1996-08-22T00:00:00Z,-32.812,116.155,1.0124669075012207
1996-08-23T00:00:00Z,-32.812,116.155,4.462306499481201
1996-08-24T00:00:00Z,-32.812,116.155,18.91415786743164
1996-08-25T00:00:00Z,-32.812,116.155,0.030373413115739822
1996-08-26T00:00:00Z,-32.812,116.155,0.0
1996-08-27T00:00:00Z,-32.812,116.155,9.585001945495605
1996-08-28T00:00:00Z,-32.812,116.155,8.071453094482422
1996-08-29T00:00:00Z,-32.812,116.155,0.7329426407814026
1996-08-30T00:00:00Z,-32.812,116.155,0.0
1996-08-31T00:00:00Z,-32.812,116.155,3.8145856857299805
1996-09-01T00:00:00Z,-32.812,116.155,0.0
1996-09-02T00:00:00Z,-32.812,116.155,0.0
1996-09-03T00:00:00Z,-32.812,116.155,7.9303388595581055
1996-09-04T00:00:00Z,-32.812,116.155,0.8789114952087402
1996-09-05T00:00:00Z,-32.812,116.155,0.0
1996-09-06T00:00:00Z,-32.812,116.155,8.333210945129395
1996-09-07T00:00:00Z,-32.812,116.155,1.970549464225769
1996-09-08T00:00:00Z,-32.812,116.155,3.9341485500335693
1996-09-09T00:00:00Z,-32.812,116.155,1.997511386871338
1996-09-10T00:00:00Z,-32.812,116.155,20.37554359436035
1996-09-11T00:00:00Z,-32.812,116.155,11.888769149780273
1996-09-12T00:00:00Z,-32.812,116.155,1.0749590396881104
1996-09-13T00:00:00Z,-32.812,116.155,0.0
1996-09-14T00:00:00Z,-32.812,116.155,5.705060005187988
1996-09-15T00:00:00Z,-32.812,116.155,17.98627471923828
1996-09-16T00:00:00Z,-32.812,116.155,10.826753616333008
1996-09-17T00:00:00Z,-32.812,116.155,3.1894335746765137
1996-09-18T00:00:00Z,-32.812,116.155,24.895952224731445
1996-09-19T00:00:00Z,-32.812,116.155,3.1302883625030518
1996-09-20T00:00:00Z,-32.812,116.155,0.17330779135227203
1996-09-21T00:00:00Z,-32.812,116.155,0.09941063821315765
1996-09-22T00:00:00Z,-32.812,116.155,26.22098159790039
1996-09-23T00:00:00Z,-32.812,116.155,1.8970855474472046
1996-09-24T00:00:00Z,-32.812,116.155,0.8109400868415833
1996-09-25T00:00:00Z,-32.812,116.155,0.0
1996-09-26T00:00:00Z,-32.812,116.155,0.0
1996-09-27T00:00:00Z,-32.812,116.155,21.556171417236328
1996-09-28T00:00:00Z,-32.812,116.155,1.237886667251587
1996-09-29T00:00:00Z,-32.812,116.155,0.5037684440612793
1996-09-30T00:00:00Z,-32.812,116.155,1.5256694555282593
1996-10-01T00:00:00Z,-32.812,116.155,0.39805611968040466
1996-10-02T00:00:00Z,-32.812,116.155,0.0
1996-10-03T00:00:00Z,-32.812,116.155,0.0
1996-10-04T00:00:00Z,-32.812,116.155,0.0
1996-10-05T00:00:00Z,-32.812,116.155,0.0
1996-10-06T00:00:00Z,-32.812,116.155,0.0
1996-10-07T00:00:00Z,-32.812,116.155,0.0
1996-10-08T00:00:00Z,-32.812,116.155,0.0
1996-10-09T00:00:00Z,-32.812,116.155,0.8641965985298157
1996-10-10T00:00:00Z,-32.812,116.155,10.015265464782715
1996-10-11T00:00:00Z,-32.812,116.155,2.7977335453033447
1996-10-12T00:00:00Z,-32.812,116.155,0.0
1996-10-13T00:00:00Z,-32.812,116.155,0.0
1996-10-14T00:00:00Z,-32.812,116.155,0.0
1996-10-15T00:00:00Z,-32.812,116.155,0.0
1996-10-16T00:00:00Z,-32.812,116.155,0.0
1996-10-17T00:00:00Z,-32.812,116.155,0.0
1996-10-18T00:00:00Z,-32.812,116.155,0.0
1996-10-19T00:00:00Z,-32.812,116.155,0.0
1996-10-20T00:00:00Z,-32.812,116.155,0.0
1996-10-21T00:00:00Z,-32.812,116.155,6.17802619934082
1996-10-22T00:00:00Z,-32.812,116.155,16.756616592407227
1996-10-23T00:00:00Z,-32.812,116.155,14.76172161102295
1996-10-24T00:00:00Z,-32.812,116.155,7.5336079597473145
1996-10-25T00:00:00Z,-32.812,116.155,0.0
1996-10-26T00:00:00Z,-32.812,116.155,0.0
1996-10-27T00:00:00Z,-32.812,116.155,0.0
1996-10-28T00:00:00Z,-32.812,116.155,0.0
1996-10-29T00:00:00Z,-32.812,116.155,0.0
1996-10-30T00:00:00Z,-32.812,116.155,1.3450292348861694
1996-10-31T00:00:00Z,-32.812,116.155,0.0
1996-11-01T00:00:00Z,-32.812,116.155,0.0
1996-11-02T00:00:00Z,-32.812,116.155,0.0
1996-11-03T00:00:00Z,-32.812,116.155,0.0
1996-11-04T00:00:00Z,-32.812,116.155,0.0
1996-11-05T00:00:00Z,-32.812,116.155,0.0
1996-11-06T00:00:00Z,-32.812,116.155,4.3694167137146
1996-11-07T00:00:00Z,-32.812,116.155,2.5421483516693115
1996-11-08T00:00:00Z,-32.812,116.155,0.0
1996-11-09T00:00:00Z,-32.812,116.155,0.0
1996-11-10T00:00:00Z,-32.812,116.155,0.0
1996-11-11T00:00:00Z,-32.812,116.155,0.0
1996-11-12T00:00:00Z,-32.812,116.155,0.0
1996-11-13T00:00:00Z,-32.812,116.155,0.0
1996-11-14T00:00:00Z,-32.812,116.155,0.0
1996-11-15T00:00:00Z,-32.812,116.155,19.289554595947266
1996-11-16T00:00:00Z,-32.812,116.155,14.699036598205566
1996-11-17T00:00:00Z,-32.812,116.155,0.0
1996-11-18T00:00:00Z,-32.812,116.155,0.0
1996-11-19T00:00:00Z,-32.812,116.155,0.0
1996-11-20T00:00:00Z,-32.812,116.155,0.0
1996-11-21T00:00:00Z,-32.812,116.155,0.0
1996-11-22T00:00:00Z,-32.812,116.155,0.0
1996-11-23T00:00:00Z,-32.812,116.155,0.0
1996-11-24T00:00:00Z,-32.812,116.155,1.9587520360946655
1996-11-25T00:00:00Z,-32.812,116.155,0.0
1996-11-26T00:00:00Z,-32.812,116.155,0.6439222693443298
1996-11-27T00:00:00Z,-32.812,116.155,0.0
1996-11-28T00:00:00Z,-32.812,116.155,0.0
1996-11-29T00:00:00Z,-32.812,116.155,0.0
1996-11-30T00:00:00Z,-32.812,116.155,12.610001564025879
1996-12-01T00:00:00Z,-32.812,116.155,9.435242652893066
1996-12-02T00:00:00Z,-32.812,116.155,5.9244818687438965
1996-12-03T00:00:00Z,-32.812,116.155,0.0
1996-12-04T00:00:00Z,-32.812,116.155,0.0
1996-12-05T00:00:00Z,-32.812,116.155,0.0
1996-12-06T00:00:00Z,-32.812,116.155,0.0
1996-12-07T00:00:00Z,-32.812,116.155,0.0
1996-12-08T00:00:00Z,-32.812,116.155,0.0
1996-12-09T00:00:00Z,-32.812,116.155,0.0
1996-12-10T00:00:00Z,-32.812,116.155,0.0
1996-12-11T00:00:00Z,-32.812,116.155,0.0
1996-12-12T00:00:00Z,-32.812,116.155,10.463057518005371
1996-12-13T00:00:00Z,-32.812,116.155,0.7197166085243225
1996-12-14T00:00:00Z,-32.812,116.155,0.0
1996-12-15T00:00:00Z,-32.812,116.155,0.0
1996-12-16T00:00:00Z,-32.812,116.155,0.0
1996-12-17T00:00:00Z,-32.812,116.155,0.0
1996-12-18T00:00:00Z,-32.812,116.155,0.0
1996-12-19T00:00:00Z,-32.812,116.155,0.0
1996-12-20T00:00:00Z,-32.812,116.155,0.0
1996-12-21T00:00:00Z,-32.812,116.155,0.0
1996-12-22T00:00:00Z,-32.812,116.155,0.0
1996-12-23T00:00:00Z,-32.812,116.155,0.0
1996-12-24T00:00:00Z,-32.812,116.155,0.0
1996-12-25T00:00:00Z,-32.812,116.155,0.0
1996-12-26T00:00:00Z,-32.812,116.155,0.0
1996-12-27T00:00:00Z,-32.812,116.155,0.0
1996-12-28T00:00:00Z,-32.812,116.155,0.0
1996-12-29T00:00:00Z,-32.812,116.155,0.0
1996-12-30T00:00:00Z,-32.812,116.155,0.0
1996-12-31T00:00:00Z,-32.812,116.155,0.0
1997-01-01T00:00:00Z,-32.812,116.155,0.0
1997-01-02T00:00:00Z,-32.812,116.155,0.0
1997-01-03T00:00:00Z,-32.812,116.155,0.0
1997-01-04T00:00:00Z,-32.812,116.155,0.0
1997-01-05T00:00:00Z,-32.812,116.155,0.0
1997-01-06T00:00:00Z,-32.812,116.155,0.0
1997-01-07T00:00:00Z,-32.812,116.155,0.0
1997-01-08T00:00:00Z,-32.812,116.155,0.0
1997-01-09T00:00:00Z,-32.812,116.155,0.0
1997-01-10T00:00:00Z,-32.812,116.155,0.0
1997-01-11T00:00:00Z,-32.812,116.155,0.0
1997-01-12T00:00:00Z,-32.812,116.155,0.0
1997-01-13T00:00:00Z,-32.812,116.155,0.0
1997-01-14T00:00:00Z,-32.812,116.155,0.0
1997-01-15T00:00:00Z,-32.812,116.155,0.0
1997-01-16T00:00:00Z,-32.812,116.155,0.0
1997-01-17T00:00:00Z,-32.812,116.155,0.0
1997-01-18T00:00:00Z,-32.812,116.155,0.0
1997-01-19T00:00:00Z,-32.812,116.155,0.0
1997-01-20T00:00:00Z,-32.812,116.155,1.5793044567108154
1997-01-21T00:00:00Z,-32.812,116.155,0.0
1997-01-22T00:00:00Z,-32.812,116.155,0.0
1997-01-23T00:00:00Z,-32.812,116.155,0.0
1997-01-24T00:00:00Z,-32.812,116.155,0.0
1997-01-25T00:00:00Z,-32.812,116.155,0.0
1997-01-26T00:00:00Z,-32.812,116.155,0.0
1997-01-27T00:00:00Z,-32.812,116.155,0.0
1997-01-28T00:00:00Z,-32.812,116.155,0.0
1997-01-29T00:00:00Z,-32.812,116.155,0.0
1997-01-30T00:00:00Z,-32.812,116.155,0.0
1997-01-31T00:00:00Z,-32.812,116.155,0.0
1997-02-01T00:00:00Z,-32.812,116.155,0.0
1997-02-02T00:00:00Z,-32.812,116.155,0.0
1997-02-03T00:00:00Z,-32.812,116.155,0.0
1997-02-04T00:00:00Z,-32.812,116.155,0.0
1997-02-05T00:00:00Z,-32.812,116.155,0.0
1997-02-06T00:00:00Z,-32.812,116.155,0.0
1997-02-07T00:00:00Z,-32.812,116.155,0.0
1997-02-08T00:00:00Z,-32.812,116.155,0.0
1997-02-09T00:00:00Z,-32.812,116.155,0.0
1997-02-10T00:00:00Z,-32.812,116.155,0.0
1997-02-11T00:00:00Z,-32.812,116.155,0.0
1997-02-12T00:00:00Z,-32.812,116.155,0.0
1997-02-13T00:00:00Z,-32.812,116.155,0.0
1997-02-14T00:00:00Z,-32.812,116.155,0.0
1997-02-15T00:00:00Z,-32.812,116.155,0.0
1997-02-16T00:00:00Z,-32.812,116.155,0.0
1997-02-17T00:00:00Z,-32.812,116.155,0.0
1997-02-18T00:00:00Z,-32.812,116.155,0.0
1997-02-19T00:00:00Z,-32.812,116.155,0.0
1997-02-20T00:00:00Z,-32.812,116.155,13.834022521972656
1997-02-21T00:00:00Z,-32.812,116.155,3.584608793258667
1997-02-22T00:00:00Z,-32.812,116.155,0.0
1997-02-23T00:00:00Z,-32.812,116.155,0.0
1997-02-24T00:00:00Z,-32.812,116.155,7.572407245635986
1997-02-25T00:00:00Z,-32.812,116.155,0.5257531404495239
1997-02-26T00:00:00Z,-32.812,116.155,0.0
1997-02-27T00:00:00Z,-32.812,116.155,0.0
1997-02-28T00:00:00Z,-32.812,116.155,0.0
1997-03-01T00:00:00Z,-32.812,116.155,0.0
1997-03-02T00:00:00Z,-32.812,116.155,0.0
1997-03-03T00:00:00Z,-32.812,116.155,0.0
1997-03-04T00:00:00Z,-32.812,116.155,0.0
1997-03-05T00:00:00Z,-32.812,116.155,0.0
1997-03-06T00:00:00Z,-32.812,116.155,0.0
1997-03-07T00:00:00Z,-32.812,116.155,0.0
1997-03-08T00:00:00Z,-32.812,116.155,0.0
1997-03-09T00:00:00Z,-32.812,116.155,0.0
1997-03-10T00:00:00Z,-32.812,116.155,0.0
1997-03-11T00:00:00Z,-32.812,116.155,0.0
1997-03-12T00:00:00Z,-32.812,116.155,0.0
1997-03-13T00:00:00Z,-32.812,116.155,0.0
1997-03-14T00:00:00Z,-32.812,116.155,0.0
1997-03-15T00:00:00Z,-32.812,116.155,0.0
1997-03-16T00:00:00Z,-32.812,116.155,0.0
1997-03-17T00:00:00Z,-32.812,116.155,5.219743728637695
1997-03-18T00:00:00Z,-32.812,116.155,0.9788320660591125
1997-03-19T00:00:00Z,-32.812,116.155,0.0
1997-03-20T00:00:00Z,-32.812,116.155,0.0
1997-03-21T00:00:00Z,-32.812,116.155,0.0
1997-03-22T00:00:00Z,-32.812,116.155,0.0
1997-03-23T00:00:00Z,-32.812,116.155,0.0
1997-03-24T00:00:00Z,-32.812,116.155,0.0
