Date,maxT
16/10/1980,23.9
17/10/1980,22.9
18/10/1980,25.2
19/10/1980,20.8
20/10/1980,22.8
21/10/1980,24.9
22/10/1980,26.5
23/10/1980,28.1
24/10/1980,15.8
25/10/1980,18.8
26/10/1980,24.4
27/10/1980,27.2
28/10/1980,16.5
29/10/1980,20
30/10/1980,18.4
31/10/1980,18.6
1/11/1980,17.8
2/11/1980,17.7
3/11/1980,16.5
4/11/1980,22.3
5/11/1980,28.9
6/11/1980,20
7/11/1980,16.9
8/11/1980,18.2
9/11/1980,17
10/11/1980,21.9
11/11/1980,26.7
12/11/1980,30.2
13/11/1980,31.7
14/11/1980,32
15/11/1980,30.4
16/11/1980,30.6
17/11/1980,35.5
18/11/1980,37.2
19/11/1980,22.4
20/11/1980,28.2
21/11/1980,30.6
22/11/1980,24.3
23/11/1980,25.4
24/11/1980,25.4
25/11/1980,21.6
26/11/1980,29
27/11/1980,34.6
28/11/1980,26.7
29/11/1980,24
30/11/1980,26.1
1/12/1980,24.5
2/12/1980,20.6
3/12/1980,26.2
4/12/1980,24.8
5/12/1980,18
6/12/1980,26.6
7/12/1980,24.5
8/12/1980,27.5
9/12/1980,32.5
10/12/1980,34.2
11/12/1980,33.6
12/12/1980,34.4
13/12/1980,32.7
14/12/1980,21.4
15/12/1980,23.2
16/12/1980,24.8
17/12/1980,15.6
18/12/1980,18.9
19/12/1980,23.9
20/12/1980,30.6
21/12/1980,35.2
22/12/1980,35.6
23/12/1980,34.5
24/12/1980,33.5
25/12/1980,34.4
26/12/1980,28.2
27/12/1980,27.9
28/12/1980,32.4
29/12/1980,20.8
30/12/1980,24.5
31/12/1980,30.1
1/01/1981,34.7
2/01/1981,36.3
3/01/1981,36.1
4/01/1981,34.4
5/01/1981,31.4
6/01/1981,32.4
7/01/1981,23.9
8/01/1981,27.7
9/01/1981,33.7
10/01/1981,34.6
11/01/1981,25
12/01/1981,24.7
13/01/1981,31.2
14/01/1981,35.6
15/01/1981,37.4
16/01/1981,30.3
17/01/1981,29.7
18/01/1981,33
19/01/1981,35.8
20/01/1981,30.1
21/01/1981,35.2
22/01/1981,32.2
23/01/1981,30.9
24/01/1981,33.7
25/01/1981,37.1
26/01/1981,38.3
27/01/1981,37.5
28/01/1981,32.1
29/01/1981,26.5
30/01/1981,25.4
31/01/1981,29.4
1/02/1981,26.9
2/02/1981,28.8
3/02/1981,33.3
4/02/1981,35.2
5/02/1981,26.9
6/02/1981,22.1
7/02/1981,20.8
8/02/1981,29.5
9/02/1981,36.3
10/02/1981,31.9
11/02/1981,18.1
12/02/1981,21.3
13/02/1981,31.6
14/02/1981,30.8
15/02/1981,31.6
16/02/1981,35.7
17/02/1981,35.7
18/02/1981,28.8
19/02/1981,20.2
20/02/1981,21.9
21/02/1981,22.5
22/02/1981,20.2
23/02/1981,24.6
24/02/1981,26.8
25/02/1981,26.6
26/02/1981,24.8
27/02/1981,26.3
28/02/1981,27.7
1/03/1981,27.4
2/03/1981,26.3
3/03/1981,23.2
4/03/1981,23.2
5/03/1981,21.7
6/03/1981,23
7/03/1981,23.7
8/03/1981,27
9/03/1981,28.4
10/03/1981,21.3
11/03/1981,22.3
12/03/1981,24
13/03/1981,21.5
14/03/1981,18.9
15/03/1981,22.4
16/03/1981,23.7
17/03/1981,23
18/03/1981,25.7
19/03/1981,28.6
20/03/1981,28.1
21/03/1981,20.1
22/03/1981,23.2
23/03/1981,24.4
24/03/1981,25.6
25/03/1981,25.7
26/03/1981,21.3
27/03/1981,22.6
28/03/1981,23
29/03/1981,23
30/03/1981,23.3
31/03/1981,21
1/04/1981,24.1
2/04/1981,26.5
3/04/1981,23
4/04/1981,22
5/04/1981,24.3
6/04/1981,24.6
7/04/1981,26
8/04/1981,27.8
9/04/1981,27.6
10/04/1981,23.5
11/04/1981,21.3
12/04/1981,26.5
13/04/1981,22.9
14/04/1981,20.3
15/04/1981,23.8
16/04/1981,23.4
17/04/1981,22.6
18/04/1981,24.5
19/04/1981,24.1
20/04/1981,23.2
21/04/1981,23
22/04/1981,25.5
23/04/1981,26.9
24/04/1981,23.2
25/04/1981,18.6
26/04/1981,18.9
27/04/1981,20.9
28/04/1981,18.3
29/04/1981,17.4
30/04/1981,18.9
1/05/1981,18.8
2/05/1981,19.4
3/05/1981,21.9
4/05/1981,19
5/05/1981,18.7
6/05/1981,19.1
7/05/1981,17
8/05/1981,17.3
9/05/1981,13.8
10/05/1981,13.5
11/05/1981,17.5
12/05/1981,17.3
13/05/1981,17.5
14/05/1981,18.9
15/05/1981,19
16/05/1981,17.4
17/05/1981,14.2
18/05/1981,10.2
19/05/1981,12.1
20/05/1981,11.8
21/05/1981,12.1
22/05/1981,12.7
23/05/1981,15.3
24/05/1981,12.8
25/05/1981,12.8
26/05/1981,12.2
27/05/1981,13.2
28/05/1981,15.4
29/05/1981,16.4
30/05/1981,16.6
31/05/1981,12.7
1/06/1981,14.7
2/06/1981,10.7
3/06/1981,11.7
4/06/1981,13.7
5/06/1981,11.2
6/06/1981,10.8
7/06/1981,10.7
8/06/1981,10.5
9/06/1981,10.9
10/06/1981,8.9
11/06/1981,12.1
12/06/1981,10.8
13/06/1981,15
14/06/1981,10.7
15/06/1981,13.3
16/06/1981,10.3
17/06/1981,10.7
18/06/1981,6.6
19/06/1981,10.8
20/06/1981,12.9
21/06/1981,12.1
22/06/1981,12.5
23/06/1981,6
24/06/1981,6.5
25/06/1981,7
26/06/1981,9.4
27/06/1981,12.2
28/06/1981,12.8
29/06/1981,14.4
30/06/1981,12.7
1/07/1981,11.9
2/07/1981,10.3
3/07/1981,9.1
4/07/1981,7.3
5/07/1981,11.2
6/07/1981,9.9
7/07/1981,9.4
8/07/1981,11.9
9/07/1981,10.3
10/07/1981,9.9
11/07/1981,8
12/07/1981,9.7
13/07/1981,10
14/07/1981,10
15/07/1981,11.1
16/07/1981,12.9
17/07/1981,14.3
18/07/1981,14.3
19/07/1981,15.1
20/07/1981,14.4
21/07/1981,13
22/07/1981,11.9
23/07/1981,11.5
24/07/1981,11.1
25/07/1981,11.1
26/07/1981,11.4
27/07/1981,10.3
28/07/1981,8.2
29/07/1981,9.2
30/07/1981,9.3
31/07/1981,10.3
1/08/1981,8.9
2/08/1981,8.5
3/08/1981,10.6
4/08/1981,14.2
5/08/1981,13
6/08/1981,12.9
7/08/1981,11.8
8/08/1981,10.4
9/08/1981,8.4
10/08/1981,11.3
11/08/1981,11.3
12/08/1981,10.8
13/08/1981,11.4
14/08/1981,8.4
15/08/1981,11
16/08/1981,12.8
17/08/1981,12.6
18/08/1981,10.2
19/08/1981,11.5
20/08/1981,14.2
21/08/1981,9
22/08/1981,10
23/08/1981,11.3
24/08/1981,12.9
25/08/1981,14.2
26/08/1981,12.7
27/08/1981,12.4
28/08/1981,10
29/08/1981,11.3
30/08/1981,12.9
31/08/1981,6.5
1/09/1981,13.6
2/09/1981,14.9
3/09/1981,13.9
4/09/1981,14.4
5/09/1981,14.7
6/09/1981,15.2
7/09/1981,18.5
8/09/1981,19.5
9/09/1981,23.2
10/09/1981,22.2
11/09/1981,24.3
12/09/1981,17.2
13/09/1981,20
14/09/1981,18.9
15/09/1981,20.5
16/09/1981,22.1
17/09/1981,26.9
18/09/1981,27.1
19/09/1981,23.5
20/09/1981,18.7
21/09/1981,20.8
22/09/1981,19.4
23/09/1981,15.4
24/09/1981,12.5
25/09/1981,14.6
26/09/1981,12.4
27/09/1981,11.2
28/09/1981,14.6
29/09/1981,17.6
30/09/1981,19.5
1/10/1981,23.5
2/10/1981,27
3/10/1981,13.9
4/10/1981,14.7
5/10/1981,18.2
6/10/1981,20.9
7/10/1981,23.7
8/10/1981,21.4
9/10/1981,26.4
10/10/1981,21.2
11/10/1981,20.2
12/10/1981,20.4
13/10/1981,22.8
14/10/1981,24.9
15/10/1981,19.5
16/10/1981,18.6
17/10/1981,15.3
18/10/1981,14.7
19/10/1981,15.4
20/10/1981,17.1
21/10/1981,16.3
22/10/1981,18.5
23/10/1981,17.9
24/10/1981,19.7
25/10/1981,24.6
26/10/1981,24.7
27/10/1981,27.5
28/10/1981,27
29/10/1981,27.6
30/10/1981,22.7
31/10/1981,23
1/11/1981,15.9
2/11/1981,16.7
3/11/1981,22.3
4/11/1981,23.7
5/11/1981,20.5
6/11/1981,21.7
7/11/1981,18.5
8/11/1981,23.5
9/11/1981,19.1
10/11/1981,21
11/11/1981,18
12/11/1981,18.7
13/11/1981,16.1
14/11/1981,19.7
15/11/1981,19.1
16/11/1981,14.1
17/11/1981,16.1
18/11/1981,22.6
19/11/1981,21.8
20/11/1981,20
21/11/1981,21.7
22/11/1981,19.7
23/11/1981,23.5
24/11/1981,24.3
25/11/1981,23.1
26/11/1981,25.5
27/11/1981,27
28/11/1981,30.6
29/11/1981,30.6
30/11/1981,27.5
1/12/1981,25.5
2/12/1981,26.7
3/12/1981,30.2
4/12/1981,29.6
5/12/1981,35.4
6/12/1981,30.6
7/12/1981,20.9
8/12/1981,20.4
9/12/1981,23
10/12/1981,25.5
11/12/1981,31.7
12/12/1981,29.7
13/12/1981,22.5
14/12/1981,17
15/12/1981,22.2
16/12/1981,29.3
17/12/1981,30.1
18/12/1981,32.5
19/12/1981,29.6
20/12/1981,26
21/12/1981,27.5
22/12/1981,30.8
23/12/1981,21.9
24/12/1981,18.5
25/12/1981,16.9
26/12/1981,23.3
27/12/1981,23
28/12/1981,27.1
29/12/1981,30.1
30/12/1981,26
31/12/1981,32.4
1/01/1982,35.5
2/01/1982,29.3
3/01/1982,30.3
4/01/1982,29.5
5/01/1982,27.9
6/01/1982,29.7
7/01/1982,30.5
8/01/1982,27.2
9/01/1982,31.6
10/01/1982,32.6
11/01/1982,36.2
12/01/1982,36.2
13/01/1982,29.3
14/01/1982,24.5
15/01/1982,22.8
16/01/1982,25
17/01/1982,30.1
18/01/1982,26.9
19/01/1982,27.7
20/01/1982,32.5
21/01/1982,36.8
22/01/1982,36
23/01/1982,36.2
24/01/1982,39.9
25/01/1982,38.4
26/01/1982,24.3
27/01/1982,27.1
28/01/1982,27.8
29/01/1982,31.7
30/01/1982,31.2
31/01/1982,29.9
1/02/1982,25.3
2/02/1982,25.7
3/02/1982,29
4/02/1982,30.9
5/02/1982,24.5
6/02/1982,30.9
7/02/1982,34.7
8/02/1982,35.9
9/02/1982,36.5
10/02/1982,25.1
11/02/1982,36.1
12/02/1982,31.9
13/02/1982,33
14/02/1982,32.8
15/02/1982,33.5
16/02/1982,34.8
17/02/1982,34.5
18/02/1982,27.9
19/02/1982,28.7
20/02/1982,33.3
21/02/1982,32.6
22/02/1982,29.5
23/02/1982,26.6
24/02/1982,24
25/02/1982,28
26/02/1982,29.3
27/02/1982,22
28/02/1982,28.2
1/03/1982,27
2/03/1982,20.8
3/03/1982,25.8
4/03/1982,17.6
5/03/1982,27.6
6/03/1982,28.6
7/03/1982,31.3
8/03/1982,32.7
9/03/1982,15.7
10/03/1982,22
11/03/1982,23
12/03/1982,21.4
13/03/1982,21.1
14/03/1982,23.7
15/03/1982,23.8
16/03/1982,27.4
17/03/1982,25.6
18/03/1982,18
19/03/1982,22.2
20/03/1982,23.2
21/03/1982,23.4
22/03/1982,27.2
23/03/1982,23.2
24/03/1982,19.4
25/03/1982,21.5
26/03/1982,22.1
27/03/1982,21
28/03/1982,21.3
29/03/1982,19.8
30/03/1982,20.9
31/03/1982,21.2
1/04/1982,24.8
2/04/1982,25.5
3/04/1982,20.4
4/04/1982,18.8
5/04/1982,21
6/04/1982,23
7/04/1982,23
8/04/1982,20.7
9/04/1982,20.4
10/04/1982,22.8
11/04/1982,24.8
12/04/1982,23.7
13/04/1982,23.2
14/04/1982,24.8
15/04/1982,25
16/04/1982,22.6
17/04/1982,20.3
18/04/1982,18.9
19/04/1982,20.3
20/04/1982,20.3
21/04/1982,20.3
22/04/1982,22.1
23/04/1982,22.8
24/04/1982,22.1
25/04/1982,22.6
26/04/1982,16.4
27/04/1982,13.1
28/04/1982,13.5
29/04/1982,16.3
30/04/1982,18.1
1/05/1982,18.2
2/05/1982,17.4
3/05/1982,17
4/05/1982,19.5
5/05/1982,20.3
6/05/1982,15.8
7/05/1982,13.9
8/05/1982,13.8
9/05/1982,14.2
10/05/1982,16.9
11/05/1982,15.3
12/05/1982,13.2
13/05/1982,15.7
14/05/1982,15.5
15/05/1982,17.3
16/05/1982,18.8
17/05/1982,20.1
18/05/1982,19.5
19/05/1982,18.8
20/05/1982,12.8
21/05/1982,13.3
22/05/1982,10.7
23/05/1982,12.9
24/05/1982,13.2
25/05/1982,12.8
26/05/1982,16.3
27/05/1982,19.5
28/05/1982,19.5
29/05/1982,16.4
30/05/1982,17.7
31/05/1982,11.1
1/06/1982,10.5
2/06/1982,10.9
3/06/1982,9.8
4/06/1982,13.1
5/06/1982,14.6
6/06/1982,13.3
7/06/1982,14
8/06/1982,12.9
9/06/1982,12.8
10/06/1982,14.5
11/06/1982,13.1
12/06/1982,11.6
13/06/1982,10.9
14/06/1982,16.4
15/06/1982,15.7
16/06/1982,13.2
17/06/1982,12.1
18/06/1982,10.9
19/06/1982,10
20/06/1982,10.4
21/06/1982,6.5
22/06/1982,11
23/06/1982,12.2
24/06/1982,10.7
25/06/1982,12.1
26/06/1982,11.6
27/06/1982,10.9
28/06/1982,12.3
29/06/1982,12.7
30/06/1982,13.2
1/07/1982,13.1
2/07/1982,13.1
3/07/1982,12.2
4/07/1982,14.2
5/07/1982,9.6
6/07/1982,11.3
7/07/1982,12.2
8/07/1982,12.5
9/07/1982,13.8
10/07/1982,12.8
11/07/1982,15.2
12/07/1982,13.7
13/07/1982,13.1
14/07/1982,12.1
15/07/1982,11.7
16/07/1982,11.1
17/07/1982,10.8
18/07/1982,10.8
19/07/1982,8.3
20/07/1982,10.5
21/07/1982,10.9
22/07/1982,9.3
23/07/1982,13.7
24/07/1982,14.2
25/07/1982,14.3
26/07/1982,15
27/07/1982,14
28/07/1982,12.2
29/07/1982,8.9
30/07/1982,9.2
31/07/1982,12.3
1/08/1982,14.1
2/08/1982,13.9
3/08/1982,16.4
4/08/1982,15.2
5/08/1982,15.9
6/08/1982,15.9
7/08/1982,14.6
8/08/1982,16.2
9/08/1982,17.2
10/08/1982,18.6
11/08/1982,16.8
12/08/1982,11.3
13/08/1982,13.3
14/08/1982,15.6
15/08/1982,13.5
16/08/1982,14.2
17/08/1982,15.3
18/08/1982,15.3
19/08/1982,17.3
20/08/1982,17.7
21/08/1982,19.9
22/08/1982,19.4
23/08/1982,19
24/08/1982,19.4
25/08/1982,21.8
26/08/1982,21.9
27/08/1982,21.8
28/08/1982,21.5
29/08/1982,21.6
30/08/1982,24.1
31/08/1982,13.9
1/09/1982,19.2
2/09/1982,24.5
3/09/1982,17.5
4/09/1982,14.9
5/09/1982,17.4
6/09/1982,17.2
7/09/1982,14.5
8/09/1982,17
9/09/1982,11.4
10/09/1982,13
11/09/1982,14.8
12/09/1982,17
13/09/1982,18.8
14/09/1982,18.8
15/09/1982,18.9
16/09/1982,22.3
17/09/1982,18.5
18/09/1982,17.1
19/09/1982,15.5
20/09/1982,12.5
21/09/1982,13.6
22/09/1982,14
23/09/1982,17.8
24/09/1982,20.6
25/09/1982,22.1
26/09/1982,20.6
27/09/1982,13.6
28/09/1982,16.8
29/09/1982,11.3
30/09/1982,11.9
1/10/1982,18.4
2/10/1982,20.5
3/10/1982,22.6
4/10/1982,20.3
5/10/1982,16.8
6/10/1982,20.3
7/10/1982,25.5
8/10/1982,25.5
9/10/1982,13.4
10/10/1982,17
11/10/1982,20.1
12/10/1982,24.4
13/10/1982,24.9
14/10/1982,23.2
15/10/1982,20
16/10/1982,18
17/10/1982,16.9
18/10/1982,20.1
19/10/1982,24.7
20/10/1982,16.8
21/10/1982,14.9
22/10/1982,20.1
23/10/1982,22.6
24/10/1982,20.8
25/10/1982,25
26/10/1982,29
27/10/1982,32.3
28/10/1982,26.2
29/10/1982,27.1
30/10/1982,30.2
31/10/1982,19.8
1/11/1982,20.5
2/11/1982,23.6
3/11/1982,27.4
4/11/1982,29.8
5/11/1982,32.1
6/11/1982,33.3
7/11/1982,34
8/11/1982,28.9
9/11/1982,27.5
10/11/1982,24.8
11/11/1982,24.6
12/11/1982,27.6
13/11/1982,30.6
14/11/1982,31.4
15/11/1982,31.1
16/11/1982,30.7
17/11/1982,22.1
18/11/1982,19.6
19/11/1982,27.7
20/11/1982,29.6
21/11/1982,30.2
22/11/1982,32.1
23/11/1982,34.3
24/11/1982,36.6
25/11/1982,36.4
26/11/1982,30.2
27/11/1982,28.8
28/11/1982,21.6
29/11/1982,30.7
30/11/1982,36.2
1/12/1982,28.4
2/12/1982,22.1
3/12/1982,28.3
4/12/1982,27.8
5/12/1982,27.2
6/12/1982,25.6
7/12/1982,28.2
8/12/1982,12.8
9/12/1982,17.2
10/12/1982,21.9
11/12/1982,23.8
12/12/1982,27.5
13/12/1982,31.9
14/12/1982,33.1
15/12/1982,34
16/12/1982,32.8
17/12/1982,35.2
18/12/1982,35
19/12/1982,28.7
20/12/1982,27.5
21/12/1982,26
22/12/1982,30.1
23/12/1982,34.4
24/12/1982,34
25/12/1982,24.4
26/12/1982,22
27/12/1982,30.9
28/12/1982,25
29/12/1982,27.5
30/12/1982,29.1
31/12/1982,29.6
1/01/1983,32.1
2/01/1983,23.5
3/01/1983,27.1
4/01/1983,29.4
5/01/1983,31.4
6/01/1983,29.6
7/01/1983,32.2
8/01/1983,37.4
9/01/1983,34.5
10/01/1983,24.5
11/01/1983,20.6
12/01/1983,22.7
13/01/1983,24.3
14/01/1983,24.3
15/01/1983,26.5
16/01/1983,27.8
17/01/1983,29.2
18/01/1983,29.4
19/01/1983,26.9
20/01/1983,30.7
21/01/1983,35.3
22/01/1983,35.6
23/01/1983,36.5
24/01/1983,28.3
25/01/1983,28.1
26/01/1983,32.1
27/01/1983,29.5
28/01/1983,30.9
29/01/1983,34.2
30/01/1983,36.6
31/01/1983,37.8
1/02/1983,38.3
2/02/1983,34.2
3/02/1983,33
4/02/1983,32.5
5/02/1983,31.7
6/02/1983,35
7/02/1983,35.3
8/02/1983,38
9/02/1983,38
10/02/1983,34.4
11/02/1983,28.8
12/02/1983,25.7
13/02/1983,30.3
14/02/1983,31.7
15/02/1983,35.4
16/02/1983,37.8
17/02/1983,30.9
18/02/1983,24.4
19/02/1983,23.4
20/02/1983,24.1
21/02/1983,24.7
22/02/1983,28.7
23/02/1983,26.7
24/02/1983,25.9
25/02/1983,27.1
26/02/1983,30.5
27/02/1983,33.3
28/02/1983,33.5
1/03/1983,31.1
2/03/1983,33.6
3/03/1983,34.3
4/03/1983,33.6
5/03/1983,32.9
6/03/1983,35
7/03/1983,35.7
8/03/1983,36.3
9/03/1983,32.3
10/03/1983,21.1
11/03/1983,27.3
12/03/1983,33.1
13/03/1983,33.8
14/03/1983,23
15/03/1983,25.6
16/03/1983,21
17/03/1983,21.2
18/03/1983,24
19/03/1983,28.2
20/03/1983,21.2
21/03/1983,19
22/03/1983,19.8
23/03/1983,15.1
24/03/1983,17
25/03/1983,19.4
26/03/1983,20.8
27/03/1983,21.8
28/03/1983,22
29/03/1983,23
30/03/1983,25.4
31/03/1983,23
1/04/1983,18.9
2/04/1983,18.2
3/04/1983,18.8
4/04/1983,18.3
5/04/1983,17.5
6/04/1983,13.7
7/04/1983,17.2
8/04/1983,18.4
9/04/1983,20.7
10/04/1983,23.9
11/04/1983,20.2
12/04/1983,20.2
13/04/1983,17.5
14/04/1983,18.4
15/04/1983,14.7
16/04/1983,15.7
17/04/1983,16.9
18/04/1983,18.9
19/04/1983,20.2
20/04/1983,21
21/04/1983,22.8
22/04/1983,21.3
23/04/1983,17.9
24/04/1983,18.8
25/04/1983,17.6
26/04/1983,17.6
27/04/1983,18
28/04/1983,18.5
29/04/1983,17.1
30/04/1983,16.2
1/05/1983,18.7
2/05/1983,16.3
3/05/1983,17.4
4/05/1983,12.9
5/05/1983,13.8
6/05/1983,18.5
7/05/1983,13.2
8/05/1983,17.8
9/05/1983,19.1
10/05/1983,15.5
11/05/1983,18.7
12/05/1983,17.4
13/05/1983,17.4
14/05/1983,17
15/05/1983,15.7
16/05/1983,13.1
17/05/1983,12.7
18/05/1983,15.3
19/05/1983,15.7
20/05/1983,16.6
21/05/1983,13.7
22/05/1983,13.7
23/05/1983,13.9
24/05/1983,16.6
25/05/1983,15.2
26/05/1983,11.6
27/05/1983,13.6
28/05/1983,16.2
29/05/1983,11.8
30/05/1983,10.8
31/05/1983,12.9
1/06/1983,14
2/06/1983,13.4
3/06/1983,13.1
4/06/1983,13.2
5/06/1983,12.5
6/06/1983,12.6
7/06/1983,13.1
8/06/1983,9.1
9/06/1983,9.9
10/06/1983,7.5
11/06/1983,9.3
12/06/1983,10.5
13/06/1983,11.6
14/06/1983,6.8
15/06/1983,11.9
16/06/1983,12.6
17/06/1983,12.2
18/06/1983,12.3
19/06/1983,12.4
20/06/1983,13.7
21/06/1983,13.6
22/06/1983,9.9
23/06/1983,6.7
24/06/1983,9.4
25/06/1983,6.6
26/06/1983,5.9
27/06/1983,6.8
28/06/1983,8
29/06/1983,10.7
30/06/1983,12.3
1/07/1983,13.7
2/07/1983,12.2
3/07/1983,12.7
4/07/1983,12.2
5/07/1983,12.2
6/07/1983,9.5
7/07/1983,10.8
8/07/1983,8.9
9/07/1983,9.7
10/07/1983,9.6
11/07/1983,8.8
12/07/1983,9.7
13/07/1983,10.6
14/07/1983,13.1
15/07/1983,12.2
16/07/1983,12.2
17/07/1983,12.5
18/07/1983,11.9
19/07/1983,10.8
20/07/1983,7.6
21/07/1983,9.6
22/07/1983,11.7
23/07/1983,11.4
24/07/1983,9.9
25/07/1983,12.9
26/07/1983,12.2
27/07/1983,15.4
28/07/1983,12.7
29/07/1983,13.8
30/07/1983,11.1
31/07/1983,10.3
1/08/1983,11.1
2/08/1983,11.5
3/08/1983,9
4/08/1983,10.8
5/08/1983,11.1
6/08/1983,11.7
7/08/1983,13.8
8/08/1983,14.1
9/08/1983,10.7
10/08/1983,12.5
11/08/1983,14.5
12/08/1983,13.6
13/08/1983,15.6
14/08/1983,16.5
15/08/1983,15.8
16/08/1983,15.8
17/08/1983,12.6
18/08/1983,10.2
19/08/1983,10.2
20/08/1983,11.7
21/08/1983,12.9
22/08/1983,13.3
23/08/1983,14.6
24/08/1983,14.2
25/08/1983,15.7
26/08/1983,11.3
27/08/1983,11.1
28/08/1983,10.4
29/08/1983,12.3
30/08/1983,12.9
31/08/1983,14.6
1/09/1983,16.5
2/09/1983,15.9
3/09/1983,16.3
4/09/1983,13.7
5/09/1983,13.7
6/09/1983,16.8
7/09/1983,14.8
8/09/1983,14.1
9/09/1983,14.7
10/09/1983,12.6
11/09/1983,13.7
12/09/1983,11.1
13/09/1983,13.8
14/09/1983,17.6
15/09/1983,11
16/09/1983,14
17/09/1983,14.6
18/09/1983,16
19/09/1983,17.2
20/09/1983,17.2
21/09/1983,14.5
22/09/1983,16.2
23/09/1983,21.9
24/09/1983,15.8
25/09/1983,15.8
26/09/1983,17.5
27/09/1983,20
28/09/1983,17.6
29/09/1983,20.6
30/09/1983,19.4
1/10/1983,20.5
2/10/1983,23.7
3/10/1983,13.6
4/10/1983,12.2
5/10/1983,12.3
6/10/1983,14.9
7/10/1983,15.3
8/10/1983,16.6
9/10/1983,19.2
10/10/1983,21
11/10/1983,18
12/10/1983,21.8
13/10/1983,22
14/10/1983,20.5
15/10/1983,20.8
16/10/1983,16.9
17/10/1983,17.5
18/10/1983,18.5
19/10/1983,18
20/10/1983,14.5
21/10/1983,18.3
22/10/1983,19
23/10/1983,22.4
24/10/1983,18.9
25/10/1983,21.8
26/10/1983,22.2
27/10/1983,26.1
28/10/1983,27.2
29/10/1983,22.6
30/10/1983,23.7
31/10/1983,15
1/11/1983,19.5
2/11/1983,21.5
3/11/1983,24.1
4/11/1983,18.2
5/11/1983,19.2
6/11/1983,21.6
7/11/1983,26.5
8/11/1983,22.1
9/11/1983,17.1
10/11/1983,18
11/11/1983,21.3
12/11/1983,24.5
13/11/1983,27.5
14/11/1983,26.6
15/11/1983,16.6
16/11/1983,14.8
17/11/1983,14.7
18/11/1983,18.5
19/11/1983,19
20/11/1983,20.7
21/11/1983,19.6
22/11/1983,21.8
23/11/1983,22.8
24/11/1983,21.7
25/11/1983,23.1
26/11/1983,21
27/11/1983,17.3
28/11/1983,17.8
29/11/1983,23.3
30/11/1983,26.1
1/12/1983,20.8
2/12/1983,20.5
3/12/1983,21.3
4/12/1983,20.1
5/12/1983,24.1
6/12/1983,22.4
7/12/1983,16.3
8/12/1983,19.4
9/12/1983,21
10/12/1983,19.9
11/12/1983,21
12/12/1983,25.5
13/12/1983,28
14/12/1983,28.1
15/12/1983,27.5
16/12/1983,24.6
17/12/1983,25.2
18/12/1983,24.3
19/12/1983,27.9
20/12/1983,30.6
21/12/1983,33.2
22/12/1983,32.6
23/12/1983,30.5
24/12/1983,31.9
25/12/1983,33.7
26/12/1983,20.5
27/12/1983,22.9
28/12/1983,19.5
29/12/1983,24.4
30/12/1983,26.6
31/12/1983,23.2
1/01/1984,21.7
2/01/1984,25
3/01/1984,26.8
4/01/1984,25.2
5/01/1984,22.5
6/01/1984,26.8
7/01/1984,30.7
8/01/1984,27.5
9/01/1984,29.5
10/01/1984,29.2
11/01/1984,28.2
12/01/1984,31.3
13/01/1984,22.4
14/01/1984,21
15/01/1984,20.1
16/01/1984,26.8
17/01/1984,19.7
18/01/1984,22.7
19/01/1984,24.5
20/01/1984,26.8
21/01/1984,26.8
22/01/1984,24.4
23/01/1984,25.9
24/01/1984,29.3
25/01/1984,32.9
26/01/1984,20.4
27/01/1984,23.9
28/01/1984,23.3
29/01/1984,23.4
30/01/1984,23.7
31/01/1984,22.5
1/02/1984,24.4
2/02/1984,25.4
3/02/1984,28.8
4/02/1984,29.4
5/02/1984,30.9
6/02/1984,31.6
7/02/1984,26.9
8/02/1984,24.9
9/02/1984,27.4
10/02/1984,22.9
11/02/1984,25.8
12/02/1984,29.8
13/02/1984,28.9
14/02/1984,27.1
15/02/1984,29.4
16/02/1984,30.9
17/02/1984,20.2
18/02/1984,20.1
19/02/1984,24.3
20/02/1984,26.9
21/02/1984,26
22/02/1984,23.6
23/02/1984,26.9
24/02/1984,17.1
25/02/1984,25.5
26/02/1984,26.6
27/02/1984,28
28/02/1984,21.6
29/02/1984,20.6
1/03/1984,20.6
2/03/1984,17.3
3/03/1984,21.3
4/03/1984,23.2
5/03/1984,25.8
6/03/1984,26.1
7/03/1984,29.4
8/03/1984,18.8
9/03/1984,19
10/03/1984,23.1
11/03/1984,26
12/03/1984,25.8
13/03/1984,25.9
14/03/1984,16.1
15/03/1984,20.6
16/03/1984,21.7
17/03/1984,24
18/03/1984,26.4
19/03/1984,20.8
20/03/1984,19.6
21/03/1984,20.2
22/03/1984,20.3
23/03/1984,21.1
24/03/1984,18.4
25/03/1984,18
26/03/1984,16.2
27/03/1984,15
28/03/1984,17.6
29/03/1984,21.1
30/03/1984,23.1
31/03/1984,23.5
1/04/1984,24
2/04/1984,25
3/04/1984,27.2
4/04/1984,20.5
5/04/1984,23.4
6/04/1984,26
7/04/1984,23
8/04/1984,18.5
9/04/1984,18.3
10/04/1984,18.9
11/04/1984,20.7
12/04/1984,20.7
13/04/1984,18.9
14/04/1984,21
15/04/1984,20.3
16/04/1984,18.8
17/04/1984,23
18/04/1984,20.2
19/04/1984,14.7
20/04/1984,17.6
21/04/1984,17
22/04/1984,18.5
23/04/1984,18.9
24/04/1984,16.7
25/04/1984,18.2
26/04/1984,18.4
27/04/1984,18.6
28/04/1984,18.8
29/04/1984,20.3
30/04/1984,20.3
1/05/1984,19
2/05/1984,19.5
3/05/1984,18.7
4/05/1984,17.4
