Date,maxT
2/10/1986,28.4
3/10/1986,25
4/10/1986,21.1
5/10/1986,24.3
6/10/1986,21.2
7/10/1986,23.3
8/10/1986,16.1
9/10/1986,12.7
10/10/1986,15.3
11/10/1986,19.4
12/10/1986,23.7
13/10/1986,25.9
14/10/1986,24.4
15/10/1986,21.5
16/10/1986,23.7
17/10/1986,22.4
18/10/1986,24.5
19/10/1986,23.6
20/10/1986,17.3
21/10/1986,21.4
22/10/1986,26.4
23/10/1986,17.8
24/10/1986,21.7
25/10/1986,19.4
26/10/1986,19.3
27/10/1986,15.7
28/10/1986,18
29/10/1986,20
30/10/1986,20.7
31/10/1986,29.8
1/11/1986,22.4
2/11/1986,22.5
3/11/1986,22.8
4/11/1986,28.1
5/11/1986,29.5
6/11/1986,32.1
7/11/1986,15.6
8/11/1986,15.4
9/11/1986,18.5
10/11/1986,22.6
11/11/1986,21
12/11/1986,16.3
13/11/1986,17.1
14/11/1986,19.9
15/11/1986,27.6
16/11/1986,23
17/11/1986,27.1
18/11/1986,17.1
19/11/1986,12.9
20/11/1986,13.4
21/11/1986,15.7
22/11/1986,20.8
23/11/1986,23
24/11/1986,19.3
25/11/1986,22.8
26/11/1986,32.8
27/11/1986,16.3
28/11/1986,17.6
29/11/1986,19.1
30/11/1986,16.4
1/12/1986,18.6
2/12/1986,21.4
3/12/1986,23.7
4/12/1986,28.5
5/12/1986,25.7
6/12/1986,25.1
7/12/1986,27.2
8/12/1986,22.9
9/12/1986,18.9
10/12/1986,23.5
11/12/1986,28.5
12/12/1986,23.1
13/12/1986,25.5
14/12/1986,23.4
15/12/1986,20.6
16/12/1986,25.9
17/12/1986,25.4
18/12/1986,21.9
19/12/1986,28.2
20/12/1986,19.4
21/12/1986,27.4
22/12/1986,21.6
23/12/1986,22.4
24/12/1986,20
25/12/1986,23.7
26/12/1986,30.8
27/12/1986,21.8
28/12/1986,23.7
29/12/1986,20.9
30/12/1986,27.4
31/12/1986,28.2
1/01/1987,22
2/01/1987,26
3/01/1987,26.5
4/01/1987,27
5/01/1987,28.3
6/01/1987,29.3
7/01/1987,29
8/01/1987,24.4
9/01/1987,22.6
10/01/1987,23.1
11/01/1987,32.9
12/01/1987,23.8
13/01/1987,31
14/01/1987,33.1
15/01/1987,26.3
16/01/1987,38.6
17/01/1987,23.1
18/01/1987,28.4
19/01/1987,24.1
20/01/1987,25.8
21/01/1987,28.9
22/01/1987,22.4
23/01/1987,21.1
24/01/1987,22.6
25/01/1987,27.7
26/01/1987,28.7
27/01/1987,22.9
28/01/1987,24.9
29/01/1987,29.2
30/01/1987,26.2
31/01/1987,32.5
1/02/1987,32.4
2/02/1987,34.3
3/02/1987,25.4
4/02/1987,22.2
5/02/1987,22.4
6/02/1987,26.7
7/02/1987,30.3
8/02/1987,33.3
9/02/1987,26.4
10/02/1987,32.2
11/02/1987,22.2
12/02/1987,25.4
13/02/1987,26.6
14/02/1987,30
15/02/1987,24.6
16/02/1987,23
17/02/1987,23.1
18/02/1987,24.1
19/02/1987,28.3
20/02/1987,34.2
21/02/1987,22.5
22/02/1987,22.9
23/02/1987,22.5
24/02/1987,28.6
25/02/1987,22
26/02/1987,21
27/02/1987,26.5
28/02/1987,33.8
1/03/1987,20.6
2/03/1987,18.9
3/03/1987,19.6
4/03/1987,19.9
5/03/1987,22.4
6/03/1987,25.6
7/03/1987,25.8
8/03/1987,23.9
9/03/1987,20.3
10/03/1987,20.8
11/03/1987,22.6
12/03/1987,31.3
13/03/1987,19.7
14/03/1987,22
15/03/1987,24.2
16/03/1987,22.5
17/03/1987,24.4
18/03/1987,27.7
19/03/1987,29.7
20/03/1987,25.9
21/03/1987,19.8
22/03/1987,23.6
23/03/1987,18.5
24/03/1987,19.6
25/03/1987,22.9
26/03/1987,27.7
27/03/1987,24.6
28/03/1987,31.7
29/03/1987,23.2
30/03/1987,20
31/03/1987,18.8
1/04/1987,22.1
2/04/1987,25.3
3/04/1987,23.8
4/04/1987,24.4
5/04/1987,24.9
6/04/1987,26.4
7/04/1987,28.6
8/04/1987,24.3
9/04/1987,17.6
10/04/1987,20.1
11/04/1987,24.7
12/04/1987,28.6
13/04/1987,29.9
14/04/1987,31.5
15/04/1987,18.5
16/04/1987,18.5
17/04/1987,19.3
18/04/1987,18.7
19/04/1987,25.1
20/04/1987,20.3
21/04/1987,17.5
22/04/1987,20.1
23/04/1987,19.2
24/04/1987,17.7
25/04/1987,21.3
26/04/1987,26.4
27/04/1987,28
28/04/1987,27
29/04/1987,23.6
30/04/1987,18.9
1/05/1987,18.3
2/05/1987,21.7
3/05/1987,20.3
4/05/1987,20.2
5/05/1987,19.5
6/05/1987,17.5
7/05/1987,19
8/05/1987,18.1
9/05/1987,20
10/05/1987,18.5
11/05/1987,19.8
12/05/1987,22.2
13/05/1987,24.8
14/05/1987,22.1
15/05/1987,21.7
16/05/1987,19.5
17/05/1987,13.9
18/05/1987,18.4
19/05/1987,18.5
20/05/1987,17.9
21/05/1987,17.1
22/05/1987,18.2
23/05/1987,20.5
24/05/1987,21.9
25/05/1987,21.5
26/05/1987,22.8
27/05/1987,14.4
28/05/1987,14.7
29/05/1987,18.7
30/05/1987,18.7
31/05/1987,17.7
1/06/1987,18.8
2/06/1987,19.1
3/06/1987,16
4/06/1987,17.9
5/06/1987,16.1
6/06/1987,16.7
7/06/1987,16.4
8/06/1987,17.8
9/06/1987,19.2
10/06/1987,17.7
11/06/1987,24
12/06/1987,14.9
13/06/1987,16.1
14/06/1987,16.2
15/06/1987,15.3
16/06/1987,15.2
17/06/1987,16.3
18/06/1987,18.4
19/06/1987,19.2
20/06/1987,19.2
21/06/1987,19.3
22/06/1987,16.2
23/06/1987,17.8
24/06/1987,16.3
25/06/1987,15.4
26/06/1987,16
27/06/1987,16.3
28/06/1987,14.9
29/06/1987,15.8
30/06/1987,14.8
1/07/1987,12.7
2/07/1987,14
3/07/1987,15.7
4/07/1987,14.6
5/07/1987,15.7
6/07/1987,16
7/07/1987,16.7
8/07/1987,17.6
9/07/1987,18.9
10/07/1987,16.3
11/07/1987,15.5
12/07/1987,15.3
13/07/1987,13.8
14/07/1987,17.4
15/07/1987,19.7
16/07/1987,14.7
17/07/1987,20.6
18/07/1987,17.3
19/07/1987,19.3
20/07/1987,14.9
21/07/1987,15.1
22/07/1987,10.8
23/07/1987,13.3
24/07/1987,14.1
25/07/1987,16.5
26/07/1987,15.9
27/07/1987,16.6
28/07/1987,16.9
29/07/1987,15.2
30/07/1987,14.7
31/07/1987,18.1
1/08/1987,19.9
2/08/1987,14
3/08/1987,17.3
4/08/1987,16.4
5/08/1987,17.3
6/08/1987,18.6
7/08/1987,17
8/08/1987,17
9/08/1987,12.1
10/08/1987,12.4
11/08/1987,14.3
12/08/1987,15.2
13/08/1987,16.5
14/08/1987,20.7
15/08/1987,21
16/08/1987,20.1
17/08/1987,12.5
18/08/1987,12.5
19/08/1987,12.7
20/08/1987,14.3
21/08/1987,19.2
22/08/1987,20.9
23/08/1987,23.7
24/08/1987,16.4
25/08/1987,18.7
26/08/1987,18.9
27/08/1987,17.3
28/08/1987,15.5
29/08/1987,16.8
30/08/1987,20.4
31/08/1987,16.4
1/09/1987,14.6
2/09/1987,14.6
3/09/1987,17.3
4/09/1987,17.6
5/09/1987,16.7
6/09/1987,12.6
7/09/1987,14.9
8/09/1987,18.5
9/09/1987,20
10/09/1987,16.7
11/09/1987,18.4
12/09/1987,21
13/09/1987,18.7
14/09/1987,23.1
15/09/1987,18.6
16/09/1987,23.6
17/09/1987,19.5
18/09/1987,23
19/09/1987,26.5
20/09/1987,19.5
21/09/1987,18.7
22/09/1987,18.8
23/09/1987,22.6
24/09/1987,27.8
25/09/1987,32.4
26/09/1987,32.4
27/09/1987,32.6
28/09/1987,32.9
29/09/1987,28.2
30/09/1987,15
1/10/1987,19.4
2/10/1987,21.2
3/10/1987,21.2
4/10/1987,23.7
5/10/1987,16.7
6/10/1987,23.4
7/10/1987,21.4
8/10/1987,17.3
9/10/1987,20.9
10/10/1987,23
11/10/1987,16.8
12/10/1987,13.7
13/10/1987,14.3
14/10/1987,17.3
15/10/1987,22.4
16/10/1987,21
17/10/1987,18.3
18/10/1987,22.7
19/10/1987,18.4
20/10/1987,15.8
21/10/1987,18.9
22/10/1987,19.1
23/10/1987,17.4
24/10/1987,16.3
25/10/1987,16.3
26/10/1987,19.3
27/10/1987,24.1
28/10/1987,21.5
29/10/1987,18.6
30/10/1987,22.4
31/10/1987,24.1
1/11/1987,27.1
2/11/1987,33.8
3/11/1987,32.5
4/11/1987,19.6
5/11/1987,22.6
6/11/1987,19.9
7/11/1987,22.9
8/11/1987,23.9
9/11/1987,22.6
10/11/1987,25.9
11/11/1987,13.7
12/11/1987,17.7
13/11/1987,20.7
14/11/1987,22.4
15/11/1987,27.3
16/11/1987,26
17/11/1987,26
18/11/1987,24.7
19/11/1987,26.2
20/11/1987,26.8
21/11/1987,27
22/11/1987,20.7
23/11/1987,26.6
24/11/1987,27
25/11/1987,22.5
26/11/1987,22.4
27/11/1987,22.2
28/11/1987,23.1
29/11/1987,27.6
30/11/1987,33.6
1/12/1987,28.5
2/12/1987,16.9
3/12/1987,21.6
4/12/1987,19.4
5/12/1987,22.7
6/12/1987,28.1
7/12/1987,21.6
8/12/1987,19.1
9/12/1987,21.9
10/12/1987,29
11/12/1987,24.4
12/12/1987,24.8
13/12/1987,23.9
14/12/1987,26.1
15/12/1987,27.8
16/12/1987,29.5
17/12/1987,23.4
18/12/1987,31.2
19/12/1987,20.9
20/12/1987,31.4
21/12/1987,17.9
22/12/1987,20.5
23/12/1987,24.6
24/12/1987,21.9
25/12/1987,21.9
26/12/1987,25.6
27/12/1987,32.1
28/12/1987,20.9
29/12/1987,19.5
30/12/1987,23.1
31/12/1987,24.6
1/01/1988,27.4
2/01/1988,21.4
3/01/1988,23.1
4/01/1988,19.6
5/01/1988,23.4
6/01/1988,26.2
7/01/1988,29.3
8/01/1988,33.2
9/01/1988,28.4
10/01/1988,31.7
11/01/1988,29.5
12/01/1988,30.8
13/01/1988,29.8
14/01/1988,29.2
15/01/1988,29.2
16/01/1988,29.8
17/01/1988,22.6
18/01/1988,25.5
19/01/1988,27.4
20/01/1988,32.1
21/01/1988,26.2
22/01/1988,26.5
23/01/1988,31.4
24/01/1988,25.5
25/01/1988,22.6
26/01/1988,24.4
27/01/1988,27
28/01/1988,27.4
29/01/1988,27.9
30/01/1988,30.3
31/01/1988,27.7
1/02/1988,21.9
2/02/1988,23.3
3/02/1988,27.2
4/02/1988,22.8
5/02/1988,30
6/02/1988,31.9
7/02/1988,18
8/02/1988,22.3
9/02/1988,23.5
10/02/1988,22.5
11/02/1988,22.1
12/02/1988,23
13/02/1988,22.3
14/02/1988,21.9
15/02/1988,21.3
16/02/1988,22.4
17/02/1988,22.9
18/02/1988,28.6
19/02/1988,26.2
20/02/1988,23.5
21/02/1988,23
22/02/1988,31.6
23/02/1988,26.7
24/02/1988,26.5
25/02/1988,22.2
26/02/1988,32
27/02/1988,35
28/02/1988,30.1
29/02/1988,24.3
1/03/1988,30.8
2/03/1988,29.7
3/03/1988,32.5
4/03/1988,23.1
5/03/1988,21.7
6/03/1988,22.9
7/03/1988,22.3
8/03/1988,24
9/03/1988,27.3
10/03/1988,28.7
11/03/1988,36
12/03/1988,23.7
13/03/1988,25.8
14/03/1988,20.2
15/03/1988,21.4
16/03/1988,22
17/03/1988,22.6
18/03/1988,23.3
19/03/1988,23.3
20/03/1988,23.9
21/03/1988,27.7
22/03/1988,22.9
23/03/1988,23.2
24/03/1988,24
25/03/1988,23.9
26/03/1988,24.3
27/03/1988,25.8
28/03/1988,26.5
29/03/1988,25.3
30/03/1988,23.2
31/03/1988,24.3
1/04/1988,21.9
2/04/1988,21.2
3/04/1988,20.6
4/04/1988,22.4
5/04/1988,22.6
6/04/1988,23.8
7/04/1988,21.7
8/04/1988,20.6
9/04/1988,17.3
10/04/1988,18.9
11/04/1988,20.5
12/04/1988,19.7
13/04/1988,24.7
14/04/1988,24.1
15/04/1988,28
16/04/1988,17.1
17/04/1988,17.4
18/04/1988,18.9
19/04/1988,21.2
20/04/1988,20.6
21/04/1988,21.9
22/04/1988,23.1
23/04/1988,25.4
24/04/1988,24.3
25/04/1988,23.8
26/04/1988,25
27/04/1988,21.1
28/04/1988,20.7
29/04/1988,19.1
30/04/1988,20.5
1/05/1988,22.5
2/05/1988,21.6
3/05/1988,21.8
4/05/1988,22.5
5/05/1988,22
6/05/1988,26.5
7/05/1988,24.5
8/05/1988,19.2
9/05/1988,19.2
10/05/1988,19
11/05/1988,18.5
12/05/1988,19.5
13/05/1988,20.3
14/05/1988,22.5
15/05/1988,20.7
16/05/1988,22.7
17/05/1988,18.5
18/05/1988,20.9
19/05/1988,20.4
20/05/1988,19.3
21/05/1988,17.9
22/05/1988,19.2
23/05/1988,18.8
24/05/1988,18.9
25/05/1988,18.5
26/05/1988,17.6
27/05/1988,19.3
28/05/1988,17.7
29/05/1988,17.7
30/05/1988,17.6
31/05/1988,17
1/06/1988,17.4
2/06/1988,20.3
3/06/1988,20.3
4/06/1988,20.2
5/06/1988,19.2
6/06/1988,16.2
7/06/1988,16.1
8/06/1988,17.1
9/06/1988,16.2
10/06/1988,16.4
11/06/1988,14.6
12/06/1988,17.4
13/06/1988,17.8
14/06/1988,18
15/06/1988,13.8
16/06/1988,14.1
17/06/1988,16.7
18/06/1988,17.9
19/06/1988,18.6
20/06/1988,16.9
21/06/1988,16.7
22/06/1988,15.6
23/06/1988,16.4
24/06/1988,16.4
25/06/1988,19.3
26/06/1988,20.2
27/06/1988,18.3
28/06/1988,17.4
29/06/1988,16.3
30/06/1988,16.9
1/07/1988,16.5
2/07/1988,16.6
3/07/1988,17
4/07/1988,16.3
5/07/1988,17.1
6/07/1988,20.5
7/07/1988,19.8
8/07/1988,19.8
9/07/1988,19.6
10/07/1988,17.6
11/07/1988,17.4
12/07/1988,18.3
13/07/1988,18.6
14/07/1988,20.1
15/07/1988,20.2
16/07/1988,15.7
17/07/1988,17.6
18/07/1988,16.6
19/07/1988,18.6
20/07/1988,20.8
21/07/1988,16.1
22/07/1988,16.1
23/07/1988,16.7
24/07/1988,15.1
25/07/1988,20.7
26/07/1988,14.9
27/07/1988,16.7
28/07/1988,19.7
29/07/1988,17.6
30/07/1988,19.5
31/07/1988,18.7
1/08/1988,17.9
2/08/1988,20.9
3/08/1988,20.2
4/08/1988,21.4
5/08/1988,22
6/08/1988,13.4
7/08/1988,16.8
8/08/1988,14.1
9/08/1988,15.4
10/08/1988,15.9
11/08/1988,15.8
12/08/1988,15.7
13/08/1988,17.6
14/08/1988,18.3
15/08/1988,21.1
16/08/1988,24.6
17/08/1988,28.1
18/08/1988,22.9
19/08/1988,19.2
20/08/1988,19.9
21/08/1988,22.8
22/08/1988,18.7
23/08/1988,10.6
24/08/1988,14.8
25/08/1988,18
26/08/1988,18.4
27/08/1988,20.8
28/08/1988,16.4
29/08/1988,20.2
30/08/1988,18.6
31/08/1988,20.2
1/09/1988,20.7
2/09/1988,21.2
3/09/1988,21
4/09/1988,18.6
5/09/1988,21.3
6/09/1988,22.4
7/09/1988,16.8
8/09/1988,19
9/09/1988,25.1
10/09/1988,27.1
11/09/1988,26.1
12/09/1988,19.8
13/09/1988,14.3
14/09/1988,16.9
15/09/1988,16.8
16/09/1988,17.1
17/09/1988,21.2
18/09/1988,14.6
19/09/1988,17.8
20/09/1988,17
21/09/1988,19.4
22/09/1988,25
23/09/1988,28.5
24/09/1988,29
25/09/1988,21.3
26/09/1988,20.6
27/09/1988,18.4
28/09/1988,23.6
29/09/1988,24.9
30/09/1988,23
1/10/1988,21.3
2/10/1988,22.7
3/10/1988,28.7
4/10/1988,34.1
5/10/1988,27.8
6/10/1988,21.4
7/10/1988,23.6
8/10/1988,27
9/10/1988,21.3
10/10/1988,21
11/10/1988,23.7
12/10/1988,28.8
13/10/1988,21.3
14/10/1988,34.7
15/10/1988,21.4
16/10/1988,26.1
17/10/1988,20.7
18/10/1988,24.4
19/10/1988,29.9
20/10/1988,22.1
21/10/1988,39
22/10/1988,22.4
23/10/1988,23.6
24/10/1988,25.4
25/10/1988,22.1
26/10/1988,30.3
27/10/1988,32.3
28/10/1988,29.4
29/10/1988,32.5
30/10/1988,31.6
31/10/1988,22.4
1/11/1988,21.1
2/11/1988,36.4
3/11/1988,38.8
4/11/1988,27.3
5/11/1988,17.1
6/11/1988,16.3
7/11/1988,21.8
8/11/1988,27.4
9/11/1988,26.7
10/11/1988,21.1
11/11/1988,19.7
12/11/1988,24.1
13/11/1988,26.6
14/11/1988,30.3
15/11/1988,14.4
16/11/1988,14.9
17/11/1988,19.4
18/11/1988,23.1
19/11/1988,23.1
20/11/1988,25.7
21/11/1988,25.8
22/11/1988,23.6
23/11/1988,23.1
24/11/1988,26.2
25/11/1988,24.1
26/11/1988,19.1
27/11/1988,17.5
28/11/1988,19.3
29/11/1988,26.3
30/11/1988,21.9
1/12/1988,22.1
2/12/1988,24.1
3/12/1988,28.9
4/12/1988,29.3
5/12/1988,29
6/12/1988,19.1
7/12/1988,18.2
8/12/1988,20.9
9/12/1988,27.9
10/12/1988,35.7
11/12/1988,24.6
12/12/1988,20
13/12/1988,22.1
14/12/1988,21.4
15/12/1988,21.2
16/12/1988,23.6
17/12/1988,25.6
18/12/1988,25.9
19/12/1988,28.4
20/12/1988,30.2
21/12/1988,18.8
22/12/1988,24.4
23/12/1988,25.4
24/12/1988,30
25/12/1988,29.4
26/12/1988,25.7
27/12/1988,20.8
28/12/1988,22.4
29/12/1988,21.9
30/12/1988,24.6
31/12/1988,25.5
1/01/1989,20.2
2/01/1989,22.7
3/01/1989,20.9
4/01/1989,26
5/01/1989,25.5
6/01/1989,22.3
7/01/1989,23.3
8/01/1989,27
9/01/1989,30.5
10/01/1989,30.7
11/01/1989,25.2
12/01/1989,22.6
13/01/1989,22.6
14/01/1989,22.3
15/01/1989,24.6
16/01/1989,26.7
17/01/1989,30.3
18/01/1989,23.2
19/01/1989,23.4
20/01/1989,27.6
21/01/1989,23.1
22/01/1989,19.9
23/01/1989,21.7
24/01/1989,24.1
25/01/1989,23.6
26/01/1989,24.1
27/01/1989,24.9
28/01/1989,25.8
29/01/1989,23.3
30/01/1989,25.7
31/01/1989,25
1/02/1989,22.5
2/02/1989,23
3/02/1989,24.6
4/02/1989,19.6
5/02/1989,21.4
6/02/1989,24.7
7/02/1989,25.4
8/02/1989,28.2
9/02/1989,34
10/02/1989,26.7
11/02/1989,27
12/02/1989,27
13/02/1989,27.2
14/02/1989,25.3
15/02/1989,26.8
16/02/1989,27.8
17/02/1989,25.7
18/02/1989,27.8
19/02/1989,23.1
20/02/1989,19.7
21/02/1989,22.9
22/02/1989,22.9
23/02/1989,26.2
24/02/1989,26.9
25/02/1989,29.9
26/02/1989,23.7
27/02/1989,25
28/02/1989,26.7
1/03/1989,26.3
2/03/1989,26.4
3/03/1989,25.8
4/03/1989,23.9
5/03/1989,29.4
6/03/1989,29.2
7/03/1989,30.8
8/03/1989,32.2
9/03/1989,31.9
10/03/1989,30.9
11/03/1989,24.3
12/03/1989,25.6
13/03/1989,26.1
14/03/1989,17.8
15/03/1989,19.4
16/03/1989,21.3
17/03/1989,20.6
18/03/1989,20.6
19/03/1989,22.8
20/03/1989,21.1
21/03/1989,28.8
22/03/1989,25.8
23/03/1989,26.6
24/03/1989,21.6
25/03/1989,17.6
26/03/1989,21.2
27/03/1989,18.6
28/03/1989,21.2
29/03/1989,21.5
30/03/1989,21.5
31/03/1989,22.5
1/04/1989,20.7
2/04/1989,21
3/04/1989,23.4
4/04/1989,25.5
5/04/1989,26.7
6/04/1989,27.2
7/04/1989,20.5
8/04/1989,17.9
9/04/1989,20.1
10/04/1989,21
11/04/1989,24.9
12/04/1989,21.8
13/04/1989,21.7
14/04/1989,24.2
15/04/1989,22.6
16/04/1989,24.4
17/04/1989,24.8
18/04/1989,22.8
19/04/1989,19.2
20/04/1989,23.5
21/04/1989,22.5
22/04/1989,18.3
23/04/1989,20
24/04/1989,21.5
25/04/1989,20.7
26/04/1989,21.9
27/04/1989,20.6
28/04/1989,22.2
29/04/1989,21.4
30/04/1989,21.2
1/05/1989,19
2/05/1989,20.3
3/05/1989,21.2
4/05/1989,25
5/05/1989,20.3
6/05/1989,18.1
7/05/1989,20
8/05/1989,17.7
9/05/1989,17.9
10/05/1989,21.1
11/05/1989,21.6
12/05/1989,20
13/05/1989,20.9
14/05/1989,20.6
15/05/1989,19.6
16/05/1989,17.8
17/05/1989,20.9
18/05/1989,23.2
19/05/1989,23.2
20/05/1989,17.3
21/05/1989,18.5
22/05/1989,18.9
23/05/1989,17.3
24/05/1989,18.5
25/05/1989,18.3
26/05/1989,17.6
27/05/1989,16.9
28/05/1989,19.9
29/05/1989,18.3
30/05/1989,20.7
31/05/1989,16.6
1/06/1989,14.3
2/06/1989,12.9
3/06/1989,14.6
4/06/1989,15.1
5/06/1989,16.4
6/06/1989,15.6
7/06/1989,17.9
8/06/1989,16.9
9/06/1989,13.8
10/06/1989,11.3
11/06/1989,15.4
12/06/1989,17.3
13/06/1989,20
14/06/1989,17.8
15/06/1989,17.8
16/06/1989,15.6
17/06/1989,20.3
18/06/1989,18.8
19/06/1989,15.8
20/06/1989,14.1
21/06/1989,15
22/06/1989,15.1
23/06/1989,17.4
24/06/1989,14.3
25/06/1989,15.5
26/06/1989,12.9
27/06/1989,13.3
28/06/1989,16.3
29/06/1989,16.4
30/06/1989,18
1/07/1989,19.8
2/07/1989,22.1
3/07/1989,20
4/07/1989,17
5/07/1989,14.2
6/07/1989,14
7/07/1989,13.6
8/07/1989,15
9/07/1989,15.5
10/07/1989,14.3
11/07/1989,16
12/07/1989,15.2
13/07/1989,14.7
14/07/1989,14.2
15/07/1989,14.7
16/07/1989,11.5
17/07/1989,14.7
18/07/1989,11.2
19/07/1989,15
20/07/1989,14.9
21/07/1989,14.7
22/07/1989,13.8
23/07/1989,11.7
24/07/1989,14.3
25/07/1989,16.1
26/07/1989,15.5
27/07/1989,15.9
28/07/1989,19.8
29/07/1989,21.2
30/07/1989,19.2
31/07/1989,18.3
1/08/1989,16.5
2/08/1989,15.9
3/08/1989,15.8
4/08/1989,17
5/08/1989,14.9
6/08/1989,15.2
7/08/1989,14.3
8/08/1989,14.8
9/08/1989,18.7
10/08/1989,18.6
11/08/1989,14.2
12/08/1989,14.2
13/08/1989,14.6
14/08/1989,13.1
15/08/1989,15.8
16/08/1989,17
17/08/1989,13
18/08/1989,14.6
19/08/1989,17.4
20/08/1989,16.8
21/08/1989,16.7
22/08/1989,15.9
23/08/1989,15.5
24/08/1989,15.1
25/08/1989,15.8
26/08/1989,19.7
27/08/1989,14.5
28/08/1989,14.8
29/08/1989,15.4
30/08/1989,16.7
31/08/1989,20.1
1/09/1989,17.8
2/09/1989,15.1
3/09/1989,18.5
4/09/1989,16.9
5/09/1989,17.4
6/09/1989,22.9
7/09/1989,17.1
8/09/1989,21.2
9/09/1989,28.4
10/09/1989,28.2
11/09/1989,23.9
12/09/1989,16.4
13/09/1989,16.9
14/09/1989,16.7
15/09/1989,18.6
16/09/1989,19.2
17/09/1989,19.4
18/09/1989,20.4
19/09/1989,20.8
20/09/1989,17.3
21/09/1989,18.2
22/09/1989,23.2
23/09/1989,20
24/09/1989,20.6
25/09/1989,25.9
26/09/1989,16
27/09/1989,18.2
28/09/1989,18.5
29/09/1989,23.3
30/09/1989,26.8
1/10/1989,30.6
2/10/1989,14.9
3/10/1989,15.2
4/10/1989,20.3
5/10/1989,25.8
6/10/1989,21.2
7/10/1989,22.7
8/10/1989,21
9/10/1989,21.4
10/10/1989,21.2
11/10/1989,23.9
12/10/1989,28.2
13/10/1989,24.5
14/10/1989,21.9
15/10/1989,27.9
16/10/1989,19.8
17/10/1989,19.7
18/10/1989,24.6
19/10/1989,24.2
20/10/1989,22.1
21/10/1989,20.3
22/10/1989,22.3
23/10/1989,21.2
24/10/1989,22.8
25/10/1989,27
26/10/1989,27
27/10/1989,19
28/10/1989,22.1
29/10/1989,21
30/10/1989,28.6
31/10/1989,19.6
1/11/1989,22.1
2/11/1989,20.1
3/11/1989,21.5
4/11/1989,22
5/11/1989,26.7
6/11/1989,26.9
7/11/1989,16.7
8/11/1989,24.7
9/11/1989,17.9
10/11/1989,17.5
11/11/1989,18.7
12/11/1989,18.9
13/11/1989,23.1
14/11/1989,29.9
15/11/1989,27.3
16/11/1989,25.4
17/11/1989,26.8
18/11/1989,18.4
19/11/1989,19.6
20/11/1989,18.2
21/11/1989,22.2
22/11/1989,26.5
23/11/1989,27.4
24/11/1989,26.6
25/11/1989,18.7
26/11/1989,19.1
27/11/1989,19.3
28/11/1989,22.5
29/11/1989,26.7
30/11/1989,30
1/12/1989,29
2/12/1989,30.4
3/12/1989,23.7
4/12/1989,17.2
5/12/1989,18
6/12/1989,20.5
7/12/1989,22.8
8/12/1989,22.9
9/12/1989,20.3
10/12/1989,25.6
11/12/1989,29.9
12/12/1989,25.7
13/12/1989,24.8
14/12/1989,23.4
15/12/1989,20
16/12/1989,21.1
17/12/1989,21.8
18/12/1989,27.6
19/12/1989,27.9
20/12/1989,34.1
21/12/1989,19.4
22/12/1989,23
23/12/1989,24.2
24/12/1989,19.1
25/12/1989,29.9
26/12/1989,33.2
27/12/1989,25.5
28/12/1989,20.5
29/12/1989,23.7
30/12/1989,25.8
31/12/1989,28.1
1/01/1990,34.4
2/01/1990,25.5
3/01/1990,41.5
4/01/1990,20.5
5/01/1990,22.9
6/01/1990,26
7/01/1990,23.8
8/01/1990,19.6
9/01/1990,18.7
10/01/1990,20.9
11/01/1990,25.8
12/01/1990,29.5
13/01/1990,24.6
14/01/1990,18.7
15/01/1990,18.6
16/01/1990,18.7
17/01/1990,22
18/01/1990,30.4
19/01/1990,25.6
20/01/1990,34.9
21/01/1990,20
22/01/1990,20.5
23/01/1990,24.1
24/01/1990,27.5
25/01/1990,25.2
26/01/1990,24.1
27/01/1990,28.8
28/01/1990,28.4
29/01/1990,20
30/01/1990,26
31/01/1990,29
1/02/1990,25.4
2/02/1990,18.7
3/02/1990,19
4/02/1990,21.9
5/02/1990,24.5
6/02/1990,19.7
7/02/1990,21.1
8/02/1990,21.9
9/02/1990,21.7
10/02/1990,22.4
11/02/1990,21.3
12/02/1990,22.3
13/02/1990,22.4
14/02/1990,22.9
15/02/1990,24.1
16/02/1990,25
17/02/1990,30.9
18/02/1990,23.2
19/02/1990,26.4
20/02/1990,27.8
21/02/1990,27.6
22/02/1990,29.7
23/02/1990,26.2
24/02/1990,24.8
25/02/1990,23.2
26/02/1990,24.7
27/02/1990,24.7
28/02/1990,28
1/03/1990,26.3
2/03/1990,25
3/03/1990,29.8
4/03/1990,29.4
5/03/1990,32.3
6/03/1990,23.6
7/03/1990,21.3
8/03/1990,22
9/03/1990,30.8
10/03/1990,26.9
11/03/1990,24.8
12/03/1990,21.1
13/03/1990,21.6
14/03/1990,24.9
15/03/1990,28.8
16/03/1990,20.4
17/03/1990,25.6
18/03/1990,22.5
19/03/1990,21.1
20/03/1990,22
21/03/1990,22.5
22/03/1990,22.6
23/03/1990,24.3
24/03/1990,24.7
25/03/1990,23.2
26/03/1990,24.9
27/03/1990,26
28/03/1990,29.7
29/03/1990,21.3
30/03/1990,24
31/03/1990,23.6
1/04/1990,23.3
2/04/1990,22.4
3/04/1990,21.9
4/04/1990,22
5/04/1990,20.8
6/04/1990,26.1
7/04/1990,21.5
8/04/1990,19.1
9/04/1990,20
10/04/1990,21.5
11/04/1990,23.4
12/04/1990,28.1
13/04/1990,27.1
14/04/1990,23.9
15/04/1990,19
16/04/1990,18.6
17/04/1990,21.6
18/04/1990,21.6
19/04/1990,18
