Date,maxT
25/02/1988,36
26/02/1988,33.6
27/02/1988,23.2
28/02/1988,23.8
29/02/1988,27.6
1/03/1988,30.6
2/03/1988,36.7
3/03/1988,23.3
4/03/1988,20.6
5/03/1988,24.1
6/03/1988,25.4
7/03/1988,31.4
8/03/1988,32.2
9/03/1988,29.2
10/03/1988,25.7
11/03/1988,17.6
12/03/1988,17.4
13/03/1988,18.6
14/03/1988,22.6
15/03/1988,21.2
16/03/1988,22.1
17/03/1988,26.2
18/03/1988,29.9
19/03/1988,32.5
20/03/1988,33
21/03/1988,33.3
22/03/1988,31.5
23/03/1988,31
24/03/1988,30.2
25/03/1988,30
26/03/1988,30.7
27/03/1988,31.8
28/03/1988,25
29/03/1988,24.6
30/03/1988,24.1
31/03/1988,22.8
1/04/1988,23.2
2/04/1988,21.3
3/04/1988,23.5
4/04/1988,22
5/04/1988,23.2
6/04/1988,22.5
7/04/1988,24.1
8/04/1988,18.6
9/04/1988,20.1
10/04/1988,21.6
11/04/1988,21.2
12/04/1988,24.9
13/04/1988,22.1
14/04/1988,26
15/04/1988,21.2
16/04/1988,16.7
17/04/1988,19
18/04/1988,24
19/04/1988,24.8
20/04/1988,23
21/04/1988,24.7
22/04/1988,21
23/04/1988,19.7
24/04/1988,24
25/04/1988,27.8
26/04/1988,17.6
27/04/1988,15.9
28/04/1988,21.1
29/04/1988,23.1
30/04/1988,23.5
1/05/1988,24.4
2/05/1988,23.4
3/05/1988,24.6
4/05/1988,25.4
5/05/1988,23.5
6/05/1988,20.5
7/05/1988,18.7
8/05/1988,16.9
9/05/1988,16.8
10/05/1988,15.6
11/05/1988,13
12/05/1988,16.3
13/05/1988,20.5
14/05/1988,20.9
15/05/1988,18.8
16/05/1988,19.6
17/05/1988,15.6
18/05/1988,15.5
19/05/1988,15.6
20/05/1988,16
21/05/1988,16.6
22/05/1988,15
23/05/1988,13.6
24/05/1988,16.4
25/05/1988,16.4
26/05/1988,16
27/05/1988,16.1
28/05/1988,15.7
29/05/1988,16
30/05/1988,16.1
31/05/1988,18
1/06/1988,19.3
2/06/1988,19.1
3/06/1988,20.9
4/06/1988,12.8
5/06/1988,10.7
6/06/1988,13
7/06/1988,13.6
8/06/1988,15
9/06/1988,14.5
10/06/1988,14.1
11/06/1988,15.8
12/06/1988,18.3
13/06/1988,16
14/06/1988,12.4
15/06/1988,14
16/06/1988,14.2
17/06/1988,15.1
18/06/1988,15.8
19/06/1988,15.5
20/06/1988,15
21/06/1988,13.6
22/06/1988,13.2
23/06/1988,14.5
24/06/1988,15.2
25/06/1988,14.7
26/06/1988,15.1
27/06/1988,14.5
28/06/1988,11.6
29/06/1988,12.8
30/06/1988,13
1/07/1988,12.6
2/07/1988,9.1
3/07/1988,10.9
4/07/1988,12.9
5/07/1988,15.1
6/07/1988,15
7/07/1988,13.5
8/07/1988,17.4
9/07/1988,12.8
10/07/1988,13.5
11/07/1988,13.9
12/07/1988,13.9
13/07/1988,14.6
14/07/1988,16
15/07/1988,15.6
16/07/1988,13.6
17/07/1988,12.8
18/07/1988,15.7
19/07/1988,13.9
20/07/1988,13
21/07/1988,11.5
22/07/1988,12.5
23/07/1988,12.5
24/07/1988,17.4
25/07/1988,13.5
26/07/1988,13.1
27/07/1988,14
28/07/1988,13.5
29/07/1988,13.8
30/07/1988,13.4
31/07/1988,13.2
1/08/1988,15
2/08/1988,15.5
3/08/1988,13.6
4/08/1988,11
5/08/1988,11.2
6/08/1988,12.2
7/08/1988,12.7
8/08/1988,11.1
9/08/1988,12
10/08/1988,12.8
11/08/1988,11
12/08/1988,12.9
13/08/1988,17
14/08/1988,21.6
15/08/1988,23
16/08/1988,24.2
17/08/1988,16.5
18/08/1988,14.5
19/08/1988,14.2
20/08/1988,16.2
21/08/1988,14
22/08/1988,12.6
23/08/1988,12.2
24/08/1988,13.2
25/08/1988,18
26/08/1988,16
27/08/1988,12.6
28/08/1988,13.6
29/08/1988,18.4
30/08/1988,20.1
31/08/1988,20.2
1/09/1988,19
2/09/1988,15.3
3/09/1988,15.1
4/09/1988,16.8
5/09/1988,18.9
6/09/1988,22
7/09/1988,23.6
8/09/1988,23.7
9/09/1988,23.2
10/09/1988,16.7
11/09/1988,15
12/09/1988,12.9
13/09/1988,13.5
14/09/1988,18.7
15/09/1988,19.4
16/09/1988,16.4
17/09/1988,13.5
18/09/1988,13.4
19/09/1988,14.7
20/09/1988,20.3
21/09/1988,24.6
22/09/1988,26.8
23/09/1988,18.1
24/09/1988,15
25/09/1988,19
26/09/1988,24.1
27/09/1988,20
28/09/1988,24.2
29/09/1988,18.5
30/09/1988,25.4
1/10/1988,18.6
2/10/1988,25.1
3/10/1988,32.5
4/10/1988,23
5/10/1988,18.4
6/10/1988,16.7
7/10/1988,26.7
8/10/1988,16.6
9/10/1988,19.4
10/10/1988,20.8
11/10/1988,27.5
12/10/1988,19
13/10/1988,29.5
14/10/1988,17.9
15/10/1988,18.1
16/10/1988,19.1
17/10/1988,18.5
18/10/1988,28.9
19/10/1988,31.9
20/10/1988,34.3
21/10/1988,14
22/10/1988,15.3
23/10/1988,18.6
24/10/1988,18.5
25/10/1988,25.8
26/10/1988,30.2
27/10/1988,19.6
28/10/1988,24.4
29/10/1988,21.1
30/10/1988,22
31/10/1988,28.1
1/11/1988,34.6
2/11/1988,39.2
3/11/1988,19.1
4/11/1988,17.9
5/11/1988,18.5
6/11/1988,22.8
7/11/1988,31.9
8/11/1988,22.3
9/11/1988,18.4
10/11/1988,21.9
11/11/1988,25.6
12/11/1988,33.6
13/11/1988,34.4
14/11/1988,16.2
15/11/1988,16.4
16/11/1988,16.5
17/11/1988,16.4
18/11/1988,27.2
19/11/1988,24.6
20/11/1988,20.6
21/11/1988,16
22/11/1988,17.4
23/11/1988,16.4
24/11/1988,19.9
25/11/1988,18.4
26/11/1988,17.6
27/11/1988,19.9
28/11/1988,19.9
29/11/1988,18.7
30/11/1988,21
1/12/1988,28.6
2/12/1988,32.1
3/12/1988,29.5
4/12/1988,27
5/12/1988,21.2
6/12/1988,22.7
7/12/1988,26.2
8/12/1988,24.9
9/12/1988,33.5
10/12/1988,24.5
11/12/1988,18.2
12/12/1988,26.1
13/12/1988,30
14/12/1988,33.8
15/12/1988,37.5
16/12/1988,37.9
17/12/1988,35.4
18/12/1988,35
19/12/1988,31.1
20/12/1988,16.7
21/12/1988,24.7
22/12/1988,27
23/12/1988,33
24/12/1988,35.6
25/12/1988,23.8
26/12/1988,20.1
27/12/1988,19.6
28/12/1988,23.7
29/12/1988,26.8
30/12/1988,29.7
31/12/1988,28.4
1/01/1989,29
2/01/1989,33.1
3/01/1989,20.8
4/01/1989,18.4
5/01/1989,20.3
6/01/1989,27
7/01/1989,33.4
8/01/1989,26.6
9/01/1989,21
10/01/1989,18
11/01/1989,19.5
12/01/1989,22.9
13/01/1989,28
14/01/1989,33.4
15/01/1989,36.9
16/01/1989,33.8
17/01/1989,27.6
18/01/1989,25.3
19/01/1989,25
20/01/1989,25.8
21/01/1989,24.4
22/01/1989,23.8
23/01/1989,29.3
24/01/1989,33
25/01/1989,33.9
26/01/1989,34.9
27/01/1989,36.6
28/01/1989,37.6
29/01/1989,32.7
30/01/1989,28.4
31/01/1989,23.7
1/02/1989,25.1
2/02/1989,30.6
3/02/1989,26.2
4/02/1989,26.6
5/02/1989,28.6
6/02/1989,32.9
7/02/1989,36.1
8/02/1989,33.5
9/02/1989,21.1
10/02/1989,22.5
11/02/1989,24.1
12/02/1989,33.9
13/02/1989,26.6
14/02/1989,28.7
15/02/1989,31.9
16/02/1989,32.7
17/02/1989,36.9
18/02/1989,36
19/02/1989,22.9
20/02/1989,23
21/02/1989,22.3
22/02/1989,25.7
23/02/1989,31.1
24/02/1989,35.8
25/02/1989,26.1
26/02/1989,29.6
27/02/1989,36.5
28/02/1989,38.1
1/03/1989,38
2/03/1989,37.9
3/03/1989,37
4/03/1989,35
5/03/1989,36
6/03/1989,37.2
7/03/1989,38.5
8/03/1989,36.1
9/03/1989,34.7
10/03/1989,24
11/03/1989,27
12/03/1989,23.9
13/03/1989,17.1
14/03/1989,20.1
15/03/1989,19.4
16/03/1989,20
17/03/1989,24.5
18/03/1989,23.3
19/03/1989,24.6
20/03/1989,20.6
21/03/1989,24.9
22/03/1989,24.3
23/03/1989,24.2
24/03/1989,19
25/03/1989,19.1
26/03/1989,19.3
27/03/1989,20.8
28/03/1989,20.5
29/03/1989,22.7
30/03/1989,22.7
31/03/1989,22.7
1/04/1989,21
2/04/1989,25.5
3/04/1989,28.1
4/04/1989,30
5/04/1989,21.5
6/04/1989,21.6
7/04/1989,20
8/04/1989,21
9/04/1989,23.1
10/04/1989,21.1
11/04/1989,20
12/04/1989,17.9
13/04/1989,17.5
14/04/1989,20.4
15/04/1989,24.6
16/04/1989,16.5
17/04/1989,18.5
18/04/1989,20.7
19/04/1989,24.1
20/04/1989,23.4
21/04/1989,22.5
22/04/1989,20
23/04/1989,23.4
24/04/1989,24.4
25/04/1989,26.8
26/04/1989,23.7
27/04/1989,18.1
28/04/1989,17.3
29/04/1989,17.2
30/04/1989,20.5
1/05/1989,18.6
2/05/1989,18.7
3/05/1989,20
4/05/1989,16
5/05/1989,13.9
6/05/1989,15.5
7/05/1989,16
8/05/1989,17.1
9/05/1989,19.1
10/05/1989,17.6
11/05/1989,17
12/05/1989,18.7
13/05/1989,19.1
14/05/1989,19.9
15/05/1989,19.1
16/05/1989,18.1
17/05/1989,16
18/05/1989,18.8
19/05/1989,17.1
20/05/1989,15.5
21/05/1989,21.5
22/05/1989,14.3
23/05/1989,15.5
24/05/1989,15.8
25/05/1989,14.5
26/05/1989,13.1
27/05/1989,18.7
28/05/1989,18.9
29/05/1989,15
30/05/1989,15
31/05/1989,11
1/06/1989,7.4
2/06/1989,9.3
3/06/1989,11.5
4/06/1989,9.8
5/06/1989,11.7
6/06/1989,14.2
7/06/1989,15.5
8/06/1989,14.1
9/06/1989,11.1
10/06/1989,12
11/06/1989,11.8
12/06/1989,12
13/06/1989,11.5
14/06/1989,14.2
15/06/1989,12.9
16/06/1989,17.2
17/06/1989,13.5
18/06/1989,12
19/06/1989,13
20/06/1989,11
21/06/1989,10.5
22/06/1989,11.8
23/06/1989,11
24/06/1989,10.8
25/06/1989,12.1
26/06/1989,11.8
27/06/1989,10.2
28/06/1989,12.4
29/06/1989,15.1
30/06/1989,16.1
1/07/1989,17.2
2/07/1989,15.4
3/07/1989,14.1
4/07/1989,11.6
5/07/1989,11
6/07/1989,11.2
7/07/1989,12.2
8/07/1989,13.2
9/07/1989,9.7
10/07/1989,10
11/07/1989,12.1
12/07/1989,10.1
13/07/1989,11.9
14/07/1989,13.1
15/07/1989,9.2
16/07/1989,9
17/07/1989,9
18/07/1989,12.4
19/07/1989,11.4
20/07/1989,12.2
21/07/1989,13.5
22/07/1989,7.4
23/07/1989,8.8
24/07/1989,12.3
25/07/1989,14.1
26/07/1989,14.3
27/07/1989,17.5
28/07/1989,15
29/07/1989,14.4
30/07/1989,13.3
31/07/1989,10.7
1/08/1989,12
2/08/1989,11.5
3/08/1989,14.5
4/08/1989,12
5/08/1989,10.3
6/08/1989,11.5
7/08/1989,9.7
8/08/1989,11.8
9/08/1989,14.8
10/08/1989,14.2
11/08/1989,10.9
12/08/1989,10
13/08/1989,12.5
14/08/1989,14.8
15/08/1989,12
16/08/1989,12.7
17/08/1989,13.1
18/08/1989,14.7
19/08/1989,13.7
20/08/1989,12.7
21/08/1989,12.5
22/08/1989,11.2
23/08/1989,11.1
24/08/1989,11.5
25/08/1989,12.5
26/08/1989,10.5
27/08/1989,11.2
28/08/1989,12
29/08/1989,13.4
30/08/1989,18.4
31/08/1989,12.3
1/09/1989,13
2/09/1989,16.4
3/09/1989,17.1
4/09/1989,16.1
5/09/1989,17.5
6/09/1989,19.2
7/09/1989,21.6
8/09/1989,23.3
9/09/1989,14.5
10/09/1989,10.7
11/09/1989,10.8
12/09/1989,12
13/09/1989,14.1
14/09/1989,13.7
15/09/1989,16.5
16/09/1989,19
17/09/1989,16.6
18/09/1989,17.3
19/09/1989,16.8
20/09/1989,19.2
21/09/1989,23.4
22/09/1989,16.5
23/09/1989,19.1
24/09/1989,25.6
25/09/1989,11.5
26/09/1989,13.8
27/09/1989,18.5
28/09/1989,99999.9
29/09/1989,25.7
30/09/1989,18
1/10/1989,15.3
2/10/1989,15.3
3/10/1989,14.2
4/10/1989,17.5
5/10/1989,18.6
6/10/1989,23.9
7/10/1989,26.7
8/10/1989,13.5
9/10/1989,14.5
10/10/1989,16.4
11/10/1989,22.5
12/10/1989,15.7
13/10/1989,18.7
14/10/1989,25
15/10/1989,22.5
16/10/1989,17.6
17/10/1989,21
18/10/1989,24
19/10/1989,19.5
20/10/1989,15.9
21/10/1989,20.9
22/10/1989,19.8
23/10/1989,23.6
24/10/1989,18.6
25/10/1989,22.4
26/10/1989,15
27/10/1989,15.9
28/10/1989,19.9
29/10/1989,26.9
30/10/1989,25.6
31/10/1989,16
1/11/1989,16.5
2/11/1989,16.9
3/11/1989,23.6
4/11/1989,29.4
5/11/1989,19
6/11/1989,13.9
7/11/1989,17.2
8/11/1989,17
9/11/1989,15.1
10/11/1989,18.1
11/11/1989,21.5
12/11/1989,25.1
13/11/1989,28.4
14/11/1989,30.3
15/11/1989,29.1
16/11/1989,23.7
17/11/1989,17.9
18/11/1989,20.4
19/11/1989,21.3
20/11/1989,26.4
21/11/1989,32.1
22/11/1989,34.4
23/11/1989,25
24/11/1989,23.6
25/11/1989,27.7
26/11/1989,31.6
27/11/1989,33.8
28/11/1989,32.5
29/11/1989,30
30/11/1989,31.8
1/12/1989,26.2
2/12/1989,18.2
3/12/1989,20.6
4/12/1989,22.6
5/12/1989,26.3
6/12/1989,31.2
7/12/1989,33.4
8/12/1989,34.8
9/12/1989,37.6
10/12/1989,29
11/12/1989,25.5
12/12/1989,25.8
13/12/1989,21
14/12/1989,20
15/12/1989,21.9
16/12/1989,27.5
17/12/1989,32.6
18/12/1989,34
19/12/1989,23.3
20/12/1989,21
21/12/1989,24.5
22/12/1989,32
23/12/1989,30
24/12/1989,37.4
25/12/1989,30.9
26/12/1989,20.2
27/12/1989,19.6
28/12/1989,27.5
29/12/1989,35
30/12/1989,33
31/12/1989,39
1/01/1990,32.2
2/01/1990,41.1
3/01/1990,36
4/01/1990,25
5/01/1990,28.6
6/01/1990,28
7/01/1990,26.9
8/01/1990,27.5
9/01/1990,30.5
10/01/1990,28.8
11/01/1990,35
12/01/1990,30
13/01/1990,26.3
14/01/1990,24.7
15/01/1990,24.9
16/01/1990,25.6
17/01/1990,31.4
18/01/1990,28.4
19/01/1990,26.5
20/01/1990,26.1
21/01/1990,27.9
22/01/1990,33
23/01/1990,38
24/01/1990,32.9
25/01/1990,25
26/01/1990,32.2
27/01/1990,23
28/01/1990,23.9
29/01/1990,30.1
30/01/1990,32.5
31/01/1990,18
1/02/1990,20.1
2/02/1990,20
3/02/1990,20.2
4/02/1990,21
5/02/1990,22.1
6/02/1990,20.5
7/02/1990,21.1
8/02/1990,23
9/02/1990,22
10/02/1990,22
11/02/1990,22.9
12/02/1990,28.1
13/02/1990,31.4
14/02/1990,32.5
15/02/1990,35.2
16/02/1990,32.5
17/02/1990,21.9
18/02/1990,24.5
19/02/1990,30
20/02/1990,34.5
21/02/1990,36.5
22/02/1990,34
23/02/1990,27.5
24/02/1990,28.6
25/02/1990,29.9
26/02/1990,29.6
27/02/1990,24
28/02/1990,25
1/03/1990,27.5
2/03/1990,31.5
3/03/1990,34.7
4/03/1990,36.4
5/03/1990,34.2
6/03/1990,24.1
7/03/1990,25.5
8/03/1990,33.5
9/03/1990,30.6
10/03/1990,34.6
11/03/1990,22.6
12/03/1990,20.1
13/03/1990,23.3
14/03/1990,26
15/03/1990,21.9
16/03/1990,25.7
17/03/1990,27.2
18/03/1990,21.1
19/03/1990,22.8
20/03/1990,26.4
21/03/1990,29.6
22/03/1990,31.8
23/03/1990,32.6
24/03/1990,33
25/03/1990,32.9
26/03/1990,33.4
27/03/1990,23.3
28/03/1990,23
29/03/1990,23.6
30/03/1990,23.6
31/03/1990,24.3
1/04/1990,22
2/04/1990,23.3
3/04/1990,23.9
4/04/1990,29.8
5/04/1990,29.8
6/04/1990,25.2
7/04/1990,21.5
8/04/1990,21
9/04/1990,21.4
10/04/1990,25.4
11/04/1990,25
12/04/1990,29.9
13/04/1990,20.9
14/04/1990,20
15/04/1990,19
16/04/1990,18.8
17/04/1990,17.8
18/04/1990,19.5
19/04/1990,99999.9
20/04/1990,99999.9
21/04/1990,99999.9
22/04/1990,99999.9
23/04/1990,99999.9
24/04/1990,99999.9
25/04/1990,99999.9
26/04/1990,99999.9
27/04/1990,99999.9
28/04/1990,99999.9
29/04/1990,99999.9
30/04/1990,24
1/05/1990,27.6
2/05/1990,21.5
3/05/1990,28
4/05/1990,29
5/05/1990,25.4
6/05/1990,19.6
7/05/1990,19
8/05/1990,23.1
9/05/1990,27.6
10/05/1990,21.9
11/05/1990,25.4
12/05/1990,21.4
13/05/1990,17.2
14/05/1990,16.9
15/05/1990,19.5
16/05/1990,19.9
17/05/1990,17.2
18/05/1990,14
19/05/1990,14.4
20/05/1990,13.4
21/05/1990,10.4
22/05/1990,11.9
23/05/1990,12.5
24/05/1990,14.4
25/05/1990,14.4
26/05/1990,14.4
27/05/1990,17
28/05/1990,17.1
29/05/1990,18.9
30/05/1990,18
31/05/1990,16.1
1/06/1990,14.1
2/06/1990,14.5
3/06/1990,15.5
4/06/1990,15.5
5/06/1990,14.5
6/06/1990,15.5
7/06/1990,15.1
8/06/1990,17.1
9/06/1990,20.1
10/06/1990,18.2
11/06/1990,20.6
12/06/1990,14.5
13/06/1990,15.4
14/06/1990,15.1
15/06/1990,16
16/06/1990,14.5
17/06/1990,11
18/06/1990,12.2
19/06/1990,14
20/06/1990,14.6
21/06/1990,14.5
22/06/1990,13
23/06/1990,13.5
24/06/1990,9
25/06/1990,10.9
26/06/1990,10.9
27/06/1990,8.6
28/06/1990,12.1
29/06/1990,12.6
30/06/1990,14
1/07/1990,8.9
2/07/1990,10.5
3/07/1990,11
4/07/1990,12.1
5/07/1990,8.2
6/07/1990,12
7/07/1990,13
8/07/1990,11.9
9/07/1990,13.8
10/07/1990,16
11/07/1990,11.9
12/07/1990,11.5
13/07/1990,15
14/07/1990,15
15/07/1990,15.5
16/07/1990,18.6
17/07/1990,18.9
18/07/1990,12
19/07/1990,13
20/07/1990,14.6
21/07/1990,16
22/07/1990,16.4
23/07/1990,17.8
24/07/1990,13.4
25/07/1990,12.1
26/07/1990,12.2
27/07/1990,12
28/07/1990,12
29/07/1990,12.9
30/07/1990,13
31/07/1990,13.3
1/08/1990,12.6
2/08/1990,14
3/08/1990,11
4/08/1990,15.4
5/08/1990,10.5
6/08/1990,11
7/08/1990,10.5
8/08/1990,12.6
9/08/1990,11
10/08/1990,11.9
11/08/1990,14
12/08/1990,12.4
13/08/1990,14
14/08/1990,14.2
15/08/1990,11.4
16/08/1990,11.1
17/08/1990,12.4
18/08/1990,15.5
19/08/1990,17.9
20/08/1990,13.5
21/08/1990,12.4
22/08/1990,11.1
23/08/1990,11
24/08/1990,13.5
25/08/1990,13.1
26/08/1990,12.5
27/08/1990,14.1
28/08/1990,12.2
29/08/1990,14.9
30/08/1990,15.2
31/08/1990,14.6
1/09/1990,14.5
2/09/1990,13.7
3/09/1990,13
4/09/1990,12.5
5/09/1990,12.5
6/09/1990,13.9
7/09/1990,16.2
8/09/1990,21.2
9/09/1990,24
10/09/1990,25.4
11/09/1990,18.9
12/09/1990,12
13/09/1990,11.7
14/09/1990,12.5
15/09/1990,14
16/09/1990,15.5
17/09/1990,18.6
18/09/1990,22.7
19/09/1990,24
20/09/1990,23.9
21/09/1990,14.2
22/09/1990,17.8
23/09/1990,24.8
24/09/1990,29.6
25/09/1990,14.3
26/09/1990,14.5
27/09/1990,16.2
28/09/1990,18.6
29/09/1990,20.5
30/09/1990,23.4
1/10/1990,22.6
2/10/1990,20.5
3/10/1990,21.9
4/10/1990,24.5
5/10/1990,17.1
6/10/1990,15
7/10/1990,17.6
8/10/1990,14.5
9/10/1990,17
10/10/1990,26.6
11/10/1990,16.2
12/10/1990,16.3
13/10/1990,21.3
14/10/1990,23
15/10/1990,17.8
16/10/1990,16
17/10/1990,22
18/10/1990,18.6
19/10/1990,13.1
20/10/1990,16.2
21/10/1990,14.9
22/10/1990,18.5
23/10/1990,21.5
24/10/1990,24.4
25/10/1990,28.9
26/10/1990,31
27/10/1990,32.4
28/10/1990,33.9
29/10/1990,32
30/10/1990,30.4
31/10/1990,23
1/11/1990,19.1
2/11/1990,27
3/11/1990,30.7
4/11/1990,33
5/11/1990,37
6/11/1990,34.3
7/11/1990,28.5
8/11/1990,31.3
9/11/1990,17
10/11/1990,16.3
11/11/1990,20.6
12/11/1990,29.8
13/11/1990,32.4
14/11/1990,22.2
15/11/1990,20.5
16/11/1990,23
17/11/1990,22
18/11/1990,21.1
19/11/1990,27
20/11/1990,34
21/11/1990,20.6
22/11/1990,19.6
23/11/1990,19.6
24/11/1990,20
25/11/1990,22.3
26/11/1990,29.7
27/11/1990,35
28/11/1990,35
29/11/1990,36.5
30/11/1990,35.5
1/12/1990,27.6
2/12/1990,24.1
3/12/1990,25.7
4/12/1990,33.2
5/12/1990,31
6/12/1990,30
7/12/1990,19
8/12/1990,19.2
9/12/1990,15.9
10/12/1990,18.6
11/12/1990,17.9
12/12/1990,20.5
13/12/1990,22.1
14/12/1990,99999.9
15/12/1990,27.2
16/12/1990,35
17/12/1990,34.6
18/12/1990,26.8
19/12/1990,26.6
20/12/1990,28
21/12/1990,32.9
22/12/1990,27.6
23/12/1990,19.8
24/12/1990,24.1
25/12/1990,30
26/12/1990,32.4
27/12/1990,25.6
28/12/1990,25.4
29/12/1990,30.5
30/12/1990,36.6
31/12/1990,35.1
1/01/1991,36.9
2/01/1991,40.1
3/01/1991,39.1
4/01/1991,29
5/01/1991,19.1
6/01/1991,18.9
7/01/1991,25.1
8/01/1991,29
9/01/1991,33.1
10/01/1991,40
11/01/1991,30.1
12/01/1991,29.6
13/01/1991,37.9
14/01/1991,35.4
15/01/1991,28.7
16/01/1991,30.4
17/01/1991,29.9
18/01/1991,29.1
19/01/1991,30.7
20/01/1991,32.1
21/01/1991,30
22/01/1991,28.5
23/01/1991,24.1
24/01/1991,24.3
25/01/1991,21.9
26/01/1991,22.8
27/01/1991,22.5
28/01/1991,22.1
29/01/1991,23.1
30/01/1991,28.7
31/01/1991,30
1/02/1991,31.8
2/02/1991,37.5
3/02/1991,39.1
4/02/1991,41.9
5/02/1991,28
6/02/1991,28.6
7/02/1991,26.6
8/02/1991,30.6
9/02/1991,26.7
10/02/1991,25.5
11/02/1991,30
12/02/1991,31.1
13/02/1991,37.7
14/02/1991,25
15/02/1991,20.5
16/02/1991,22
17/02/1991,28.5
18/02/1991,34.4
19/02/1991,24.2
20/02/1991,26.7
21/02/1991,33.9
22/02/1991,28.8
23/02/1991,30.2
24/02/1991,35.4
25/02/1991,39.1
26/02/1991,30.1
27/02/1991,28.1
28/02/1991,31
1/03/1991,19.5
2/03/1991,24.4
3/03/1991,29.4
4/03/1991,32
5/03/1991,29.4
6/03/1991,37
7/03/1991,36
8/03/1991,36
9/03/1991,22
10/03/1991,23.2
11/03/1991,19.7
12/03/1991,21.1
13/03/1991,23.8
14/03/1991,28
15/03/1991,25.9
16/03/1991,30.9
17/03/1991,36.5
18/03/1991,29.9
19/03/1991,22.6
20/03/1991,20.6
21/03/1991,19
22/03/1991,20
23/03/1991,21.1
24/03/1991,27
25/03/1991,30
26/03/1991,19.1
27/03/1991,21.2
28/03/1991,26.6
29/03/1991,25.1
30/03/1991,20.6
31/03/1991,20
1/04/1991,16.6
2/04/1991,17
3/04/1991,21.2
4/04/1991,23.5
5/04/1991,27.2
6/04/1991,27.9
7/04/1991,23.5
8/04/1991,29.6
9/04/1991,30.4
10/04/1991,32.1
11/04/1991,31.5
12/04/1991,99999.9
13/04/1991,99999.9
14/04/1991,99999.9
15/04/1991,99999.9
16/04/1991,19
17/04/1991,17.6
18/04/1991,21
19/04/1991,23.5
20/04/1991,26.5
21/04/1991,22
22/04/1991,17.1
23/04/1991,25.7
24/04/1991,16
25/04/1991,16.5
26/04/1991,17.6
27/04/1991,16
28/04/1991,16.4
29/04/1991,19.1
30/04/1991,19.1
1/05/1991,18.6
2/05/1991,16.5
3/05/1991,16
4/05/1991,19.5
5/05/1991,22.9
6/05/1991,18.1
7/05/1991,16.6
8/05/1991,15.8
9/05/1991,14.4
10/05/1991,14.6
11/05/1991,13.5
12/05/1991,14
13/05/1991,14.4
14/05/1991,15.6
15/05/1991,14.6
16/05/1991,15.1
17/05/1991,18.9
18/05/1991,20.3
19/05/1991,17.6
20/05/1991,22
21/05/1991,21
22/05/1991,18.4
23/05/1991,18.9
24/05/1991,20.8
25/05/1991,17.3
26/05/1991,15.6
27/05/1991,17.1
28/05/1991,18.7
29/05/1991,17.5
30/05/1991,19.5
31/05/1991,19.5
1/06/1991,21.1
2/06/1991,12.4
3/06/1991,15.6
4/06/1991,16.6
5/06/1991,13.5
6/06/1991,14.6
7/06/1991,14.5
8/06/1991,14
9/06/1991,11
10/06/1991,12.4
11/06/1991,12.8
12/06/1991,14.1
13/06/1991,15.2
14/06/1991,13.8
15/06/1991,18
16/06/1991,16.2
17/06/1991,17.7
18/06/1991,14
19/06/1991,16.5
20/06/1991,14.9
21/06/1991,15.6
22/06/1991,17.5
23/06/1991,17.1
24/06/1991,17.4
25/06/1991,22
26/06/1991,14.4
27/06/1991,19.6
28/06/1991,16.9
29/06/1991,14.5
30/06/1991,14.6
1/07/1991,16
2/07/1991,16.1
3/07/1991,15.6
4/07/1991,13.2
5/07/1991,13.5
6/07/1991,13.6
7/07/1991,9.4
8/07/1991,8.4
9/07/1991,10.1
10/07/1991,12.6
11/07/1991,12.9
12/07/1991,12.1
13/07/1991,12.5
14/07/1991,13.4
15/07/1991,13.9
16/07/1991,13
17/07/1991,15.1
18/07/1991,17
19/07/1991,15.5
20/07/1991,16.4
21/07/1991,11.9
22/07/1991,10.1
23/07/1991,11.5
24/07/1991,11
25/07/1991,12.4
26/07/1991,14.7
27/07/1991,15
28/07/1991,13.5
29/07/1991,11.1
30/07/1991,12.6
31/07/1991,14.8
1/08/1991,12.9
2/08/1991,18.2
3/08/1991,15.1
4/08/1991,17.1
5/08/1991,14.1
6/08/1991,13.5
7/08/1991,12.8
8/08/1991,11.6
9/08/1991,13.3
10/08/1991,13
11/08/1991,15.6
12/08/1991,16.2
13/08/1991,13.5
14/08/1991,12.6
15/08/1991,12
16/08/1991,10.5
17/08/1991,12.5
18/08/1991,15.4
19/08/1991,17.4
20/08/1991,12.9
21/08/1991,13
22/08/1991,15.4
23/08/1991,9.8
24/08/1991,12.1
25/08/1991,11.9
26/08/1991,15.5
27/08/1991,13.2
28/08/1991,13.9
29/08/1991,12
30/08/1991,12.8
31/08/1991,12.5
1/09/1991,16.3
2/09/1991,18.8
3/09/1991,15.4
4/09/1991,20.5
5/09/1991,22.4
6/09/1991,25
7/09/1991,23.4
8/09/1991,15.7
9/09/1991,20.5
10/09/1991,12.8
11/09/1991,13
12/09/1991,14.3
13/09/1991,19.3
14/09/1991,21
15/09/1991,16
16/09/1991,16
17/09/1991,13.7
18/09/1991,14.1
19/09/1991,12.1
20/09/1991,14.5
21/09/1991,13.4
22/09/1991,14.6
23/09/1991,19.5
24/09/1991,19.1
25/09/1991,21.4
26/09/1991,18
27/09/1991,20.2
28/09/1991,15.1
29/09/1991,15.7
30/09/1991,23
1/10/1991,26.1
2/10/1991,17
3/10/1991,21.5
4/10/1991,24.7
