Date,maxT
16/04/1967,29.3
17/04/1967,27.5
18/04/1967,29.2
19/04/1967,29.3
20/04/1967,27.1
21/04/1967,29.4
22/04/1967,29.9
23/04/1967,29.9
24/04/1967,29.3
25/04/1967,29.2
26/04/1967,31.3
27/04/1967,29.4
28/04/1967,27.9
29/04/1967,28
30/04/1967,28.7
1/05/1967,27.1
2/05/1967,26.9
3/05/1967,26.9
4/05/1967,29
5/05/1967,30
6/05/1967,30
7/05/1967,30.2
8/05/1967,29.8
9/05/1967,31.8
10/05/1967,27.6
11/05/1967,27.6
12/05/1967,25.6
13/05/1967,27.6
14/05/1967,27
15/05/1967,27
16/05/1967,24.5
17/05/1967,21.6
18/05/1967,26.9
19/05/1967,27.1
20/05/1967,27.8
21/05/1967,27.6
22/05/1967,25.1
23/05/1967,22.4
24/05/1967,21.9
25/05/1967,23.9
26/05/1967,25.6
27/05/1967,27.1
28/05/1967,27.1
29/05/1967,27.6
30/05/1967,29.4
31/05/1967,27.6
1/06/1967,26.8
2/06/1967,25.4
3/06/1967,21.5
4/06/1967,23.5
5/06/1967,22.8
6/06/1967,18.7
7/06/1967,21.5
8/06/1967,23.2
9/06/1967,23.5
10/06/1967,25
11/06/1967,28
12/06/1967,25.7
13/06/1967,25.4
14/06/1967,26.8
15/06/1967,25
16/06/1967,24.9
17/06/1967,24.5
18/06/1967,23.2
19/06/1967,25
20/06/1967,15.5
21/06/1967,21.5
22/06/1967,22.4
23/06/1967,22.4
24/06/1967,24.7
25/06/1967,22.1
26/06/1967,19.1
27/06/1967,21.5
28/06/1967,23.2
29/06/1967,24.7
30/06/1967,25
1/07/1967,24.9
2/07/1967,22.7
3/07/1967,21.7
4/07/1967,21.7
5/07/1967,21.5
6/07/1967,21.9
7/07/1967,21.1
8/07/1967,22.1
9/07/1967,23.4
10/07/1967,24
11/07/1967,25.1
12/07/1967,23.4
13/07/1967,22.6
14/07/1967,21.9
15/07/1967,20.2
16/07/1967,21.9
17/07/1967,23.2
18/07/1967,24.2
19/07/1967,23.7
20/07/1967,23.7
21/07/1967,24.1
22/07/1967,24.7
23/07/1967,24.9
24/07/1967,23.4
25/07/1967,22.7
26/07/1967,24
27/07/1967,22.7
28/07/1967,22.8
29/07/1967,25.2
30/07/1967,26
31/07/1967,26.1
1/08/1967,22.4
2/08/1967,23
3/08/1967,23.5
4/08/1967,23.8
5/08/1967,22.2
6/08/1967,22.7
7/08/1967,26.3
8/08/1967,28.2
9/08/1967,28.6
10/08/1967,29.3
11/08/1967,29.3
12/08/1967,27.6
13/08/1967,27.6
14/08/1967,27.2
15/08/1967,21.4
16/08/1967,18.5
17/08/1967,21.2
18/08/1967,26.3
19/08/1967,27.4
20/08/1967,28.3
21/08/1967,25.1
22/08/1967,23.7
23/08/1967,27.8
24/08/1967,29.1
25/08/1967,28.4
26/08/1967,29.1
27/08/1967,31.2
28/08/1967,29.8
29/08/1967,29.3
30/08/1967,28.2
31/08/1967,26.9
1/09/1967,27.4
2/09/1967,31.3
3/09/1967,30.3
4/09/1967,29.7
5/09/1967,27.6
6/09/1967,25.1
7/09/1967,25.1
8/09/1967,26.7
9/09/1967,99999.9
10/09/1967,26.2
11/09/1967,29
12/09/1967,30.8
13/09/1967,29.6
14/09/1967,27.9
15/09/1967,31.5
16/09/1967,27.4
17/09/1967,31.4
18/09/1967,31.5
19/09/1967,31.5
20/09/1967,29.7
21/09/1967,29.6
22/09/1967,29
23/09/1967,27.9
24/09/1967,25.2
25/09/1967,28.9
26/09/1967,29.7
27/09/1967,30.6
28/09/1967,31.3
29/09/1967,31.4
30/09/1967,30.7
1/10/1967,30.7
2/10/1967,29.9
3/10/1967,29.7
4/10/1967,29.7
5/10/1967,30.4
6/10/1967,31.4
7/10/1967,30.9
8/10/1967,31.5
9/10/1967,31.5
10/10/1967,31.7
11/10/1967,31.4
12/10/1967,30.4
13/10/1967,32.1
14/10/1967,31.5
15/10/1967,29.9
16/10/1967,31.5
17/10/1967,31.5
18/10/1967,32.9
19/10/1967,33
20/10/1967,32.9
21/10/1967,33.6
22/10/1967,34.5
23/10/1967,32.9
24/10/1967,28
25/10/1967,31.4
26/10/1967,30.7
27/10/1967,30.9
28/10/1967,31.7
29/10/1967,34.1
30/10/1967,35.2
31/10/1967,33.2
1/11/1967,32.1
2/11/1967,30.4
3/11/1967,32.1
4/11/1967,32.1
5/11/1967,32.5
6/11/1967,34.7
7/11/1967,34.5
8/11/1967,33.8
9/11/1967,33.6
10/11/1967,30.4
11/11/1967,99999.9
12/11/1967,99999.9
13/11/1967,32.1
14/11/1967,35.1
15/11/1967,39.2
16/11/1967,35.7
17/11/1967,33.8
18/11/1967,99999.9
19/11/1967,37
20/11/1967,37.3
21/11/1967,37.6
22/11/1967,35.2
23/11/1967,36
24/11/1967,35.8
25/11/1967,35.1
26/11/1967,35.7
27/11/1967,32.5
28/11/1967,34.3
29/11/1967,29.6
30/11/1967,99999.9
1/12/1967,34.3
2/12/1967,99999.9
3/12/1967,99999.9
4/12/1967,30
5/12/1967,99999.9
6/12/1967,99999.9
7/12/1967,99999.9
8/12/1967,99999.9
9/12/1967,99999.9
10/12/1967,99999.9
11/12/1967,99999.9
12/12/1967,99999.9
13/12/1967,39.7
14/12/1967,40.6
15/12/1967,38.6
16/12/1967,39.1
17/12/1967,33.9
18/12/1967,32.8
19/12/1967,35
20/12/1967,35.8
21/12/1967,32.8
22/12/1967,32.8
23/12/1967,99999.9
24/12/1967,99999.9
25/12/1967,32.8
26/12/1967,31.1
27/12/1967,32.6
28/12/1967,32.8
29/12/1967,34.3
30/12/1967,99999.9
31/12/1967,38
1/01/1968,99999.9
2/01/1968,36.4
3/01/1968,35.2
4/01/1968,35.2
5/01/1968,29.7
6/01/1968,99999.9
7/01/1968,35.8
8/01/1968,32.1
9/01/1968,32
10/01/1968,35.8
11/01/1968,37.2
12/01/1968,37.2
13/01/1968,33
14/01/1968,32.1
15/01/1968,27.2
16/01/1968,32
17/01/1968,30.3
18/01/1968,33
19/01/1968,32
20/01/1968,99999.9
21/01/1968,32.1
22/01/1968,33
23/01/1968,32.2
24/01/1968,32.5
25/01/1968,33.7
26/01/1968,32
27/01/1968,28.6
28/01/1968,29.8
29/01/1968,33.6
30/01/1968,33.5
31/01/1968,33.2
1/02/1968,32.3
2/02/1968,34.9
3/02/1968,35.1
4/02/1968,33.7
5/02/1968,32.5
6/02/1968,26
7/02/1968,29.1
8/02/1968,28.8
9/02/1968,30.3
10/02/1968,28.8
11/02/1968,24.3
12/02/1968,27.8
13/02/1968,26.7
14/02/1968,27.2
15/02/1968,26.3
16/02/1968,26
17/02/1968,27.2
18/02/1968,27.5
19/02/1968,29.5
20/02/1968,29.3
21/02/1968,30.2
22/02/1968,30.5
23/02/1968,29.6
24/02/1968,30.5
25/02/1968,31.1
26/02/1968,32.3
27/02/1968,34.1
28/02/1968,34.6
29/02/1968,32.6
1/03/1968,31.3
2/03/1968,31.3
3/03/1968,32
4/03/1968,32.5
5/03/1968,33.7
6/03/1968,32.1
7/03/1968,33.1
8/03/1968,32
9/03/1968,31.2
10/03/1968,31.3
11/03/1968,31.2
12/03/1968,32.6
13/03/1968,33.1
14/03/1968,33.1
15/03/1968,32.1
16/03/1968,32
17/03/1968,28.6
18/03/1968,26.5
19/03/1968,30.1
20/03/1968,29.8
21/03/1968,30.9
22/03/1968,29.7
23/03/1968,29.8
24/03/1968,29.7
25/03/1968,30.1
26/03/1968,30
27/03/1968,30.9
28/03/1968,30.1
29/03/1968,30.9
30/03/1968,99999.9
31/03/1968,33.4
1/04/1968,31.5
2/04/1968,31.3
3/04/1968,30.4
4/04/1968,31.3
5/04/1968,33.6
6/04/1968,33.1
7/04/1968,31.5
8/04/1968,32.6
9/04/1968,32.6
10/04/1968,30.3
11/04/1968,28
12/04/1968,29.3
13/04/1968,29.4
14/04/1968,30.2
15/04/1968,30.3
16/04/1968,30.4
17/04/1968,30.4
18/04/1968,30.3
19/04/1968,31.5
20/04/1968,99999.9
21/04/1968,31.5
22/04/1968,31.5
23/04/1968,31.5
24/04/1968,30.4
25/04/1968,30.3
26/04/1968,31.5
27/04/1968,31.3
28/04/1968,30.3
29/04/1968,28.2
30/04/1968,28
1/05/1968,29.4
2/05/1968,30.5
3/05/1968,30.3
4/05/1968,29.5
5/05/1968,27.5
6/05/1968,26.6
7/05/1968,27.1
8/05/1968,27.6
9/05/1968,25.9
10/05/1968,28.9
11/05/1968,27.8
12/05/1968,29.4
13/05/1968,29.7
14/05/1968,20.2
15/05/1968,20.4
16/05/1968,21.9
17/05/1968,26.9
18/05/1968,99999.9
19/05/1968,25.6
20/05/1968,21.8
21/05/1968,22.5
22/05/1968,22.7
23/05/1968,26.6
24/05/1968,25.6
25/05/1968,99999.9
26/05/1968,21.2
27/05/1968,21.2
28/05/1968,21.9
29/05/1968,20.9
30/05/1968,22.6
31/05/1968,22.7
1/06/1968,25
2/06/1968,26.6
3/06/1968,24.9
4/06/1968,24.9
5/06/1968,27.7
6/06/1968,26.8
7/06/1968,25.4
8/06/1968,21.9
9/06/1968,23.7
10/06/1968,23.7
11/06/1968,24.9
12/06/1968,21.1
13/06/1968,24.7
14/06/1968,25
15/06/1968,24.9
16/06/1968,24.9
17/06/1968,24.7
18/06/1968,24.7
19/06/1968,23.4
20/06/1968,23.2
21/06/1968,23.5
22/06/1968,25.4
23/06/1968,26.8
24/06/1968,26.8
25/06/1968,22.3
26/06/1968,24.7
27/06/1968,28
28/06/1968,30.2
29/06/1968,29.5
30/06/1968,26.8
1/07/1968,24
2/07/1968,25.7
3/07/1968,26.9
4/07/1968,26.9
5/07/1968,27.8
6/07/1968,26
7/07/1968,20
8/07/1968,20.6
9/07/1968,22.6
10/07/1968,23.2
11/07/1968,22.8
12/07/1968,25.2
13/07/1968,24.9
14/07/1968,21.9
15/07/1968,17.7
16/07/1968,19.5
17/07/1968,22.7
18/07/1968,23.1
19/07/1968,20.8
20/07/1968,14.9
21/07/1968,20.7
22/07/1968,22.6
23/07/1968,18.3
24/07/1968,18.7
25/07/1968,20.7
26/07/1968,21.1
27/07/1968,99999.9
28/07/1968,24.2
29/07/1968,25.1
30/07/1968,24.1
31/07/1968,26.2
1/08/1968,25.9
2/08/1968,23.8
3/08/1968,23.2
4/08/1968,25.7
5/08/1968,25.9
6/08/1968,21.4
7/08/1968,27.2
8/08/1968,28.4
9/08/1968,29.5
10/08/1968,99999.9
11/08/1968,27.8
12/08/1968,29.2
13/08/1968,20.5
14/08/1968,22.1
15/08/1968,22.7
16/08/1968,22.4
17/08/1968,23
18/08/1968,26.8
19/08/1968,27.8
20/08/1968,29.9
21/08/1968,21.5
22/08/1968,22.4
23/08/1968,28.3
24/08/1968,29.4
25/08/1968,29.7
26/08/1968,30.9
27/08/1968,32
28/08/1968,32.4
29/08/1968,32.2
30/08/1968,23
31/08/1968,24.1
1/09/1968,25.1
2/09/1968,25.5
3/09/1968,28.9
4/09/1968,28.9
5/09/1968,27.4
6/09/1968,27.6
7/09/1968,29.7
8/09/1968,25.7
9/09/1968,27.6
10/09/1968,23.8
11/09/1968,25.1
12/09/1968,25.8
13/09/1968,29
14/09/1968,29.5
15/09/1968,30.6
16/09/1968,30.6
17/09/1968,29
18/09/1968,24.2
19/09/1968,27.2
20/09/1968,29.7
21/09/1968,31.3
22/09/1968,30.1
23/09/1968,29
24/09/1968,30.6
25/09/1968,31.7
26/09/1968,31.3
27/09/1968,27.6
28/09/1968,28.9
29/09/1968,29.6
30/09/1968,31.3
1/10/1968,32.7
2/10/1968,31.7
3/10/1968,32.9
4/10/1968,32.9
5/10/1968,32.1
6/10/1968,28.7
7/10/1968,31.5
8/10/1968,33.9
9/10/1968,32.9
10/10/1968,30.7
11/10/1968,30.7
12/10/1968,30.7
13/10/1968,30.7
14/10/1968,27.8
15/10/1968,26.8
16/10/1968,29.7
17/10/1968,31.4
18/10/1968,31.9
19/10/1968,33.3
20/10/1968,33.3
21/10/1968,33.7
22/10/1968,32.5
23/10/1968,33.9
24/10/1968,33.4
25/10/1968,34.4
26/10/1968,32.1
27/10/1968,33.7
28/10/1968,32.9
29/10/1968,32.9
30/10/1968,33
31/10/1968,32.1
1/11/1968,31.6
2/11/1968,32.1
3/11/1968,30.8
4/11/1968,31.6
5/11/1968,30.4
6/11/1968,32.8
7/11/1968,35.7
8/11/1968,35.5
9/11/1968,35.5
10/11/1968,35.5
11/11/1968,37
12/11/1968,39.1
13/11/1968,40.1
14/11/1968,40.1
15/11/1968,37
16/11/1968,33.8
17/11/1968,35.1
18/11/1968,35.5
19/11/1968,35.5
20/11/1968,35.5
21/11/1968,35.5
22/11/1968,35.1
23/11/1968,36.8
24/11/1968,35.5
25/11/1968,37
26/11/1968,37.8
27/11/1968,37.6
28/11/1968,38.2
29/11/1968,39.6
30/11/1968,37.9
1/12/1968,38.5
2/12/1968,38
3/12/1968,36.2
4/12/1968,30.6
5/12/1968,32.2
6/12/1968,32.8
7/12/1968,32.2
8/12/1968,32.2
9/12/1968,32.8
10/12/1968,32.8
11/12/1968,32.8
12/12/1968,32.8
13/12/1968,34.9
14/12/1968,34.3
15/12/1968,32.8
16/12/1968,34.3
17/12/1968,38
18/12/1968,36.4
19/12/1968,36.4
20/12/1968,32.8
21/12/1968,32.8
22/12/1968,32.8
23/12/1968,33.8
24/12/1968,32.7
25/12/1968,32.8
26/12/1968,32.8
27/12/1968,33.9
28/12/1968,34.9
29/12/1968,35.6
30/12/1968,33.8
31/12/1968,99999.9
1/01/1969,35
2/01/1969,30.4
3/01/1969,30.7
4/01/1969,99999.9
5/01/1969,39.3
6/01/1969,39.2
7/01/1969,37.5
8/01/1969,36.8
9/01/1969,36.8
10/01/1969,36.4
11/01/1969,36.8
12/01/1969,36.2
13/01/1969,36.5
14/01/1969,35.6
15/01/1969,36.8
16/01/1969,35.8
17/01/1969,32.1
18/01/1969,35.8
19/01/1969,32
20/01/1969,32
21/01/1969,33.6
22/01/1969,33
23/01/1969,32
24/01/1969,31.7
25/01/1969,30
26/01/1969,30.7
27/01/1969,29.8
28/01/1969,31.7
29/01/1969,32.2
30/01/1969,30.9
31/01/1969,33.3
1/02/1969,99999.9
2/02/1969,34.1
3/02/1969,32.6
4/02/1969,33.6
5/02/1969,35.5
6/02/1969,37.8
7/02/1969,34.3
8/02/1969,34.6
9/02/1969,34.9
10/02/1969,39.6
11/02/1969,42.4
12/02/1969,42.8
13/02/1969,43
14/02/1969,38.3
15/02/1969,32.3
16/02/1969,33.9
17/02/1969,33.9
18/02/1969,33.9
19/02/1969,32.3
20/02/1969,28.4
21/02/1969,29.3
22/02/1969,32.6
23/02/1969,32.6
24/02/1969,33.4
25/02/1969,32.8
26/02/1969,32.5
27/02/1969,32.6
28/02/1969,32.3
1/03/1969,30.1
2/03/1969,32
3/03/1969,32
4/03/1969,33.1
5/03/1969,33.4
6/03/1969,33.2
7/03/1969,33.2
8/03/1969,99999.9
9/03/1969,32
10/03/1969,30.1
11/03/1969,33.2
12/03/1969,32.9
13/03/1969,33.4
14/03/1969,32
15/03/1969,99999.9
16/03/1969,33.4
17/03/1969,32.1
18/03/1969,32.6
19/03/1969,33.1
20/03/1969,34
21/03/1969,34
22/03/1969,33.1
23/03/1969,30.1
24/03/1969,29.7
25/03/1969,28.1
26/03/1969,25.1
27/03/1969,31.4
28/03/1969,32
29/03/1969,32
30/03/1969,33.4
31/03/1969,33.4
1/04/1969,34.8
2/04/1969,34.5
3/04/1969,33.3
4/04/1969,31.1
5/04/1969,99999.9
6/04/1969,31.5
7/04/1969,31.3
8/04/1969,32.6
9/04/1969,31.3
10/04/1969,30.3
11/04/1969,33.1
12/04/1969,32.9
13/04/1969,34.5
14/04/1969,33.9
15/04/1969,31.3
16/04/1969,29.8
17/04/1969,31.1
18/04/1969,32.9
19/04/1969,32.6
20/04/1969,32.6
21/04/1969,30.3
22/04/1969,30.3
23/04/1969,30.3
24/04/1969,29.8
25/04/1969,24.4
26/04/1969,28.3
27/04/1969,28.3
28/04/1969,27.1
29/04/1969,29.2
30/04/1969,29.4
1/05/1969,30.6
2/05/1969,30.6
3/05/1969,27.6
4/05/1969,29.7
5/05/1969,30.3
6/05/1969,25.9
7/05/1969,27
8/05/1969,24.4
9/05/1969,26.9
10/05/1969,99999.9
11/05/1969,27.6
12/05/1969,29.4
13/05/1969,30.3
14/05/1969,28.9
15/05/1969,29.4
16/05/1969,30.6
17/05/1969,99999.9
18/05/1969,30.5
19/05/1969,29.7
20/05/1969,29.7
21/05/1969,30.3
22/05/1969,30
23/05/1969,29.4
24/05/1969,99999.9
25/05/1969,29.4
26/05/1969,29.8
27/05/1969,29.4
28/05/1969,30.2
29/05/1969,26.9
30/05/1969,20.4
31/05/1969,99999.9
1/06/1969,21.5
2/06/1969,20
3/06/1969,22.4
4/06/1969,28
5/06/1969,27.6
6/06/1969,28
7/06/1969,25.7
8/06/1969,24
9/06/1969,27.6
10/06/1969,24
11/06/1969,24.7
12/06/1969,24.7
13/06/1969,26.6
14/06/1969,26.8
15/06/1969,30.3
16/06/1969,27.3
17/06/1969,27.1
18/06/1969,21.7
19/06/1969,18.2
20/06/1969,23.5
21/06/1969,22.3
22/06/1969,21.5
23/06/1969,25
24/06/1969,25
25/06/1969,25
26/06/1969,21.1
27/06/1969,21.7
28/06/1969,99999.9
29/06/1969,22.1
30/06/1969,27.1
1/07/1969,26.7
2/07/1969,26
3/07/1969,25.1
4/07/1969,26.7
5/07/1969,28
6/07/1969,23.7
7/07/1969,24.2
8/07/1969,24.6
9/07/1969,25.2
10/07/1969,22.7
11/07/1969,24.6
12/07/1969,25.7
13/07/1969,24.9
14/07/1969,26.6
15/07/1969,24.6
16/07/1969,26.8
17/07/1969,26.9
18/07/1969,25.5
19/07/1969,26.6
20/07/1969,26
21/07/1969,28.5
22/07/1969,21.5
23/07/1969,22.7
24/07/1969,24
25/07/1969,23.7
26/07/1969,24.2
27/07/1969,25.5
28/07/1969,25.2
29/07/1969,25.1
30/07/1969,26.6
31/07/1969,26.8
1/08/1969,26
2/08/1969,26.3
3/08/1969,26.3
4/08/1969,27.2
5/08/1969,26.3
6/08/1969,26.8
7/08/1969,28.9
8/08/1969,27.2
9/08/1969,29.1
10/08/1969,24.1
11/08/1969,27.2
12/08/1969,27.8
13/08/1969,28.2
14/08/1969,29.1
15/08/1969,27.6
16/08/1969,23.5
17/08/1969,25.7
18/08/1969,25.7
19/08/1969,27.2
20/08/1969,26.3
21/08/1969,27.8
22/08/1969,28.2
23/08/1969,27.6
24/08/1969,28.3
25/08/1969,28.2
26/08/1969,28.4
27/08/1969,29.5
28/08/1969,29.4
29/08/1969,29.1
30/08/1969,29.1
31/08/1969,28.9
1/09/1969,29.7
2/09/1969,29.5
3/09/1969,29
4/09/1969,28.9
5/09/1969,29.6
6/09/1969,32.1
7/09/1969,30.1
8/09/1969,24.1
9/09/1969,25.5
10/09/1969,27.9
11/09/1969,31
12/09/1969,32.1
13/09/1969,32.8
14/09/1969,34.9
15/09/1969,30.6
16/09/1969,29
17/09/1969,29
18/09/1969,30.2
19/09/1969,29.5
20/09/1969,25.1
21/09/1969,26.2
22/09/1969,25.1
23/09/1969,24.9
24/09/1969,27.4
25/09/1969,29.7
26/09/1969,29.6
27/09/1969,29
28/09/1969,29.5
29/09/1969,29.6
30/09/1969,30.5
1/10/1969,29.7
2/10/1969,32.1
3/10/1969,30.7
4/10/1969,29.3
5/10/1969,29.3
6/10/1969,27.3
7/10/1969,30.7
8/10/1969,30.7
9/10/1969,32.9
10/10/1969,31.9
11/10/1969,31.5
12/10/1969,31.9
13/10/1969,31.7
14/10/1969,32.1
15/10/1969,31.5
16/10/1969,32.1
17/10/1969,27
18/10/1969,99999.9
19/10/1969,31.5
20/10/1969,32.4
21/10/1969,33.1
22/10/1969,31.9
23/10/1969,32.9
24/10/1969,31.5
25/10/1969,29.7
26/10/1969,30.7
27/10/1969,31.4
28/10/1969,28.2
29/10/1969,33.3
30/10/1969,35.7
31/10/1969,35.5
1/11/1969,35.5
2/11/1969,37
3/11/1969,35.2
4/11/1969,35.5
5/11/1969,36.2
6/11/1969,36.5
7/11/1969,35
8/11/1969,35.5
9/11/1969,35.5
10/11/1969,34.3
11/11/1969,35
12/11/1969,32.8
13/11/1969,34.2
14/11/1969,35.8
15/11/1969,37
16/11/1969,37.8
17/11/1969,37.5
18/11/1969,37.6
19/11/1969,37.3
20/11/1969,36.2
21/11/1969,36.2
22/11/1969,35.8
23/11/1969,28
24/11/1969,31.6
25/11/1969,33.8
26/11/1969,36
27/11/1969,37.1
28/11/1969,38.2
29/11/1969,37.2
30/11/1969,36.5
1/12/1969,36.7
2/12/1969,41.4
3/12/1969,39.9
4/12/1969,39.3
5/12/1969,40.4
6/12/1969,38.8
7/12/1969,41.6
8/12/1969,41.5
9/12/1969,41.6
10/12/1969,36.4
11/12/1969,36.2
12/12/1969,36.7
13/12/1969,35.8
14/12/1969,38
15/12/1969,39.1
16/12/1969,38
17/12/1969,34.3
18/12/1969,35.2
19/12/1969,35.9
20/12/1969,99999.9
21/12/1969,38.8
22/12/1969,38.1
23/12/1969,34.9
24/12/1969,27.3
25/12/1969,31.6
26/12/1969,33.9
27/12/1969,32.8
28/12/1969,33.9
29/12/1969,33.9
30/12/1969,37.6
31/12/1969,39.4
1/01/1970,36.4
2/01/1970,30.9
3/01/1970,33
4/01/1970,35.8
5/01/1970,37.3
6/01/1970,39.6
7/01/1970,39.3
8/01/1970,37.5
9/01/1970,36.4
10/01/1970,37.2
11/01/1970,36.2
12/01/1970,37.1
13/01/1970,38.1
14/01/1970,39.7
15/01/1970,35.8
16/01/1970,35
17/01/1970,37.5
18/01/1970,37.3
19/01/1970,35.8
20/01/1970,28.6
21/01/1970,33.6
22/01/1970,37.2
23/01/1970,36.8
24/01/1970,36.5
25/01/1970,36.5
26/01/1970,36.3
27/01/1970,35
28/01/1970,30.5
29/01/1970,33.2
30/01/1970,34.3
31/01/1970,33.3
1/02/1970,26.5
2/02/1970,26.7
3/02/1970,23.6
4/02/1970,26.5
5/02/1970,27.1
6/02/1970,30.2
7/02/1970,28.8
8/02/1970,27.8
9/02/1970,29.6
10/02/1970,28.7
11/02/1970,28.4
12/02/1970,31.1
13/02/1970,32.8
14/02/1970,33.6
15/02/1970,34.1
16/02/1970,35.1
17/02/1970,37.6
18/02/1970,36.6
19/02/1970,34.8
20/02/1970,34
21/02/1970,34.1
22/02/1970,32.8
23/02/1970,33.4
24/02/1970,33.5
25/02/1970,31.1
26/02/1970,32.5
27/02/1970,33.7
28/02/1970,32.5
1/03/1970,33.1
2/03/1970,31.3
3/03/1970,32.1
4/03/1970,33.1
5/03/1970,33.7
6/03/1970,36.2
7/03/1970,37.2
8/03/1970,38.3
9/03/1970,38.9
10/03/1970,38.3
11/03/1970,38.7
12/03/1970,38.8
13/03/1970,33.8
14/03/1970,26.2
15/03/1970,28.1
16/03/1970,29.5
17/03/1970,29.8
18/03/1970,29.7
19/03/1970,27
20/03/1970,25.6
21/03/1970,22.6
22/03/1970,24.3
23/03/1970,28.4
24/03/1970,33.1
25/03/1970,33
26/03/1970,31.3
27/03/1970,30.1
28/03/1970,29.8
29/03/1970,31.3
30/03/1970,30.1
31/03/1970,26.3
1/04/1970,30.2
2/04/1970,31.1
3/04/1970,33.3
4/04/1970,34.2
5/04/1970,33.1
6/04/1970,30.4
7/04/1970,32.2
8/04/1970,31.5
9/04/1970,30.4
10/04/1970,26.2
11/04/1970,32.6
12/04/1970,32.6
13/04/1970,32.6
14/04/1970,31.5
15/04/1970,29.8
16/04/1970,29.8
17/04/1970,30.3
18/04/1970,29.9
19/04/1970,30.3
20/04/1970,30.4
21/04/1970,30.3
22/04/1970,29.4
23/04/1970,32.6
24/04/1970,33.1
25/04/1970,99999.9
26/04/1970,33.1
27/04/1970,28.8
28/04/1970,22.4
29/04/1970,99999.9
30/04/1970,27.1
1/05/1970,29.4
2/05/1970,99999.9
3/05/1970,30.6
4/05/1970,29.4
5/05/1970,27.5
6/05/1970,30
7/05/1970,24.2
8/05/1970,26.9
9/05/1970,27.1
10/05/1970,27.6
11/05/1970,29.7
12/05/1970,29.5
13/05/1970,29.6
14/05/1970,29
15/05/1970,29.8
16/05/1970,30.5
17/05/1970,30.5
18/05/1970,27
19/05/1970,24.2
20/05/1970,29
21/05/1970,27.1
22/05/1970,24.9
23/05/1970,24.9
24/05/1970,24.4
25/05/1970,27.1
26/05/1970,27
27/05/1970,27.6
28/05/1970,30
29/05/1970,29.7
30/05/1970,29.8
31/05/1970,30
1/06/1970,29.5
2/06/1970,29.6
3/06/1970,32.4
4/06/1970,25.4
5/06/1970,28
6/06/1970,27.3
7/06/1970,27.8
8/06/1970,28.3
9/06/1970,27.3
10/06/1970,25.7
11/06/1970,25.4
12/06/1970,28.3
13/06/1970,28
14/06/1970,27.1
15/06/1970,28
16/06/1970,28.8
17/06/1970,20
18/06/1970,21.9
19/06/1970,99999.9
20/06/1970,23.4
21/06/1970,25
22/06/1970,28.3
23/06/1970,28.3
24/06/1970,24.9
25/06/1970,25.4
26/06/1970,99999.9
27/06/1970,99999.9
28/06/1970,28.2
29/06/1970,28
30/06/1970,26.8
1/07/1970,26.1
2/07/1970,27.1
3/07/1970,26.7
4/07/1970,25.7
5/07/1970,24.9
6/07/1970,25.2
7/07/1970,26.3
8/07/1970,26
9/07/1970,25.5
10/07/1970,26.9
11/07/1970,25.1
12/07/1970,23.1
13/07/1970,21.5
14/07/1970,23.7
15/07/1970,21.5
16/07/1970,26
17/07/1970,25.7
18/07/1970,26.9
19/07/1970,26.9
20/07/1970,21.5
21/07/1970,23.1
22/07/1970,24.4
23/07/1970,24.6
24/07/1970,24.1
25/07/1970,25.7
26/07/1970,26.9
27/07/1970,26.9
28/07/1970,25.1
29/07/1970,25.2
30/07/1970,22.8
31/07/1970,26.9
1/08/1970,27.9
2/08/1970,28.4
3/08/1970,28.2
4/08/1970,28.2
5/08/1970,26.9
6/08/1970,25.7
7/08/1970,19.5
8/08/1970,15.3
9/08/1970,22.4
10/08/1970,24.1
11/08/1970,27.8
12/08/1970,28.3
13/08/1970,26.3
14/08/1970,24.5
15/08/1970,25.9
16/08/1970,27.2
17/08/1970,27.2
18/08/1970,26.3
19/08/1970,25.7
20/08/1970,26.8
21/08/1970,27.2
22/08/1970,26.8
23/08/1970,29.1
24/08/1970,28.3
25/08/1970,29.9
26/08/1970,30.6
27/08/1970,33.5
28/08/1970,32.9
29/08/1970,32.4
30/08/1970,28.4
31/08/1970,26.9
1/09/1970,25.6
2/09/1970,26.7
3/09/1970,29.6
4/09/1970,30.2
5/09/1970,30.2
6/09/1970,30.1
7/09/1970,31.3
8/09/1970,30.6
9/09/1970,31.4
10/09/1970,27.4
11/09/1970,29.4
12/09/1970,26.7
13/09/1970,29.7
14/09/1970,31.5
15/09/1970,32.8
16/09/1970,29.2
17/09/1970,27.8
18/09/1970,30.1
19/09/1970,99999.9
20/09/1970,30.7
21/09/1970,25.6
22/09/1970,31.3
23/09/1970,32.4
24/09/1970,31.3
25/09/1970,30.8
26/09/1970,30.5
27/09/1970,29
28/09/1970,32.1
29/09/1970,30.9
30/09/1970,31.1
1/10/1970,32.9
2/10/1970,29.3
3/10/1970,29.1
4/10/1970,29.9
5/10/1970,29.3
6/10/1970,30.4
7/10/1970,29.1
8/10/1970,30.9
9/10/1970,31.9
10/10/1970,30.4
11/10/1970,30.4
12/10/1970,29.1
13/10/1970,29.9
14/10/1970,32.9
15/10/1970,33.2
16/10/1970,29.3
17/10/1970,99999.9
18/10/1970,30.9
19/10/1970,32.1
20/10/1970,29.7
21/10/1970,31.7
22/10/1970,34.4
23/10/1970,33.4
24/10/1970,31.9
25/10/1970,32.9
26/10/1970,32.9
