Date,maxT
28/03/1989,33
29/03/1989,31.8
30/03/1989,34.2
31/03/1989,32.9
1/04/1989,32.2
2/04/1989,32.7
3/04/1989,32
4/04/1989,32.2
5/04/1989,32.6
6/04/1989,32.2
7/04/1989,31.3
8/04/1989,32.6
9/04/1989,32.3
10/04/1989,32.3
11/04/1989,32.4
12/04/1989,31
13/04/1989,33
14/04/1989,31.9
15/04/1989,31.7
16/04/1989,32.7
17/04/1989,31.4
18/04/1989,32.4
19/04/1989,33.2
20/04/1989,30.5
21/04/1989,30.7
22/04/1989,32.2
23/04/1989,32.8
24/04/1989,30.2
25/04/1989,31
26/04/1989,30.5
27/04/1989,30.4
28/04/1989,32.2
29/04/1989,32.5
30/04/1989,31.9
1/05/1989,32
2/05/1989,32.6
3/05/1989,32.4
4/05/1989,32.7
5/05/1989,31.1
6/05/1989,32.6
7/05/1989,32.8
8/05/1989,33.2
9/05/1989,29.1
10/05/1989,30
11/05/1989,31.5
12/05/1989,32.3
13/05/1989,32.4
14/05/1989,32.4
15/05/1989,32.4
16/05/1989,32
17/05/1989,31.7
18/05/1989,32.2
19/05/1989,31.5
20/05/1989,30.4
21/05/1989,32.2
22/05/1989,32.4
23/05/1989,33.5
24/05/1989,33.2
25/05/1989,33.1
26/05/1989,31.5
27/05/1989,31
28/05/1989,30.3
29/05/1989,30.9
30/05/1989,31.5
31/05/1989,30.1
1/06/1989,32
2/06/1989,31.8
3/06/1989,31.4
4/06/1989,32.3
5/06/1989,31.6
6/06/1989,30.5
7/06/1989,30.2
8/06/1989,32.3
9/06/1989,31.7
10/06/1989,31.1
11/06/1989,29.1
12/06/1989,30.1
13/06/1989,30.7
14/06/1989,31
15/06/1989,31
16/06/1989,30.5
17/06/1989,31.2
18/06/1989,31.3
19/06/1989,32
20/06/1989,30.7
21/06/1989,30.3
22/06/1989,29.5
23/06/1989,29.5
24/06/1989,27.5
25/06/1989,29.1
26/06/1989,30.2
27/06/1989,30
28/06/1989,29.5
29/06/1989,31.5
30/06/1989,32.5
1/07/1989,29.1
2/07/1989,31.2
3/07/1989,32.4
4/07/1989,32.4
5/07/1989,31.4
6/07/1989,32.6
7/07/1989,31.6
8/07/1989,31.2
9/07/1989,33
10/07/1989,33.1
11/07/1989,33
12/07/1989,31.7
13/07/1989,32.1
14/07/1989,31.2
15/07/1989,31.8
16/07/1989,31.8
17/07/1989,30.2
18/07/1989,29.2
19/07/1989,29.5
20/07/1989,30.3
21/07/1989,30.5
22/07/1989,30.6
23/07/1989,31.2
24/07/1989,31.6
25/07/1989,31.5
26/07/1989,30
27/07/1989,30
28/07/1989,31.3
29/07/1989,30.7
30/07/1989,30.5
31/07/1989,31.8
1/08/1989,32.5
2/08/1989,31.4
3/08/1989,30.7
4/08/1989,32.9
5/08/1989,32.8
6/08/1989,32.5
7/08/1989,32.2
8/08/1989,29.8
9/08/1989,30.4
10/08/1989,31.6
11/08/1989,31.2
12/08/1989,32.6
13/08/1989,30.7
14/08/1989,31.8
15/08/1989,30.8
16/08/1989,31.6
17/08/1989,32
18/08/1989,30.3
19/08/1989,30.4
20/08/1989,31
21/08/1989,32.2
22/08/1989,32.7
23/08/1989,29.4
24/08/1989,29.7
25/08/1989,30.7
26/08/1989,31.5
27/08/1989,33
28/08/1989,33.7
29/08/1989,34.5
30/08/1989,34.2
31/08/1989,34.7
1/09/1989,34.6
2/09/1989,35.5
3/09/1989,33.7
4/09/1989,33.6
5/09/1989,33.6
6/09/1989,32.2
7/09/1989,32
8/09/1989,32.5
9/09/1989,33.5
10/09/1989,32.9
11/09/1989,32.3
12/09/1989,32.2
13/09/1989,34.2
14/09/1989,33.7
15/09/1989,35.6
16/09/1989,34.8
17/09/1989,36
18/09/1989,35
19/09/1989,36.2
20/09/1989,36.3
21/09/1989,34.4
22/09/1989,36.7
23/09/1989,36.5
24/09/1989,35.7
25/09/1989,35.5
26/09/1989,36
27/09/1989,35.5
28/09/1989,33.4
29/09/1989,34.8
30/09/1989,35.2
1/10/1989,33
2/10/1989,35.6
3/10/1989,34.8
4/10/1989,35.7
5/10/1989,36.2
6/10/1989,36.3
7/10/1989,37.4
8/10/1989,36.1
9/10/1989,35.9
10/10/1989,34.2
11/10/1989,34.1
12/10/1989,35.8
13/10/1989,34.5
14/10/1989,37.5
15/10/1989,32.8
16/10/1989,36.7
17/10/1989,36.6
18/10/1989,36.7
19/10/1989,36.4
20/10/1989,34.5
21/10/1989,31.7
22/10/1989,35
23/10/1989,36.4
24/10/1989,36.8
25/10/1989,36
26/10/1989,36
27/10/1989,33.8
28/10/1989,33.8
29/10/1989,36.3
30/10/1989,34.6
31/10/1989,35
1/11/1989,34.5
2/11/1989,35.3
3/11/1989,36
4/11/1989,36
5/11/1989,35
6/11/1989,35.5
7/11/1989,34
8/11/1989,34.5
9/11/1989,34
10/11/1989,34.2
11/11/1989,34.8
12/11/1989,34.6
13/11/1989,35.7
14/11/1989,36.4
15/11/1989,36
16/11/1989,34.6
17/11/1989,34.6
18/11/1989,33.5
19/11/1989,32.8
20/11/1989,31.7
21/11/1989,31.9
22/11/1989,33
23/11/1989,32.2
24/11/1989,32.2
25/11/1989,30.6
26/11/1989,32.7
27/11/1989,32.4
28/11/1989,33.1
29/11/1989,33
30/11/1989,34
1/12/1989,34.4
2/12/1989,35
3/12/1989,34.1
4/12/1989,33.9
5/12/1989,34.7
6/12/1989,32.5
7/12/1989,34.1
8/12/1989,33.5
9/12/1989,34.5
10/12/1989,35
11/12/1989,34.5
12/12/1989,35.2
13/12/1989,34
14/12/1989,33.7
15/12/1989,30.5
16/12/1989,30.3
17/12/1989,32.5
18/12/1989,32.8
19/12/1989,31.8
20/12/1989,32.5
21/12/1989,33.5
22/12/1989,33.5
23/12/1989,33.8
24/12/1989,34.5
25/12/1989,34.6
26/12/1989,33.6
27/12/1989,35.5
28/12/1989,34.4
29/12/1989,34.5
30/12/1989,33.9
31/12/1989,34.4
1/01/1990,33
2/01/1990,34
3/01/1990,34
4/01/1990,33.4
5/01/1990,33
6/01/1990,33.5
7/01/1990,34.5
8/01/1990,33.9
9/01/1990,34.6
10/01/1990,34.7
11/01/1990,32.9
12/01/1990,33
13/01/1990,33.5
14/01/1990,32.6
15/01/1990,33.4
16/01/1990,33.6
17/01/1990,33.2
18/01/1990,32.5
19/01/1990,32.3
20/01/1990,35
21/01/1990,32.7
22/01/1990,31.2
23/01/1990,30.7
24/01/1990,31.5
25/01/1990,34.4
26/01/1990,34.6
27/01/1990,33
28/01/1990,32.6
29/01/1990,33.3
30/01/1990,33.1
31/01/1990,29.5
1/02/1990,32
2/02/1990,32.2
3/02/1990,32.3
4/02/1990,32.5
5/02/1990,32.3
6/02/1990,32.5
7/02/1990,32.6
8/02/1990,32.6
9/02/1990,33.1
10/02/1990,32.8
11/02/1990,32.7
12/02/1990,33.2
13/02/1990,33.5
14/02/1990,34.9
15/02/1990,34.9
16/02/1990,34.5
17/02/1990,34.4
18/02/1990,34.3
19/02/1990,34
20/02/1990,33.2
21/02/1990,33.5
22/02/1990,33.5
23/02/1990,33.5
24/02/1990,33.5
25/02/1990,33
26/02/1990,32.4
27/02/1990,32.5
28/02/1990,32.5
1/03/1990,31.1
2/03/1990,26.5
3/03/1990,26.6
4/03/1990,28.6
5/03/1990,29.7
6/03/1990,31.7
7/03/1990,30.2
8/03/1990,27.5
9/03/1990,29.3
10/03/1990,30.3
11/03/1990,32.3
12/03/1990,34
13/03/1990,33.5
14/03/1990,34.1
15/03/1990,32
16/03/1990,31.9
17/03/1990,32.1
18/03/1990,31.5
19/03/1990,26.6
20/03/1990,26.1
21/03/1990,25.6
22/03/1990,28.4
23/03/1990,29.5
24/03/1990,31.5
25/03/1990,28.7
26/03/1990,31.5
27/03/1990,33
28/03/1990,34.1
29/03/1990,33.5
30/03/1990,34
31/03/1990,33.2
1/04/1990,33.9
2/04/1990,33.5
3/04/1990,33.3
4/04/1990,33.2
5/04/1990,33
6/04/1990,34.5
7/04/1990,34.4
8/04/1990,34.1
9/04/1990,33
10/04/1990,33
11/04/1990,33.9
12/04/1990,34
13/04/1990,34.4
14/04/1990,33.5
15/04/1990,34.5
16/04/1990,34.3
17/04/1990,31.5
18/04/1990,31.9
19/04/1990,32.6
20/04/1990,30.3
21/04/1990,31.8
22/04/1990,31.2
23/04/1990,30.6
24/04/1990,30.2
25/04/1990,30.2
26/04/1990,30.7
27/04/1990,31
28/04/1990,32.4
29/04/1990,32.2
30/04/1990,32.7
1/05/1990,33
2/05/1990,31.2
3/05/1990,30.9
4/05/1990,32.5
5/05/1990,33
6/05/1990,30.2
7/05/1990,32.2
8/05/1990,32.5
9/05/1990,32.8
10/05/1990,32.7
11/05/1990,32.9
12/05/1990,33
13/05/1990,33
14/05/1990,31.7
15/05/1990,31.2
16/05/1990,31.5
17/05/1990,32.7
18/05/1990,33.9
19/05/1990,33.7
20/05/1990,33.5
21/05/1990,30.2
22/05/1990,32.7
23/05/1990,29
24/05/1990,30.1
25/05/1990,28.6
26/05/1990,29.3
27/05/1990,28.6
28/05/1990,29.7
29/05/1990,32
30/05/1990,31.5
31/05/1990,31
1/06/1990,30.9
2/06/1990,31.5
3/06/1990,30.5
4/06/1990,30.3
5/06/1990,30.9
6/06/1990,28.4
7/06/1990,30
8/06/1990,30.5
9/06/1990,30.6
10/06/1990,30.8
11/06/1990,27.7
12/06/1990,31
13/06/1990,30.6
14/06/1990,30.1
15/06/1990,30.3
16/06/1990,31.2
17/06/1990,30.7
18/06/1990,30.4
19/06/1990,27.3
20/06/1990,26.6
21/06/1990,31
22/06/1990,31.2
23/06/1990,32.2
24/06/1990,30.4
25/06/1990,31
26/06/1990,29.4
27/06/1990,28.9
28/06/1990,30.3
29/06/1990,30.8
30/06/1990,30.5
1/07/1990,31.7
2/07/1990,30.6
3/07/1990,28.8
4/07/1990,30
5/07/1990,30.6
6/07/1990,30.3
7/07/1990,29.8
8/07/1990,29
9/07/1990,31.5
10/07/1990,31.7
11/07/1990,33.3
12/07/1990,31.1
13/07/1990,29.8
14/07/1990,31.2
15/07/1990,31.6
16/07/1990,31.6
17/07/1990,31.6
18/07/1990,30.3
19/07/1990,30.6
20/07/1990,30
21/07/1990,31.8
22/07/1990,31.4
23/07/1990,32.3
24/07/1990,30.6
25/07/1990,28.9
26/07/1990,31.7
27/07/1990,32.7
28/07/1990,31.6
29/07/1990,31.6
30/07/1990,31.6
31/07/1990,28.5
1/08/1990,25.8
2/08/1990,24.5
3/08/1990,25.8
4/08/1990,27.5
5/08/1990,29.6
6/08/1990,30.3
7/08/1990,31.8
8/08/1990,32
9/08/1990,31.7
10/08/1990,30.7
11/08/1990,33.3
12/08/1990,33.4
13/08/1990,33.8
14/08/1990,34.2
15/08/1990,35
16/08/1990,31.9
17/08/1990,31
18/08/1990,31.2
19/08/1990,31.5
20/08/1990,32.2
21/08/1990,32.7
22/08/1990,33.7
23/08/1990,34.4
24/08/1990,32.8
25/08/1990,31.8
26/08/1990,32
27/08/1990,32.3
28/08/1990,32.8
29/08/1990,33
30/08/1990,32.5
31/08/1990,33
1/09/1990,33.3
2/09/1990,33.8
3/09/1990,33.4
4/09/1990,33.4
5/09/1990,32.7
6/09/1990,32.9
7/09/1990,33.2
8/09/1990,33
9/09/1990,32.7
10/09/1990,33.7
11/09/1990,33.1
12/09/1990,32.7
13/09/1990,31.2
14/09/1990,31.7
15/09/1990,31.5
16/09/1990,31.7
17/09/1990,32.6
18/09/1990,33.2
19/09/1990,33.1
20/09/1990,34.2
21/09/1990,33.6
22/09/1990,34
23/09/1990,33.6
24/09/1990,33.8
25/09/1990,33.4
26/09/1990,34.2
27/09/1990,33.7
28/09/1990,32.5
29/09/1990,33
30/09/1990,33.7
1/10/1990,33
2/10/1990,33.9
3/10/1990,34.4
4/10/1990,34.7
5/10/1990,34.5
6/10/1990,35.6
7/10/1990,33
8/10/1990,31.9
9/10/1990,36.1
10/10/1990,35.4
11/10/1990,36.8
12/10/1990,36.4
13/10/1990,32.7
14/10/1990,37
15/10/1990,35.9
16/10/1990,36.5
17/10/1990,35.8
18/10/1990,33.7
19/10/1990,35.8
20/10/1990,35.4
21/10/1990,37
22/10/1990,33.5
23/10/1990,34
24/10/1990,35.5
25/10/1990,35.6
26/10/1990,35.2
27/10/1990,36.5
28/10/1990,36.5
29/10/1990,35.1
30/10/1990,35.9
31/10/1990,34.7
1/11/1990,37.5
2/11/1990,37.6
3/11/1990,37.4
4/11/1990,37.5
5/11/1990,36.7
6/11/1990,36.4
7/11/1990,36.5
8/11/1990,35.9
9/11/1990,36.1
10/11/1990,32.7
11/11/1990,32.2
12/11/1990,36.7
13/11/1990,36.3
14/11/1990,36.3
15/11/1990,35.4
16/11/1990,36.4
17/11/1990,34.7
18/11/1990,32
19/11/1990,34
20/11/1990,32.6
21/11/1990,35.7
22/11/1990,35.7
23/11/1990,33.4
24/11/1990,34.5
25/11/1990,36.1
26/11/1990,36
27/11/1990,36
28/11/1990,36
29/11/1990,35.7
30/11/1990,36.4
1/12/1990,36.7
2/12/1990,34.6
3/12/1990,32.2
4/12/1990,32.5
5/12/1990,32.8
6/12/1990,34.6
7/12/1990,36
8/12/1990,34.8
9/12/1990,34.6
10/12/1990,33.2
11/12/1990,33.8
12/12/1990,32.5
13/12/1990,34.3
14/12/1990,34.7
15/12/1990,35.5
16/12/1990,35.5
17/12/1990,34.7
18/12/1990,32.6
19/12/1990,32.7
20/12/1990,32.1
21/12/1990,33
22/12/1990,33
23/12/1990,33.5
24/12/1990,30.4
25/12/1990,33.3
26/12/1990,30.6
27/12/1990,31.3
28/12/1990,32.9
29/12/1990,33.4
30/12/1990,32.5
31/12/1990,32.4
1/01/1991,30.3
2/01/1991,28.8
3/01/1991,31.7
4/01/1991,30.3
5/01/1991,30
6/01/1991,30.9
7/01/1991,30.8
8/01/1991,30
9/01/1991,30.6
10/01/1991,29.6
11/01/1991,32.6
12/01/1991,31
13/01/1991,28.8
14/01/1991,30.3
15/01/1991,28.1
16/01/1991,30.9
17/01/1991,33.8
18/01/1991,31.2
19/01/1991,32.8
20/01/1991,33.8
21/01/1991,32.6
22/01/1991,31.9
23/01/1991,33.2
24/01/1991,33.2
25/01/1991,33.7
26/01/1991,33
27/01/1991,29.8
28/01/1991,30.4
29/01/1991,30.7
30/01/1991,32
31/01/1991,32
1/02/1991,31.4
2/02/1991,30.2
3/02/1991,31.1
4/02/1991,31.8
5/02/1991,30.8
6/02/1991,31.7
7/02/1991,29
8/02/1991,28.9
9/02/1991,26.8
10/02/1991,31.5
11/02/1991,31.3
12/02/1991,31.4
13/02/1991,29.5
14/02/1991,29.5
15/02/1991,30
16/02/1991,31
17/02/1991,31.2
18/02/1991,29.6
19/02/1991,31.2
20/02/1991,31.7
21/02/1991,30.2
22/02/1991,29.4
23/02/1991,27.6
24/02/1991,25.3
25/02/1991,30.7
26/02/1991,30.7
27/02/1991,31
28/02/1991,29.8
1/03/1991,30.7
2/03/1991,31.2
3/03/1991,31.5
4/03/1991,32.8
5/03/1991,30.5
6/03/1991,31.6
7/03/1991,28.7
8/03/1991,30.8
9/03/1991,31.5
10/03/1991,31.7
11/03/1991,32.8
12/03/1991,33.2
13/03/1991,33.7
14/03/1991,31.9
15/03/1991,32.4
16/03/1991,32.6
17/03/1991,32.7
18/03/1991,32.4
19/03/1991,32.5
20/03/1991,32.4
21/03/1991,32.7
22/03/1991,33
23/03/1991,32.7
24/03/1991,33
25/03/1991,34
26/03/1991,34.2
27/03/1991,34.4
28/03/1991,34
29/03/1991,33.6
30/03/1991,33.5
31/03/1991,34
1/04/1991,33.7
2/04/1991,32.8
3/04/1991,33.9
4/04/1991,33.7
5/04/1991,32.6
6/04/1991,33.8
7/04/1991,33.8
8/04/1991,33.2
9/04/1991,33.4
10/04/1991,33.8
11/04/1991,34
12/04/1991,33.8
13/04/1991,33.5
14/04/1991,32.7
15/04/1991,33.4
16/04/1991,32.7
17/04/1991,33
18/04/1991,33
19/04/1991,30.1
20/04/1991,25.2
21/04/1991,30.6
22/04/1991,32.7
23/04/1991,30.7
24/04/1991,30.5
25/04/1991,30.8
26/04/1991,32.7
27/04/1991,32.5
28/04/1991,32
29/04/1991,31.2
30/04/1991,31.8
1/05/1991,31.6
2/05/1991,30.3
3/05/1991,31.8
4/05/1991,32
5/05/1991,31.6
6/05/1991,31.8
7/05/1991,31.6
8/05/1991,31.8
9/05/1991,31
10/05/1991,31.2
11/05/1991,31.4
12/05/1991,30.5
13/05/1991,31.5
14/05/1991,32.2
15/05/1991,31.4
16/05/1991,30.8
17/05/1991,30.7
18/05/1991,30.2
19/05/1991,31.7
20/05/1991,31.5
21/05/1991,31.7
22/05/1991,31.7
23/05/1991,31.6
24/05/1991,32.6
25/05/1991,32.2
26/05/1991,30
27/05/1991,30.4
28/05/1991,30.1
29/05/1991,31.2
30/05/1991,31.7
31/05/1991,32
1/06/1991,30.7
2/06/1991,31.2
3/06/1991,30.9
4/06/1991,31.2
5/06/1991,31.5
6/06/1991,30.6
7/06/1991,31.4
8/06/1991,30.7
9/06/1991,31.2
10/06/1991,31
11/06/1991,31.3
12/06/1991,31.3
13/06/1991,30.4
14/06/1991,31.2
15/06/1991,31.2
16/06/1991,30.8
17/06/1991,30.4
18/06/1991,31.1
19/06/1991,30.7
20/06/1991,31.3
21/06/1991,30.6
22/06/1991,31.4
23/06/1991,31.6
24/06/1991,29.7
25/06/1991,30.9
26/06/1991,29.2
27/06/1991,31.2
28/06/1991,31.6
29/06/1991,31.4
30/06/1991,31.4
1/07/1991,31.6
2/07/1991,32
3/07/1991,31.7
4/07/1991,31.7
5/07/1991,30.5
6/07/1991,29.3
7/07/1991,31
8/07/1991,31.3
9/07/1991,31.2
10/07/1991,30.6
11/07/1991,30.3
12/07/1991,31.1
13/07/1991,30.7
14/07/1991,30.3
15/07/1991,30
16/07/1991,29.6
17/07/1991,29.9
18/07/1991,30.5
19/07/1991,30.5
20/07/1991,30.4
21/07/1991,31.2
22/07/1991,30.1
23/07/1991,30.6
24/07/1991,30.7
25/07/1991,32.6
26/07/1991,31.6
27/07/1991,30.4
28/07/1991,31.2
29/07/1991,30.9
30/07/1991,30.8
31/07/1991,31.4
1/08/1991,31.5
2/08/1991,31.5
3/08/1991,31.4
4/08/1991,30.6
5/08/1991,31.5
6/08/1991,32.8
7/08/1991,32.6
8/08/1991,31.6
9/08/1991,31.8
10/08/1991,31.5
11/08/1991,30.2
12/08/1991,30
13/08/1991,32
14/08/1991,32.2
15/08/1991,32
16/08/1991,31.2
17/08/1991,31.2
18/08/1991,30.9
19/08/1991,30.7
20/08/1991,31.7
21/08/1991,31.9
22/08/1991,32.1
23/08/1991,31.7
24/08/1991,30.9
25/08/1991,31.7
26/08/1991,30.5
27/08/1991,32.3
28/08/1991,31.2
29/08/1991,30.3
30/08/1991,33.1
31/08/1991,31.7
1/09/1991,33.3
2/09/1991,33.3
3/09/1991,33.7
4/09/1991,32
5/09/1991,31.7
6/09/1991,32.4
7/09/1991,32
8/09/1991,33
9/09/1991,32.7
10/09/1991,31.7
11/09/1991,30.2
12/09/1991,31.5
13/09/1991,33.4
14/09/1991,32.9
15/09/1991,33
16/09/1991,31.8
17/09/1991,33.4
18/09/1991,29.3
19/09/1991,34.4
20/09/1991,33.2
21/09/1991,34.7
22/09/1991,35.2
23/09/1991,35.1
24/09/1991,34.3
25/09/1991,34
26/09/1991,34
27/09/1991,32.6
28/09/1991,30.1
29/09/1991,32.5
30/09/1991,34.4
1/10/1991,35.7
2/10/1991,35.7
3/10/1991,35
4/10/1991,33.7
5/10/1991,33.1
6/10/1991,35.9
7/10/1991,35.9
8/10/1991,36.3
9/10/1991,32.8
10/10/1991,35
11/10/1991,34.7
12/10/1991,34.8
13/10/1991,33.8
14/10/1991,33.6
15/10/1991,35
16/10/1991,33.5
17/10/1991,32.5
18/10/1991,33
19/10/1991,34.8
20/10/1991,35.4
21/10/1991,34.5
22/10/1991,35.6
23/10/1991,34.1
24/10/1991,35.4
25/10/1991,35.8
26/10/1991,35.3
27/10/1991,35.4
28/10/1991,36.6
29/10/1991,35.7
30/10/1991,36.4
31/10/1991,35.5
1/11/1991,36.7
2/11/1991,34.5
3/11/1991,35.7
4/11/1991,34.5
5/11/1991,34.8
6/11/1991,34.5
7/11/1991,33
8/11/1991,34
9/11/1991,34.8
10/11/1991,36.4
11/11/1991,35.7
12/11/1991,34.1
13/11/1991,33
14/11/1991,32.7
15/11/1991,32.8
16/11/1991,34.9
17/11/1991,33.4
18/11/1991,33.4
19/11/1991,33.3
20/11/1991,34.3
21/11/1991,34.7
22/11/1991,35.4
23/11/1991,35.4
24/11/1991,34.3
25/11/1991,35.7
26/11/1991,34.8
27/11/1991,34
28/11/1991,35
29/11/1991,33.5
30/11/1991,35.2
1/12/1991,34.7
2/12/1991,33.6
3/12/1991,33.3
4/12/1991,34
5/12/1991,33.1
6/12/1991,33.5
7/12/1991,34.4
8/12/1991,33.6
9/12/1991,33.7
10/12/1991,33.5
11/12/1991,25.8
12/12/1991,32
13/12/1991,32.7
14/12/1991,32.4
15/12/1991,33.2
16/12/1991,32.8
17/12/1991,29.6
18/12/1991,32.5
19/12/1991,31.9
20/12/1991,33.7
21/12/1991,34
22/12/1991,33.5
23/12/1991,34
24/12/1991,34.5
25/12/1991,35.4
26/12/1991,35
27/12/1991,35.3
28/12/1991,34.5
29/12/1991,34.8
30/12/1991,33.5
31/12/1991,33.2
1/01/1992,33.4
2/01/1992,34.2
3/01/1992,33.3
4/01/1992,33.9
5/01/1992,33
6/01/1992,31.2
7/01/1992,32.8
8/01/1992,27.5
9/01/1992,28.2
10/01/1992,26
11/01/1992,27
12/01/1992,30.4
13/01/1992,32.2
14/01/1992,32.2
15/01/1992,32.3
16/01/1992,32.6
17/01/1992,32.5
18/01/1992,33.4
19/01/1992,33.8
20/01/1992,34.3
21/01/1992,33.7
22/01/1992,33.8
23/01/1992,34
24/01/1992,33.6
25/01/1992,34.7
26/01/1992,34.8
27/01/1992,33.8
28/01/1992,34
29/01/1992,34.5
30/01/1992,34.3
31/01/1992,34.6
1/02/1992,34.2
2/02/1992,35.5
3/02/1992,34
4/02/1992,33.4
5/02/1992,32.4
6/02/1992,29.7
7/02/1992,29.9
8/02/1992,26.1
9/02/1992,30.2
10/02/1992,31.9
11/02/1992,32.3
12/02/1992,32.6
13/02/1992,32.6
14/02/1992,32.9
15/02/1992,32.9
16/02/1992,32.7
17/02/1992,32.2
18/02/1992,32.5
19/02/1992,33.2
20/02/1992,32.7
21/02/1992,32.2
22/02/1992,31.6
23/02/1992,31.2
24/02/1992,29.4
25/02/1992,29.6
26/02/1992,31.1
27/02/1992,27.4
28/02/1992,29
29/02/1992,32
1/03/1992,30.8
2/03/1992,33
3/03/1992,32.7
4/03/1992,33.3
5/03/1992,32.6
6/03/1992,32.4
7/03/1992,33
8/03/1992,31.7
9/03/1992,33.4
10/03/1992,33.7
11/03/1992,33.6
12/03/1992,32.1
13/03/1992,32.1
14/03/1992,32.3
15/03/1992,32.2
16/03/1992,32.5
17/03/1992,32.4
18/03/1992,32.8
19/03/1992,33.5
20/03/1992,34.7
21/03/1992,34.2
22/03/1992,33.5
23/03/1992,32.6
24/03/1992,31.8
25/03/1992,33.5
26/03/1992,33.4
27/03/1992,33.7
28/03/1992,34.3
29/03/1992,33.2
30/03/1992,33.1
31/03/1992,32.8
1/04/1992,31.4
2/04/1992,33.9
3/04/1992,33.6
4/04/1992,32.9
5/04/1992,33.5
6/04/1992,33.4
7/04/1992,33
8/04/1992,32.9
9/04/1992,32.5
10/04/1992,32.4
11/04/1992,33.5
12/04/1992,32.9
13/04/1992,32.6
14/04/1992,30
15/04/1992,33.5
16/04/1992,32.8
17/04/1992,31.8
18/04/1992,32.7
19/04/1992,32
20/04/1992,33
21/04/1992,32.6
22/04/1992,32.8
23/04/1992,32.8
24/04/1992,33.2
25/04/1992,33.2
26/04/1992,32.9
27/04/1992,33.1
28/04/1992,33.9
29/04/1992,33.7
30/04/1992,33.6
1/05/1992,34.2
2/05/1992,33.6
3/05/1992,33.9
4/05/1992,33.9
5/05/1992,33.4
6/05/1992,33.5
7/05/1992,32.6
8/05/1992,33.8
9/05/1992,33.3
10/05/1992,33.2
11/05/1992,32.5
12/05/1992,32.4
13/05/1992,32.8
14/05/1992,34
15/05/1992,34.1
16/05/1992,32.6
17/05/1992,33.1
18/05/1992,33
19/05/1992,32
20/05/1992,32.4
21/05/1992,32.7
22/05/1992,31.8
23/05/1992,33
24/05/1992,32.7
25/05/1992,32.7
26/05/1992,31.7
27/05/1992,31.7
28/05/1992,31.7
29/05/1992,31.5
30/05/1992,31.7
31/05/1992,32.3
1/06/1992,30.3
2/06/1992,31.9
3/06/1992,32
4/06/1992,30.3
5/06/1992,32
6/06/1992,31.7
7/06/1992,31.2
8/06/1992,32.6
9/06/1992,32.4
10/06/1992,32.3
11/06/1992,31.3
12/06/1992,32
13/06/1992,32
14/06/1992,33.8
15/06/1992,31.3
16/06/1992,32.2
17/06/1992,31.1
18/06/1992,31.1
19/06/1992,31.5
20/06/1992,29.5
21/06/1992,30.6
22/06/1992,30
23/06/1992,30.3
24/06/1992,30.2
25/06/1992,30.2
26/06/1992,30.3
27/06/1992,31.8
28/06/1992,30.4
29/06/1992,30.5
30/06/1992,30.6
1/07/1992,29.5
2/07/1992,30.3
3/07/1992,31.5
4/07/1992,31.5
5/07/1992,32
6/07/1992,31.8
7/07/1992,31.5
8/07/1992,30.5
9/07/1992,30.7
10/07/1992,30.6
11/07/1992,29.7
12/07/1992,29.5
13/07/1992,29.7
14/07/1992,30.4
15/07/1992,30
16/07/1992,30.4
17/07/1992,30.6
18/07/1992,30.7
19/07/1992,31.5
20/07/1992,29.7
21/07/1992,32.2
22/07/1992,30.3
23/07/1992,29.8
24/07/1992,30
25/07/1992,32
26/07/1992,29.7
27/07/1992,29
28/07/1992,30.1
29/07/1992,31.2
30/07/1992,30
31/07/1992,31.9
1/08/1992,31.8
2/08/1992,30.9
3/08/1992,32
4/08/1992,31.1
5/08/1992,31.1
6/08/1992,31.4
7/08/1992,32.9
8/08/1992,31.5
9/08/1992,31.1
10/08/1992,32.2
11/08/1992,32.3
12/08/1992,32.5
13/08/1992,32.3
14/08/1992,33.1
15/08/1992,31
16/08/1992,31.1
17/08/1992,33.8
18/08/1992,33.2
19/08/1992,31
20/08/1992,33.9
21/08/1992,32.2
22/08/1992,33.3
23/08/1992,32.9
24/08/1992,34
25/08/1992,33.9
26/08/1992,33.1
27/08/1992,33.5
28/08/1992,34.4
29/08/1992,34
30/08/1992,32.2
31/08/1992,31.5
1/09/1992,32.4
2/09/1992,31.7
3/09/1992,33.3
4/09/1992,35.2
5/09/1992,35.5
6/09/1992,34.9
7/09/1992,35.6
8/09/1992,36.1
9/09/1992,33.5
10/09/1992,36.1
11/09/1992,35.3
12/09/1992,35.5
13/09/1992,35.7
14/09/1992,34.1
15/09/1992,34.4
16/09/1992,32.7
17/09/1992,34
18/09/1992,35
19/09/1992,36.2
20/09/1992,36.9
21/09/1992,34
22/09/1992,34.4
23/09/1992,33.4
24/09/1992,33.7
25/09/1992,34.1
26/09/1992,36.4
27/09/1992,36.2
28/09/1992,36.1
29/09/1992,35.2
30/09/1992,32.7
1/10/1992,36.2
2/10/1992,35.5
3/10/1992,36.5
4/10/1992,35.4
5/10/1992,35.7
6/10/1992,36
7/10/1992,35.5
8/10/1992,35
9/10/1992,35.2
10/10/1992,35.3
11/10/1992,36.1
12/10/1992,35.7
13/10/1992,34.8
14/10/1992,34.8
15/10/1992,35.7
16/10/1992,34
17/10/1992,34.4
18/10/1992,34
19/10/1992,33
20/10/1992,32.9
21/10/1992,34.6
22/10/1992,33.4
23/10/1992,34.6
