Date,maxT
11/07/1954,18.9
12/07/1954,20.7
13/07/1954,18.3
14/07/1954,18.9
15/07/1954,18.9
16/07/1954,19.4
17/07/1954,17.5
18/07/1954,16.9
19/07/1954,14.5
20/07/1954,17.6
21/07/1954,17.5
22/07/1954,18.7
23/07/1954,18.7
24/07/1954,19.1
25/07/1954,20.3
26/07/1954,21.3
27/07/1954,20.3
28/07/1954,19.4
29/07/1954,16.3
30/07/1954,16.3
31/07/1954,18.3
1/08/1954,18
2/08/1954,19
3/08/1954,21.4
4/08/1954,20.3
5/08/1954,15.5
6/08/1954,15.3
7/08/1954,17.2
8/08/1954,18
9/08/1954,18.8
10/08/1954,17.5
11/08/1954,19.3
12/08/1954,22
13/08/1954,17.2
14/08/1954,19
15/08/1954,20
16/08/1954,20.5
17/08/1954,21.1
18/08/1954,17.1
19/08/1954,17.1
20/08/1954,19.5
21/08/1954,18.2
22/08/1954,19.2
23/08/1954,17.6
24/08/1954,18
25/08/1954,19.3
26/08/1954,22.5
27/08/1954,22.9
28/08/1954,23.4
29/08/1954,23.5
30/08/1954,18.6
31/08/1954,18.4
1/09/1954,16.9
2/09/1954,20.3
3/09/1954,19.7
4/09/1954,17.5
5/09/1954,19
6/09/1954,25.3
7/09/1954,21.5
8/09/1954,24.3
9/09/1954,19.2
10/09/1954,19.1
11/09/1954,20.7
12/09/1954,21.3
13/09/1954,20.8
14/09/1954,21.5
15/09/1954,20.8
16/09/1954,18.3
17/09/1954,19.7
18/09/1954,21.9
19/09/1954,28.1
20/09/1954,29.8
21/09/1954,32
22/09/1954,22.3
23/09/1954,18.9
24/09/1954,22.2
25/09/1954,21
26/09/1954,25.6
27/09/1954,32
28/09/1954,20.8
29/09/1954,22.7
30/09/1954,24
1/10/1954,26.6
2/10/1954,30.5
3/10/1954,34.6
4/10/1954,20.6
5/10/1954,21.1
6/10/1954,20.4
7/10/1954,21.7
8/10/1954,25.6
9/10/1954,28.3
10/10/1954,29.4
11/10/1954,27.1
12/10/1954,24.3
13/10/1954,23.3
14/10/1954,28.1
15/10/1954,22.8
16/10/1954,20.6
17/10/1954,21.6
18/10/1954,26.2
19/10/1954,34.6
20/10/1954,26.7
21/10/1954,22
22/10/1954,23.4
23/10/1954,23.4
24/10/1954,24.7
25/10/1954,26.5
26/10/1954,29.1
27/10/1954,24.5
28/10/1954,21.5
29/10/1954,19.4
30/10/1954,20.6
31/10/1954,21.7
1/11/1954,23
2/11/1954,22.5
3/11/1954,22.7
4/11/1954,22.3
5/11/1954,23.2
6/11/1954,21.2
7/11/1954,22.2
8/11/1954,23.2
9/11/1954,21.7
10/11/1954,21.3
11/11/1954,18.8
12/11/1954,20
13/11/1954,21.7
14/11/1954,23.6
15/11/1954,22.6
16/11/1954,20.8
17/11/1954,21.9
18/11/1954,23.2
19/11/1954,22.7
20/11/1954,30
21/11/1954,30.8
22/11/1954,23.9
23/11/1954,23.5
24/11/1954,23.5
25/11/1954,29.1
26/11/1954,23.6
27/11/1954,21.8
28/11/1954,22.3
29/11/1954,23.6
30/11/1954,23.5
1/12/1954,21.6
2/12/1954,19.1
3/12/1954,21.6
4/12/1954,23.9
5/12/1954,25.7
6/12/1954,28.5
7/12/1954,31
8/12/1954,23.7
9/12/1954,23.5
10/12/1954,22
11/12/1954,22.9
12/12/1954,24.1
13/12/1954,25.5
14/12/1954,32.5
15/12/1954,38.2
16/12/1954,33.3
17/12/1954,35.3
18/12/1954,35.9
19/12/1954,36.2
20/12/1954,25.4
21/12/1954,31.4
22/12/1954,33.5
23/12/1954,28.3
24/12/1954,24.6
25/12/1954,24.5
26/12/1954,25.2
27/12/1954,28.8
28/12/1954,31
29/12/1954,30.1
30/12/1954,22.6
31/12/1954,25.6
1/01/1955,24
2/01/1955,24
3/01/1955,32.6
4/01/1955,35
5/01/1955,32.3
6/01/1955,32.3
7/01/1955,32.3
8/01/1955,32.6
9/01/1955,34.8
10/01/1955,35.2
11/01/1955,38
12/01/1955,36.7
13/01/1955,36.3
14/01/1955,33.5
15/01/1955,32.3
16/01/1955,32.6
17/01/1955,33.5
18/01/1955,36.7
19/01/1955,37.7
20/01/1955,39.9
21/01/1955,29.9
22/01/1955,36.9
23/01/1955,40.3
24/01/1955,27
25/01/1955,24.2
26/01/1955,25.5
27/01/1955,26.5
28/01/1955,30.3
29/01/1955,32.8
30/01/1955,35.2
31/01/1955,37.8
1/02/1955,34.5
2/02/1955,37.8
3/02/1955,30
4/02/1955,28.2
5/02/1955,24.3
6/02/1955,31.6
7/02/1955,30.4
8/02/1955,31.6
9/02/1955,35.8
10/02/1955,35.9
11/02/1955,27.9
12/02/1955,27.9
13/02/1955,24.9
14/02/1955,20.8
15/02/1955,21
16/02/1955,21.7
17/02/1955,25.1
18/02/1955,28.8
19/02/1955,36.4
20/02/1955,40.8
21/02/1955,41.9
22/02/1955,35.9
23/02/1955,36.4
24/02/1955,36.1
25/02/1955,37.7
26/02/1955,35.4
27/02/1955,38.1
28/02/1955,38.9
1/03/1955,30.1
2/03/1955,30
3/03/1955,31.9
4/03/1955,30
5/03/1955,29.4
6/03/1955,28.1
7/03/1955,29.8
8/03/1955,29.9
9/03/1955,31.1
10/03/1955,31.4
11/03/1955,26.4
12/03/1955,27.7
13/03/1955,31.4
14/03/1955,33.8
15/03/1955,35.9
16/03/1955,39.3
17/03/1955,35.7
18/03/1955,36.9
19/03/1955,36.9
20/03/1955,29
21/03/1955,26
22/03/1955,27.9
23/03/1955,31.8
24/03/1955,35.9
25/03/1955,34.9
26/03/1955,28.7
27/03/1955,26.8
28/03/1955,27.7
29/03/1955,26.8
30/03/1955,25.2
31/03/1955,23.7
1/04/1955,25.2
2/04/1955,30.7
3/04/1955,27
4/04/1955,25.2
5/04/1955,24.6
6/04/1955,26.9
7/04/1955,35.1
8/04/1955,24.4
9/04/1955,23.1
10/04/1955,21.8
11/04/1955,20.3
12/04/1955,17.7
13/04/1955,20
14/04/1955,22.7
15/04/1955,24.5
16/04/1955,21.5
17/04/1955,20.4
18/04/1955,22.4
19/04/1955,25.6
20/04/1955,25
21/04/1955,23.4
22/04/1955,22
23/04/1955,22.4
24/04/1955,19.4
25/04/1955,21.1
26/04/1955,24.1
27/04/1955,26.8
28/04/1955,23.5
29/04/1955,22.1
30/04/1955,21.9
1/05/1955,18.5
2/05/1955,19.3
3/05/1955,22
4/05/1955,24.4
5/05/1955,20.8
6/05/1955,23.6
7/05/1955,23.1
8/05/1955,21.5
9/05/1955,23.6
10/05/1955,22.3
11/05/1955,21.2
12/05/1955,18.5
13/05/1955,19.8
14/05/1955,20.8
15/05/1955,20.9
16/05/1955,19
17/05/1955,18.5
18/05/1955,17.9
19/05/1955,16.2
20/05/1955,20.5
21/05/1955,18.2
22/05/1955,21.7
23/05/1955,20.2
24/05/1955,18.8
25/05/1955,19.8
26/05/1955,20.4
27/05/1955,17.3
28/05/1955,19.6
29/05/1955,17.3
30/05/1955,16.4
31/05/1955,16.7
1/06/1955,18.9
2/06/1955,19.2
3/06/1955,18.9
4/06/1955,19
5/06/1955,16.7
6/06/1955,18.4
7/06/1955,14.2
8/06/1955,21.2
9/06/1955,21
10/06/1955,18
11/06/1955,14.8
12/06/1955,14.8
13/06/1955,15.1
14/06/1955,15.7
15/06/1955,17.8
16/06/1955,17.2
17/06/1955,16.7
18/06/1955,19.2
19/06/1955,19.2
20/06/1955,12
21/06/1955,12.3
22/06/1955,14.1
23/06/1955,15.1
24/06/1955,18.4
25/06/1955,13.1
26/06/1955,14.1
27/06/1955,14.3
28/06/1955,14.9
29/06/1955,17.8
30/06/1955,17.8
1/07/1955,18.2
2/07/1955,18.2
3/07/1955,20.5
4/07/1955,20.6
5/07/1955,18.9
6/07/1955,18.7
7/07/1955,17.6
8/07/1955,16.4
9/07/1955,17.4
10/07/1955,19.4
11/07/1955,20.8
12/07/1955,16.8
13/07/1955,17.6
14/07/1955,20.9
15/07/1955,18.7
16/07/1955,17.5
17/07/1955,18.1
18/07/1955,18
19/07/1955,19.4
20/07/1955,22
21/07/1955,19.4
22/07/1955,15.4
23/07/1955,16.9
24/07/1955,16.8
25/07/1955,17.6
26/07/1955,15.1
27/07/1955,17
28/07/1955,19.1
29/07/1955,19.1
30/07/1955,20.4
31/07/1955,16.2
1/08/1955,17.6
2/08/1955,16.1
3/08/1955,17.5
4/08/1955,16.9
5/08/1955,18.4
6/08/1955,17.1
7/08/1955,17.6
8/08/1955,18
9/08/1955,16.9
10/08/1955,18.2
11/08/1955,20.5
12/08/1955,19.5
13/08/1955,19.5
14/08/1955,17.1
15/08/1955,20.3
16/08/1955,18.6
17/08/1955,19.8
18/08/1955,18
19/08/1955,17.5
20/08/1955,19.3
21/08/1955,18
22/08/1955,17.5
23/08/1955,17
24/08/1955,18.2
25/08/1955,19.3
26/08/1955,17.2
27/08/1955,19.5
28/08/1955,16.2
29/08/1955,19.2
30/08/1955,18.2
31/08/1955,17.6
1/09/1955,18.8
2/09/1955,18.9
3/09/1955,24.5
4/09/1955,21.3
5/09/1955,18.3
6/09/1955,16.9
7/09/1955,19.2
8/09/1955,19.9
9/09/1955,20.4
10/09/1955,20.7
11/09/1955,16.6
12/09/1955,16.5
13/09/1955,16.8
14/09/1955,18.6
15/09/1955,18.3
16/09/1955,20.8
17/09/1955,25.1
18/09/1955,20.6
19/09/1955,20.8
20/09/1955,18.4
21/09/1955,19
22/09/1955,19.2
23/09/1955,25.9
24/09/1955,20.7
25/09/1955,19
26/09/1955,20.8
27/09/1955,17.6
28/09/1955,20.4
29/09/1955,20.7
30/09/1955,18.9
1/10/1955,19
2/10/1955,21.8
3/10/1955,22.4
4/10/1955,22.2
5/10/1955,22.2
6/10/1955,23.6
7/10/1955,22.8
8/10/1955,19.9
9/10/1955,17.8
10/10/1955,18.8
11/10/1955,20.4
12/10/1955,21.7
13/10/1955,17.2
14/10/1955,17.2
15/10/1955,19.5
16/10/1955,19.5
17/10/1955,16.9
18/10/1955,19
19/10/1955,19.4
20/10/1955,17.2
21/10/1955,18.1
22/10/1955,19.6
23/10/1955,19.2
24/10/1955,20
25/10/1955,24.1
26/10/1955,28
27/10/1955,19.4
28/10/1955,17.8
29/10/1955,20
30/10/1955,22.8
31/10/1955,26.5
1/11/1955,31
2/11/1955,32.8
3/11/1955,19.9
4/11/1955,21.1
5/11/1955,21.5
6/11/1955,21.7
7/11/1955,23
8/11/1955,24.3
9/11/1955,22.7
10/11/1955,23.2
11/11/1955,27.3
12/11/1955,26
13/11/1955,23.5
14/11/1955,29.2
15/11/1955,29.1
16/11/1955,23.2
17/11/1955,27.8
18/11/1955,26.8
19/11/1955,30.7
20/11/1955,27.3
21/11/1955,21.6
22/11/1955,22.9
23/11/1955,20.2
24/11/1955,21.3
25/11/1955,28.5
26/11/1955,32.7
27/11/1955,32.7
28/11/1955,24.9
29/11/1955,23.2
30/11/1955,23.3
1/12/1955,23
2/12/1955,27.3
3/12/1955,29.4
4/12/1955,34.3
5/12/1955,32
6/12/1955,23
7/12/1955,22.4
8/12/1955,23.7
9/12/1955,20.2
10/12/1955,21.9
11/12/1955,31.3
12/12/1955,35.9
13/12/1955,22.3
14/12/1955,19.2
15/12/1955,22.6
16/12/1955,24.8
17/12/1955,26.3
18/12/1955,22.8
19/12/1955,22.2
20/12/1955,26.3
21/12/1955,33.4
22/12/1955,39.4
23/12/1955,33.7
24/12/1955,23.7
25/12/1955,29.4
26/12/1955,33.9
27/12/1955,36
28/12/1955,34.4
29/12/1955,33.6
30/12/1955,33.8
31/12/1955,37.8
1/01/1956,40
2/01/1956,30.7
3/01/1956,28.6
4/01/1956,28.3
5/01/1956,32.8
6/01/1956,26.4
7/01/1956,23.9
8/01/1956,26.4
9/01/1956,29.9
10/01/1956,35.2
11/01/1956,36.7
12/01/1956,32.3
13/01/1956,27.2
14/01/1956,26.1
15/01/1956,30
16/01/1956,29.6
17/01/1956,33.9
18/01/1956,34.2
19/01/1956,33.5
20/01/1956,36.8
21/01/1956,40.8
22/01/1956,41.4
23/01/1956,40.8
24/01/1956,40.1
25/01/1956,43.2
26/01/1956,34.8
27/01/1956,35.4
28/01/1956,41.3
29/01/1956,45.6
30/01/1956,40
31/01/1956,44.2
1/02/1956,43.5
2/02/1956,31.5
3/02/1956,32.9
4/02/1956,32.9
5/02/1956,34.5
6/02/1956,40.6
7/02/1956,30.9
8/02/1956,28.8
9/02/1956,31.9
10/02/1956,32.9
11/02/1956,35.6
12/02/1956,34.6
13/02/1956,31.7
14/02/1956,34.7
15/02/1956,36.6
16/02/1956,31.1
17/02/1956,30.9
18/02/1956,24.3
19/02/1956,26.6
20/02/1956,26.5
21/02/1956,23.9
22/02/1956,24.3
23/02/1956,29.5
24/02/1956,33.5
25/02/1956,31.6
26/02/1956,30.8
27/02/1956,34.5
28/02/1956,28.8
29/02/1956,29.2
1/03/1956,32.3
2/03/1956,39.4
3/03/1956,39.6
4/03/1956,28.9
5/03/1956,25.3
6/03/1956,23.2
7/03/1956,24.3
8/03/1956,28.9
9/03/1956,32.3
10/03/1956,35.4
11/03/1956,33
12/03/1956,27.7
13/03/1956,26.4
14/03/1956,29.9
15/03/1956,30.3
16/03/1956,32.1
17/03/1956,33
18/03/1956,33.9
19/03/1956,27.8
20/03/1956,27
21/03/1956,26.1
22/03/1956,29.4
23/03/1956,30.7
24/03/1956,35
25/03/1956,37.2
26/03/1956,39.7
27/03/1956,35.8
28/03/1956,33.9
29/03/1956,30.3
30/03/1956,23.7
31/03/1956,26.4
1/04/1956,26
2/04/1956,26
3/04/1956,28.5
4/04/1956,26.6
5/04/1956,28.7
6/04/1956,26.7
7/04/1956,24.2
8/04/1956,27.8
9/04/1956,29.1
10/04/1956,25
11/04/1956,23.5
12/04/1956,21.1
13/04/1956,21.3
14/04/1956,19.4
15/04/1956,20.8
16/04/1956,19.1
17/04/1956,22.4
18/04/1956,23.2
19/04/1956,21.8
20/04/1956,22.4
21/04/1956,24.4
22/04/1956,25.6
23/04/1956,23.5
24/04/1956,22.1
25/04/1956,23.7
26/04/1956,24.6
27/04/1956,26.7
28/04/1956,26.7
29/04/1956,27.1
30/04/1956,23.7
1/05/1956,21.6
2/05/1956,22
3/05/1956,23.4
4/05/1956,22.5
5/05/1956,18.4
6/05/1956,20.6
7/05/1956,17.3
8/05/1956,17.6
9/05/1956,19.6
10/05/1956,20.8
11/05/1956,22
12/05/1956,20.2
13/05/1956,20.4
14/05/1956,17.3
15/05/1956,17.1
16/05/1956,19.8
17/05/1956,20.6
18/05/1956,21.7
19/05/1956,22
20/05/1956,18.4
21/05/1956,17.6
22/05/1956,18.8
23/05/1956,19.5
24/05/1956,14
25/05/1956,17.8
26/05/1956,18.4
27/05/1956,18.4
28/05/1956,18.7
29/05/1956,15.7
30/05/1956,17.1
31/05/1956,19.8
1/06/1956,16.8
2/06/1956,17.8
3/06/1956,15
4/06/1956,15.6
5/06/1956,16.6
6/06/1956,16.4
7/06/1956,17.8
8/06/1956,14.4
9/06/1956,17.8
10/06/1956,15
11/06/1956,18.9
12/06/1956,19.2
13/06/1956,15.4
14/06/1956,17
15/06/1956,15
16/06/1956,15.6
17/06/1956,16.6
18/06/1956,15.4
19/06/1956,17.8
20/06/1956,17.8
21/06/1956,18.4
22/06/1956,18.9
23/06/1956,18.4
24/06/1956,18.2
25/06/1956,10.5
26/06/1956,8.7
27/06/1956,14.3
28/06/1956,14.3
29/06/1956,20
30/06/1956,20.9
1/07/1956,18.6
2/07/1956,16.4
3/07/1956,14
4/07/1956,16.4
5/07/1956,17.4
6/07/1956,17.6
7/07/1956,13.9
8/07/1956,14.7
9/07/1956,16.5
10/07/1956,14.2
11/07/1956,18
12/07/1956,18.2
13/07/1956,18.7
14/07/1956,17.3
15/07/1956,16.3
16/07/1956,19
17/07/1956,18.7
18/07/1956,16.2
19/07/1956,17.6
20/07/1956,17.5
21/07/1956,18.3
22/07/1956,18.5
23/07/1956,16.9
24/07/1956,18.3
25/07/1956,18.9
26/07/1956,19.4
27/07/1956,18.3
28/07/1956,16.9
29/07/1956,16.3
30/07/1956,17.3
31/07/1956,18.3
1/08/1956,16.3
2/08/1956,15.6
3/08/1956,19
4/08/1956,17.4
5/08/1956,19.4
6/08/1956,19.2
7/08/1956,17.6
8/08/1956,15
9/08/1956,15.4
10/08/1956,17.2
11/08/1956,16.2
12/08/1956,17.4
13/08/1956,17.4
14/08/1956,18.6
15/08/1956,20
16/08/1956,17.6
17/08/1956,17.2
18/08/1956,17.2
19/08/1956,18.6
20/08/1956,17.7
21/08/1956,17
22/08/1956,16.9
23/08/1956,17.4
24/08/1956,18.4
25/08/1956,21.8
26/08/1956,17.6
27/08/1956,17.6
28/08/1956,21.4
29/08/1956,19.5
30/08/1956,22.4
31/08/1956,18.4
1/09/1956,16.5
2/09/1956,17.2
3/09/1956,22.3
4/09/1956,18.2
5/09/1956,14.4
6/09/1956,16.9
7/09/1956,18.6
8/09/1956,22.3
9/09/1956,24.6
10/09/1956,24.6
11/09/1956,24.3
12/09/1956,24.5
13/09/1956,22.2
14/09/1956,20.8
15/09/1956,22.7
16/09/1956,21
17/09/1956,20.4
18/09/1956,21.5
19/09/1956,22.2
20/09/1956,23.6
21/09/1956,24
22/09/1956,29.2
23/09/1956,22.7
24/09/1956,16.9
25/09/1956,18.2
26/09/1956,17.4
27/09/1956,19.5
28/09/1956,21.8
29/09/1956,22.1
30/09/1956,24.8
1/10/1956,21.6
2/10/1956,22.7
3/10/1956,20.5
4/10/1956,20.6
5/10/1956,21.1
6/10/1956,25.5
7/10/1956,23.6
8/10/1956,15.5
9/10/1956,18.5
10/10/1956,19.4
11/10/1956,20.5
12/10/1956,21.2
13/10/1956,19
14/10/1956,17.5
15/10/1956,20.1
16/10/1956,24.1
17/10/1956,28.7
18/10/1956,24.7
19/10/1956,25.2
20/10/1956,23.4
21/10/1956,27
22/10/1956,23.7
23/10/1956,25.9
24/10/1956,20.2
25/10/1956,20.5
26/10/1956,22
27/10/1956,23
28/10/1956,20.1
29/10/1956,20.1
30/10/1956,21.7
31/10/1956,20.6
1/11/1956,21.1
2/11/1956,24.5
3/11/1956,26.7
4/11/1956,28.9
5/11/1956,30.5
6/11/1956,31.6
7/11/1956,31
8/11/1956,26.4
9/11/1956,25.7
10/11/1956,27.5
11/11/1956,35.9
12/11/1956,27.3
13/11/1956,29.3
14/11/1956,23.5
15/11/1956,23
16/11/1956,22.2
17/11/1956,22.5
18/11/1956,23.8
19/11/1956,29.2
20/11/1956,27.6
21/11/1956,26.3
22/11/1956,24.9
23/11/1956,21.6
24/11/1956,23.2
25/11/1956,27.8
26/11/1956,34.5
27/11/1956,30.7
28/11/1956,31.3
29/11/1956,26.4
30/11/1956,26.3
1/12/1956,24.1
2/12/1956,28.2
3/12/1956,28.7
4/12/1956,26.5
5/12/1956,22.9
6/12/1956,24.8
7/12/1956,28.5
8/12/1956,28.9
9/12/1956,28.3
10/12/1956,27.3
11/12/1956,25.4
12/12/1956,23.4
13/12/1956,24.1
14/12/1956,24.8
15/12/1956,26.2
16/12/1956,23.5
17/12/1956,25.2
18/12/1956,25.2
19/12/1956,24.8
20/12/1956,25.3
21/12/1956,28.5
22/12/1956,27.9
23/12/1956,25.5
24/12/1956,27.3
25/12/1956,31.9
26/12/1956,34.8
27/12/1956,27.5
28/12/1956,26.5
29/12/1956,26.9
30/12/1956,26.8
31/12/1956,26.8
1/01/1957,25.9
2/01/1957,25.5
3/01/1957,27.4
4/01/1957,29.6
5/01/1957,28.9
6/01/1957,33
7/01/1957,35.3
8/01/1957,34.7
9/01/1957,36.7
10/01/1957,40.6
11/01/1957,33.5
12/01/1957,29.5
13/01/1957,29
14/01/1957,30.5
15/01/1957,33.5
16/01/1957,38
17/01/1957,39
18/01/1957,31
19/01/1957,27.2
20/01/1957,37.4
21/01/1957,35.3
22/01/1957,33.1
23/01/1957,34.8
24/01/1957,36.3
25/01/1957,40.2
26/01/1957,35.2
27/01/1957,27
28/01/1957,27.2
29/01/1957,28.7
30/01/1957,33.2
31/01/1957,33.6
1/02/1957,33.3
2/02/1957,36.4
3/02/1957,29.2
4/02/1957,28.2
5/02/1957,30.1
6/02/1957,31.2
7/02/1957,33.1
8/02/1957,29.2
9/02/1957,29
10/02/1957,31.6
11/02/1957,35.7
12/02/1957,32.4
13/02/1957,24.9
14/02/1957,25.2
15/02/1957,30.9
16/02/1957,35.7
17/02/1957,38.4
18/02/1957,25.4
19/02/1957,29.5
20/02/1957,31.2
21/02/1957,33.7
22/02/1957,35.6
23/02/1957,34.5
24/02/1957,38.8
25/02/1957,36.9
26/02/1957,26
27/02/1957,24.9
28/02/1957,25.7
1/03/1957,27.5
2/03/1957,31.9
3/03/1957,35.3
4/03/1957,37.3
5/03/1957,29.7
6/03/1957,29.6
7/03/1957,27.3
8/03/1957,28.2
9/03/1957,28.1
10/03/1957,28.7
11/03/1957,24.8
12/03/1957,22.5
13/03/1957,24
14/03/1957,29.8
15/03/1957,35.8
16/03/1957,39.4
17/03/1957,35.3
18/03/1957,28.7
19/03/1957,27.2
20/03/1957,25.8
21/03/1957,25.6
22/03/1957,34.1
23/03/1957,35.4
24/03/1957,34.1
25/03/1957,26.1
26/03/1957,28.1
27/03/1957,28.3
28/03/1957,27.2
29/03/1957,27.2
30/03/1957,28.3
31/03/1957,29.5
1/04/1957,30.8
2/04/1957,33.4
3/04/1957,32.3
4/04/1957,22.7
5/04/1957,26.8
6/04/1957,31.1
7/04/1957,25.2
8/04/1957,22
9/04/1957,23.8
10/04/1957,28.2
11/04/1957,24.4
12/04/1957,23.1
13/04/1957,29.3
14/04/1957,24.1
15/04/1957,24.1
16/04/1957,22.3
17/04/1957,24.7
18/04/1957,21.3
19/04/1957,21.5
20/04/1957,23.5
21/04/1957,22
22/04/1957,19.1
23/04/1957,20.8
24/04/1957,22.4
25/04/1957,23.1
26/04/1957,22
27/04/1957,21.9
28/04/1957,22.4
29/04/1957,22.4
30/04/1957,22.7
1/05/1957,25
2/05/1957,28.2
3/05/1957,29.4
4/05/1957,30.2
5/05/1957,31.1
6/05/1957,28.2
7/05/1957,20.4
8/05/1957,20.2
9/05/1957,21.3
10/05/1957,21.7
11/05/1957,22
12/05/1957,22
13/05/1957,22.5
14/05/1957,20.4
15/05/1957,18.8
16/05/1957,21.6
17/05/1957,20.9
18/05/1957,19.8
19/05/1957,22.5
20/05/1957,20.8
21/05/1957,25.9
22/05/1957,18
23/05/1957,19.5
24/05/1957,20.9
25/05/1957,20.9
26/05/1957,24.4
27/05/1957,18.7
28/05/1957,18.4
29/05/1957,20.9
30/05/1957,21.3
31/05/1957,20.6
1/06/1957,18.4
2/06/1957,22.3
3/06/1957,24.2
4/06/1957,20.9
5/06/1957,22.3
6/06/1957,19
7/06/1957,21.9
8/06/1957,19.4
9/06/1957,19.4
10/06/1957,17
11/06/1957,17.8
12/06/1957,15.7
13/06/1957,17.2
14/06/1957,20.9
15/06/1957,18.2
16/06/1957,19.7
17/06/1957,19.4
18/06/1957,16.9
19/06/1957,16.9
20/06/1957,17.8
21/06/1957,18
22/06/1957,18
23/06/1957,18
24/06/1957,20.7
25/06/1957,20.7
26/06/1957,18.2
27/06/1957,14.9
28/06/1957,15.4
29/06/1957,18.4
30/06/1957,18
1/07/1957,20.9
2/07/1957,18.4
3/07/1957,17.7
4/07/1957,16.4
5/07/1957,16.7
6/07/1957,15.4
7/07/1957,17.5
8/07/1957,18.3
9/07/1957,18.3
10/07/1957,19
11/07/1957,19.4
12/07/1957,13.4
13/07/1957,14.7
14/07/1957,17.5
15/07/1957,17
16/07/1957,18.3
17/07/1957,17.6
18/07/1957,16.4
19/07/1957,16
20/07/1957,16
21/07/1957,16.9
22/07/1957,17.3
23/07/1957,16.9
24/07/1957,17.7
25/07/1957,19
26/07/1957,17.6
27/07/1957,16
28/07/1957,18.3
29/07/1957,18.6
30/07/1957,17.6
31/07/1957,14.5
1/08/1957,17.1
2/08/1957,18
3/08/1957,15.5
4/08/1957,19.5
5/08/1957,18.6
6/08/1957,16.9
7/08/1957,17.2
8/08/1957,18.4
9/08/1957,20.6
10/08/1957,18
11/08/1957,18.5
12/08/1957,20.5
13/08/1957,21.7
14/08/1957,22.5
15/08/1957,22.4
16/08/1957,22.9
17/08/1957,18.4
18/08/1957,15.9
19/08/1957,17
20/08/1957,17.5
21/08/1957,20.5
22/08/1957,21.7
23/08/1957,18
24/08/1957,20.5
25/08/1957,21.2
26/08/1957,21.5
27/08/1957,22.4
28/08/1957,22
29/08/1957,17.4
30/08/1957,19.2
31/08/1957,23.5
1/09/1957,19.1
2/09/1957,19.1
3/09/1957,19.7
4/09/1957,15.1
5/09/1957,15.1
6/09/1957,18.4
7/09/1957,20.8
8/09/1957,19.5
9/09/1957,21
10/09/1957,18.4
11/09/1957,19.1
12/09/1957,19.5
13/09/1957,16.5
14/09/1957,19.7
15/09/1957,24.8
16/09/1957,25.2
17/09/1957,19.2
18/09/1957,22.6
19/09/1957,20.4
20/09/1957,19.9
21/09/1957,19.5
22/09/1957,18.2
23/09/1957,19.7
24/09/1957,18.3
25/09/1957,20.3
26/09/1957,20.8
27/09/1957,27.6
28/09/1957,25.3
29/09/1957,24.4
30/09/1957,25.4
1/10/1957,28.7
2/10/1957,26.3
3/10/1957,20.6
4/10/1957,20.2
5/10/1957,21.7
6/10/1957,24.8
7/10/1957,25.1
8/10/1957,20.6
9/10/1957,18.9
10/10/1957,19.6
11/10/1957,20.2
12/10/1957,21.1
13/10/1957,26.6
14/10/1957,23
15/10/1957,23.4
16/10/1957,26.6
17/10/1957,21.1
18/10/1957,21.5
19/10/1957,17.8
20/10/1957,16.4
21/10/1957,21.5
22/10/1957,25.8
23/10/1957,28
24/10/1957,33.4
25/10/1957,31.6
26/10/1957,27.2
27/10/1957,24.8
28/10/1957,25.3
29/10/1957,26.5
30/10/1957,29
31/10/1957,22.4
1/11/1957,23.3
2/11/1957,23.6
3/11/1957,23.6
4/11/1957,23.6
5/11/1957,23.7
6/11/1957,27.5
7/11/1957,32.7
8/11/1957,32.8
9/11/1957,28.5
10/11/1957,23.6
11/11/1957,29.4
12/11/1957,32.7
13/11/1957,27.8
14/11/1957,23.6
15/11/1957,23.6
16/11/1957,23.2
17/11/1957,24.3
18/11/1957,28.8
19/11/1957,35.7
20/11/1957,39.9
21/11/1957,27.6
22/11/1957,28.3
23/11/1957,23.6
24/11/1957,23.5
25/11/1957,30.1
26/11/1957,31.6
27/11/1957,30.8
28/11/1957,28.9
29/11/1957,27.9
30/11/1957,28.3
1/12/1957,24.8
2/12/1957,32.8
3/12/1957,39.6
4/12/1957,26.5
5/12/1957,25.1
6/12/1957,24
7/12/1957,28.5
8/12/1957,28.1
9/12/1957,29
10/12/1957,32.6
11/12/1957,34.3
12/12/1957,40.1
13/12/1957,36.7
14/12/1957,29.4
15/12/1957,38.6
16/12/1957,26.9
17/12/1957,28.2
18/12/1957,28
19/12/1957,28.3
20/12/1957,33.9
21/12/1957,25
22/12/1957,25
23/12/1957,26.9
24/12/1957,25.3
25/12/1957,25.6
26/12/1957,25.4
27/12/1957,22.5
28/12/1957,20
29/12/1957,22
30/12/1957,27.9
31/12/1957,32.3
1/01/1958,37.8
2/01/1958,39.7
3/01/1958,28.7
4/01/1958,32.6
5/01/1958,33.2
6/01/1958,33
7/01/1958,38.9
8/01/1958,28.3
9/01/1958,30.1
10/01/1958,36.3
11/01/1958,41.8
12/01/1958,36.3
13/01/1958,28.7
14/01/1958,35.2
15/01/1958,40.6
16/01/1958,39.8
17/01/1958,35.2
18/01/1958,36.3
19/01/1958,39.7
20/01/1958,35
21/01/1958,36.5
22/01/1958,30.3
23/01/1958,31.5
24/01/1958,33.6
25/01/1958,29
26/01/1958,28.3
27/01/1958,28.2
