Date,maxT
1/04/1975,29.8
2/04/1975,32.4
3/04/1975,32.7
4/04/1975,27.9
5/04/1975,31.9
6/04/1975,33.7
7/04/1975,34.5
8/04/1975,32.7
9/04/1975,32.7
10/04/1975,30.3
11/04/1975,32.5
12/04/1975,32.7
13/04/1975,33.1
14/04/1975,33.3
15/04/1975,33.8
16/04/1975,34.4
17/04/1975,34.5
18/04/1975,32.3
19/04/1975,33.5
20/04/1975,34.7
21/04/1975,34
22/04/1975,33.8
23/04/1975,33.1
24/04/1975,34.3
25/04/1975,33.4
26/04/1975,33
27/04/1975,33.3
28/04/1975,32.7
29/04/1975,33.8
30/04/1975,34.7
1/05/1975,32.9
2/05/1975,31.7
3/05/1975,35
4/05/1975,34.3
5/05/1975,34.3
6/05/1975,34
7/05/1975,34.9
8/05/1975,33.3
9/05/1975,33.4
10/05/1975,32.8
11/05/1975,33.3
12/05/1975,32.4
13/05/1975,33.1
14/05/1975,33.2
15/05/1975,32.7
16/05/1975,32
17/05/1975,32.3
18/05/1975,32.2
19/05/1975,34
20/05/1975,34
21/05/1975,35.3
22/05/1975,34.7
23/05/1975,32
24/05/1975,30.4
25/05/1975,33.4
26/05/1975,32.6
27/05/1975,30.7
28/05/1975,31.2
29/05/1975,31.1
30/05/1975,32
31/05/1975,30.8
1/06/1975,32
2/06/1975,32.7
3/06/1975,32.5
4/06/1975,33.3
5/06/1975,33.2
6/06/1975,31.8
7/06/1975,32
8/06/1975,30.5
9/06/1975,31.5
10/06/1975,31.4
11/06/1975,32.7
12/06/1975,32
13/06/1975,31.1
14/06/1975,28.8
15/06/1975,26.8
16/06/1975,27.9
17/06/1975,28.6
18/06/1975,29.2
19/06/1975,30
20/06/1975,30.3
21/06/1975,29
22/06/1975,28
23/06/1975,28.5
24/06/1975,28.7
25/06/1975,29.5
26/06/1975,30.4
27/06/1975,30.2
28/06/1975,30.4
29/06/1975,31
30/06/1975,32.5
1/07/1975,31
2/07/1975,32.8
3/07/1975,32.7
4/07/1975,32.4
5/07/1975,30.8
6/07/1975,31.4
7/07/1975,31.5
8/07/1975,31.4
9/07/1975,32.5
10/07/1975,32.8
11/07/1975,32
12/07/1975,30.6
13/07/1975,29.8
14/07/1975,29.7
15/07/1975,33
16/07/1975,32.6
17/07/1975,31.7
18/07/1975,31.4
19/07/1975,33.2
20/07/1975,32.5
21/07/1975,33.8
22/07/1975,31.9
23/07/1975,32.1
24/07/1975,34.5
25/07/1975,33.9
26/07/1975,33.4
27/07/1975,33.9
28/07/1975,33.5
29/07/1975,33.6
30/07/1975,32.7
31/07/1975,30.2
1/08/1975,32.3
2/08/1975,30.8
3/08/1975,32.5
4/08/1975,31.6
5/08/1975,33.8
6/08/1975,33.4
7/08/1975,33.1
8/08/1975,33.1
9/08/1975,33.1
10/08/1975,33.3
11/08/1975,32.5
12/08/1975,31.4
13/08/1975,32.7
14/08/1975,34
15/08/1975,33.6
16/08/1975,31.3
17/08/1975,30.4
18/08/1975,30.5
19/08/1975,30.2
20/08/1975,29.5
21/08/1975,29.8
22/08/1975,30.5
23/08/1975,32.5
24/08/1975,32
25/08/1975,32.7
26/08/1975,32.8
27/08/1975,32.8
28/08/1975,33.8
29/08/1975,31.9
30/08/1975,31.8
31/08/1975,31.6
1/09/1975,32
2/09/1975,32
3/09/1975,32.6
4/09/1975,32.6
5/09/1975,35.7
6/09/1975,34.4
7/09/1975,34.6
8/09/1975,32
9/09/1975,32.8
10/09/1975,33.8
11/09/1975,34.2
12/09/1975,33.5
13/09/1975,33.6
14/09/1975,34
15/09/1975,33.3
16/09/1975,32.7
17/09/1975,33.7
18/09/1975,32.4
19/09/1975,35.3
20/09/1975,32.7
21/09/1975,33.3
22/09/1975,33.5
23/09/1975,32.5
24/09/1975,34.3
25/09/1975,36.5
26/09/1975,34.8
27/09/1975,33.8
28/09/1975,33.5
29/09/1975,32
30/09/1975,33
1/10/1975,33.9
2/10/1975,32.9
3/10/1975,34.4
4/10/1975,33.3
5/10/1975,35.5
6/10/1975,34.5
7/10/1975,34.3
8/10/1975,29.9
9/10/1975,30.7
10/10/1975,31.7
11/10/1975,33.7
12/10/1975,33.9
13/10/1975,33.8
14/10/1975,33.5
15/10/1975,33.6
16/10/1975,33.6
17/10/1975,33.3
18/10/1975,33.5
19/10/1975,32.3
20/10/1975,31.7
21/10/1975,33.2
22/10/1975,33.7
23/10/1975,34.4
24/10/1975,34.2
25/10/1975,35.6
26/10/1975,30.7
27/10/1975,34
28/10/1975,34.7
29/10/1975,32.3
30/10/1975,32.5
31/10/1975,29
1/11/1975,33.2
2/11/1975,33.2
3/11/1975,30.2
4/11/1975,32.4
5/11/1975,33.4
6/11/1975,32.4
7/11/1975,35.2
8/11/1975,34.2
9/11/1975,30.8
10/11/1975,34.5
11/11/1975,35.1
12/11/1975,33.5
13/11/1975,33.9
14/11/1975,33.4
15/11/1975,33.5
16/11/1975,33.7
17/11/1975,33.5
18/11/1975,33.2
19/11/1975,34.2
20/11/1975,34.6
21/11/1975,33.2
22/11/1975,32.5
23/11/1975,33.2
24/11/1975,33.5
25/11/1975,31.3
26/11/1975,29.5
27/11/1975,26.4
28/11/1975,29.3
29/11/1975,29.6
30/11/1975,30.3
1/12/1975,27.4
2/12/1975,28.7
3/12/1975,32.5
4/12/1975,30.7
5/12/1975,31.9
6/12/1975,32.3
7/12/1975,32.2
8/12/1975,31
9/12/1975,32.2
10/12/1975,32.6
11/12/1975,32.3
12/12/1975,33
13/12/1975,33.5
14/12/1975,32.3
15/12/1975,32.1
16/12/1975,33
17/12/1975,33.1
18/12/1975,29.7
19/12/1975,32.3
20/12/1975,31.8
21/12/1975,33.4
22/12/1975,34.4
23/12/1975,33.1
24/12/1975,34.4
25/12/1975,32.3
26/12/1975,34.1
27/12/1975,30.3
28/12/1975,31.6
29/12/1975,31.6
30/12/1975,33.2
31/12/1975,32.4
1/01/1976,31.3
2/01/1976,28.1
3/01/1976,30.4
4/01/1976,30.2
5/01/1976,31.1
6/01/1976,30
7/01/1976,30.6
8/01/1976,31.6
9/01/1976,31.2
10/01/1976,30.7
11/01/1976,30.8
12/01/1976,29.7
13/01/1976,28.6
14/01/1976,29
15/01/1976,29.2
16/01/1976,29.4
17/01/1976,30.3
18/01/1976,28.6
19/01/1976,30.5
20/01/1976,30.1
21/01/1976,28.4
22/01/1976,32.3
23/01/1976,32.8
24/01/1976,33.6
25/01/1976,32.8
26/01/1976,35.3
27/01/1976,34.8
28/01/1976,34.3
29/01/1976,32.7
30/01/1976,32.6
31/01/1976,31.8
1/02/1976,32.7
2/02/1976,33
3/02/1976,31.6
4/02/1976,31.2
5/02/1976,30.5
6/02/1976,30.5
7/02/1976,29
8/02/1976,28.5
9/02/1976,30.9
10/02/1976,31.5
11/02/1976,31.7
12/02/1976,31.4
13/02/1976,30.8
14/02/1976,30.2
15/02/1976,29.5
16/02/1976,29.9
17/02/1976,28.1
18/02/1976,27.7
19/02/1976,29.3
20/02/1976,31
21/02/1976,29.2
22/02/1976,30.5
23/02/1976,31.4
24/02/1976,33.3
25/02/1976,32.8
26/02/1976,29.5
27/02/1976,32.5
28/02/1976,31.7
29/02/1976,30.3
1/03/1976,30.7
2/03/1976,30.5
3/03/1976,32.7
4/03/1976,29.9
5/03/1976,31.9
6/03/1976,32.2
7/03/1976,30.8
8/03/1976,30.9
9/03/1976,30.7
10/03/1976,29.6
11/03/1976,29.2
12/03/1976,28.2
13/03/1976,27.7
14/03/1976,28.6
15/03/1976,30.5
16/03/1976,30.2
17/03/1976,28.2
18/03/1976,28.6
19/03/1976,31.2
20/03/1976,31.5
21/03/1976,31.1
22/03/1976,29.8
23/03/1976,31.4
24/03/1976,31.5
25/03/1976,32.8
26/03/1976,33.3
27/03/1976,33.7
28/03/1976,33.4
29/03/1976,32.6
30/03/1976,32.4
31/03/1976,33.4
1/04/1976,32
2/04/1976,32.6
3/04/1976,32.2
4/04/1976,34.9
5/04/1976,34
6/04/1976,34.5
7/04/1976,35.5
8/04/1976,35.2
9/04/1976,35
10/04/1976,35
11/04/1976,34.8
12/04/1976,35.1
13/04/1976,36
14/04/1976,35.2
15/04/1976,33.3
16/04/1976,31.3
17/04/1976,32.8
18/04/1976,31.8
19/04/1976,32.3
20/04/1976,34.6
21/04/1976,33.9
22/04/1976,33.8
23/04/1976,33.3
24/04/1976,33.5
25/04/1976,33.4
26/04/1976,34.9
27/04/1976,33.6
28/04/1976,31.4
29/04/1976,32.4
30/04/1976,31.8
1/05/1976,33.8
2/05/1976,34.3
3/05/1976,34.2
4/05/1976,34.1
5/05/1976,35.2
6/05/1976,34.5
7/05/1976,34.8
8/05/1976,35
9/05/1976,33.8
10/05/1976,31.3
11/05/1976,30.3
12/05/1976,30.7
13/05/1976,32.4
14/05/1976,32
15/05/1976,32.4
16/05/1976,33.1
17/05/1976,33.8
18/05/1976,33.7
19/05/1976,31.4
20/05/1976,30.5
21/05/1976,30.6
22/05/1976,31.2
23/05/1976,31.8
24/05/1976,32.3
25/05/1976,31.8
26/05/1976,31.7
27/05/1976,31.2
28/05/1976,30.2
29/05/1976,32.3
30/05/1976,32.4
31/05/1976,31.7
1/06/1976,33
2/06/1976,34.3
3/06/1976,34.3
4/06/1976,33.4
5/06/1976,33.3
6/06/1976,32.6
7/06/1976,32.5
8/06/1976,32.5
9/06/1976,30.8
10/06/1976,31.4
11/06/1976,31
12/06/1976,32.3
13/06/1976,32.5
14/06/1976,32.2
15/06/1976,32.4
16/06/1976,30.8
17/06/1976,29.5
18/06/1976,27.7
19/06/1976,28
20/06/1976,28.4
21/06/1976,28.3
22/06/1976,28.3
23/06/1976,28.5
24/06/1976,29
25/06/1976,30.5
26/06/1976,31.7
27/06/1976,31.9
28/06/1976,31.3
29/06/1976,29.9
30/06/1976,32
1/07/1976,32.7
2/07/1976,32.3
3/07/1976,32.7
4/07/1976,32.8
5/07/1976,31.9
6/07/1976,31
7/07/1976,30.8
8/07/1976,30.1
9/07/1976,29.5
10/07/1976,31
11/07/1976,30
12/07/1976,30
13/07/1976,29.9
14/07/1976,30.2
15/07/1976,31.1
16/07/1976,30.2
17/07/1976,28.6
18/07/1976,30.2
19/07/1976,30.8
20/07/1976,29.6
21/07/1976,30.8
22/07/1976,29.8
23/07/1976,30.1
24/07/1976,30.7
25/07/1976,29.6
26/07/1976,29.4
27/07/1976,29.7
28/07/1976,31
29/07/1976,30.5
30/07/1976,32.8
31/07/1976,33
1/08/1976,33
2/08/1976,31.2
3/08/1976,30
4/08/1976,29.8
5/08/1976,29.7
6/08/1976,28.5
7/08/1976,29
8/08/1976,29.7
9/08/1976,28.7
10/08/1976,28.6
11/08/1976,30.7
12/08/1976,32.4
13/08/1976,31.8
14/08/1976,31.4
15/08/1976,30.6
16/08/1976,31
17/08/1976,31
18/08/1976,31
19/08/1976,33
20/08/1976,32.5
21/08/1976,31.8
22/08/1976,30.1
23/08/1976,31.8
24/08/1976,32.4
25/08/1976,32
26/08/1976,32.8
27/08/1976,33.7
28/08/1976,33.6
29/08/1976,31.4
30/08/1976,30.9
31/08/1976,30.4
1/09/1976,30.5
2/09/1976,31
3/09/1976,31.3
4/09/1976,31.3
5/09/1976,33.3
6/09/1976,32.8
7/09/1976,32.2
8/09/1976,33
9/09/1976,32.7
10/09/1976,33.6
11/09/1976,33.7
12/09/1976,31.9
13/09/1976,32.2
14/09/1976,33.2
15/09/1976,32.4
16/09/1976,33
17/09/1976,34.1
18/09/1976,31.8
19/09/1976,31.8
20/09/1976,31.2
21/09/1976,32.6
22/09/1976,32.7
23/09/1976,34.4
24/09/1976,33.6
25/09/1976,35.3
26/09/1976,35
27/09/1976,34
28/09/1976,31.5
29/09/1976,33.9
30/09/1976,33.5
1/10/1976,33.6
2/10/1976,33.1
3/10/1976,32.7
4/10/1976,32.3
5/10/1976,32.4
6/10/1976,32.1
7/10/1976,32.5
8/10/1976,33.6
9/10/1976,32.8
10/10/1976,36.8
11/10/1976,33.3
12/10/1976,34.1
13/10/1976,33
14/10/1976,34
15/10/1976,32.5
16/10/1976,35.9
17/10/1976,34.2
18/10/1976,33.1
19/10/1976,32.3
20/10/1976,31.8
21/10/1976,30.8
22/10/1976,32.9
23/10/1976,33.5
24/10/1976,33.1
25/10/1976,34.3
26/10/1976,34.9
27/10/1976,35.1
28/10/1976,34.8
29/10/1976,33
30/10/1976,33.2
31/10/1976,32.9
1/11/1976,32.8
2/11/1976,33.1
3/11/1976,33.6
4/11/1976,34.4
5/11/1976,34.9
6/11/1976,35.2
7/11/1976,34
8/11/1976,34.3
9/11/1976,33.8
10/11/1976,33.9
11/11/1976,34.3
12/11/1976,34.1
13/11/1976,34.6
14/11/1976,35.2
15/11/1976,34.7
16/11/1976,33.3
17/11/1976,34
18/11/1976,34.8
19/11/1976,34.8
20/11/1976,34.5
21/11/1976,33.5
22/11/1976,35.6
23/11/1976,35.5
24/11/1976,34.6
25/11/1976,35.5
26/11/1976,34.8
27/11/1976,34.4
28/11/1976,34.1
29/11/1976,34.8
30/11/1976,35.5
1/12/1976,34.7
2/12/1976,33.4
3/12/1976,32.1
4/12/1976,33.1
5/12/1976,34.1
6/12/1976,34.9
7/12/1976,33.9
8/12/1976,33.8
9/12/1976,33.8
10/12/1976,34.5
11/12/1976,32.6
12/12/1976,33.5
13/12/1976,33.7
14/12/1976,33.5
15/12/1976,33.7
16/12/1976,32.3
17/12/1976,32.4
18/12/1976,37
19/12/1976,34.7
20/12/1976,34.5
21/12/1976,33.3
22/12/1976,33.7
23/12/1976,33.6
24/12/1976,34.1
25/12/1976,33.8
26/12/1976,33.8
27/12/1976,33
28/12/1976,33.3
29/12/1976,33.4
30/12/1976,33.8
31/12/1976,32.8
1/01/1977,33.9
2/01/1977,31.2
3/01/1977,32.6
4/01/1977,99999.9
5/01/1977,99999.9
6/01/1977,33.8
7/01/1977,33.4
8/01/1977,33.4
9/01/1977,33.7
10/01/1977,30.3
11/01/1977,31.5
12/01/1977,30.2
13/01/1977,31.2
14/01/1977,29
15/01/1977,30.3
16/01/1977,29.2
17/01/1977,32
18/01/1977,32.9
19/01/1977,31.8
20/01/1977,32.5
21/01/1977,32.5
22/01/1977,32.3
23/01/1977,32.9
24/01/1977,30.3
25/01/1977,32.3
26/01/1977,32
27/01/1977,31.7
28/01/1977,30.4
29/01/1977,31.1
30/01/1977,32.3
31/01/1977,31.7
1/02/1977,32.6
2/02/1977,33
3/02/1977,32.1
4/02/1977,32.4
5/02/1977,32.3
6/02/1977,30.2
7/02/1977,31.7
8/02/1977,33.3
9/02/1977,31.2
10/02/1977,31.8
11/02/1977,31.6
12/02/1977,32.7
13/02/1977,30.8
14/02/1977,29.5
15/02/1977,29.9
16/02/1977,30.8
17/02/1977,31.7
18/02/1977,31.6
19/02/1977,31.2
20/02/1977,32.9
21/02/1977,33
22/02/1977,32.7
23/02/1977,32.7
24/02/1977,32.4
25/02/1977,32.1
26/02/1977,30.5
27/02/1977,31
28/02/1977,31.2
1/03/1977,27.6
2/03/1977,30.4
3/03/1977,28.6
4/03/1977,29
5/03/1977,27.7
6/03/1977,29.5
7/03/1977,28.8
8/03/1977,28
9/03/1977,31
10/03/1977,32
11/03/1977,32.2
12/03/1977,32
13/03/1977,30.2
14/03/1977,28.2
15/03/1977,28.3
16/03/1977,30.5
17/03/1977,27.7
18/03/1977,27.5
19/03/1977,29.5
20/03/1977,25.8
21/03/1977,26.6
22/03/1977,26.8
23/03/1977,30.3
24/03/1977,32
25/03/1977,32.5
26/03/1977,32.2
27/03/1977,30.7
28/03/1977,30.8
29/03/1977,30.7
30/03/1977,31.2
31/03/1977,32.5
1/04/1977,32.2
2/04/1977,32.3
3/04/1977,33.1
4/04/1977,33
5/04/1977,33.3
6/04/1977,34.3
7/04/1977,33.4
8/04/1977,33.2
9/04/1977,31.6
10/04/1977,31.8
11/04/1977,33.3
12/04/1977,33.9
13/04/1977,33.6
14/04/1977,32.6
15/04/1977,31.2
16/04/1977,31.6
17/04/1977,32.5
18/04/1977,30.7
19/04/1977,31.1
20/04/1977,31.2
21/04/1977,31.6
22/04/1977,33
23/04/1977,31.5
24/04/1977,32.3
25/04/1977,33.7
26/04/1977,33.4
27/04/1977,33.9
28/04/1977,31.6
29/04/1977,32.4
30/04/1977,26.6
1/05/1977,26.6
2/05/1977,26.8
3/05/1977,30.2
4/05/1977,31.8
5/05/1977,32.5
6/05/1977,33
7/05/1977,32.8
8/05/1977,31.8
9/05/1977,31.9
10/05/1977,31.2
11/05/1977,30.4
12/05/1977,30.4
13/05/1977,31
14/05/1977,31.6
15/05/1977,32.1
16/05/1977,31.6
17/05/1977,31.2
18/05/1977,30.6
19/05/1977,30.6
20/05/1977,30
21/05/1977,31
22/05/1977,30.3
23/05/1977,30.4
24/05/1977,31.3
25/05/1977,30.6
26/05/1977,31.8
27/05/1977,32.4
28/05/1977,31
29/05/1977,30.6
30/05/1977,30.1
31/05/1977,29.8
1/06/1977,28
2/06/1977,28.8
3/06/1977,28
4/06/1977,28.6
5/06/1977,29
6/06/1977,27.9
7/06/1977,30.4
8/06/1977,30.5
9/06/1977,31
10/06/1977,29.4
11/06/1977,27.7
12/06/1977,27.6
13/06/1977,28.5
14/06/1977,30.5
15/06/1977,28.9
16/06/1977,30.5
17/06/1977,32
18/06/1977,31.5
19/06/1977,32
20/06/1977,31
21/06/1977,29.8
22/06/1977,29.5
23/06/1977,29
24/06/1977,31.8
25/06/1977,30.4
26/06/1977,28.2
27/06/1977,26.9
28/06/1977,28
29/06/1977,28.1
30/06/1977,27.3
1/07/1977,27.2
2/07/1977,26.6
3/07/1977,28.5
4/07/1977,29.7
5/07/1977,29.5
6/07/1977,29.5
7/07/1977,27.5
8/07/1977,27.8
9/07/1977,30.6
10/07/1977,32.3
11/07/1977,30.3
12/07/1977,30.9
13/07/1977,30.8
14/07/1977,30.9
15/07/1977,30.8
16/07/1977,29
17/07/1977,28
18/07/1977,27.9
19/07/1977,29.4
20/07/1977,30
21/07/1977,29.7
22/07/1977,29.9
23/07/1977,28.1
24/07/1977,29.6
25/07/1977,31.7
26/07/1977,31.4
27/07/1977,31.8
28/07/1977,30
29/07/1977,27.6
30/07/1977,29.8
31/07/1977,30.3
1/08/1977,30.5
2/08/1977,28.5
3/08/1977,27.8
4/08/1977,28
5/08/1977,31.7
6/08/1977,31.6
7/08/1977,31.1
8/08/1977,32.3
9/08/1977,31.4
10/08/1977,32.3
11/08/1977,30.6
12/08/1977,28.6
13/08/1977,30.6
14/08/1977,33.5
15/08/1977,32.4
16/08/1977,32.3
17/08/1977,31.4
18/08/1977,32.5
19/08/1977,30.5
20/08/1977,29.7
21/08/1977,31.3
22/08/1977,32.4
23/08/1977,33.3
24/08/1977,31.9
25/08/1977,33.9
26/08/1977,33.6
27/08/1977,33.6
28/08/1977,32.4
29/08/1977,30.7
30/08/1977,31.4
31/08/1977,30.2
1/09/1977,29.5
2/09/1977,29.4
3/09/1977,30.4
4/09/1977,30.1
5/09/1977,31
6/09/1977,31.3
7/09/1977,31.6
8/09/1977,33.6
9/09/1977,31.2
10/09/1977,30.9
11/09/1977,31.4
12/09/1977,31.5
13/09/1977,31.8
14/09/1977,33.2
15/09/1977,34.2
16/09/1977,31.2
17/09/1977,32
18/09/1977,32.5
19/09/1977,32.7
20/09/1977,33.3
21/09/1977,33.9
22/09/1977,33.7
23/09/1977,32.1
24/09/1977,33.8
25/09/1977,31.2
26/09/1977,31.5
27/09/1977,33.7
28/09/1977,33.2
29/09/1977,32.9
30/09/1977,31.3
1/10/1977,31.9
2/10/1977,32.4
3/10/1977,31.9
4/10/1977,32
5/10/1977,32
6/10/1977,33.4
7/10/1977,33.9
8/10/1977,34.2
9/10/1977,33
10/10/1977,33
11/10/1977,33.9
12/10/1977,34.8
13/10/1977,33.4
14/10/1977,32.2
15/10/1977,32.4
16/10/1977,32.8
17/10/1977,33.7
18/10/1977,32.2
19/10/1977,32.8
20/10/1977,30.3
21/10/1977,34.5
22/10/1977,34.6
23/10/1977,36.4
24/10/1977,33.8
25/10/1977,32.6
26/10/1977,33
27/10/1977,32.6
28/10/1977,33.5
29/10/1977,33.1
30/10/1977,33.8
31/10/1977,32
1/11/1977,32
2/11/1977,32.4
3/11/1977,31.6
4/11/1977,32.6
5/11/1977,32.7
6/11/1977,34.3
7/11/1977,32.7
8/11/1977,34.2
9/11/1977,33.4
10/11/1977,33.9
11/11/1977,34.3
12/11/1977,34.3
13/11/1977,34.9
14/11/1977,36.1
15/11/1977,36.9
16/11/1977,33
17/11/1977,35.2
18/11/1977,33.5
19/11/1977,99999.9
20/11/1977,34.5
21/11/1977,34.3
22/11/1977,32.7
23/11/1977,33.4
24/11/1977,34.4
25/11/1977,33.4
26/11/1977,34.2
27/11/1977,30
28/11/1977,32.2
29/11/1977,32.6
30/11/1977,33.2
1/12/1977,33.5
2/12/1977,32.7
3/12/1977,33.7
4/12/1977,33.3
5/12/1977,33.5
6/12/1977,34.7
7/12/1977,34.1
8/12/1977,34
9/12/1977,33.1
10/12/1977,31.3
11/12/1977,31.4
12/12/1977,31.7
13/12/1977,33.4
14/12/1977,33
15/12/1977,31.9
16/12/1977,31.4
17/12/1977,30.7
18/12/1977,31
19/12/1977,31.7
20/12/1977,32.6
21/12/1977,31.5
22/12/1977,29.8
23/12/1977,32.8
24/12/1977,33.4
25/12/1977,33.1
26/12/1977,32.8
27/12/1977,34.2
28/12/1977,33.7
29/12/1977,35.5
30/12/1977,35.8
31/12/1977,34.3
1/01/1978,34.4
2/01/1978,33
3/01/1978,32.8
4/01/1978,32.7
5/01/1978,32.9
6/01/1978,29.7
7/01/1978,30.5
8/01/1978,31
9/01/1978,32.3
10/01/1978,31.5
11/01/1978,33.2
12/01/1978,32
13/01/1978,31.8
14/01/1978,31.9
15/01/1978,30.4
16/01/1978,31.4
17/01/1978,31.7
18/01/1978,33.5
19/01/1978,32.9
20/01/1978,32.2
21/01/1978,30.5
22/01/1978,32.3
23/01/1978,30.6
24/01/1978,30.4
25/01/1978,30.2
26/01/1978,30.8
27/01/1978,28.2
28/01/1978,30.9
29/01/1978,30.2
30/01/1978,32.1
31/01/1978,31.3
1/02/1978,31
2/02/1978,30.4
3/02/1978,29.7
4/02/1978,31.6
5/02/1978,31
6/02/1978,31.8
7/02/1978,31.1
8/02/1978,31.4
9/02/1978,32.9
10/02/1978,32.2
11/02/1978,32.7
12/02/1978,31.6
13/02/1978,34.6
14/02/1978,31.7
15/02/1978,31.5
16/02/1978,32.6
17/02/1978,32.2
18/02/1978,31.7
19/02/1978,31.1
20/02/1978,31.6
21/02/1978,32
22/02/1978,30.5
23/02/1978,27.7
24/02/1978,29
25/02/1978,30.7
26/02/1978,30.3
27/02/1978,30.9
28/02/1978,30.9
1/03/1978,31.6
2/03/1978,32.2
3/03/1978,33.8
4/03/1978,32.9
5/03/1978,34.2
6/03/1978,33.1
7/03/1978,33.2
8/03/1978,32.7
9/03/1978,32.3
10/03/1978,33.6
11/03/1978,33.5
12/03/1978,32.5
13/03/1978,34.1
14/03/1978,32
15/03/1978,32.6
16/03/1978,32.7
17/03/1978,33
18/03/1978,32.7
19/03/1978,33.3
20/03/1978,32.3
21/03/1978,34
22/03/1978,34.1
23/03/1978,32.6
24/03/1978,32.8
25/03/1978,32.7
26/03/1978,33.2
27/03/1978,32.7
28/03/1978,32.8
29/03/1978,33.2
30/03/1978,30.7
31/03/1978,34.5
1/04/1978,29.5
2/04/1978,31.4
3/04/1978,32.4
4/04/1978,33.1
5/04/1978,33
6/04/1978,33.3
7/04/1978,31.5
8/04/1978,32.7
9/04/1978,33.7
10/04/1978,32.7
11/04/1978,32.2
12/04/1978,32.5
13/04/1978,31.9
14/04/1978,33
15/04/1978,33.1
16/04/1978,34.1
17/04/1978,33.7
18/04/1978,33.7
19/04/1978,33.8
20/04/1978,33.7
21/04/1978,34
22/04/1978,34
23/04/1978,34.7
24/04/1978,35.3
25/04/1978,35.6
26/04/1978,34.7
27/04/1978,34.7
28/04/1978,34.6
29/04/1978,34.5
30/04/1978,34.5
1/05/1978,34.2
2/05/1978,34.3
3/05/1978,33.8
4/05/1978,33.5
5/05/1978,34.2
6/05/1978,34.3
7/05/1978,34.1
8/05/1978,33.7
9/05/1978,34.5
10/05/1978,33.2
11/05/1978,33.4
12/05/1978,32.5
13/05/1978,31.2
14/05/1978,32.7
15/05/1978,33.5
16/05/1978,32.7
17/05/1978,32
18/05/1978,32.7
19/05/1978,33.3
20/05/1978,32.8
21/05/1978,33
22/05/1978,31.9
23/05/1978,31.9
24/05/1978,32
25/05/1978,30.5
26/05/1978,32.9
27/05/1978,33.6
28/05/1978,33.6
29/05/1978,32.9
30/05/1978,33.4
31/05/1978,34
1/06/1978,33
2/06/1978,32.8
3/06/1978,31
4/06/1978,31
5/06/1978,31.8
6/06/1978,32
7/06/1978,31.1
8/06/1978,31.8
9/06/1978,33.3
10/06/1978,32.1
11/06/1978,32.1
12/06/1978,31.5
13/06/1978,27.5
14/06/1978,26.6
15/06/1978,27.5
16/06/1978,29.3
17/06/1978,29.5
18/06/1978,29.1
19/06/1978,30.8
20/06/1978,31.5
21/06/1978,31.5
22/06/1978,28
23/06/1978,30.8
24/06/1978,30.7
25/06/1978,31.3
26/06/1978,31.5
27/06/1978,30.5
28/06/1978,29.8
29/06/1978,31.9
30/06/1978,31.4
1/07/1978,30.3
2/07/1978,30.6
3/07/1978,33.1
4/07/1978,32.4
5/07/1978,30.7
6/07/1978,30
7/07/1978,31.3
8/07/1978,31.7
9/07/1978,30.1
10/07/1978,29.1
11/07/1978,29.3
12/07/1978,30.6
13/07/1978,29.8
14/07/1978,27.9
15/07/1978,27.5
16/07/1978,28.4
17/07/1978,29
18/07/1978,29.4
19/07/1978,31.1
20/07/1978,31.2
21/07/1978,30.6
22/07/1978,30.2
23/07/1978,28.9
24/07/1978,31.9
25/07/1978,31.4
26/07/1978,30.9
27/07/1978,32.5
28/07/1978,31.2
29/07/1978,31.3
30/07/1978,33.4
31/07/1978,33.7
1/08/1978,34.1
2/08/1978,32.7
3/08/1978,32.3
4/08/1978,32.3
5/08/1978,32.5
6/08/1978,30.2
7/08/1978,30.4
8/08/1978,30.6
9/08/1978,32.1
10/08/1978,32.7
11/08/1978,33.5
12/08/1978,33
13/08/1978,32.4
14/08/1978,33.4
15/08/1978,33.3
16/08/1978,33.4
17/08/1978,33.3
18/08/1978,29.9
19/08/1978,31.2
20/08/1978,30.9
21/08/1978,32.6
22/08/1978,31.7
23/08/1978,31.4
24/08/1978,31.7
25/08/1978,31
26/08/1978,30.7
27/08/1978,30.7
28/08/1978,31
29/08/1978,33.5
30/08/1978,33.5
31/08/1978,34.1
1/09/1978,32.3
2/09/1978,31.8
3/09/1978,31.1
4/09/1978,31.1
5/09/1978,32
6/09/1978,32
7/09/1978,33.5
8/09/1978,32.6
9/09/1978,31.7
10/09/1978,30.8
11/09/1978,31.2
12/09/1978,30.8
13/09/1978,31.1
14/09/1978,35.7
15/09/1978,33.5
16/09/1978,33.1
17/09/1978,33
18/09/1978,31.9
19/09/1978,34.2
20/09/1978,32.4
21/09/1978,31.6
22/09/1978,32.6
23/09/1978,34.4
24/09/1978,34
25/09/1978,33
26/09/1978,31.3
27/09/1978,31.8
28/09/1978,32.9
29/09/1978,33
30/09/1978,34.2
1/10/1978,34.8
2/10/1978,33.3
3/10/1978,33.9
4/10/1978,30.3
5/10/1978,30.6
6/10/1978,31.4
7/10/1978,31.6
8/10/1978,33.2
9/10/1978,34.6
10/10/1978,32.7
11/10/1978,33.4
12/10/1978,33.2
13/10/1978,33.5
14/10/1978,33.2
15/10/1978,34.1
16/10/1978,33.7
17/10/1978,32
18/10/1978,35.6
19/10/1978,33.3
20/10/1978,34.4
21/10/1978,33.6
