Date,maxT
10/05/1987,17
11/05/1987,17
12/05/1987,18.5
13/05/1987,12.3
14/05/1987,13
15/05/1987,13.9
16/05/1987,10.3
17/05/1987,9.4
18/05/1987,10.3
19/05/1987,9.4
20/05/1987,10.3
21/05/1987,9.4
22/05/1987,11
23/05/1987,11.3
24/05/1987,10.3
25/05/1987,6
26/05/1987,3.2
27/05/1987,3.2
28/05/1987,8.5
29/05/1987,8.9
30/05/1987,6
31/05/1987,8.5
1/06/1987,10.7
2/06/1987,9.6
3/06/1987,9.1
4/06/1987,99999.9
5/06/1987,12.4
6/06/1987,11.9
7/06/1987,11.2
8/06/1987,11.9
9/06/1987,13.4
10/06/1987,14.9
11/06/1987,9.1
12/06/1987,7.8
13/06/1987,9.1
14/06/1987,6.1
15/06/1987,7.1
16/06/1987,10
17/06/1987,9.6
18/06/1987,8.3
19/06/1987,9.6
20/06/1987,9.1
21/06/1987,12.4
22/06/1987,10
23/06/1987,10
24/06/1987,7.1
25/06/1987,9.1
26/06/1987,7.1
27/06/1987,6.1
28/06/1987,3.8
29/06/1987,6.7
30/06/1987,7.8
1/07/1987,6.8
2/07/1987,7.7
3/07/1987,8
4/07/1987,9.5
5/07/1987,9.5
6/07/1987,9.5
7/07/1987,10.4
8/07/1987,11.6
9/07/1987,11.6
10/07/1987,9
11/07/1987,5.8
12/07/1987,5.8
13/07/1987,9.5
14/07/1987,10.4
15/07/1987,5.1
16/07/1987,3.1
17/07/1987,5.8
18/07/1987,6.8
19/07/1987,3.1
20/07/1987,4.3
21/07/1987,4.3
22/07/1987,6.8
23/07/1987,6.8
24/07/1987,9.5
25/07/1987,8.4
26/07/1987,9.5
27/07/1987,10.4
28/07/1987,10.4
29/07/1987,6.3
30/07/1987,12.1
31/07/1987,9
1/08/1987,9
2/08/1987,8.1
3/08/1987,7.5
4/08/1987,8.1
5/08/1987,6.8
6/08/1987,5.4
7/08/1987,8.1
8/08/1987,5
9/08/1987,6.2
10/08/1987,9.9
11/08/1987,12.7
12/08/1987,15.2
13/08/1987,12.1
14/08/1987,11
15/08/1987,9.6
16/08/1987,6.8
17/08/1987,9.6
18/08/1987,9.6
19/08/1987,7.5
20/08/1987,9.2
21/08/1987,12.3
22/08/1987,12.1
23/08/1987,8.1
24/08/1987,9
25/08/1987,11
26/08/1987,9.6
27/08/1987,12.7
28/08/1987,13.7
29/08/1987,9.9
30/08/1987,9.2
31/08/1987,4.5
1/09/1987,5.5
2/09/1987,6.3
3/09/1987,3.6
4/09/1987,7.1
5/09/1987,8
6/09/1987,11
7/09/1987,7.1
8/09/1987,6.3
9/09/1987,5
10/09/1987,6.3
11/09/1987,6.6
12/09/1987,6.3
13/09/1987,6.3
14/09/1987,8
15/09/1987,11
16/09/1987,8.4
17/09/1987,9.4
18/09/1987,13.1
19/09/1987,13.9
20/09/1987,10.1
21/09/1987,8
22/09/1987,14.3
23/09/1987,17.9
24/09/1987,22.5
25/09/1987,15.8
26/09/1987,24
27/09/1987,23.5
28/09/1987,18.6
29/09/1987,11.4
30/09/1987,9.4
1/10/1987,11.7
2/10/1987,14.5
3/10/1987,14.6
4/10/1987,9.4
5/10/1987,7.6
6/10/1987,6.7
7/10/1987,3.8
8/10/1987,7.6
9/10/1987,8.6
10/10/1987,7.2
11/10/1987,3.8
12/10/1987,6.7
13/10/1987,10.4
14/10/1987,15.5
15/10/1987,16
16/10/1987,15.1
17/10/1987,10.4
18/10/1987,13.2
19/10/1987,10.4
20/10/1987,11.7
21/10/1987,15.5
22/10/1987,15.5
23/10/1987,16
24/10/1987,16.5
25/10/1987,18.2
26/10/1987,18.6
27/10/1987,15.5
28/10/1987,8.6
29/10/1987,18.2
30/10/1987,23
31/10/1987,27.5
1/11/1987,27.9
2/11/1987,29.4
3/11/1987,8.3
4/11/1987,7.4
5/11/1987,11.2
6/11/1987,15.8
7/11/1987,16.3
8/11/1987,21.5
9/11/1987,15.8
10/11/1987,9.2
11/11/1987,15.5
12/11/1987,13.5
13/11/1987,12
14/11/1987,20.8
15/11/1987,18.3
16/11/1987,19.2
17/11/1987,20.2
18/11/1987,22.1
19/11/1987,20.8
20/11/1987,12.7
21/11/1987,10.8
22/11/1987,15.8
23/11/1987,14.3
24/11/1987,5.4
25/11/1987,9.9
26/11/1987,9.2
27/11/1987,8.3
28/11/1987,16.3
29/11/1987,20.8
30/11/1987,15.8
1/12/1987,9.9
2/12/1987,9.9
3/12/1987,9.2
4/12/1987,14.1
5/12/1987,12
6/12/1987,11.1
7/12/1987,10.3
8/12/1987,13.5
9/12/1987,18.2
10/12/1987,18.4
11/12/1987,20.2
12/12/1987,23.8
13/12/1987,20.2
14/12/1987,23.5
15/12/1987,21.7
16/12/1987,23.4
17/12/1987,15.8
18/12/1987,10.3
19/12/1987,13.5
20/12/1987,14.5
21/12/1987,14.1
22/12/1987,16.1
23/12/1987,11.4
24/12/1987,11.4
25/12/1987,12.9
26/12/1987,23.8
27/12/1987,24.5
28/12/1987,15
29/12/1987,99999.9
30/12/1987,22.6
31/12/1987,99999.9
1/01/1988,17.1
2/01/1988,13.9
3/01/1988,16
4/01/1988,16.4
5/01/1988,22.9
6/01/1988,27.2
7/01/1988,27.7
8/01/1988,20.9
9/01/1988,23.3
10/01/1988,23.3
11/01/1988,26.4
12/01/1988,29.2
13/01/1988,21.4
14/01/1988,18.9
15/01/1988,26.1
16/01/1988,26.1
17/01/1988,19.9
18/01/1988,14.4
19/01/1988,20.9
20/01/1988,25.6
21/01/1988,14.1
22/01/1988,16.4
23/01/1988,15.8
24/01/1988,11.4
25/01/1988,14.1
26/01/1988,15.2
27/01/1988,20.7
28/01/1988,29.7
29/01/1988,32.2
30/01/1988,25.6
31/01/1988,11.2
1/02/1988,14.4
2/02/1988,14.4
3/02/1988,12.8
4/02/1988,21.4
5/02/1988,23.5
6/02/1988,14.9
7/02/1988,10.9
8/02/1988,13.6
9/02/1988,22.4
10/02/1988,23.9
11/02/1988,24.7
12/02/1988,21.4
13/02/1988,18
14/02/1988,20.1
15/02/1988,20.8
16/02/1988,20.5
17/02/1988,22.1
18/02/1988,18
19/02/1988,9.6
20/02/1988,12.2
21/02/1988,18
22/02/1988,12.8
23/02/1988,16.1
24/02/1988,15.6
25/02/1988,20.8
26/02/1988,23.5
27/02/1988,20.1
28/02/1988,13.2
29/02/1988,20.1
1/03/1988,22.3
2/03/1988,26.5
3/03/1988,21
4/03/1988,11.3
5/03/1988,17.4
6/03/1988,20.5
7/03/1988,22.3
8/03/1988,22.6
9/03/1988,23.5
10/03/1988,20
11/03/1988,6.4
12/03/1988,8.6
13/03/1988,8.3
14/03/1988,7.9
15/03/1988,13
16/03/1988,16.8
17/03/1988,20
18/03/1988,21.9
19/03/1988,22.5
20/03/1988,21.5
21/03/1988,20
22/03/1988,18
23/03/1988,18.4
24/03/1988,19
25/03/1988,23.5
26/03/1988,23.5
27/03/1988,16.2
28/03/1988,17.4
29/03/1988,21
30/03/1988,17.4
31/03/1988,13.4
1/04/1988,17.8
2/04/1988,14.9
3/04/1988,19.2
4/04/1988,15
5/04/1988,16.6
6/04/1988,15.3
7/04/1988,18.2
8/04/1988,8.8
9/04/1988,11.8
10/04/1988,17.1
11/04/1988,16.9
12/04/1988,18.2
13/04/1988,12.3
14/04/1988,16.6
15/04/1988,10.4
16/04/1988,10.3
17/04/1988,16.6
18/04/1988,17.1
19/04/1988,17.8
20/04/1988,13.8
21/04/1988,12.7
22/04/1988,15.3
23/04/1988,15
24/04/1988,14.5
25/04/1988,17.1
26/04/1988,10.3
27/04/1988,8.8
28/04/1988,10.3
29/04/1988,13.8
30/04/1988,15.3
1/05/1988,18.5
2/05/1988,21
3/05/1988,15.7
4/05/1988,16.5
5/05/1988,11.7
6/05/1988,18
7/05/1988,13
8/05/1988,13.5
9/05/1988,11.3
10/05/1988,8.5
11/05/1988,9.8
12/05/1988,10.3
13/05/1988,11
14/05/1988,12.3
15/05/1988,10.3
16/05/1988,12.3
17/05/1988,9.4
18/05/1988,8.1
19/05/1988,7.2
20/05/1988,7.2
21/05/1988,8.9
22/05/1988,8.9
23/05/1988,5.3
24/05/1988,8.5
25/05/1988,10.2
26/05/1988,11.3
27/05/1988,11.7
28/05/1988,9.8
29/05/1988,9.8
30/05/1988,11.7
31/05/1988,11.3
1/06/1988,13.9
2/06/1988,13.9
3/06/1988,14.9
4/06/1988,14.9
5/06/1988,10
6/06/1988,10.5
7/06/1988,7.1
8/06/1988,8.3
9/06/1988,9.6
10/06/1988,9.1
11/06/1988,10.7
12/06/1988,10.7
13/06/1988,12.9
14/06/1988,10
15/06/1988,8.7
16/06/1988,9.1
17/06/1988,11.9
18/06/1988,11.9
19/06/1988,8.3
20/06/1988,10.8
21/06/1988,7.1
22/06/1988,10
23/06/1988,11.2
24/06/1988,10.7
25/06/1988,10.7
26/06/1988,11.2
27/06/1988,12.4
28/06/1988,5.9
29/06/1988,8.7
30/06/1988,99999.9
1/07/1988,99999.9
2/07/1988,99999.9
3/07/1988,99999.9
4/07/1988,99999.9
5/07/1988,99999.9
6/07/1988,99999.9
7/07/1988,99999.9
8/07/1988,99999.9
9/07/1988,99999.9
10/07/1988,99999.9
11/07/1988,99999.9
12/07/1988,99999.9
13/07/1988,99999.9
14/07/1988,11.6
15/07/1988,8
16/07/1988,9
17/07/1988,10.4
18/07/1988,10.4
19/07/1988,10.4
20/07/1988,6.8
21/07/1988,6.8
22/07/1988,5.8
23/07/1988,6.8
24/07/1988,9.5
25/07/1988,9.5
26/07/1988,6.3
27/07/1988,9.5
28/07/1988,9
29/07/1988,7.7
30/07/1988,7.7
31/07/1988,7.3
1/08/1988,9.6
2/08/1988,9.9
3/08/1988,11
4/08/1988,6.8
5/08/1988,6.8
6/08/1988,6.2
7/08/1988,5
8/08/1988,4.5
9/08/1988,6.8
10/08/1988,6.8
11/08/1988,9.6
12/08/1988,9.6
13/08/1988,11.6
14/08/1988,11.6
15/08/1988,9.6
16/08/1988,10.7
17/08/1988,10.5
18/08/1988,9
19/08/1988,10.5
20/08/1988,9.6
21/08/1988,8.1
22/08/1988,9.2
23/08/1988,6.8
24/08/1988,9.6
25/08/1988,9
26/08/1988,11.6
27/08/1988,9.2
28/08/1988,5.7
29/08/1988,9
30/08/1988,13.2
31/08/1988,12.7
1/09/1988,15.2
2/09/1988,15.8
3/09/1988,8.8
4/09/1988,9.4
5/09/1988,10.5
6/09/1988,6.6
7/09/1988,7.1
8/09/1988,14.6
9/09/1988,14.3
10/09/1988,15.8
11/09/1988,8.8
12/09/1988,2.1
13/09/1988,8
14/09/1988,10.5
15/09/1988,17.3
16/09/1988,14.3
17/09/1988,12.1
18/09/1988,7.1
19/09/1988,11
20/09/1988,13.9
21/09/1988,15.8
22/09/1988,15.2
23/09/1988,16.5
24/09/1988,12.1
25/09/1988,9.4
26/09/1988,10.1
27/09/1988,15.2
28/09/1988,13.1
29/09/1988,6.6
30/09/1988,11.4
1/10/1988,11.5
2/10/1988,10.2
3/10/1988,11.7
4/10/1988,9
5/10/1988,7.2
6/10/1988,4.8
7/10/1988,9.4
8/10/1988,11.5
9/10/1988,11.5
10/10/1988,9
11/10/1988,10.4
12/10/1988,6.3
13/10/1988,9.4
14/10/1988,10.2
15/10/1988,9
16/10/1988,11.7
17/10/1988,7.2
18/10/1988,10.2
19/10/1988,7.2
20/10/1988,17.5
21/10/1988,12.8
22/10/1988,7.2
23/10/1988,4.8
24/10/1988,6.3
25/10/1988,11.7
26/10/1988,18.6
27/10/1988,9.4
28/10/1988,14.6
29/10/1988,8.6
30/10/1988,10.4
31/10/1988,8.6
1/11/1988,22.1
2/11/1988,27.4
3/11/1988,11.6
4/11/1988,11.2
5/11/1988,9.9
6/11/1988,17.6
7/11/1988,18.3
8/11/1988,16.3
9/11/1988,8.6
10/11/1988,12
11/11/1988,17.9
12/11/1988,24.4
13/11/1988,27.9
14/11/1988,14.3
15/11/1988,8.3
16/11/1988,15.8
17/11/1988,9.2
18/11/1988,17.6
19/11/1988,20.5
20/11/1988,99999.9
21/11/1988,19.9
22/11/1988,13.5
23/11/1988,17.9
24/11/1988,18.3
25/11/1988,16.9
26/11/1988,14.6
27/11/1988,15.5
28/11/1988,15.8
29/11/1988,11.6
30/11/1988,11.2
1/12/1988,10.3
2/12/1988,15.8
3/12/1988,19.1
4/12/1988,21.2
5/12/1988,12
6/12/1988,11.1
7/12/1988,18.4
8/12/1988,23.8
9/12/1988,23.8
10/12/1988,19.5
11/12/1988,9.2
12/12/1988,11.6
13/12/1988,18.7
14/12/1988,26
15/12/1988,26
16/12/1988,29
17/12/1988,22.6
18/12/1988,22.6
19/12/1988,23.4
20/12/1988,16.9
21/12/1988,13.5
22/12/1988,19.1
23/12/1988,23.5
24/12/1988,27
25/12/1988,21.2
26/12/1988,11.6
27/12/1988,8.3
28/12/1988,18
29/12/1988,16.9
30/12/1988,17.5
31/12/1988,19.1
1/01/1989,22.9
2/01/1989,23.3
3/01/1989,22.2
4/01/1989,13.7
5/01/1989,13.9
6/01/1989,11.2
7/01/1989,19.5
8/01/1989,26.4
9/01/1989,18.9
10/01/1989,13.9
11/01/1989,11.2
12/01/1989,15.8
13/01/1989,21.4
14/01/1989,24.3
15/01/1989,26.1
16/01/1989,22.9
17/01/1989,15.8
18/01/1989,16
19/01/1989,13.9
20/01/1989,11.8
21/01/1989,11.8
22/01/1989,14.1
23/01/1989,20.4
24/01/1989,25.6
25/01/1989,26.7
26/01/1989,28.7
27/01/1989,30.2
28/01/1989,29.7
29/01/1989,28.2
30/01/1989,20.9
31/01/1989,15.8
1/02/1989,19.5
2/02/1989,16.8
3/02/1989,18
4/02/1989,16.8
5/02/1989,19
6/02/1989,23.5
7/02/1989,26.7
8/02/1989,27.7
9/02/1989,16.8
10/02/1989,12.2
11/02/1989,18
12/02/1989,21.7
13/02/1989,21.4
14/02/1989,18.5
15/02/1989,23.5
16/02/1989,23.5
17/02/1989,27.3
18/02/1989,27.7
19/02/1989,13.8
20/02/1989,16.8
21/02/1989,14.9
22/02/1989,13.8
23/02/1989,24.7
24/02/1989,26.7
25/02/1989,14.9
26/02/1989,20.5
27/02/1989,99999.9
28/02/1989,27.7
1/03/1989,31
2/03/1989,28
3/03/1989,23.2
4/03/1989,27
5/03/1989,22.9
6/03/1989,21.5
7/03/1989,22.3
8/03/1989,20
9/03/1989,18.6
10/03/1989,8.6
11/03/1989,15.6
12/03/1989,15.2
13/03/1989,13
14/03/1989,11
15/03/1989,11.3
16/03/1989,11.3
17/03/1989,18
18/03/1989,20.5
19/03/1989,19
20/03/1989,16.8
21/03/1989,12.7
22/03/1989,15.9
23/03/1989,13.4
24/03/1989,8.6
25/03/1989,11.3
26/03/1989,15.9
27/03/1989,15.6
28/03/1989,11
29/03/1989,15.9
30/03/1989,17.4
31/03/1989,15.9
1/04/1989,16.1
2/04/1989,18.7
3/04/1989,19.7
4/04/1989,23.5
5/04/1989,21
6/04/1989,13.8
7/04/1989,15
8/04/1989,14.5
9/04/1989,17.1
10/04/1989,16.6
11/04/1989,12.7
12/04/1989,18.2
13/04/1989,18.7
14/04/1989,14.9
15/04/1989,13.3
16/04/1989,9.5
17/04/1989,11.5
18/04/1989,9.5
19/04/1989,13.8
20/04/1989,11.8
21/04/1989,11.5
22/04/1989,12.3
23/04/1989,16.3
24/04/1989,17.8
25/04/1989,16.3
26/04/1989,16.1
27/04/1989,17.8
28/04/1989,13.3
29/04/1989,12.3
30/04/1989,13.3
1/05/1989,13
2/05/1989,16.5
3/05/1989,13.9
4/05/1989,8.5
5/05/1989,7.2
6/05/1989,12.3
7/05/1989,11.3
8/05/1989,13
9/05/1989,15.7
10/05/1989,11
11/05/1989,11.7
12/05/1989,11.3
13/05/1989,12.3
14/05/1989,11.7
15/05/1989,10.3
16/05/1989,11.3
17/05/1989,12.3
18/05/1989,16.5
19/05/1989,8.5
20/05/1989,8.1
21/05/1989,12.6
22/05/1989,8.9
23/05/1989,4.7
24/05/1989,9.8
25/05/1989,8.5
26/05/1989,8.5
27/05/1989,12.3
28/05/1989,11.3
29/05/1989,13
30/05/1989,4.7
31/05/1989,1.7
1/06/1989,5.2
2/06/1989,6.1
3/06/1989,7.1
4/06/1989,9.1
5/06/1989,5.2
6/06/1989,9.1
7/06/1989,10
8/06/1989,10.7
9/06/1989,9.6
10/06/1989,10.7
11/06/1989,9.6
12/06/1989,9.1
13/06/1989,9.6
14/06/1989,8.7
15/06/1989,4.4
16/06/1989,10
17/06/1989,9.6
18/06/1989,6.1
19/06/1989,5.2
20/06/1989,5.8
21/06/1989,7.1
22/06/1989,8.7
23/06/1989,6.1
24/06/1989,4.4
25/06/1989,7.8
26/06/1989,9.1
27/06/1989,10
28/06/1989,9.1
29/06/1989,10.7
30/06/1989,10.7
1/07/1989,10.4
2/07/1989,9.7
3/07/1989,9
4/07/1989,5.8
5/07/1989,7.3
6/07/1989,6.3
7/07/1989,8.4
8/07/1989,10.4
9/07/1989,9
10/07/1989,5.1
11/07/1989,5.1
12/07/1989,6.8
13/07/1989,6.8
14/07/1989,9.5
15/07/1989,9
16/07/1989,7.3
17/07/1989,8
18/07/1989,5.1
19/07/1989,3.7
20/07/1989,4.7
21/07/1989,5.8
22/07/1989,7.3
23/07/1989,7.7
24/07/1989,10.4
25/07/1989,11.1
26/07/1989,9.5
27/07/1989,10.4
28/07/1989,10.4
29/07/1989,11.1
30/07/1989,8
31/07/1989,5.8
1/08/1989,7.7
2/08/1989,9.6
3/08/1989,9.2
4/08/1989,9.2
5/08/1989,8.1
6/08/1989,9.6
7/08/1989,7.5
8/08/1989,6.2
9/08/1989,7.5
10/08/1989,4.5
11/08/1989,5.7
12/08/1989,6.8
13/08/1989,9.6
14/08/1989,9.6
15/08/1989,9.9
16/08/1989,11
17/08/1989,11
18/08/1989,13.2
19/08/1989,11.6
20/08/1989,11
21/08/1989,11
22/08/1989,5.7
23/08/1989,6.2
24/08/1989,9.2
25/08/1989,9
26/08/1989,8.1
27/08/1989,6.8
28/08/1989,9
29/08/1989,6.2
30/08/1989,12.1
31/08/1989,10.5
1/09/1989,10.5
2/09/1989,12.1
3/09/1989,12.7
4/09/1989,13.1
5/09/1989,16.5
6/09/1989,8
7/09/1989,14.3
8/09/1989,15.8
9/09/1989,9.4
10/09/1989,9.4
11/09/1989,8.8
12/09/1989,11
13/09/1989,9.4
14/09/1989,3.6
15/09/1989,7.1
16/09/1989,10.5
17/09/1989,11.4
18/09/1989,9.4
19/09/1989,9.4
20/09/1989,15.2
21/09/1989,12.1
22/09/1989,8.8
23/09/1989,9.4
24/09/1989,18.4
25/09/1989,7.1
26/09/1989,8.4
27/09/1989,13.1
28/09/1989,17.3
29/09/1989,17.9
30/09/1989,12.7
1/10/1989,4.8
2/10/1989,7.6
3/10/1989,15.1
4/10/1989,13.2
5/10/1989,13.8
6/10/1989,9
7/10/1989,15.1
8/10/1989,5.8
9/10/1989,6.7
10/10/1989,7.2
11/10/1989,10.2
12/10/1989,9
13/10/1989,8.6
14/10/1989,13.2
15/10/1989,17.5
16/10/1989,8.6
17/10/1989,14.5
18/10/1989,17
19/10/1989,14.5
20/10/1989,16
21/10/1989,9.4
22/10/1989,10.2
23/10/1989,13.2
24/10/1989,21
25/10/1989,13.2
26/10/1989,14.3
27/10/1989,9.3
28/10/1989,9.7
29/10/1989,16.4
30/10/1989,13.2
31/10/1989,7.7
1/11/1989,10.4
2/11/1989,14.9
3/11/1989,20.2
4/11/1989,18.8
5/11/1989,19.9
6/11/1989,14.4
7/11/1989,18.8
8/11/1989,10
9/11/1989,10
10/11/1989,14.9
11/11/1989,17.3
12/11/1989,16.2
13/11/1989,13.9
14/11/1989,15.9
15/11/1989,20.5
16/11/1989,19.9
17/11/1989,14.9
18/11/1989,12.7
19/11/1989,14.9
20/11/1989,21.5
21/11/1989,20.2
22/11/1989,26
23/11/1989,26
24/11/1989,17.8
25/11/1989,19.9
26/11/1989,20.5
27/11/1989,19.4
28/11/1989,24.5
29/11/1989,22.1
30/11/1989,22.8
1/12/1989,23.4
2/12/1989,13.1
3/12/1989,10.1
4/12/1989,16.7
5/12/1989,18.1
6/12/1989,20.6
7/12/1989,23.6
8/12/1989,23.1
9/12/1989,19
10/12/1989,23.1
11/12/1989,22.1
12/12/1989,12
13/12/1989,10.7
14/12/1989,10.2
15/12/1989,13.3
16/12/1989,20.8
17/12/1989,24.7
18/12/1989,24.8
19/12/1989,20.9
20/12/1989,9.2
21/12/1989,10.1
22/12/1989,14
23/12/1989,22.5
24/12/1989,24.4
25/12/1989,29.4
26/12/1989,10
27/12/1989,10.1
28/12/1989,13
29/12/1989,16.5
30/12/1989,18.9
31/12/1989,16.5
1/01/1990,16.5
2/01/1990,22.4
3/01/1990,13.2
4/01/1990,12.5
5/01/1990,16.8
6/01/1990,18.5
7/01/1990,20.2
8/01/1990,21.2
9/01/1990,23.8
10/01/1990,26
11/01/1990,23.4
12/01/1990,19.9
13/01/1990,12.7
14/01/1990,13.5
15/01/1990,9.3
16/01/1990,11.3
17/01/1990,17.6
18/01/1990,13.6
19/01/1990,16
20/01/1990,11.7
21/01/1990,15.1
22/01/1990,21.2
23/01/1990,27.9
24/01/1990,27.3
25/01/1990,23.1
26/01/1990,18.2
27/01/1990,20.9
28/01/1990,10.1
29/01/1990,19.6
30/01/1990,19.9
31/01/1990,11.8
1/02/1990,10.5
2/02/1990,11.4
3/02/1990,12.4
4/02/1990,13.4
5/02/1990,9.9
6/02/1990,14.1
7/02/1990,14.7
8/02/1990,17.9
9/02/1990,19.3
10/02/1990,18.6
11/02/1990,19.1
12/02/1990,20.5
13/02/1990,19.3
14/02/1990,24.4
15/02/1990,26.1
16/02/1990,26.9
17/02/1990,16.8
18/02/1990,13.7
19/02/1990,17.8
20/02/1990,20.7
21/02/1990,26.1
22/02/1990,21.1
23/02/1990,14.1
24/02/1990,19.1
25/02/1990,22.2
26/02/1990,24.1
27/02/1990,20.6
28/02/1990,18.2
1/03/1990,22
2/03/1990,22.9
3/03/1990,23.6
4/03/1990,26.6
5/03/1990,16.3
6/03/1990,9.8
7/03/1990,14.7
8/03/1990,21.7
9/03/1990,15.9
10/03/1990,12
11/03/1990,9.1
12/03/1990,10
13/03/1990,16.1
14/03/1990,18.9
15/03/1990,9.8
16/03/1990,17.6
17/03/1990,19
18/03/1990,10.7
19/03/1990,17.6
20/03/1990,17.2
21/03/1990,19.2
22/03/1990,20.9
23/03/1990,22.9
24/03/1990,25.2
25/03/1990,26.7
26/03/1990,24.3
27/03/1990,25.1
28/03/1990,12.3
29/03/1990,13.5
30/03/1990,16
31/03/1990,14.4
1/04/1990,10.7
2/04/1990,11.3
3/04/1990,20.4
4/04/1990,20.9
5/04/1990,20.4
6/04/1990,19.9
7/04/1990,14.1
8/04/1990,15.7
9/04/1990,16.1
10/04/1990,18
11/04/1990,19.6
12/04/1990,19
13/04/1990,20.1
14/04/1990,13.5
15/04/1990,9.7
16/04/1990,11.8
17/04/1990,14.8
18/04/1990,17.5
19/04/1990,18.8
20/04/1990,14.7
21/04/1990,8.7
22/04/1990,12.8
23/04/1990,15.1
24/04/1990,14.3
25/04/1990,12.8
26/04/1990,7.3
27/04/1990,8.9
28/04/1990,10.8
29/04/1990,6.5
30/04/1990,11.1
1/05/1990,14.3
2/05/1990,9.3
3/05/1990,12.7
4/05/1990,17.2
5/05/1990,10.8
6/05/1990,6.1
7/05/1990,8.2
8/05/1990,11.2
9/05/1990,15.2
10/05/1990,11.9
11/05/1990,9.6
12/05/1990,8.6
13/05/1990,5
14/05/1990,5.5
15/05/1990,9.3
16/05/1990,12
17/05/1990,9.1
18/05/1990,5.6
19/05/1990,7.8
20/05/1990,5.6
21/05/1990,10.1
22/05/1990,7.1
23/05/1990,8.6
24/05/1990,8.5
25/05/1990,10
26/05/1990,9.2
27/05/1990,9.8
28/05/1990,12
29/05/1990,13.4
30/05/1990,10
31/05/1990,10.1
1/06/1990,8.4
2/06/1990,8.6
3/06/1990,8.5
4/06/1990,8.9
5/06/1990,9.3
6/06/1990,9.8
7/06/1990,12
8/06/1990,14
9/06/1990,13
10/06/1990,11.3
11/06/1990,11.9
12/06/1990,10.7
13/06/1990,9.6
14/06/1990,10.9
15/06/1990,8.8
16/06/1990,7.9
17/06/1990,3.3
18/06/1990,7.9
19/06/1990,7.7
20/06/1990,9.5
21/06/1990,8.7
22/06/1990,9.5
23/06/1990,8.7
24/06/1990,7.5
25/06/1990,6.7
26/06/1990,4.9
27/06/1990,2
28/06/1990,6.6
29/06/1990,8.4
30/06/1990,9.6
1/07/1990,5
2/07/1990,6.1
3/07/1990,4.3
4/07/1990,6.8
5/07/1990,1.4
6/07/1990,5
7/07/1990,4.9
8/07/1990,5.3
9/07/1990,4.3
10/07/1990,5.8
11/07/1990,7.8
12/07/1990,7.2
13/07/1990,8.3
14/07/1990,8.9
15/07/1990,11.5
16/07/1990,11.1
17/07/1990,9.8
18/07/1990,8.3
19/07/1990,6.9
20/07/1990,10.7
21/07/1990,7.1
22/07/1990,9.4
23/07/1990,10.7
24/07/1990,10.8
25/07/1990,4.6
26/07/1990,4.3
27/07/1990,7.2
28/07/1990,5.3
29/07/1990,7.2
30/07/1990,7.9
31/07/1990,9.5
1/08/1990,9.2
2/08/1990,8.2
3/08/1990,11.1
4/08/1990,7.1
5/08/1990,6
6/08/1990,7.4
7/08/1990,6.5
8/08/1990,9.1
9/08/1990,6.1
10/08/1990,5.4
11/08/1990,8.2
12/08/1990,8.3
13/08/1990,7.5
14/08/1990,9.2
15/08/1990,10.4
16/08/1990,5.8
17/08/1990,4.6
18/08/1990,9.5
19/08/1990,9.5
20/08/1990,12.6
21/08/1990,6.2
22/08/1990,6.3
23/08/1990,5.7
24/08/1990,1.8
25/08/1990,3.6
26/08/1990,5
27/08/1990,14
28/08/1990,11.9
29/08/1990,10.4
30/08/1990,7.1
31/08/1990,7.7
1/09/1990,8.3
2/09/1990,5.2
3/09/1990,3
4/09/1990,8.2
5/09/1990,99999.9
6/09/1990,6.5
7/09/1990,6.3
8/09/1990,11.2
9/09/1990,12.3
10/09/1990,13.1
11/09/1990,13.1
12/09/1990,8.2
13/09/1990,6.6
14/09/1990,10.4
15/09/1990,8.3
16/09/1990,8.7
17/09/1990,13.6
18/09/1990,12.3
19/09/1990,17.1
20/09/1990,14.5
21/09/1990,5.5
22/09/1990,10.3
23/09/1990,13.5
24/09/1990,15.2
25/09/1990,12.4
26/09/1990,6.5
27/09/1990,7.9
28/09/1990,8.4
29/09/1990,11.9
30/09/1990,11.8
1/10/1990,9.6
2/10/1990,9.6
3/10/1990,16.4
4/10/1990,14.4
5/10/1990,5.7
6/10/1990,7.3
7/10/1990,10.9
8/10/1990,10.1
9/10/1990,9.5
10/10/1990,10.9
11/10/1990,5.6
12/10/1990,9
13/10/1990,15
14/10/1990,17.7
15/10/1990,17.9
16/10/1990,13.8
17/10/1990,11.8
18/10/1990,14.7
19/10/1990,12.1
20/10/1990,6.8
21/10/1990,9
22/10/1990,13.9
23/10/1990,17.7
24/10/1990,20.2
25/10/1990,20.7
26/10/1990,23.7
27/10/1990,21.8
28/10/1990,22
29/10/1990,18.2
30/10/1990,19.1
31/10/1990,18.5
1/11/1990,13
2/11/1990,14.1
3/11/1990,14.5
4/11/1990,18.9
5/11/1990,23.9
6/11/1990,26
7/11/1990,24.7
8/11/1990,17.3
9/11/1990,14.3
10/11/1990,7.1
11/11/1990,8.1
12/11/1990,15.5
13/11/1990,23.1
14/11/1990,15.4
15/11/1990,17.7
16/11/1990,8.1
17/11/1990,8.1
18/11/1990,10.6
19/11/1990,17.2
20/11/1990,18.7
21/11/1990,18.1
22/11/1990,12.9
23/11/1990,9.1
24/11/1990,9.4
25/11/1990,11
26/11/1990,13.1
