Date,maxT
30/12/1985,29
31/12/1985,20.1
1/01/1986,21
2/01/1986,19.1
3/01/1986,19.9
4/01/1986,27.7
5/01/1986,19.4
6/01/1986,21
7/01/1986,22.6
8/01/1986,21.7
9/01/1986,18
10/01/1986,20.9
11/01/1986,24.9
12/01/1986,24.5
13/01/1986,22.5
14/01/1986,24.2
15/01/1986,24.9
16/01/1986,22.1
17/01/1986,20.9
18/01/1986,19
19/01/1986,22.6
20/01/1986,20.9
21/01/1986,20.7
22/01/1986,21
23/01/1986,20.5
24/01/1986,20.8
25/01/1986,22.2
26/01/1986,22.8
27/01/1986,23.4
28/01/1986,22.4
29/01/1986,34
30/01/1986,24.2
31/01/1986,22.5
1/02/1986,31.7
2/02/1986,20.9
3/02/1986,21.2
4/02/1986,25.5
5/02/1986,25.8
6/02/1986,22.8
7/02/1986,23.7
8/02/1986,37.1
9/02/1986,21.8
10/02/1986,23.8
11/02/1986,20
12/02/1986,23.7
13/02/1986,25.4
14/02/1986,25.5
15/02/1986,25.4
16/02/1986,32.4
17/02/1986,25.5
18/02/1986,21.4
19/02/1986,20.1
20/02/1986,22.2
21/02/1986,21.6
22/02/1986,21
23/02/1986,18.7
24/02/1986,20.5
25/02/1986,21.2
26/02/1986,22.7
27/02/1986,22.7
28/02/1986,30.8
1/03/1986,25.4
2/03/1986,21.9
3/03/1986,23
4/03/1986,26.8
5/03/1986,23
6/03/1986,29.4
7/03/1986,39
8/03/1986,19
9/03/1986,19
10/03/1986,19.2
11/03/1986,19
12/03/1986,21.2
13/03/1986,26.8
14/03/1986,31.8
15/03/1986,23.5
16/03/1986,22.4
17/03/1986,21.1
18/03/1986,21.5
19/03/1986,22.5
20/03/1986,30.5
21/03/1986,23
22/03/1986,29.7
23/03/1986,21.7
24/03/1986,20.1
25/03/1986,28.3
26/03/1986,32.8
27/03/1986,23.3
28/03/1986,20
29/03/1986,25
30/03/1986,29.6
31/03/1986,19.2
1/04/1986,19.8
2/04/1986,29.3
3/04/1986,26.8
4/04/1986,35.9
5/04/1986,16.7
6/04/1986,17.8
7/04/1986,19.6
8/04/1986,20.7
9/04/1986,17.2
10/04/1986,25.3
11/04/1986,17.4
12/04/1986,20.3
13/04/1986,20.4
14/04/1986,27.2
15/04/1986,29.3
16/04/1986,17.6
17/04/1986,14.7
18/04/1986,17.6
19/04/1986,17.7
20/04/1986,19.5
21/04/1986,18.5
22/04/1986,22.9
23/04/1986,20.4
24/04/1986,19
25/04/1986,21
26/04/1986,15.3
27/04/1986,15.8
28/04/1986,14.7
29/04/1986,14.4
30/04/1986,16.3
1/05/1986,15.7
2/05/1986,16.8
3/05/1986,18.2
4/05/1986,17.5
5/05/1986,16.6
6/05/1986,14.7
7/05/1986,20.5
8/05/1986,19.7
9/05/1986,21.5
10/05/1986,14.6
11/05/1986,19.4
12/05/1986,20.7
13/05/1986,19
14/05/1986,15.5
15/05/1986,18.1
16/05/1986,15.5
17/05/1986,16.3
18/05/1986,19.6
19/05/1986,15.2
20/05/1986,14.4
21/05/1986,15.2
22/05/1986,17.6
23/05/1986,13.6
24/05/1986,15.9
25/05/1986,15.3
26/05/1986,16
27/05/1986,14.7
28/05/1986,16.6
29/05/1986,14.4
30/05/1986,14.6
31/05/1986,13.5
1/06/1986,13.8
2/06/1986,15
3/06/1986,16.4
4/06/1986,15.1
5/06/1986,14.2
6/06/1986,14.2
7/06/1986,15.7
8/06/1986,13.5
9/06/1986,15.6
10/06/1986,13
11/06/1986,13.9
12/06/1986,15.5
13/06/1986,15.6
14/06/1986,14.4
15/06/1986,15.5
16/06/1986,15.2
17/06/1986,16.9
18/06/1986,13.1
19/06/1986,12.5
20/06/1986,11.6
21/06/1986,12.9
22/06/1986,10.2
23/06/1986,10.6
24/06/1986,12.4
25/06/1986,13.1
26/06/1986,13.6
27/06/1986,11.5
28/06/1986,11.5
29/06/1986,12.6
30/06/1986,12.5
1/07/1986,8.2
2/07/1986,9.1
3/07/1986,18.2
4/07/1986,16.3
5/07/1986,12.3
6/07/1986,13.7
7/07/1986,11.3
8/07/1986,12
9/07/1986,8.9
10/07/1986,13
11/07/1986,12.6
12/07/1986,13
13/07/1986,13.6
14/07/1986,14.6
15/07/1986,16.7
16/07/1986,16.4
17/07/1986,13.5
18/07/1986,12.6
19/07/1986,14.8
20/07/1986,13.7
21/07/1986,13.3
22/07/1986,13.1
23/07/1986,15.7
24/07/1986,16.3
25/07/1986,8.1
26/07/1986,10.4
27/07/1986,11.7
28/07/1986,12.5
29/07/1986,13.5
30/07/1986,15.5
31/07/1986,13.7
1/08/1986,15.3
2/08/1986,17.6
3/08/1986,16.4
4/08/1986,14.2
5/08/1986,13
6/08/1986,12.7
7/08/1986,13
8/08/1986,13.5
9/08/1986,12.6
10/08/1986,12.2
11/08/1986,12.4
12/08/1986,13
13/08/1986,13.3
14/08/1986,14.2
15/08/1986,17.7
16/08/1986,16.6
17/08/1986,16
18/08/1986,14
19/08/1986,15.8
20/08/1986,18
21/08/1986,17.8
22/08/1986,21.4
23/08/1986,18.1
24/08/1986,16
25/08/1986,14.6
26/08/1986,16.1
27/08/1986,16.6
28/08/1986,17.8
29/08/1986,12.8
30/08/1986,10.3
31/08/1986,15.4
1/09/1986,17.4
2/09/1986,16.8
3/09/1986,16.5
4/09/1986,22.7
5/09/1986,19
6/09/1986,14.4
7/09/1986,14.4
8/09/1986,15.2
9/09/1986,15.4
10/09/1986,16.9
11/09/1986,12.9
12/09/1986,14.3
13/09/1986,16.1
14/09/1986,14.8
15/09/1986,14.6
16/09/1986,15.5
17/09/1986,17.7
18/09/1986,14.1
19/09/1986,14.9
20/09/1986,17.1
21/09/1986,19.2
22/09/1986,15.7
23/09/1986,17.3
24/09/1986,18.9
25/09/1986,20.7
26/09/1986,23.3
27/09/1986,12.3
28/09/1986,14.4
29/09/1986,15.9
30/09/1986,19.4
1/10/1986,24.3
2/10/1986,19.5
3/10/1986,14.8
4/10/1986,18.8
5/10/1986,17.7
6/10/1986,17.1
7/10/1986,14.9
8/10/1986,14.7
9/10/1986,15.1
10/10/1986,15.8
11/10/1986,18.2
12/10/1986,17.6
13/10/1986,26
14/10/1986,14.5
15/10/1986,17.8
16/10/1986,19.2
17/10/1986,20.4
18/10/1986,22.4
19/10/1986,17.7
20/10/1986,13.6
21/10/1986,20
22/10/1986,19.8
23/10/1986,17.2
24/10/1986,18.3
25/10/1986,99999.9
26/10/1986,99999.9
27/10/1986,15.4
28/10/1986,17.3
29/10/1986,21.3
30/10/1986,23.5
31/10/1986,19
1/11/1986,18.1
2/11/1986,21.3
3/11/1986,26.7
4/11/1986,33
5/11/1986,34.9
6/11/1986,18
7/11/1986,17.7
8/11/1986,17.7
9/11/1986,19.6
10/11/1986,19.5
11/11/1986,17.6
12/11/1986,18.5
13/11/1986,19.7
14/11/1986,24.4
15/11/1986,23.9
16/11/1986,21.3
17/11/1986,21.6
18/11/1986,13.7
19/11/1986,16.1
20/11/1986,15.7
21/11/1986,99999.9
22/11/1986,99999.9
23/11/1986,19.7
24/11/1986,19.2
25/11/1986,22.3
26/11/1986,20.2
27/11/1986,16.7
28/11/1986,18.6
29/11/1986,16.9
30/11/1986,18.4
1/12/1986,20.3
2/12/1986,24
3/12/1986,27.5
4/12/1986,25.5
5/12/1986,22
6/12/1986,26.6
7/12/1986,27.4
8/12/1986,14.5
9/12/1986,19
10/12/1986,20.7
11/12/1986,22.7
12/12/1986,15.7
13/12/1986,19.1
14/12/1986,17.4
15/12/1986,19.2
16/12/1986,19.1
17/12/1986,19.4
18/12/1986,19.8
19/12/1986,23.7
20/12/1986,19
21/12/1986,20.2
22/12/1986,18.2
23/12/1986,20.4
24/12/1986,21.8
25/12/1986,21.4
26/12/1986,23.9
27/12/1986,23.2
28/12/1986,23.3
29/12/1986,20.5
30/12/1986,27
31/12/1986,28.4
1/01/1987,21.9
2/01/1987,29.6
3/01/1987,20.4
4/01/1987,24.5
5/01/1987,23.8
6/01/1987,23.7
7/01/1987,29.6
8/01/1987,18.7
9/01/1987,18.7
10/01/1987,21.8
11/01/1987,27.3
12/01/1987,22.5
13/01/1987,26.4
14/01/1987,24.5
15/01/1987,21.7
16/01/1987,37.4
17/01/1987,24.5
18/01/1987,27.5
19/01/1987,22.4
20/01/1987,24.4
21/01/1987,21.2
22/01/1987,20.1
23/01/1987,21.3
24/01/1987,22.6
25/01/1987,27.2
26/01/1987,33.8
27/01/1987,22.9
28/01/1987,21.5
29/01/1987,23.7
30/01/1987,26.5
31/01/1987,36.5
1/02/1987,22.4
2/02/1987,36.6
3/02/1987,22.9
4/02/1987,22
5/02/1987,21.6
6/02/1987,25.4
7/02/1987,38.3
8/02/1987,23.5
9/02/1987,23.2
10/02/1987,24.7
11/02/1987,21.4
12/02/1987,24.2
13/02/1987,24.3
14/02/1987,35
15/02/1987,20.5
16/02/1987,24.3
17/02/1987,23.5
18/02/1987,26.2
19/02/1987,34.9
20/02/1987,24.9
21/02/1987,22
22/02/1987,18.7
23/02/1987,20
24/02/1987,31
25/02/1987,20
26/02/1987,21
27/02/1987,30.1
28/02/1987,18.7
1/03/1987,19.8
2/03/1987,18.8
3/03/1987,20.7
4/03/1987,21.6
5/03/1987,25.5
6/03/1987,27.7
7/03/1987,21.6
8/03/1987,14.4
9/03/1987,16
10/03/1987,20
11/03/1987,22.4
12/03/1987,22
13/03/1987,17
14/03/1987,17.6
15/03/1987,20.6
16/03/1987,26.2
17/03/1987,32.6
18/03/1987,32.5
19/03/1987,21
20/03/1987,19.7
21/03/1987,19.6
22/03/1987,19.2
23/03/1987,17
24/03/1987,19.8
25/03/1987,23
26/03/1987,23.6
27/03/1987,23.4
28/03/1987,25.5
29/03/1987,16.8
30/03/1987,16.5
31/03/1987,18.6
1/04/1987,22
2/04/1987,22.4
3/04/1987,22.3
4/04/1987,21.2
5/04/1987,29.8
6/04/1987,30.1
7/04/1987,23.3
8/04/1987,17.3
9/04/1987,16.7
10/04/1987,99999.9
11/04/1987,99999.9
12/04/1987,99999.9
13/04/1987,23.7
14/04/1987,21
15/04/1987,18
16/04/1987,17.9
17/04/1987,20.7
18/04/1987,22.5
19/04/1987,25.5
20/04/1987,14.7
21/04/1987,15.6
22/04/1987,16.1
23/04/1987,18.1
24/04/1987,18.3
25/04/1987,24
26/04/1987,26.4
27/04/1987,24.9
28/04/1987,18.6
29/04/1987,19.8
30/04/1987,16.5
1/05/1987,18.4
2/05/1987,19.3
3/05/1987,15.9
4/05/1987,19
5/05/1987,18.1
6/05/1987,16.5
7/05/1987,17.6
8/05/1987,18.4
9/05/1987,19.7
10/05/1987,21
11/05/1987,22.1
12/05/1987,25.7
13/05/1987,16.4
14/05/1987,21.6
15/05/1987,21
16/05/1987,19.5
17/05/1987,15.8
18/05/1987,16.7
19/05/1987,13.4
20/05/1987,15
21/05/1987,15
22/05/1987,16.7
23/05/1987,20
24/05/1987,20.4
25/05/1987,15.6
26/05/1987,13.4
27/05/1987,11.2
28/05/1987,14.1
29/05/1987,16.3
30/05/1987,15.7
31/05/1987,13.3
1/06/1987,13.4
2/06/1987,15.1
3/06/1987,16
4/06/1987,16.2
5/06/1987,13.5
6/06/1987,13
7/06/1987,11
8/06/1987,16.4
9/06/1987,15.1
10/06/1987,19.5
11/06/1987,15
12/06/1987,14.7
13/06/1987,12.9
14/06/1987,14.9
15/06/1987,12
16/06/1987,12.8
17/06/1987,12.7
18/06/1987,15.7
19/06/1987,10.9
20/06/1987,11.6
21/06/1987,19.8
22/06/1987,14.4
23/06/1987,15.4
24/06/1987,10
25/06/1987,14
26/06/1987,13.1
27/06/1987,13.7
28/06/1987,12.7
29/06/1987,12.3
30/06/1987,13.1
1/07/1987,11.8
2/07/1987,12
3/07/1987,13.7
4/07/1987,13.5
5/07/1987,15
6/07/1987,15.3
7/07/1987,16
8/07/1987,16.6
9/07/1987,16.2
10/07/1987,16.6
11/07/1987,14.2
12/07/1987,12.4
13/07/1987,13.7
14/07/1987,16.5
15/07/1987,14.9
16/07/1987,13.6
17/07/1987,13
18/07/1987,15
19/07/1987,15.7
20/07/1987,10.5
21/07/1987,12.6
22/07/1987,12.1
23/07/1987,12.1
24/07/1987,12.9
25/07/1987,13.8
26/07/1987,13.7
27/07/1987,13.1
28/07/1987,10.8
29/07/1987,13.5
30/07/1987,14.5
31/07/1987,14.4
1/08/1987,16.6
2/08/1987,12
3/08/1987,14.2
4/08/1987,14.3
5/08/1987,14.6
6/08/1987,14.9
7/08/1987,14.5
8/08/1987,15.9
9/08/1987,13
10/08/1987,13.2
11/08/1987,11
12/08/1987,13.7
13/08/1987,13.2
14/08/1987,17.1
15/08/1987,20.3
16/08/1987,12.2
17/08/1987,13.6
18/08/1987,14.6
19/08/1987,15
20/08/1987,11.1
21/08/1987,14.4
22/08/1987,18.8
23/08/1987,15.5
24/08/1987,14.6
25/08/1987,15.8
26/08/1987,16.7
27/08/1987,13.5
28/08/1987,13.9
29/08/1987,15.5
30/08/1987,16.7
31/08/1987,8.7
1/09/1987,12.8
2/09/1987,12.8
3/09/1987,11.5
4/09/1987,14
5/09/1987,15.3
6/09/1987,13.5
7/09/1987,14.5
8/09/1987,15.8
9/09/1987,17
10/09/1987,14.4
11/09/1987,13.5
12/09/1987,15
13/09/1987,14.7
14/09/1987,16
15/09/1987,16.2
16/09/1987,17
17/09/1987,19.1
18/09/1987,23.1
19/09/1987,26.3
20/09/1987,15.2
21/09/1987,17.1
22/09/1987,18.5
23/09/1987,24.5
24/09/1987,29.1
25/09/1987,22
26/09/1987,31.2
27/09/1987,31.7
28/09/1987,26.9
29/09/1987,20
30/09/1987,15.5
1/10/1987,15.5
2/10/1987,18
3/10/1987,20.5
4/10/1987,20.1
5/10/1987,17.4
6/10/1987,20.4
7/10/1987,13.6
8/10/1987,16.5
9/10/1987,19.3
10/10/1987,18.4
11/10/1987,14.6
12/10/1987,15.6
13/10/1987,15.9
14/10/1987,20.6
15/10/1987,25.9
16/10/1987,22.3
17/10/1987,18.5
18/10/1987,19.8
19/10/1987,18.2
20/10/1987,17.5
21/10/1987,16.7
22/10/1987,19.1
23/10/1987,15.1
24/10/1987,18.5
25/10/1987,19.4
26/10/1987,21
27/10/1987,28.9
28/10/1987,18.2
29/10/1987,18.5
30/10/1987,27.6
31/10/1987,31.4
1/11/1987,36.2
2/11/1987,37
3/11/1987,20.8
4/11/1987,18.7
5/11/1987,19.3
6/11/1987,18
7/11/1987,23.3
8/11/1987,26.8
9/11/1987,18.7
10/11/1987,19.1
11/11/1987,17.8
12/11/1987,19.6
13/11/1987,19.8
14/11/1987,18.9
15/11/1987,19.7
16/11/1987,21.3
17/11/1987,25
18/11/1987,31.2
19/11/1987,32
20/11/1987,20.5
21/11/1987,22.5
22/11/1987,20.7
23/11/1987,26.4
24/11/1987,18
25/11/1987,17.9
26/11/1987,19.8
27/11/1987,20
28/11/1987,19.6
29/11/1987,32
30/11/1987,18.6
1/12/1987,15.2
2/12/1987,18.5
3/12/1987,17.6
4/12/1987,18.5
5/12/1987,21.2
6/12/1987,19.4
7/12/1987,18.8
8/12/1987,19.8
9/12/1987,20
10/12/1987,25.1
11/12/1987,21.6
12/12/1987,22.3
13/12/1987,24.9
14/12/1987,23.2
15/12/1987,32.4
16/12/1987,34.1
17/12/1987,22
18/12/1987,22.7
19/12/1987,19.3
20/12/1987,20
21/12/1987,17.9
22/12/1987,19.5
23/12/1987,25.1
24/12/1987,20
25/12/1987,20.5
26/12/1987,22.3
27/12/1987,36.5
28/12/1987,19.9
29/12/1987,21.4
30/12/1987,23.9
31/12/1987,29.3
1/01/1988,21.8
2/01/1988,22.6
3/01/1988,19
4/01/1988,21.8
5/01/1988,23.1
6/01/1988,27.4
7/01/1988,38.5
8/01/1988,32.6
9/01/1988,31.1
10/01/1988,29
11/01/1988,40.5
12/01/1988,33.4
13/01/1988,31.9
14/01/1988,26.5
15/01/1988,39.3
16/01/1988,26.3
17/01/1988,25
18/01/1988,24.2
19/01/1988,24
20/01/1988,37.7
21/01/1988,26
22/01/1988,26.8
23/01/1988,26.5
24/01/1988,21.5
25/01/1988,21.7
26/01/1988,25.2
27/01/1988,26
28/01/1988,31.9
29/01/1988,39.1
30/01/1988,39
31/01/1988,22.9
1/02/1988,21.8
2/02/1988,24.1
3/02/1988,23.1
4/02/1988,23.9
5/02/1988,35
6/02/1988,22.7
7/02/1988,20
8/02/1988,23.7
9/02/1988,22.1
10/02/1988,22.3
11/02/1988,23.6
12/02/1988,23.3
13/02/1988,20.9
14/02/1988,21.5
15/02/1988,22.1
16/02/1988,23.5
17/02/1988,24.9
18/02/1988,34.3
19/02/1988,23
20/02/1988,22.1
21/02/1988,26.1
22/02/1988,26.6
23/02/1988,26.2
24/02/1988,24.1
25/02/1988,25.4
26/02/1988,38.1
27/02/1988,29.9
28/02/1988,27.7
29/02/1988,23.8
1/03/1988,24.2
2/03/1988,29.7
3/03/1988,37
4/03/1988,22.5
5/03/1988,22.5
6/03/1988,22.6
7/03/1988,25.1
8/03/1988,29.1
9/03/1988,29.7
10/03/1988,26
11/03/1988,15.4
12/03/1988,18.4
13/03/1988,19.8
14/03/1988,18.2
15/03/1988,19.6
16/03/1988,22
17/03/1988,21.5
18/03/1988,22.3
19/03/1988,23.7
20/03/1988,27.1
21/03/1988,27
22/03/1988,23.6
23/03/1988,23.7
24/03/1988,22.7
25/03/1988,25.2
26/03/1988,30.6
27/03/1988,28.5
28/03/1988,24.5
29/03/1988,24.5
30/03/1988,26.6
31/03/1988,22.6
1/04/1988,22.9
2/04/1988,23
3/04/1988,23.4
4/04/1988,22.7
5/04/1988,23.4
6/04/1988,21
7/04/1988,21.7
8/04/1988,18.6
9/04/1988,17.4
10/04/1988,18.9
11/04/1988,20.9
12/04/1988,23.5
13/04/1988,26.3
14/04/1988,21.4
15/04/1988,22.1
16/04/1988,17
17/04/1988,18.4
18/04/1988,22.2
19/04/1988,21.9
20/04/1988,18
21/04/1988,20.4
22/04/1988,20.9
23/04/1988,21.2
24/04/1988,20.9
25/04/1988,24.4
26/04/1988,18
27/04/1988,18.6
28/04/1988,19.2
29/04/1988,20.9
30/04/1988,21
1/05/1988,21.5
2/05/1988,24.1
3/05/1988,16.8
4/05/1988,18.1
5/05/1988,18.1
6/05/1988,21.4
7/05/1988,19.4
8/05/1988,18.9
9/05/1988,16.5
10/05/1988,15.3
11/05/1988,15.7
12/05/1988,17.9
13/05/1988,16.9
14/05/1988,18.4
15/05/1988,17.4
16/05/1988,15.3
17/05/1988,15.7
18/05/1988,17.2
19/05/1988,17.3
20/05/1988,16.1
21/05/1988,16.3
22/05/1988,17.5
23/05/1988,14.9
24/05/1988,14.7
25/05/1988,16.7
26/05/1988,17.7
27/05/1988,16.9
28/05/1988,15.2
29/05/1988,15.6
30/05/1988,17
31/05/1988,12.4
1/06/1988,17
2/06/1988,16.6
3/06/1988,17.6
4/06/1988,18.7
5/06/1988,18.6
6/06/1988,14.6
7/06/1988,14.1
8/06/1988,13.4
9/06/1988,15.5
10/06/1988,11.5
11/06/1988,13.2
12/06/1988,15
13/06/1988,15
14/06/1988,15.8
15/06/1988,14.3
16/06/1988,13.8
17/06/1988,13.9
18/06/1988,13
19/06/1988,14.2
20/06/1988,14.2
21/06/1988,13.4
22/06/1988,13.7
23/06/1988,14.5
24/06/1988,15.1
25/06/1988,14
26/06/1988,16
27/06/1988,17.7
28/06/1988,12.8
29/06/1988,13.5
30/06/1988,14.5
1/07/1988,14.6
2/07/1988,13.5
3/07/1988,12
4/07/1988,12.6
5/07/1988,14.5
6/07/1988,14.6
7/07/1988,18
8/07/1988,18
9/07/1988,18
10/07/1988,15.3
11/07/1988,15.2
12/07/1988,15
13/07/1988,13.8
14/07/1988,12.5
15/07/1988,15.1
16/07/1988,14.3
17/07/1988,14.7
18/07/1988,14.3
19/07/1988,12.8
20/07/1988,13.1
21/07/1988,15.5
22/07/1988,11.9
23/07/1988,13.3
24/07/1988,15.3
25/07/1988,14.5
26/07/1988,10.7
27/07/1988,15.1
28/07/1988,15.8
29/07/1988,14.6
30/07/1988,14.5
31/07/1988,15.4
1/08/1988,15.9
2/08/1988,15.6
3/08/1988,15.8
4/08/1988,15.6
5/08/1988,15.7
6/08/1988,11.5
7/08/1988,13.4
8/08/1988,11.6
9/08/1988,14.8
10/08/1988,12.6
11/08/1988,12.6
12/08/1988,14
13/08/1988,14.9
14/08/1988,16
15/08/1988,19.7
16/08/1988,20.6
17/08/1988,18.2
18/08/1988,17.5
19/08/1988,16.6
20/08/1988,18.4
21/08/1988,16.7
22/08/1988,12.5
23/08/1988,13.1
24/08/1988,14.6
25/08/1988,15.8
26/08/1988,15.7
27/08/1988,17
28/08/1988,13.7
29/08/1988,16
30/08/1988,17.4
31/08/1988,18
1/09/1988,19.8
2/09/1988,16.5
3/09/1988,17.6
4/09/1988,15.5
5/09/1988,17
6/09/1988,19.5
7/09/1988,14.6
8/09/1988,18.3
9/09/1988,23.3
10/09/1988,21.5
11/09/1988,19.6
12/09/1988,15.7
13/09/1988,14
14/09/1988,15.2
15/09/1988,16.2
16/09/1988,17.6
17/09/1988,15.9
18/09/1988,14.6
19/09/1988,15.1
20/09/1988,16.4
21/09/1988,17.6
22/09/1988,21.2
23/09/1988,26
24/09/1988,18.6
25/09/1988,18.5
26/09/1988,20.7
27/09/1988,21.9
28/09/1988,20.7
29/09/1988,18.5
30/09/1988,15.5
1/10/1988,18
2/10/1988,18.4
3/10/1988,25.9
4/10/1988,21.1
5/10/1988,20
6/10/1988,16.9
7/10/1988,20.2
8/10/1988,21.5
9/10/1988,17.4
10/10/1988,17.2
11/10/1988,22.7
12/10/1988,17
13/10/1988,21.4
14/10/1988,27.6
15/10/1988,17.2
16/10/1988,23.1
17/10/1988,15.3
18/10/1988,19.7
19/10/1988,20.5
20/10/1988,19
21/10/1988,23.2
22/10/1988,17.5
23/10/1988,19.8
24/10/1988,15.6
25/10/1988,21.9
26/10/1988,26.3
27/10/1988,20.3
28/10/1988,22.3
29/10/1988,22.8
30/10/1988,21.4
31/10/1988,23.8
1/11/1988,20.1
2/11/1988,34.7
3/11/1988,23.4
4/11/1988,14.4
5/11/1988,17.8
6/11/1988,16.9
7/11/1988,26.9
8/11/1988,28
9/11/1988,21
10/11/1988,20.7
11/11/1988,19.8
12/11/1988,28.2
13/11/1988,35.4
14/11/1988,25.2
15/11/1988,15.7
16/11/1988,13
17/11/1988,15.1
18/11/1988,18.5
19/11/1988,18.9
20/11/1988,23.4
21/11/1988,18.2
22/11/1988,17.7
23/11/1988,23.2
24/11/1988,21.2
25/11/1988,22.5
26/11/1988,18.2
27/11/1988,17
28/11/1988,18.6
29/11/1988,20.7
30/11/1988,18.9
1/12/1988,22.5
2/12/1988,28.6
3/12/1988,29.8
4/12/1988,22
5/12/1988,22.6
6/12/1988,21.3
7/12/1988,18.4
8/12/1988,21.8
9/12/1988,22.9
10/12/1988,26.7
11/12/1988,19.8
12/12/1988,21.3
13/12/1988,22.9
14/12/1988,24.4
15/12/1988,26.6
16/12/1988,30.9
17/12/1988,34.9
18/12/1988,25.9
19/12/1988,23.7
20/12/1988,21.9
21/12/1988,23.5
22/12/1988,24.7
23/12/1988,23.2
24/12/1988,31.7
25/12/1988,26.7
26/12/1988,18.4
27/12/1988,19.4
28/12/1988,20
29/12/1988,21.5
30/12/1988,22.3
31/12/1988,20
1/01/1989,23.6
2/01/1989,23.8
3/01/1989,25.5
4/01/1989,24.3
5/01/1989,22.2
6/01/1989,22.7
7/01/1989,21.5
8/01/1989,23.9
9/01/1989,31.3
10/01/1989,23.7
11/01/1989,18.5
12/01/1989,19.6
13/01/1989,21.2
14/01/1989,22.9
15/01/1989,27.1
16/01/1989,34.5
17/01/1989,26.9
18/01/1989,19.3
19/01/1989,23.4
20/01/1989,22.5
21/01/1989,21.9
22/01/1989,21.4
23/01/1989,21
24/01/1989,24
25/01/1989,25.6
26/01/1989,25.4
27/01/1989,26.7
28/01/1989,34.3
29/01/1989,33.7
30/01/1989,26.7
31/01/1989,23
1/02/1989,23.1
2/02/1989,24.2
3/02/1989,22.5
4/02/1989,22.2
5/02/1989,21.8
6/02/1989,24.1
7/02/1989,27.2
8/02/1989,33.9
9/02/1989,28.7
10/02/1989,22.2
11/02/1989,24.9
12/02/1989,30.1
13/02/1989,28.5
14/02/1989,27
15/02/1989,28.7
16/02/1989,25.1
17/02/1989,27.4
18/02/1989,37.4
19/02/1989,22.8
20/02/1989,23.1
21/02/1989,24
22/02/1989,23.4
23/02/1989,24
24/02/1989,35.8
25/02/1989,24.4
26/02/1989,24.1
27/02/1989,25.9
28/02/1989,33.8
1/03/1989,33.1
2/03/1989,33.8
3/03/1989,28.7
4/03/1989,34.9
5/03/1989,30.9
6/03/1989,26.7
7/03/1989,27.2
8/03/1989,28
9/03/1989,32.8
10/03/1989,23
11/03/1989,24.1
12/03/1989,21.7
13/03/1989,21.4
14/03/1989,18.7
15/03/1989,21.4
16/03/1989,18
17/03/1989,21.5
18/03/1989,23.7
19/03/1989,21.6
20/03/1989,22.4
21/03/1989,23.3
22/03/1989,25.5
23/03/1989,23.7
24/03/1989,18.8
25/03/1989,18.2
26/03/1989,19.8
27/03/1989,20.7
28/03/1989,18.7
29/03/1989,20
30/03/1989,21.5
31/03/1989,20.4
1/04/1989,20.4
2/04/1989,22.6
3/04/1989,23.8
4/04/1989,26.1
5/04/1989,31.2
6/04/1989,18.3
7/04/1989,18.3
8/04/1989,19.3
9/04/1989,18.7
10/04/1989,20.5
11/04/1989,21.5
12/04/1989,18.4
13/04/1989,17.4
14/04/1989,18.6
15/04/1989,20.3
16/04/1989,18
17/04/1989,19.1
18/04/1989,17.5
19/04/1989,19.3
20/04/1989,20.5
21/04/1989,19.8
22/04/1989,18.9
23/04/1989,19.6
24/04/1989,20.4
25/04/1989,23.4
26/04/1989,21
27/04/1989,20.9
28/04/1989,19.5
29/04/1989,17.7
30/04/1989,18.5
1/05/1989,17.7
2/05/1989,18.2
3/05/1989,19.5
4/05/1989,19.5
5/05/1989,15.8
6/05/1989,17.4
7/05/1989,18.3
8/05/1989,18.3
9/05/1989,19.3
10/05/1989,19.8
11/05/1989,19.8
12/05/1989,20
13/05/1989,20.3
14/05/1989,19.1
15/05/1989,18.8
16/05/1989,17.2
17/05/1989,17.8
18/05/1989,17.9
19/05/1989,18
20/05/1989,15.2
21/05/1989,16.1
22/05/1989,13.7
23/05/1989,15.2
24/05/1989,16.7
25/05/1989,16
26/05/1989,16.6
27/05/1989,14.9
28/05/1989,17.5
29/05/1989,14.7
30/05/1989,16.5
31/05/1989,11
1/06/1989,10.9
2/06/1989,12.8
3/06/1989,13.3
4/06/1989,14
5/06/1989,15.6
6/06/1989,13.6
7/06/1989,16
8/06/1989,18.1
9/06/1989,11.3
10/06/1989,13.2
11/06/1989,15.1
12/06/1989,13.3
13/06/1989,14.4
14/06/1989,15.6
15/06/1989,12.9
16/06/1989,11.1
17/06/1989,19.3
18/06/1989,13
19/06/1989,13.8
20/06/1989,13.5
21/06/1989,13.5
22/06/1989,13.3
23/06/1989,12.3
24/06/1989,11.5
25/06/1989,11.9
26/06/1989,13
27/06/1989,12.6
28/06/1989,13.1
29/06/1989,14
30/06/1989,10.6
1/07/1989,14.7
2/07/1989,17.4
3/07/1989,17
4/07/1989,12.7
5/07/1989,11.5
6/07/1989,13
7/07/1989,14.7
8/07/1989,16.2
9/07/1989,14.8
10/07/1989,11.4
11/07/1989,11.9
12/07/1989,12.4
13/07/1989,12.2
14/07/1989,11.7
15/07/1989,11.2
16/07/1989,9.3
17/07/1989,10
18/07/1989,13.1
19/07/1989,11.4
20/07/1989,11.6
21/07/1989,11.6
22/07/1989,12.2
23/07/1989,12.9
24/07/1989,15.6
25/07/1989,15.5
