Date,maxT
2/07/1962,16.9
3/07/1962,16.9
4/07/1962,18.2
5/07/1962,19.3
6/07/1962,19.3
7/07/1962,18.2
8/07/1962,16.5
9/07/1962,19.1
10/07/1962,15.5
11/07/1962,16
12/07/1962,16
13/07/1962,18.2
14/07/1962,19.3
15/07/1962,18.2
16/07/1962,17
17/07/1962,16.5
18/07/1962,17.2
19/07/1962,13.5
20/07/1962,14.1
21/07/1962,14.5
22/07/1962,16
23/07/1962,16.5
24/07/1962,17
25/07/1962,18.2
26/07/1962,17.2
27/07/1962,18.6
28/07/1962,20.4
29/07/1962,19.3
30/07/1962,15.5
31/07/1962,16.5
1/08/1962,17.3
2/08/1962,18.4
3/08/1962,19
4/08/1962,16.3
5/08/1962,15.7
6/08/1962,16.3
7/08/1962,15.7
8/08/1962,17
9/08/1962,17.3
10/08/1962,18.4
11/08/1962,15.1
12/08/1962,16.6
13/08/1962,18.4
14/08/1962,17
15/08/1962,17.3
16/08/1962,16.6
17/08/1962,14.6
18/08/1962,12.7
19/08/1962,17
20/08/1962,19.3
21/08/1962,19
22/08/1962,17
23/08/1962,18.4
24/08/1962,19
25/08/1962,17.3
26/08/1962,17.3
27/08/1962,14.1
28/08/1962,17
29/08/1962,16.6
30/08/1962,17.3
31/08/1962,19
1/09/1962,19.1
2/09/1962,17.9
3/09/1962,16
4/09/1962,14.2
5/09/1962,16.7
6/09/1962,15.7
7/09/1962,17.1
8/09/1962,21.2
9/09/1962,17.5
10/09/1962,17.2
11/09/1962,17.2
12/09/1962,18.2
13/09/1962,15.2
14/09/1962,17.1
15/09/1962,19.1
16/09/1962,17.2
17/09/1962,17.9
18/09/1962,18.2
19/09/1962,18.2
20/09/1962,20
21/09/1962,14.3
22/09/1962,14.3
23/09/1962,16.1
24/09/1962,17.1
25/09/1962,16.7
26/09/1962,14.8
27/09/1962,15.6
28/09/1962,18.2
29/09/1962,18.4
30/09/1962,16
1/10/1962,16.9
2/10/1962,16.6
3/10/1962,14.2
4/10/1962,15.5
5/10/1962,15.7
6/10/1962,16.1
7/10/1962,16.4
8/10/1962,16.4
9/10/1962,16
10/10/1962,17.9
11/10/1962,18
12/10/1962,16.4
13/10/1962,19.2
14/10/1962,19.7
15/10/1962,16.1
16/10/1962,17.3
17/10/1962,18
18/10/1962,18.5
19/10/1962,17.9
20/10/1962,15.3
21/10/1962,15.6
22/10/1962,18.8
23/10/1962,17.9
24/10/1962,19.6
25/10/1962,18.8
26/10/1962,17.9
27/10/1962,17.3
28/10/1962,22.3
29/10/1962,19.8
30/10/1962,19.8
31/10/1962,18
1/11/1962,19.5
2/11/1962,19.3
3/11/1962,18.7
4/11/1962,20.9
5/11/1962,17.1
6/11/1962,20.2
7/11/1962,22.7
8/11/1962,17.1
9/11/1962,16.3
10/11/1962,17.7
11/11/1962,17.5
12/11/1962,18.2
13/11/1962,19.2
14/11/1962,18.2
15/11/1962,19
16/11/1962,19
17/11/1962,17.9
18/11/1962,20.6
19/11/1962,16.8
20/11/1962,19.5
21/11/1962,20.4
22/11/1962,20.9
23/11/1962,29
24/11/1962,36.8
25/11/1962,20.4
26/11/1962,20.4
27/11/1962,19.6
28/11/1962,20.7
29/11/1962,19
30/11/1962,17.1
1/12/1962,18.8
2/12/1962,18.9
3/12/1962,21.4
4/12/1962,21.4
5/12/1962,27.9
6/12/1962,23.8
7/12/1962,20.1
8/12/1962,20.5
9/12/1962,21.3
10/12/1962,20.1
11/12/1962,20.1
12/12/1962,21
13/12/1962,21.9
14/12/1962,20.5
15/12/1962,19.9
16/12/1962,20.8
17/12/1962,20.1
18/12/1962,20.7
19/12/1962,22.1
20/12/1962,30.1
21/12/1962,24
22/12/1962,21.9
23/12/1962,20.1
24/12/1962,23.4
25/12/1962,31.7
26/12/1962,25.8
27/12/1962,23.8
28/12/1962,23.4
29/12/1962,23.5
30/12/1962,23.4
31/12/1962,22.6
1/01/1963,21.3
2/01/1963,22.3
3/01/1963,22.3
4/01/1963,21.3
5/01/1963,21.3
6/01/1963,22.7
7/01/1963,23.6
8/01/1963,22.1
9/01/1963,24.1
10/01/1963,22.3
11/01/1963,20.4
12/01/1963,20.1
13/01/1963,21.3
14/01/1963,22.7
15/01/1963,25.8
16/01/1963,32.2
17/01/1963,23.6
18/01/1963,22.3
19/01/1963,24.2
20/01/1963,22.3
21/01/1963,20.3
22/01/1963,21.3
23/01/1963,23.4
24/01/1963,25.6
25/01/1963,24.2
26/01/1963,20.4
27/01/1963,21.3
28/01/1963,22.3
29/01/1963,25.5
30/01/1963,20.4
31/01/1963,20.4
1/02/1963,21.8
2/02/1963,22.5
3/02/1963,22.8
4/02/1963,25.3
5/02/1963,25
6/02/1963,21.3
7/02/1963,20.5
8/02/1963,22
9/02/1963,20.8
10/02/1963,22
11/02/1963,23.9
12/02/1963,21.1
13/02/1963,20.5
14/02/1963,21.6
15/02/1963,22.5
16/02/1963,22.5
17/02/1963,21.6
18/02/1963,29.9
19/02/1963,23.1
20/02/1963,22.5
21/02/1963,22.5
22/02/1963,21.8
23/02/1963,22.2
24/02/1963,23.1
25/02/1963,21.8
26/02/1963,22.8
27/02/1963,23.1
28/02/1963,23.1
1/03/1963,23.7
2/03/1963,29.1
3/03/1963,24.9
4/03/1963,24.7
5/03/1963,20.6
6/03/1963,20.6
7/03/1963,26.2
8/03/1963,22.5
9/03/1963,21.2
10/03/1963,22.6
11/03/1963,23.6
12/03/1963,21.7
13/03/1963,21.2
14/03/1963,99999.9
15/03/1963,24.2
16/03/1963,23.7
17/03/1963,24.2
18/03/1963,32.8
19/03/1963,34.8
20/03/1963,20.6
21/03/1963,21.7
22/03/1963,21.7
23/03/1963,22
24/03/1963,22.1
25/03/1963,21.1
26/03/1963,22.5
27/03/1963,25.4
28/03/1963,23.7
29/03/1963,20.9
30/03/1963,22
31/03/1963,22.7
1/04/1963,22.5
2/04/1963,22.2
3/04/1963,24.7
4/04/1963,27.7
5/04/1963,30.7
6/04/1963,22.4
7/04/1963,21.4
8/04/1963,20.5
9/04/1963,21.8
10/04/1963,21.8
11/04/1963,26.1
12/04/1963,19.6
13/04/1963,21.8
14/04/1963,20.7
15/04/1963,22.8
16/04/1963,22.7
17/04/1963,23.9
18/04/1963,22.4
19/04/1963,17
20/04/1963,20.4
21/04/1963,19.9
22/04/1963,16.5
23/04/1963,15.8
24/04/1963,19.1
25/04/1963,19.8
26/04/1963,20.4
27/04/1963,20.1
28/04/1963,20.5
29/04/1963,22
30/04/1963,22.8
1/05/1963,19
2/05/1963,22
3/05/1963,24.2
4/05/1963,24.9
5/05/1963,21.5
6/05/1963,17
7/05/1963,17.9
8/05/1963,16.8
9/05/1963,18.2
10/05/1963,18.9
11/05/1963,19
12/05/1963,18.4
13/05/1963,19.1
14/05/1963,19.5
15/05/1963,19.5
16/05/1963,19
17/05/1963,18.2
18/05/1963,21.1
19/05/1963,19.7
20/05/1963,18
21/05/1963,17
22/05/1963,21.8
23/05/1963,20.1
24/05/1963,20.1
25/05/1963,19
26/05/1963,19
27/05/1963,17.9
28/05/1963,19
29/05/1963,18.9
30/05/1963,19.1
31/05/1963,18.2
1/06/1963,18.5
2/06/1963,17.6
3/06/1963,18.1
4/06/1963,17.6
5/06/1963,17.3
6/06/1963,17.7
7/06/1963,18.4
8/06/1963,18.1
9/06/1963,16.8
10/06/1963,18
11/06/1963,19.2
12/06/1963,18.5
13/06/1963,16.2
14/06/1963,15.5
15/06/1963,16.2
16/06/1963,16.2
17/06/1963,17.1
18/06/1963,16.8
19/06/1963,16.2
20/06/1963,16.8
21/06/1963,18
22/06/1963,18.1
23/06/1963,18
24/06/1963,17.1
25/06/1963,17.3
26/06/1963,17.6
27/06/1963,17.9
28/06/1963,17.6
29/06/1963,14.6
30/06/1963,14.7
1/07/1963,13.2
2/07/1963,16.1
3/07/1963,16.7
4/07/1963,16.9
5/07/1963,16
6/07/1963,15.5
7/07/1963,17.2
8/07/1963,17.3
9/07/1963,18.6
10/07/1963,15.7
11/07/1963,14.1
12/07/1963,15.5
13/07/1963,16.5
14/07/1963,16.7
15/07/1963,17
16/07/1963,18.2
17/07/1963,13.7
18/07/1963,14.1
19/07/1963,14.5
20/07/1963,15.5
21/07/1963,16.7
22/07/1963,15.9
23/07/1963,16.5
24/07/1963,16.4
25/07/1963,16
26/07/1963,12.4
27/07/1963,14.7
28/07/1963,15.5
29/07/1963,14.7
30/07/1963,16
31/07/1963,17.3
1/08/1963,17
2/08/1963,17.5
3/08/1963,17.5
4/08/1963,18.4
5/08/1963,17
6/08/1963,15.1
7/08/1963,16.8
8/08/1963,18.6
9/08/1963,19.9
10/08/1963,19
11/08/1963,16.3
12/08/1963,16.3
13/08/1963,15.7
14/08/1963,14.8
15/08/1963,15.3
16/08/1963,17
17/08/1963,17.2
18/08/1963,16.6
19/08/1963,17
20/08/1963,15.7
21/08/1963,16.3
22/08/1963,15.1
23/08/1963,14.6
24/08/1963,14.1
25/08/1963,13.5
26/08/1963,14.1
27/08/1963,15.1
28/08/1963,17.5
29/08/1963,16.5
30/08/1963,17.2
31/08/1963,17.3
1/09/1963,17.9
2/09/1963,15.6
3/09/1963,16
4/09/1963,17.2
5/09/1963,16.5
6/09/1963,15.6
7/09/1963,17
8/09/1963,17.3
9/09/1963,17
10/09/1963,15.7
11/09/1963,15.2
12/09/1963,15.6
13/09/1963,17
14/09/1963,17
15/09/1963,17.1
16/09/1963,18.1
17/09/1963,17
18/09/1963,14.8
19/09/1963,17.2
20/09/1963,15.7
21/09/1963,16
22/09/1963,17.2
23/09/1963,25.6
24/09/1963,20.8
25/09/1963,17.5
26/09/1963,15.8
27/09/1963,15.7
28/09/1963,17.2
29/09/1963,18.4
30/09/1963,17.2
1/10/1963,18
2/10/1963,19.9
3/10/1963,29.2
4/10/1963,20.8
5/10/1963,17.7
6/10/1963,18.7
7/10/1963,18.8
8/10/1963,19.8
9/10/1963,18
10/10/1963,16.4
11/10/1963,16.6
12/10/1963,19.2
13/10/1963,22.5
14/10/1963,24.8
15/10/1963,26.4
16/10/1963,18.8
17/10/1963,17.9
18/10/1963,18
19/10/1963,17.1
20/10/1963,18
21/10/1963,18.8
22/10/1963,18.9
23/10/1963,18.8
24/10/1963,17.3
25/10/1963,17.9
26/10/1963,18.8
27/10/1963,19.2
28/10/1963,20.8
29/10/1963,19.9
30/10/1963,19.2
31/10/1963,17.9
1/11/1963,18
2/11/1963,18.4
3/11/1963,19.6
4/11/1963,16.5
5/11/1963,17.5
6/11/1963,18.4
7/11/1963,20.6
8/11/1963,21
9/11/1963,19.7
10/11/1963,21
11/11/1963,19.3
12/11/1963,18.5
13/11/1963,19.4
14/11/1963,99999.9
15/11/1963,25
16/11/1963,28.4
17/11/1963,22.8
18/11/1963,17.9
19/11/1963,19.6
20/11/1963,19.6
21/11/1963,19.6
22/11/1963,20.6
23/11/1963,23.7
24/11/1963,21.3
25/11/1963,23.8
26/11/1963,23.9
27/11/1963,18.2
28/11/1963,18.4
29/11/1963,20
30/11/1963,24.5
1/12/1963,34.3
2/12/1963,31.2
3/12/1963,21.9
4/12/1963,20.2
5/12/1963,19.8
6/12/1963,21
7/12/1963,23.1
8/12/1963,25.5
9/12/1963,23.2
10/12/1963,27.9
11/12/1963,28
12/12/1963,21.9
13/12/1963,22.6
14/12/1963,19.8
15/12/1963,21.4
16/12/1963,23.8
17/12/1963,28
18/12/1963,25.8
19/12/1963,22.6
20/12/1963,22.6
21/12/1963,21.9
22/12/1963,23.8
23/12/1963,21.9
24/12/1963,21.9
25/12/1963,21.3
26/12/1963,22.6
27/12/1963,20.5
28/12/1963,20.5
29/12/1963,21.2
30/12/1963,21.9
31/12/1963,25.5
1/01/1964,25.5
2/01/1964,23.6
3/01/1964,24.2
4/01/1964,25.3
5/01/1964,23.6
6/01/1964,23.6
7/01/1964,20.3
8/01/1964,22.7
9/01/1964,21.4
10/01/1964,22.3
11/01/1964,21.3
12/01/1964,22.3
13/01/1964,21.3
14/01/1964,26.1
15/01/1964,25.8
16/01/1964,20.4
17/01/1964,21.4
18/01/1964,21.4
19/01/1964,22.1
20/01/1964,22.7
21/01/1964,22.7
22/01/1964,20.4
23/01/1964,22.1
24/01/1964,22.1
25/01/1964,22.3
26/01/1964,24.2
27/01/1964,23.4
28/01/1964,25.3
29/01/1964,22.1
30/01/1964,21.2
31/01/1964,22.3
1/02/1964,23.1
2/02/1964,23.1
3/02/1964,22.2
4/02/1964,21.6
5/02/1964,22.5
6/02/1964,21.8
7/02/1964,22.5
8/02/1964,22.5
9/02/1964,22.8
10/02/1964,23.8
11/02/1964,21.1
12/02/1964,21.3
13/02/1964,21.1
14/02/1964,21.1
15/02/1964,21.1
16/02/1964,21.6
17/02/1964,21.6
18/02/1964,22.8
19/02/1964,23.1
20/02/1964,23.4
21/02/1964,20.1
22/02/1964,22.2
23/02/1964,23.1
24/02/1964,22.8
25/02/1964,25.3
26/02/1964,22.7
27/02/1964,22.2
28/02/1964,21.8
29/02/1964,21.1
1/03/1964,25.3
2/03/1964,29.9
3/03/1964,19.9
4/03/1964,21.2
5/03/1964,22.6
6/03/1964,30.3
7/03/1964,22
8/03/1964,22.7
9/03/1964,22.5
10/03/1964,23.9
11/03/1964,21.7
12/03/1964,22.1
13/03/1964,24.9
14/03/1964,23.6
15/03/1964,24.2
16/03/1964,22.1
17/03/1964,24.2
18/03/1964,20
19/03/1964,20.4
20/03/1964,21.2
21/03/1964,20.4
22/03/1964,19.5
23/03/1964,19.5
24/03/1964,21.7
25/03/1964,24.9
26/03/1964,25.7
27/03/1964,20.9
28/03/1964,20
29/03/1964,20.4
30/03/1964,20.4
31/03/1964,21.1
1/04/1964,20.4
2/04/1964,19.7
3/04/1964,19.3
4/04/1964,19.6
5/04/1964,16
6/04/1964,17.8
7/04/1964,18.8
8/04/1964,20.7
9/04/1964,27.2
10/04/1964,24
11/04/1964,19.9
12/04/1964,19.6
13/04/1964,19.9
14/04/1964,20.4
15/04/1964,20.7
16/04/1964,18.8
17/04/1964,16.9
18/04/1964,19.9
19/04/1964,26.5
20/04/1964,22.8
21/04/1964,20.7
22/04/1964,18.8
23/04/1964,18.8
24/04/1964,19.5
25/04/1964,17.8
26/04/1964,17.8
27/04/1964,18.6
28/04/1964,18.8
29/04/1964,20.5
30/04/1964,20.4
1/05/1964,17.9
2/05/1964,17.9
3/05/1964,19
4/05/1964,17
5/05/1964,18.9
6/05/1964,18.9
7/05/1964,19.7
8/05/1964,19.5
9/05/1964,19.8
10/05/1964,19
11/05/1964,23
12/05/1964,24.9
13/05/1964,22.3
14/05/1964,19.5
15/05/1964,25.5
16/05/1964,26
17/05/1964,21.1
18/05/1964,18.2
19/05/1964,17.9
20/05/1964,19.5
21/05/1964,19
22/05/1964,17
23/05/1964,18.2
24/05/1964,17.4
25/05/1964,15.6
26/05/1964,17.1
27/05/1964,17.7
28/05/1964,14.3
29/05/1964,15.5
30/05/1964,15
31/05/1964,18.2
1/06/1964,17.8
2/06/1964,16
3/06/1964,17
4/06/1964,17.7
5/06/1964,18
6/06/1964,17.6
7/06/1964,18.7
8/06/1964,19.3
9/06/1964,18.5
10/06/1964,18.1
11/06/1964,17.6
12/06/1964,17.6
13/06/1964,17.7
14/06/1964,19
15/06/1964,18.7
16/06/1964,16.8
17/06/1964,16.4
18/06/1964,16
19/06/1964,16.4
20/06/1964,18
21/06/1964,16.8
22/06/1964,17.6
23/06/1964,17.2
24/06/1964,17.6
25/06/1964,17.8
26/06/1964,18
27/06/1964,16.8
28/06/1964,17.7
29/06/1964,17.3
30/06/1964,16.8
1/07/1964,15.5
2/07/1964,16
3/07/1964,17.2
4/07/1964,17.2
5/07/1964,14.5
6/07/1964,17.2
7/07/1964,15.5
8/07/1964,15.5
9/07/1964,17.2
10/07/1964,16.5
11/07/1964,14.5
12/07/1964,14.9
13/07/1964,15.5
14/07/1964,19
15/07/1964,16.9
16/07/1964,17
17/07/1964,16
18/07/1964,15.5
19/07/1964,17
20/07/1964,16
21/07/1964,15.5
22/07/1964,15.5
23/07/1964,16.5
24/07/1964,17.2
25/07/1964,17
26/07/1964,15.9
27/07/1964,16.5
28/07/1964,17.2
29/07/1964,15.5
30/07/1964,16.5
31/07/1964,17
1/08/1964,21.5
2/08/1964,15.7
3/08/1964,16.5
4/08/1964,15.1
5/08/1964,16.3
6/08/1964,14.6
7/08/1964,13.5
8/08/1964,14.6
9/08/1964,15.1
10/08/1964,16.6
11/08/1964,17.2
12/08/1964,16.6
13/08/1964,14.8
14/08/1964,16.4
15/08/1964,17.5
16/08/1964,17.3
17/08/1964,16.4
18/08/1964,16.6
19/08/1964,17.3
20/08/1964,16.6
21/08/1964,15.7
22/08/1964,16.3
23/08/1964,16.3
24/08/1964,13.2
25/08/1964,17
26/08/1964,15.7
27/08/1964,16.3
28/08/1964,15.1
29/08/1964,15.1
30/08/1964,18.4
31/08/1964,16.6
1/09/1964,15.6
2/09/1964,14.3
3/09/1964,15.7
4/09/1964,15.6
5/09/1964,15.6
6/09/1964,15.5
7/09/1964,15.6
8/09/1964,15.4
9/09/1964,17.2
10/09/1964,17.4
11/09/1964,18.2
12/09/1964,16.7
13/09/1964,18.2
14/09/1964,16
15/09/1964,14.8
16/09/1964,15.6
17/09/1964,17.2
18/09/1964,18.2
19/09/1964,17.5
20/09/1964,17.2
21/09/1964,14.5
22/09/1964,16.7
23/09/1964,16.7
24/09/1964,17.2
25/09/1964,16
26/09/1964,17.5
27/09/1964,15.6
28/09/1964,17.4
29/09/1964,17.2
30/09/1964,16
1/10/1964,15.5
2/10/1964,16.6
3/10/1964,17.9
4/10/1964,16.6
5/10/1964,15.7
6/10/1964,16.6
7/10/1964,16.4
8/10/1964,15.3
9/10/1964,15.3
10/10/1964,17.3
11/10/1964,15.7
12/10/1964,16.6
13/10/1964,16.9
14/10/1964,17.9
15/10/1964,17.3
16/10/1964,18.9
17/10/1964,19.2
18/10/1964,22.3
19/10/1964,19.7
20/10/1964,16.9
21/10/1964,17.9
22/10/1964,16.9
23/10/1964,17.9
24/10/1964,25.8
25/10/1964,19.2
26/10/1964,17.3
27/10/1964,17.3
28/10/1964,15.3
29/10/1964,16.6
30/10/1964,17.3
31/10/1964,15.7
1/11/1964,16.8
2/11/1964,17.7
3/11/1964,18.2
4/11/1964,17.2
5/11/1964,17.5
6/11/1964,18.7
7/11/1964,20.4
8/11/1964,18.7
9/11/1964,19.3
10/11/1964,22.7
11/11/1964,20.4
12/11/1964,18.7
13/11/1964,19.6
14/11/1964,18.7
15/11/1964,19.3
16/11/1964,18.2
17/11/1964,18.7
18/11/1964,19.7
19/11/1964,19.7
20/11/1964,19.6
21/11/1964,19.6
22/11/1964,21
23/11/1964,19.6
24/11/1964,20.4
25/11/1964,19.6
26/11/1964,18.8
27/11/1964,19.6
28/11/1964,22.4
29/11/1964,19
30/11/1964,17.7
1/12/1964,19
2/12/1964,19.8
3/12/1964,20.1
4/12/1964,20.1
5/12/1964,19.8
6/12/1964,19.8
7/12/1964,20.1
8/12/1964,20.1
9/12/1964,21.9
10/12/1964,23.4
11/12/1964,20.5
12/12/1964,20
13/12/1964,19
14/12/1964,20.5
15/12/1964,20.2
16/12/1964,23.2
17/12/1964,20.5
18/12/1964,19
19/12/1964,17
20/12/1964,18.6
21/12/1964,21
22/12/1964,21.9
23/12/1964,19.8
24/12/1964,20.5
25/12/1964,19.8
26/12/1964,20.8
27/12/1964,20.1
28/12/1964,21.4
29/12/1964,22.6
30/12/1964,21.4
31/12/1964,20.8
1/01/1965,22.3
2/01/1965,26.8
3/01/1965,34.7
4/01/1965,35.6
5/01/1965,35.8
6/01/1965,22.3
7/01/1965,21.3
8/01/1965,22.1
9/01/1965,20
10/01/1965,21.4
11/01/1965,22.7
12/01/1965,26.1
13/01/1965,26.1
14/01/1965,22.7
15/01/1965,20.3
16/01/1965,20.1
17/01/1965,21.4
18/01/1965,21.5
19/01/1965,22.3
20/01/1965,26.5
21/01/1965,25.8
22/01/1965,22.1
23/01/1965,21.3
24/01/1965,23.6
25/01/1965,22.7
26/01/1965,22.1
27/01/1965,19.8
28/01/1965,22.1
29/01/1965,21.4
30/01/1965,22.3
31/01/1965,23.6
1/02/1965,21.1
2/02/1965,21.8
3/02/1965,25
4/02/1965,36.1
5/02/1965,23.9
6/02/1965,22.5
7/02/1965,22.2
8/02/1965,21.8
9/02/1965,22.5
10/02/1965,25.3
11/02/1965,22.5
12/02/1965,22.2
13/02/1965,22.8
14/02/1965,23.9
15/02/1965,21.8
16/02/1965,25
17/02/1965,23.5
18/02/1965,22.5
19/02/1965,23.1
20/02/1965,22.2
21/02/1965,21.8
22/02/1965,22.5
23/02/1965,22.5
24/02/1965,22.8
25/02/1965,22.5
26/02/1965,22.8
27/02/1965,25.3
28/02/1965,26.2
1/03/1965,21.2
2/03/1965,21.2
3/03/1965,22
4/03/1965,23.7
5/03/1965,21.7
6/03/1965,21.2
7/03/1965,21.4
8/03/1965,22
9/03/1965,23
10/03/1965,22.5
11/03/1965,20.6
12/03/1965,21.2
13/03/1965,23
14/03/1965,24.7
15/03/1965,24.2
16/03/1965,20
17/03/1965,22
18/03/1965,21.2
19/03/1965,22
20/03/1965,22
21/03/1965,23.7
22/03/1965,23
23/03/1965,22
24/03/1965,34.4
25/03/1965,21.7
26/03/1965,21.2
27/03/1965,22
28/03/1965,22.5
29/03/1965,21.7
30/03/1965,21.7
31/03/1965,22
1/04/1965,22.2
2/04/1965,22.2
3/04/1965,19.6
4/04/1965,19.7
5/04/1965,20.7
6/04/1965,28.5
7/04/1965,23.9
8/04/1965,20.7
9/04/1965,20.7
10/04/1965,23.9
11/04/1965,20.7
12/04/1965,16.9
13/04/1965,18.8
14/04/1965,18.9
15/04/1965,17.8
16/04/1965,18.8
17/04/1965,16.9
18/04/1965,19.9
19/04/1965,27.8
20/04/1965,22.4
21/04/1965,20.4
22/04/1965,20.4
23/04/1965,24.8
24/04/1965,29.6
25/04/1965,24.8
26/04/1965,20.4
27/04/1965,21.3
28/04/1965,21.3
29/04/1965,21.3
30/04/1965,20.7
1/05/1965,17
2/05/1965,17.9
3/05/1965,17.9
4/05/1965,19.5
5/05/1965,19.5
6/05/1965,20.1
7/05/1965,21.1
8/05/1965,18.2
9/05/1965,17.9
10/05/1965,18.9
11/05/1965,21.1
12/05/1965,18.2
13/05/1965,18.2
14/05/1965,18.2
15/05/1965,17.9
16/05/1965,17
17/05/1965,17.7
18/05/1965,17.5
19/05/1965,18.9
20/05/1965,22.9
21/05/1965,19.5
22/05/1965,19.5
23/05/1965,18.9
24/05/1965,19
25/05/1965,19.5
26/05/1965,19
27/05/1965,17.9
28/05/1965,17.4
29/05/1965,16.2
30/05/1965,17.4
31/05/1965,17.9
1/06/1965,16.8
2/06/1965,18
3/06/1965,18.5
4/06/1965,20.1
5/06/1965,21
6/06/1965,15.4
7/06/1965,17.1
8/06/1965,16.2
9/06/1965,16
10/06/1965,16.2
11/06/1965,21.8
12/06/1965,22.6
13/06/1965,17.1
14/06/1965,18
15/06/1965,17.6
16/06/1965,17.6
17/06/1965,17.6
18/06/1965,16.8
19/06/1965,16.8
20/06/1965,15.4
21/06/1965,13.9
22/06/1965,15.2
23/06/1965,17.2
24/06/1965,14.9
25/06/1965,16
26/06/1965,17.1
27/06/1965,16.2
28/06/1965,15.3
29/06/1965,14.7
30/06/1965,99999.9
1/07/1965,15
2/07/1965,16
3/07/1965,16.9
4/07/1965,16.9
5/07/1965,15
6/07/1965,16.5
7/07/1965,16.9
8/07/1965,16.9
9/07/1965,16
10/07/1965,16.5
11/07/1965,16.5
12/07/1965,16.5
13/07/1965,16.1
14/07/1965,17.6
15/07/1965,16.5
16/07/1965,17
17/07/1965,19.3
18/07/1965,17
19/07/1965,15.5
20/07/1965,16
21/07/1965,15
22/07/1965,16
23/07/1965,16
24/07/1965,16.5
25/07/1965,14.5
26/07/1965,15
27/07/1965,15
28/07/1965,15.5
29/07/1965,16
30/07/1965,17.2
31/07/1965,14.2
1/08/1965,16.3
2/08/1965,16.3
3/08/1965,15.1
4/08/1965,15.1
5/08/1965,16.5
6/08/1965,17.3
7/08/1965,18.4
8/08/1965,16.3
9/08/1965,16.6
10/08/1965,17.3
11/08/1965,15.1
12/08/1965,15.1
13/08/1965,13.2
14/08/1965,15.2
15/08/1965,14.6
16/08/1965,16.6
17/08/1965,14.2
18/08/1965,15.1
19/08/1965,16.5
20/08/1965,17.5
21/08/1965,15.1
22/08/1965,16.6
23/08/1965,16.4
24/08/1965,16.3
25/08/1965,16.6
26/08/1965,16.5
27/08/1965,17.5
28/08/1965,19
29/08/1965,17.3
30/08/1965,15.7
31/08/1965,16.3
1/09/1965,15.7
2/09/1965,17.2
3/09/1965,17.2
4/09/1965,17
5/09/1965,17.2
6/09/1965,17.2
7/09/1965,16
8/09/1965,17.2
9/09/1965,17.2
10/09/1965,16
11/09/1965,16.1
12/09/1965,18.2
13/09/1965,17.3
14/09/1965,14.3
15/09/1965,99999.9
16/09/1965,99999.9
17/09/1965,17.9
18/09/1965,18.2
19/09/1965,15.2
20/09/1965,16.7
21/09/1965,17.2
22/09/1965,20
23/09/1965,18.2
24/09/1965,18.2
25/09/1965,14.9
26/09/1965,15.2
27/09/1965,17
28/09/1965,17.5
29/09/1965,17.9
30/09/1965,17.5
1/10/1965,19.8
2/10/1965,20.8
3/10/1965,18
4/10/1965,17.9
5/10/1965,15.3
6/10/1965,16.6
7/10/1965,16.9
8/10/1965,16.9
9/10/1965,17.9
10/10/1965,19.7
11/10/1965,18
12/10/1965,16.6
13/10/1965,17.3
14/10/1965,16.9
15/10/1965,17
16/10/1965,20.9
17/10/1965,25.5
18/10/1965,23.6
19/10/1965,19.7
20/10/1965,19.8
21/10/1965,18.5
22/10/1965,18.5
23/10/1965,18.5
24/10/1965,18.9
25/10/1965,19.2
26/10/1965,18.8
27/10/1965,19.8
28/10/1965,19.8
29/10/1965,20.8
30/10/1965,22.3
31/10/1965,19.8
1/11/1965,16.4
2/11/1965,18.4
3/11/1965,16
4/11/1965,15.4
5/11/1965,16.3
6/11/1965,18.4
7/11/1965,17.9
8/11/1965,15.7
9/11/1965,17.1
10/11/1965,18.4
11/11/1965,22.4
12/11/1965,24.1
13/11/1965,19.4
14/11/1965,18.8
15/11/1965,19.7
16/11/1965,27.5
17/11/1965,20.6
18/11/1965,18.1
19/11/1965,19.4
20/11/1965,17.1
21/11/1965,18.8
22/11/1965,18.7
23/11/1965,16.9
24/11/1965,18.8
25/11/1965,22.4
26/11/1965,21.3
27/11/1965,21
28/11/1965,22.7
29/11/1965,24.7
30/11/1965,18.8
1/12/1965,19.2
2/12/1965,19.8
3/12/1965,21.3
4/12/1965,21.9
5/12/1965,20.5
6/12/1965,20.5
7/12/1965,21.4
8/12/1965,22.6
9/12/1965,21.4
10/12/1965,23.4
11/12/1965,25.4
12/12/1965,20.1
13/12/1965,21.4
14/12/1965,21.4
15/12/1965,27
16/12/1965,30.4
17/12/1965,25.5
18/12/1965,23.4
19/12/1965,21.9
20/12/1965,20.1
21/12/1965,20.5
22/12/1965,21.9
23/12/1965,23.4
24/12/1965,25.9
25/12/1965,27.9
26/12/1965,32.9
27/12/1965,20.8
28/12/1965,20.8
29/12/1965,19.2
30/12/1965,22.6
31/12/1965,23.4
1/01/1966,22.9
2/01/1966,22.1
3/01/1966,21.4
4/01/1966,22.9
5/01/1966,25.3
6/01/1966,25.6
7/01/1966,26.1
8/01/1966,23.6
9/01/1966,23.9
10/01/1966,23.6
11/01/1966,23.4
12/01/1966,22.3
13/01/1966,23.9
14/01/1966,20.3
15/01/1966,20.4
16/01/1966,20.4
17/01/1966,22.1
18/01/1966,23.6
19/01/1966,25.8
20/01/1966,25.8
21/01/1966,25.5
22/01/1966,26.5
